日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002505,大康农业,2.72,2.74,2.72,2.74,2.74,-0.02,-0.7299,0.1422,7801042,21266525.24,14920212384.0,14920212384.0
2017-12-14,'002505,大康农业,2.74,2.75,2.73,2.74,2.76,-0.02,-0.7246,0.1226,6724243,18423146.62,15029919828.0,15029919828.0
2017-12-13,'002505,大康农业,2.76,2.76,2.71,2.76,2.76,0.0,0.0,0.1841,10097133,27631581.82,15139627272.0,15139627272.0
2017-12-12,'002505,大康农业,2.76,2.8,2.76,2.8,2.79,-0.03,-1.0753,0.111,6087163,16896526.31,15139627272.0,15139627272.0
2017-12-11,'002505,大康农业,2.79,2.8,2.76,2.77,2.78,0.01,0.3597,0.2164,11871422,33050573.16,15304188438.0,15304188438.0
2017-12-08,'002505,大康农业,2.78,2.79,2.76,2.76,2.75,0.03,1.0909,0.1892,10377380,28792832.2,15249334716.0,15249334716.0
2017-12-07,'002505,大康农业,2.75,2.77,2.75,2.77,2.78,-0.03,-1.0791,0.1548,8492376,23424776.52,15084773550.0,15084773550.0
2017-12-06,'002505,大康农业,2.78,2.79,2.75,2.79,2.79,-0.01,-0.3584,0.1745,9571550,26494619.3,15249334716.0,15249334716.0
2017-12-05,'002505,大康农业,2.79,2.81,2.75,2.8,2.81,-0.02,-0.7117,0.2573,14112950,39235254.36,15304188438.0,15304188438.0
2017-12-04,'002505,大康农业,2.81,2.82,2.8,2.8,2.81,0.0,0.0,0.1373,7529220,21158819.0,15413895882.0,15413895882.0
2017-12-01,'002505,大康农业,2.81,2.82,2.8,2.8,2.82,-0.01,-0.3546,0.1128,6188792,17378277.3,15413895882.0,15413895882.0
2017-11-30,'002505,大康农业,2.82,2.83,2.78,2.82,2.84,-0.02,-0.7042,0.2526,13853340,38835490.3,15468749604.0,15468749604.0
2017-11-29,'002505,大康农业,2.84,2.84,2.78,2.84,2.83,0.01,0.3534,0.4786,26255370,73727800.19,15578457048.0,15578457048.0
2017-11-28,'002505,大康农业,2.83,2.85,2.82,2.85,2.85,-0.02,-0.7018,0.2658,14582537,41216804.04,15523603326.0,15523603326.0
2017-11-27,'002505,大康农业,2.85,2.86,2.82,2.86,2.86,-0.01,-0.3497,0.1263,6925820,19680524.96,15633310770.0,15633310770.0
2017-11-24,'002505,大康农业,2.86,2.89,2.83,2.88,2.9,-0.04,-1.3793,0.2442,13397830,38243908.75,15688164492.0,15688164492.0
2017-11-23,'002505,大康农业,2.9,2.93,2.87,2.91,2.92,-0.02,-0.6849,0.3782,20744070,60114513.1,15907579380.0,15907579380.0
2017-11-22,'002505,大康农业,2.92,2.93,2.9,2.91,2.91,0.01,0.3436,0.3075,16867610,49183353.9,16017286824.0,16017286824.0
2017-11-21,'002505,大康农业,2.91,2.92,2.85,2.86,2.87,0.04,1.3937,0.3951,21675089,62652528.56,15962433102.0,15962433102.0
2017-11-20,'002505,大康农业,2.87,2.88,2.76,2.82,2.84,0.03,1.0563,0.3227,17702333,49981105.15,15743018214.0,15743018214.0
2017-11-17,'002505,大康农业,2.84,2.86,2.8,2.86,2.86,-0.02,-0.6993,0.3171,17393370,49119851.24,15578457048.0,15578457048.0
2017-11-16,'002505,大康农业,2.86,2.87,2.83,2.84,2.85,0.01,0.3509,0.15,8230023,23507171.51,15688164492.0,15688164492.0
2017-11-15,'002505,大康农业,2.85,2.87,2.83,2.87,2.86,-0.01,-0.3497,0.2698,14798190,42085385.01,15633310770.0,15633310770.0
2017-11-14,'002505,大康农业,2.86,2.89,2.85,2.89,2.89,-0.03,-1.0381,0.1715,9408981,26982709.57,15688164492.0,15688164492.0
2017-11-13,'002505,大康农业,2.89,2.94,2.88,2.93,2.93,-0.04,-1.3652,0.1775,9738152,28283935.73,15852725658.0,15852725658.0
2017-11-10,'002505,大康农业,2.93,2.99,2.92,2.96,2.96,-0.03,-1.0135,0.2921,16021571,47170874.8,16072140546.0,16072140546.0
2017-11-09,'002505,大康农业,2.96,2.99,2.9,2.9,2.9,0.06,2.069,0.3138,17213275,50588462.62,16236701712.0,16236701712.0
2017-11-08,'002505,大康农业,2.9,2.93,2.89,2.89,2.89,0.01,0.346,0.162,8888950,25898620.5,15907579380.0,15907579380.0
