日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'300070,碧水源,16.54,16.74,16.11,16.3,16.31,0.23,1.4102,0.7102,22015370,362714250.13,51831179208.9,51268714940.7
2018-01-16,'300070,碧水源,16.31,16.58,16.21,16.51,16.5,-0.19,-1.1515,0.7491,23219894,379727010.96,51110431251.3,50555788433.1
2018-01-15,'300070,碧水源,16.5,16.9,16.41,16.89,16.87,-0.37,-2.1932,0.7884,24437665,405770215.22,51705831738.0,51144727722.0
2018-01-12,'300070,碧水源,16.87,17.47,16.86,17.41,17.46,-0.59,-3.3792,0.9969,30901675,527711808.89,52865295843.6,52291609495.2
2018-01-11,'300070,碧水源,17.46,17.49,17.29,17.37,17.35,0.11,0.634,0.4963,15384793,267501132.1,54714171039.1,54120420971.3
2018-01-10,'300070,碧水源,17.35,17.58,17.24,17.58,17.51,-0.16,-0.9138,0.5887,18247422,317100725.48,54369465494.2,53779456119.8
2018-01-09,'300070,碧水源,17.51,17.71,17.45,17.71,17.7,-0.19,-1.0734,0.4835,14988171,262675296.38,54870855377.7,54275404994.7
2018-01-08,'300070,碧水源,17.7,17.73,17.41,17.71,17.76,-0.06,-0.3378,0.6005,18612240,326388404.5,55466255864.4,54864344283.6
2018-01-05,'300070,碧水源,17.76,18.06,17.74,17.95,17.92,-0.16,-0.8929,0.6032,18698451,334084974.3,55654277070.7,55050325111.7
2018-01-04,'300070,碧水源,17.92,18.25,17.83,18.1,18.19,-0.27,-1.4843,0.8335,25834962,464670192.99,56155666954.2,55546273986.6
2018-01-03,'300070,碧水源,18.19,18.26,17.33,17.48,17.41,0.78,4.4802,1.6456,51008828,918340506.63,57001762382.7,56383187712.9
2018-01-02,'300070,碧水源,17.41,17.58,17.26,17.43,17.37,0.04,0.2303,0.49,15188716,264303171.7,54557486700.5,53965436947.9
2017-12-29,'300070,碧水源,17.37,17.44,17.2,17.26,17.25,0.12,0.6957,0.3393,10516744,181954616.02,54432139229.6,53841449729.2
2017-12-28,'300070,碧水源,17.25,17.48,17.25,17.4,17.4,-0.15,-0.8621,0.5156,15983068,277445720.03,54056096817.0,53469488073.0
2017-12-27,'300070,碧水源,17.4,17.63,17.37,17.55,17.57,-0.17,-0.9676,0.3621,11224287,196011537.68,54526149832.8,53934440143.2
2017-12-26,'300070,碧水源,17.57,17.62,17.31,17.49,17.44,0.13,0.7454,0.3714,11510733,201031798.88,55058876584.0,54461385822.8
2017-12-25,'300070,碧水源,17.44,17.83,17.31,17.62,17.63,-0.19,-1.0777,0.4799,14874859,260334339.21,54651497303.7,54058427361.9
2017-12-22,'300070,碧水源,17.63,17.86,17.51,17.86,17.75,-0.12,-0.6761,0.5653,17521916,308677623.27,55246897790.4,54647366650.8
2017-12-21,'300070,碧水源,17.75,17.95,17.55,17.66,17.55,0.2,1.1396,0.8035,24905961,443462860.99,55622940203.0,55019328307.0
2017-12-20,'300070,碧水源,17.55,17.75,17.33,17.39,17.35,0.2,1.1527,0.7948,24636632,433845885.18,54996202848.6,54399392213.4
2017-12-19,'300070,碧水源,17.35,17.48,17.1,17.1,17.07,0.28,1.6403,0.6738,20884201,362261321.71,54369465494.2,53779456119.8
2017-12-18,'300070,碧水源,17.07,17.3,16.99,17.13,17.15,-0.08,-0.4665,0.3104,9620499,164855790.7,53492033198.0,52911545588.8
2017-12-15,'300070,碧水源,17.15,17.25,17.01,17.05,17.1,0.05,0.2924,0.3217,9970232,170899760.45,53742728139.8,53159520026.2
2017-12-14,'300070,碧水源,17.1,17.24,16.93,16.98,16.93,0.17,1.0041,0.5445,16879206,289082706.2,53586043801.2,53004536002.8
2017-12-13,'300070,碧水源,16.93,16.95,16.63,16.63,16.65,0.28,1.6817,0.4027,12482055,210373782.19,53053317050.0,52477590323.2
2017-12-12,'300070,碧水源,16.65,17.09,16.65,17.09,17.05,-0.4,-2.346,0.4764,14768200,248255631.12,52175884753.8,51609679792.2
2017-12-11,'300070,碧水源,17.05,17.14,16.84,16.88,16.91,0.14,0.8279,0.4173,12933607,219982327.64,53429359462.6,52849551979.4
2017-12-08,'300070,碧水源,16.91,17.03,16.72,16.72,16.71,0.2,1.1969,0.388,12026578,203293590.68,52990643314.5,52415596713.9
2017-12-07,'300070,碧水源,16.71,16.91,16.67,16.77,16.85,-0.14,-0.8309,0.3111,9642829,162026038.29,52363905960.1,51795660620.3
