日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-17,'000536,华映科技,5.15,5.38,5.13,5.37,5.36,-0.21,-3.9179,0.4127,8266018,43186246.85,14245068935.5,10315752686.1
2017-11-16,'000536,华映科技,5.36,5.46,5.35,5.46,5.42,-0.06,-1.107,0.2118,4242020,22888055.0,14825935824.1,10736395028.6
2017-11-15,'000536,华映科技,5.42,5.52,5.38,5.5,5.51,-0.09,-1.6334,0.3147,6302645,34201622.35,14991897792.3,10856578555.1
2017-11-14,'000536,华映科技,5.51,5.62,5.45,5.48,5.47,0.04,0.7313,0.6199,12417123,68650457.87,15240840744.5,11036853844.7
2017-11-13,'000536,华映科技,5.47,5.48,5.38,5.38,5.41,0.06,1.1091,0.334,6689896,36412554.58,15130199432.4,10956731493.8
2017-11-10,'000536,华映科技,5.41,5.47,5.38,5.44,5.45,-0.04,-0.7339,0.337,6750821,36506058.98,14964237464.2,10836547967.3
2017-11-09,'000536,华映科技,5.45,5.49,5.43,5.47,5.45,0.0,0.0,0.2539,5085022,27740776.2,15074878776.4,10916670318.3
2017-11-08,'000536,华映科技,5.45,5.52,5.45,5.49,5.48,-0.03,-0.5474,0.3319,6648560,36451866.91,15074878776.4,10916670318.3
2017-11-07,'000536,华映科技,5.48,5.52,5.43,5.46,5.49,-0.01,-0.1821,0.2686,5379466,29428443.99,15157859760.4,10976762081.5
2017-11-06,'000536,华映科技,5.49,5.5,5.36,5.43,5.43,0.06,1.105,0.3072,6154153,33357100.11,15185520088.5,10996792669.3
2017-11-03,'000536,华映科技,5.43,5.43,5.33,5.33,5.33,0.1,1.8762,0.3268,6545555,35300755.05,15019558120.3,10876609142.8
2017-11-02,'000536,华映科技,5.33,5.43,5.32,5.41,5.41,-0.08,-1.4787,0.2619,5245295,28059268.3,14742954840.0,10676303265.4
2017-11-01,'000536,华映科技,5.41,5.45,5.36,5.39,5.37,0.04,0.7449,0.2911,5829962,31503517.6,14964237464.2,10836547967.3
2017-10-31,'000536,华映科技,5.37,5.41,5.33,5.41,5.42,-0.05,-0.9225,0.3037,6082861,32635433.55,14853596152.1,10756425616.4
2017-10-30,'000536,华映科技,5.42,5.5,5.33,5.5,5.5,-0.08,-1.4545,0.3523,7055990,38010260.84,14991897792.3,10856578555.1
2017-10-27,'000536,华映科技,5.5,5.57,5.5,5.55,5.56,-0.06,-1.0791,0.1886,3777440,20866311.4,15213180416.5,11016823257.0
2017-10-26,'000536,华映科技,5.56,5.57,5.52,5.55,5.55,0.01,0.1802,0.2446,4898772,27213240.48,15379142384.7,11137006783.4
2017-10-25,'000536,华映科技,5.55,5.56,5.49,5.52,5.53,0.02,0.3617,0.2143,4291560,23719522.6,15351482056.6,11116976195.7
2017-10-24,'000536,华映科技,5.53,5.57,5.51,5.54,5.55,-0.02,-0.3604,0.1775,3555914,19698316.22,15296161400.6,11076915020.2
2017-10-23,'000536,华映科技,5.55,5.55,5.51,5.55,5.53,0.02,0.3617,0.1574,3152066,17434821.08,15351482056.6,11116976195.7
2017-10-20,'000536,华映科技,5.63,5.63,5.56,5.59,5.59,0.04,0.7156,0.2219,4445013,24870384.97,15572764680.9,11277220897.6
2017-10-19,'000536,华映科技,5.59,5.74,5.56,5.73,5.74,-0.15,-2.6132,0.442,8853004,49830396.92,15462123368.8,11197098546.7
2017-10-18,'000536,华映科技,5.74,5.79,5.68,5.72,5.7,0.04,0.7018,0.4198,8407920,48300968.4,15877028289.2,11497557362.8
2017-10-17,'000536,华映科技,5.7,5.73,5.66,5.66,5.69,0.01,0.1757,0.2326,4658910,26534315.6,15766386977.1,11417435011.8
2017-10-16,'000536,华映科技,5.69,5.77,5.68,5.76,5.75,-0.06,-1.0435,0.467,9354605,53499120.43,15738726649.1,11397404424.1
2017-10-13,'000536,华映科技,5.75,5.77,5.71,5.73,5.73,0.02,0.349,0.4682,9378619,53829624.62,15904688617.2,11517587950.5
2017-10-12,'000536,华映科技,5.73,5.82,5.71,5.77,5.79,-0.06,-1.0363,0.5643,11303880,65023292.67,15849367961.2,11477526775.0
2017-10-11,'000536,华映科技,5.79,5.9,5.74,5.9,5.9,-0.11,-1.8644,0.7963,15950741,92557087.44,16015329929.4,11597710301.5
2017-10-10,'000536,华映科技,5.9,5.93,5.84,5.88,5.89,0.01,0.1698,0.6997,8699227,51114947.88,16319593537.7,7335615623.8
2017-10-09,'000536,华映科技,5.89,5.92,5.75,5.77,5.71,0.18,3.1524,1.1082,13778760,80813374.16,16291933209.7,7323182376.98
2017-09-29,'000536,华映科技,5.71,5.89,5.7,5.8,5.82,-0.11,-1.89,1.0039,12482123,72252035.67,15794047305.1,7099383934.22
2017-09-28,'000536,华映科技,5.82,5.92,5.8,5.91,5.9,-0.08,-1.3559,0.6993,8695084,50867493.28,16098310913.5,7236149649.24
2017-09-27,'000536,华映科技,5.9,5.96,5.87,5.93,5.92,-0.02,-0.3378,0.5889,7321829,43201492.21,16319593537.7,7335615623.8
2017-09-26,'000536,华映科技,5.92,5.99,5.88,5.9,5.91,0.01,0.1692,0.6108,7594499,45023773.48,16374914193.8,7360482117.44
2017-09-25,'000536,华映科技,5.91,6.05,5.9,5.97,5.95,-0.04,-0.6723,1.0466,13012540,77688146.4,16347253865.7,7348048870.62
2017-09-22,'000536,华映科技,5.95,6.08,5.92,6.08,6.11,-0.16,-2.6187,1.4898,18523058,110891858.59,16457895177.9,7397781857.9
2017-09-21,'000536,华映科技,6.11,6.15,5.79,5.83,5.82,0.29,4.9828,2.899,36044440,216692002.57,16900460426.3,7596713807.02
2017-09-20,'000536,华映科技,5.82,5.84,5.76,5.77,5.77,0.05,0.8666,0.8087,10054980,58409673.17,16098310913.5,7236149649.24
2017-09-19,'000536,华映科技,5.77,5.82,5.75,5.79,5.8,-0.03,-0.5172,0.5126,6372877,36884873.5,15960009273.3,7173983415.14
2017-09-18,'000536,华映科技,5.8,5.81,5.71,5.77,5.75,0.05,0.8696,0.4944,6147048,35480533.07,16042990257.4,7211283155.6
2017-09-15,'000536,华映科技,5.75,5.77,5.67,5.69,5.69,0.06,1.0545,0.5249,6526415,37324769.5,15904688617.2,7149116921.5
2017-09-14,'000536,华映科技,5.69,5.8,5.67,5.8,5.79,-0.1,-1.7271,0.667,8293320,47529999.4,15738726649.1,7074517440.58
2017-09-13,'000536,华映科技,5.79,5.83,5.77,5.8,5.79,0.0,0.0,0.439,5457764,31612445.52,16015329929.4,7198849908.78
2017-09-12,'000536,华映科技,5.79,5.84,5.76,5.79,5.79,0.0,0.0,0.6042,7511875,43566494.52,16015329929.4,7198849908.78
2017-09-11,'000536,华映科技,5.79,5.82,5.75,5.76,5.77,0.02,0.3466,0.5769,7173092,41508787.92,16015329929.4,7198849908.78
2017-09-08,'000536,华映科技,5.77,5.8,5.73,5.74,5.77,0.0,0.0,0.4302,5348792,30817243.62,15960009273.3,7173983415.14
2017-09-07,'000536,华映科技,5.77,5.86,5.77,5.8,5.8,-0.03,-0.5172,0.5831,7250203,42107014.89,15960009273.3,7173983415.14
2017-09-06,'000536,华映科技,5.8,5.84,5.77,5.84,5.86,-0.06,-1.0239,0.5555,6906903,40053238.36,16042990257.4,7211283155.6
2017-09-05,'000536,华映科技,5.86,5.86,5.7,5.74,5.75,0.11,1.913,1.1127,13834102,80080346.58,16208952225.6,7285882636.52
2017-09-04,'000536,华映科技,5.75,5.79,5.68,5.72,5.72,0.03,0.5245,0.6532,8120835,46710862.88,15904688617.2,7149116921.5
2017-09-01,'000536,华映科技,5.72,5.74,5.67,5.73,5.75,-0.03,-0.5217,0.6144,7638543,43532670.99,15821707633.2,7111817181.04
2017-08-31,'000536,华映科技,5.75,5.78,5.69,5.77,5.77,-0.02,-0.3466,0.5254,6532485,37447193.25,15904688617.2,7149116921.5
2017-08-30,'000536,华映科技,5.77,5.81,5.71,5.76,5.74,0.03,0.5226,0.5138,6388368,36823373.99,15960009273.3,7173983415.14
2017-08-29,'000536,华映科技,5.74,5.81,5.73,5.76,5.76,-0.02,-0.3472,0.6394,7950266,45837365.18,15877028289.2,7136683674.68
2017-08-28,'000536,华映科技,5.76,5.83,5.74,5.77,5.74,0.02,0.3484,0.8003,9950635,57534006.69,15932348945.3,7161550168.32
2017-08-25,'000536,华映科技,5.74,5.77,5.61,5.66,5.67,0.07,1.2346,0.6801,8455520,48402525.5,15877028289.2,7136683674.68
2017-08-24,'000536,华映科技,5.67,5.69,5.6,5.64,5.68,-0.01,-0.1761,0.4313,5362881,30279517.85,15683405993.0,7049650946.94
2017-08-23,'000536,华映科技,5.68,5.75,5.63,5.69,5.72,-0.04,-0.6993,0.6402,7960320,45190880.53,15711066321.0,7062084193.76
2017-08-22,'000536,华映科技,5.72,5.83,5.66,5.78,5.8,-0.08,-1.3793,0.8697,10812696,62084669.9,15821707633.2,7111817181.04
2017-08-21,'000536,华映科技,5.8,5.84,5.7,5.76,5.76,0.04,0.6944,1.0696,13298642,77013550.88,16042990257.4,7211283155.6
2017-08-18,'000536,华映科技,5.76,5.89,5.72,5.86,5.88,-0.12,-2.0408,1.9312,24011193,138742558.65,15932348945.3,7161550168.32
2017-08-17,'000536,华映科技,5.88,6.04,5.85,5.98,5.94,-0.06,-1.0101,2.8375,35279175,208627066.46,16264272881.6,7310749130.16
2017-08-16,'000536,华映科技,5.94,5.94,5.4,5.42,5.4,0.54,10.0,2.6179,32549488,188808374.9,16430234849.8,7385348611.08
2017-08-15,'000536,华映科技,5.4,5.44,5.36,5.36,5.36,0.04,0.7463,0.4196,5217300,28152281.93,14936577136.2,6713953282.8
2017-08-14,'000536,华映科技,5.36,5.37,5.25,5.26,5.25,0.11,2.0952,0.4588,5704313,30429310.7,14825935824.1,6664220295.52
2017-08-11,'000536,华映科技,5.25,5.35,5.24,5.3,5.34,-0.09,-1.6854,0.5505,6844458,36205407.96,14521672215.8,6527454580.5
2017-08-10,'000536,华映科技,5.34,5.42,5.31,5.41,5.4,-0.06,-1.1111,0.528,6564626,35196265.99,14770615168.0,6639353801.88
2017-08-09,'000536,华映科技,5.4,5.46,5.38,5.45,5.45,-0.05,-0.9174,0.5389,6700814,36263150.85,14936577136.2,6713953282.8
2017-08-08,'000536,华映科技,5.45,5.46,5.42,5.45,5.46,-0.01,-0.1832,0.4176,5192375,28230994.85,15074878776.4,6776119511.45
2017-08-07,'000536,华映科技,5.46,5.49,5.42,5.44,5.43,0.03,0.5525,0.3682,4577565,24968236.84,15102539104.4,6788552758.26
2017-08-04,'000536,华映科技,5.43,5.48,5.43,5.43,5.45,-0.02,-0.367,0.4636,5764553,31470933.39,15019558120.3,6751253017.83
2017-08-03,'000536,华映科技,5.45,5.47,5.39,5.4,5.41,0.04,0.7394,0.4071,5061980,27550310.7,15074878776.4,6776119511.45
2017-08-02,'000536,华映科技,5.41,5.47,5.4,5.46,5.47,-0.06,-1.0969,0.3855,4792891,26038822.82,14964237464.2,6726386524.21
2017-08-01,'000536,华映科技,5.47,5.51,5.43,5.47,5.46,0.01,0.1832,0.4655,5787089,31666068.72,15130199432.4,6800986005.07
2017-07-31,'000536,华映科技,5.46,5.48,5.38,5.39,5.38,0.08,1.487,0.5717,7107599,38617361.58,15102539104.4,6788552758.26
2017-07-28,'000536,华映科技,5.38,5.45,5.38,5.43,5.43,-0.05,-0.9208,0.5315,6608353,35721498.57,14881256480.1,6689086783.78
2017-07-27,'000536,华映科技,5.43,5.44,5.31,5.33,5.33,0.1,1.8762,0.5867,7294709,39291678.57,15019558120.3,6751253017.83
2017-07-26,'000536,华映科技,5.33,5.37,5.29,5.35,5.36,-0.03,-0.5597,0.3747,4658281,24773831.51,14742954840.0,6626920549.73
2017-07-25,'000536,华映科技,5.36,5.4,5.33,5.37,5.38,-0.02,-0.3717,0.56,6962187,37246607.96,14825935824.1,6664220290.16
2017-07-24,'000536,华映科技,5.38,5.41,5.33,5.35,5.37,0.01,0.1862,0.492,6116906,32781006.79,14881256480.1,6689086783.78
2017-07-21,'000536,华映科技,5.37,5.37,5.24,5.28,5.27,0.1,1.8975,0.5358,6661385,35466141.77,14853596152.1,6676653536.97
2017-07-20,'000536,华映科技,5.27,5.37,5.27,5.34,5.32,-0.05,-0.9398,0.6144,7638878,40592420.18,14576992871.8,6552321068.87
2017-07-19,'000536,华映科技,5.32,5.33,5.24,5.26,5.3,0.02,0.3774,0.5773,7178097,37989703.85,14715294512.0,6614487302.92
2017-07-18,'000536,华映科技,5.3,5.37,5.2,5.36,5.38,-0.08,-1.487,0.5268,6550437,34617247.41,14659973855.9,6589620809.3
2017-07-17,'000536,华映科技,5.38,5.6,5.2,5.59,5.64,-0.26,-4.6099,0.8803,10944369,58911003.07,14881256480.1,6689086783.78
2017-07-14,'000536,华映科技,5.64,5.66,5.6,5.64,5.65,-0.01,-0.177,0.3315,4121780,23243098.04,15600425008.9,7012351200.84
2017-07-13,'000536,华映科技,5.65,5.67,5.61,5.65,5.64,0.01,0.1773,0.3467,4311183,24295276.35,15628085337.0,7024784447.65
2017-07-12,'000536,华映科技,5.64,5.76,5.55,5.7,5.73,-0.09,-1.5707,0.6272,7798312,44008738.99,15600425008.9,7012351200.84
2017-07-11,'000536,华映科技,5.73,5.87,5.73,5.86,5.86,-0.13,-2.2184,0.4659,5792907,33611188.32,15849367961.2,7124250422.13
2017-07-10,'000536,华映科技,5.86,5.92,5.83,5.88,5.88,-0.02,-0.3401,0.5397,6709952,39394744.33,16208952225.6,7285882630.66
2017-07-07,'000536,华映科技,5.88,5.89,5.8,5.89,5.89,-0.01,-0.1698,0.4586,5701762,33370383.17,16264272881.6,7310749124.28
2017-07-06,'000536,华映科技,5.89,5.91,5.84,5.88,5.88,0.01,0.1701,0.4201,5223010,30724723.2,16291933209.7,7323182371.09
2017-07-05,'000536,华映科技,5.88,5.89,5.84,5.88,5.88,0.0,0.0,0.2804,3486634,20465405.17,16264272881.6,7310749124.28
2017-07-04,'000536,华映科技,5.88,5.9,5.83,5.87,5.89,-0.01,-0.1698,0.3254,4045799,23715408.39,16264272881.6,7310749124.28
2017-07-03,'000536,华映科技,5.89,5.9,5.84,5.85,5.81,0.08,1.3769,0.4548,5654952,33228317.47,16291933209.7,7323182371.09
2017-06-30,'000536,华映科技,5.81,5.84,5.77,5.82,5.85,-0.04,-0.6838,0.2656,3302462,19184577.59,16070650585.4,7223716396.61
2017-06-29,'000536,华映科技,5.85,5.87,5.81,5.83,5.81,0.04,0.6885,0.2731,3394999,19837984.44,16181291897.5,7273449383.85
2017-06-28,'000536,华映科技,5.81,5.85,5.79,5.83,5.86,-0.05,-0.8532,0.2608,3242210,18849365.79,16070650585.4,7223716396.61
2017-06-27,'000536,华映科技,5.86,5.89,5.8,5.81,5.75,0.11,1.913,0.5158,6413348,37574757.31,16208952225.6,7285882630.66
2017-06-26,'000536,华映科技,5.75,5.77,5.65,5.66,5.67,0.08,1.4109,0.3627,4509485,25762917.62,15904688617.2,7149116915.75
2017-06-23,'000536,华映科技,5.67,5.73,5.59,5.7,5.72,-0.05,-0.8741,0.3762,4677089,26422683.68,15683405993.0,7049650941.27
2017-06-22,'000536,华映科技,5.72,5.87,5.69,5.85,5.84,-0.12,-2.0548,0.4349,5407092,31386241.02,15821707633.2,7111817175.32
2017-06-21,'000536,华映科技,5.84,5.88,5.81,5.86,5.85,-0.01,-0.1709,0.2764,3436395,20067785.9,16153631569.5,7261016137.04
2017-06-20,'000536,华映科技,5.85,5.92,5.84,5.89,5.89,-0.04,-0.6791,0.3741,4651579,27323928.22,16181291897.5,7273449383.85
2017-06-19,'000536,华映科技,5.89,5.97,5.86,5.93,5.95,-0.06,-1.0084,0.4361,5421731,31983125.04,16291933209.7,7323182371.09
2017-06-16,'000536,华映科技,5.95,5.99,5.85,5.86,5.87,0.08,1.3629,0.5919,7359310,43671620.31,16457895177.9,7397781851.95
2017-06-15,'000536,华映科技,5.87,5.9,5.74,5.77,5.77,0.1,1.7331,0.5512,6852992,40053270.32,16236612553.6,7298315877.47
2017-06-14,'000536,华映科技,5.77,5.81,5.73,5.78,5.78,-0.01,-0.173,0.2998,3727350,21481392.64,15960009273.3,7173983409.37
2017-06-13,'000536,华映科技,5.78,5.8,5.68,5.71,5.71,0.07,1.2259,0.331,4115346,23711744.92,15987669601.3,7186416656.18
2017-06-12,'000536,华映科技,5.71,5.81,5.7,5.78,5.81,-0.1,-1.7212,0.4315,5365537,30838484.08,15794047305.1,7099383928.51
2017-06-09,'000536,华映科技,5.81,5.82,5.7,5.71,5.73,0.08,1.3962,0.452,5619260,32395511.58,16070650585.4,7223716396.61
2017-06-08,'000536,华映科技,5.73,5.8,5.69,5.74,5.74,-0.01,-0.1742,0.4669,5804856,33425405.33,15849367961.2,7124250422.13
2017-06-07,'000536,华映科技,5.74,5.75,5.6,5.63,5.62,0.12,2.1352,0.4771,5932504,33829575.59,15877028289.2,7136683668.94
2017-06-06,'000536,华映科技,5.62,5.63,5.53,5.57,5.59,0.03,0.5367,0.2664,3311869,18560261.29,15545104352.9,6987484707.22
2017-06-05,'000536,华映科技,5.59,5.6,5.5,5.5,5.52,0.07,1.2681,0.355,4413365,24538185.79,15462123368.8,6950184966.79
2017-06-02,'000536,华映科技,5.52,5.55,5.34,5.49,5.46,0.06,1.0989,0.4434,5512510,30058546.23,15268501072.6,6863152239.12
2017-06-01,'000536,华映科技,5.46,5.68,5.45,5.66,5.68,-0.22,-3.8732,0.4011,4986710,27787973.69,15102539104.4,6788552758.26
2017-05-31,'000536,华映科技,5.68,5.87,5.63,5.76,5.71,-0.03,-0.5254,0.3965,4930057,28271451.15,15711066321.0,7062084188.08
2017-05-26,'000536,华映科技,9.24,9.31,9.19,9.25,9.25,-0.01,-0.1081,0.4299,3340761,30895173.93,15973839438.5,7180200036.24
2017-05-25,'000536,华映科技,9.25,9.25,9.03,9.07,9.06,0.19,2.0971,0.4529,3519163,32170462.22,15991127143.5,7187970815.5
2017-05-24,'000536,华映科技,9.06,9.11,8.8,8.91,8.95,0.11,1.2291,0.4714,3662866,32919124.12,15662660748.1,7040326009.56
2017-05-23,'000536,华映科技,8.95,9.4,8.94,9.29,9.32,-0.37,-3.97,0.621,4825499,44095181.98,15472495992.9,6954847437.7
2017-05-22,'000536,华映科技,9.32,9.59,9.31,9.44,9.38,-0.06,-0.6397,0.5995,4658892,44117339.56,16112141078.6,7242366270.32
2017-05-19,'000536,华映科技,9.38,9.51,9.33,9.43,9.41,-0.03,-0.3188,0.3773,2932116,27523438.55,16215867308.8,7288990945.88
2017-05-18,'000536,华映科技,9.41,9.56,9.33,9.45,9.53,-0.12,-1.2592,0.4182,3249613,30694787.44,16267730423.8,7312303283.66
2017-05-17,'000536,华映科技,9.53,9.68,9.43,9.5,9.5,0.03,0.3158,0.7716,5996047,57283009.17,16475182884.1,7405552634.78
2017-05-16,'000536,华映科技,9.5,9.55,9.13,9.25,9.22,0.28,3.0369,0.9087,7061580,65969274.39,16423319769.0,7382240297.0
2017-05-15,'000536,华映科技,9.22,9.42,9.19,9.39,9.38,-0.16,-1.7058,0.8542,6638106,61463720.11,15939264028.4,7164658477.72
2017-05-12,'000536,华映科技,9.38,9.56,9.3,9.49,9.55,-0.17,-1.7801,0.6337,4924696,46260623.25,16215867308.8,7288990945.88
2017-05-11,'000536,华映科技,9.55,9.87,9.18,9.87,9.83,-0.28,-2.8484,1.3306,10339516,97898121.77,16509758294.1,7421094193.3
2017-05-10,'000536,华映科技,9.83,10.32,9.76,10.16,10.15,-0.32,-3.1527,0.7971,6193857,62185685.89,16993814034.7,7638676012.58
2017-05-09,'000536,华映科技,10.15,10.23,10.04,10.16,10.16,-0.01,-0.0984,0.4617,3587595,36399611.74,17547020595.3,7887340948.9
2017-05-08,'000536,华映科技,10.16,10.29,10.1,10.2,10.31,-0.15,-1.4549,0.4115,3197835,32600612.64,17564308300.3,7895111728.16
2017-05-05,'000536,华映科技,10.31,10.44,10.31,10.36,10.35,-0.04,-0.3865,0.5609,4358875,45218096.52,17823623875.6,8011673417.06
2017-05-04,'000536,华映科技,10.35,10.63,10.15,10.18,10.17,0.18,1.7699,1.0272,7982472,82999644.93,17892774695.7,8042756534.1
2017-05-03,'000536,华映科技,10.17,10.29,10.12,10.27,10.28,-0.11,-1.07,0.4759,3697960,37719892.5,17581596005.3,7902882507.42
2017-05-02,'000536,华映科技,10.28,10.37,10.22,10.33,10.39,-0.11,-1.0587,0.4151,3225698,33165335.16,17771760760.6,7988361079.28
2017-04-28,'000536,华映科技,10.39,10.39,10.21,10.25,10.29,0.1,0.9718,0.4551,3536857,36430455.56,17961925515.8,8073839651.14
2017-04-27,'000536,华映科技,10.29,10.33,10.03,10.28,10.27,0.02,0.1947,0.6412,4982343,50735016.43,17789048465.6,7996131858.54
2017-04-26,'000536,华映科技,10.27,10.38,10.17,10.22,10.19,0.08,0.7851,0.393,3054194,31398808.45,17754473055.5,7980590300.02
2017-04-25,'000536,华映科技,10.19,10.28,10.12,10.2,10.19,0.0,0.0,0.5247,4077544,41621196.01,17616171415.4,7918424065.94
2017-04-24,'000536,华映科技,10.19,10.53,10.14,10.53,10.51,-0.32,-3.0447,0.5611,4359986,44708122.7,17616171415.4,7918424065.94
