日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002364,中恒电气,11.25,11.39,11.21,11.33,11.37,-0.12,-1.0554,0.2592,1334300,15034330.0,6340105800.0,5791929412.5
2017-12-14,'002364,中恒电气,11.37,11.49,11.24,11.47,11.47,-0.1,-0.8718,0.2981,1534622,17387512.16,6407733595.2,5853709992.9
2017-12-13,'002364,中恒电气,11.47,11.49,11.34,11.46,11.46,0.01,0.0873,0.3249,1672597,19049789.86,6464090091.2,5905193809.9
2017-12-12,'002364,中恒电气,11.46,11.65,11.36,11.65,11.69,-0.23,-1.9675,0.3883,1999020,23073738.2,6458454441.6,5900045428.2
2017-12-11,'002364,中恒电气,11.69,11.69,11.5,11.54,11.54,0.15,1.2998,0.4125,2123454,24602648.64,6588074382.4,6018458207.3
2017-12-08,'002364,中恒电气,11.54,11.56,11.38,11.48,11.43,0.11,0.9624,0.3328,1713358,19637785.9,6503539638.4,5941232481.8
2017-12-07,'002364,中恒电气,11.43,11.55,11.41,11.49,11.47,-0.04,-0.3487,0.1672,860800,9868808.0,6441547492.8,5884600283.1
2017-12-06,'002364,中恒电气,11.47,11.7,11.29,11.31,11.3,0.17,1.5044,0.2265,1165906,13278518.82,6464090091.2,5905193809.9
2017-12-05,'002364,中恒电气,11.3,11.9,11.2,11.88,11.87,-0.57,-4.802,0.4754,2447786,28103770.2,6368284048.0,5817671321.0
2017-12-04,'002364,中恒电气,11.87,11.96,11.66,11.79,11.86,0.01,0.0843,0.4799,2470716,29232914.9,6689516075.2,6111129077.9
2017-12-01,'002364,中恒电气,11.86,11.9,11.71,11.72,11.81,0.05,0.4234,0.2141,1102066,13058499.1,6683880425.6,6105980696.2
2017-11-30,'002364,中恒电气,11.81,11.95,11.76,11.9,11.96,-0.15,-1.2542,0.2785,1433699,16942875.27,6655702177.6,6080238787.7
2017-11-29,'002364,中恒电气,11.96,11.98,11.73,11.91,12.01,-0.05,-0.4163,0.4049,2084501,24680086.16,6740236921.6,6157464513.2
2017-11-28,'002364,中恒电气,12.01,12.05,11.37,11.37,11.37,0.64,5.6288,0.9574,4929104,58079550.32,6768415169.6,6183206421.7
2017-11-27,'002364,中恒电气,11.37,11.56,11.31,11.54,11.54,-0.17,-1.4731,0.3118,1605398,18346800.1,6407733595.2,5853709992.9
2017-11-24,'002364,中恒电气,11.54,11.64,11.4,11.41,11.52,0.02,0.1736,0.2916,1501178,17304848.66,6503539638.4,5941232481.8
2017-11-23,'002364,中恒电气,11.52,11.85,11.47,11.85,11.87,-0.35,-2.9486,0.6029,3103773,36158021.71,6492268339.2,5930935718.4
2017-11-22,'002364,中恒电气,11.87,12.06,11.75,11.97,11.96,-0.09,-0.7525,0.4418,2274583,27090115.89,6689516075.2,6111129077.9
2017-11-21,'002364,中恒电气,11.96,12.25,11.83,12.18,12.02,-0.06,-0.4992,0.4931,2538709,30573393.89,6740236921.6,6157464513.2
2017-11-20,'002364,中恒电气,12.02,12.06,11.75,11.88,11.92,0.1,0.8389,0.4195,2159600,25803636.88,6774050819.2,6188354803.4
