日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'002364,中恒电气,10.2,10.33,10.15,10.15,10.27,-0.07,-0.6816,0.2676,1377602,14104399.34,5748362592.0,5251349334.0
2018-01-17,'002364,中恒电气,10.27,10.33,9.93,10.28,10.28,-0.01,-0.0973,0.4604,2370100,24051479.0,5787812139.2,5287388005.9
2018-01-16,'002364,中恒电气,10.28,10.37,10.21,10.28,10.28,0.0,0.0,0.2661,1370166,14102181.52,5793447788.8,5292536387.6
2018-01-15,'002364,中恒电气,10.28,10.72,10.26,10.7,10.7,-0.42,-3.9252,0.4721,2430500,25329544.31,5793447788.8,5292536387.6
2018-01-12,'002364,中恒电气,10.7,10.8,10.65,10.78,10.75,-0.05,-0.4651,0.274,1410466,15124547.48,6030145072.0,5508768419.0
2018-01-11,'002364,中恒电气,10.75,10.8,10.55,10.72,10.73,0.02,0.1864,0.3898,2007001,21461210.72,6058323320.0,5534510327.5
2018-01-10,'002364,中恒电气,10.73,11.0,10.61,10.93,11.08,-0.35,-3.1588,0.6772,3486500,37608196.0,6047052020.8,5524213564.1
2018-01-09,'002364,中恒电气,11.08,11.4,11.06,11.4,10.93,0.15,1.3724,1.2813,6596696,74257546.04,6244299756.8,5704406923.6
2018-01-08,'002364,中恒电气,10.93,10.95,10.63,10.75,10.75,0.18,1.6744,0.6613,3404466,36703050.89,6159765012.8,5627181198.1
2018-01-05,'002364,中恒电气,10.75,10.78,10.63,10.72,10.72,0.03,0.2799,0.4052,2086009,22351194.18,6058323320.0,5534510327.5
2018-01-04,'002364,中恒电气,10.72,10.83,10.67,10.71,10.78,-0.06,-0.5566,0.4068,2094394,22478643.33,6041416371.2,5519065182.4
2018-01-03,'002364,中恒电气,10.78,10.82,10.61,10.68,10.73,0.05,0.466,0.4639,2388217,25741949.3,6075230268.8,5549955472.6
2018-01-02,'002364,中恒电气,10.73,10.89,10.6,10.6,10.66,0.07,0.6567,0.4151,2136937,23014706.9,6047052020.8,5524213564.1
2017-12-29,'002364,中恒电气,10.66,10.68,10.49,10.53,10.53,0.13,1.2346,0.227,1168430,12377608.48,6007602473.6,5488174892.2
2017-12-28,'002364,中恒电气,10.53,10.77,10.52,10.57,10.59,-0.06,-0.5666,0.4722,2430899,25890634.52,5934339028.8,5421245930.1
2017-12-27,'002364,中恒电气,10.59,10.77,10.26,10.39,10.38,0.21,2.0231,0.5506,2834457,29754448.74,5968152926.4,5452136220.3
2017-12-26,'002364,中恒电气,10.38,10.45,10.19,10.4,10.34,0.04,0.3868,0.3405,1753002,18065562.64,5849804284.8,5344020204.6
2017-12-25,'002364,中恒电气,10.34,10.8,10.3,10.8,10.79,-0.45,-4.1705,0.5146,2649100,27762852.12,5827261686.4,5323426677.8
2017-12-22,'002364,中恒电气,10.79,10.97,10.76,10.93,10.94,-0.15,-1.3711,0.319,1642378,17780311.74,6080865918.4,5555103854.3
2017-12-21,'002364,中恒电气,10.94,11.18,10.71,11.12,11.16,-0.22,-1.9713,0.4539,2336732,25518610.14,6165400662.4,5632329579.8
2017-12-20,'002364,中恒电气,11.16,11.33,11.13,11.33,11.28,-0.12,-1.0638,0.2691,1385600,15536444.0,6289384953.6,5745593977.2
2017-12-19,'002364,中恒电气,11.28,11.33,11.21,11.21,11.24,0.04,0.3559,0.1871,963400,10870408.1,6357012748.8,5807374557.6
2017-12-18,'002364,中恒电气,11.24,11.39,11.2,11.25,11.25,-0.01,-0.0889,0.2521,1298100,14637754.24,6334470150.4,5786781030.8
2017-12-15,'002364,中恒电气,11.25,11.39,11.21,11.33,11.37,-0.12,-1.0554,0.2592,1334300,15034330.0,6340105800.0,5791929412.5
2017-12-14,'002364,中恒电气,11.37,11.49,11.24,11.47,11.47,-0.1,-0.8718,0.2981,1534622,17387512.16,6407733595.2,5853709992.9
2017-12-13,'002364,中恒电气,11.47,11.49,11.34,11.46,11.46,0.01,0.0873,0.3249,1672597,19049789.86,6464090091.2,5905193809.9
