日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'002139,拓邦股份,11.77,11.99,11.65,11.94,11.87,-0.1,-0.8425,1.2986,8528120,100364485.18,8001957826.06,7729675354.06
2018-01-04,'002139,拓邦股份,11.87,12.01,11.8,11.91,11.97,-0.1,-0.8354,0.798,5240860,62390033.17,8069943873.86,7795348041.86
2018-01-03,'002139,拓邦股份,11.97,12.12,11.82,11.82,11.85,0.12,1.0127,1.4679,9639918,115487836.27,8137929921.66,7861020729.66
2018-01-02,'002139,拓邦股份,11.85,11.95,11.74,11.87,11.83,0.02,0.1691,0.7882,5176212,61178936.06,8056346664.3,7782213504.3
2017-12-29,'002139,拓邦股份,11.83,11.94,11.55,11.55,11.58,0.25,2.1589,0.8647,5678837,66777415.48,8042749454.74,7769078966.74
2017-12-28,'002139,拓邦股份,11.58,11.63,11.3,11.3,11.37,0.21,1.847,1.1799,7748492,89242525.31,7872784335.24,7604897247.24
2017-12-27,'002139,拓邦股份,11.37,11.58,11.28,11.5,11.47,-0.1,-0.8718,1.1931,7835626,89464590.16,7730013634.86,7466984602.86
2017-12-26,'002139,拓邦股份,11.47,11.62,11.4,11.43,11.45,0.02,0.1747,0.7705,5060402,58233925.17,7797999682.66,7532657290.66
2017-12-25,'002139,拓邦股份,11.45,11.93,11.35,11.91,11.96,-0.51,-4.2642,1.9822,13017824,150674153.3,7784402473.1,7519522753.1
2017-12-22,'002139,拓邦股份,11.96,12.02,11.84,11.84,11.89,0.07,0.5887,0.8263,5426830,64832098.41,8131131316.88,7854453460.88
2017-12-21,'002139,拓邦股份,11.89,12.05,11.66,11.76,11.7,0.19,1.6239,1.2731,8360660,99498666.58,8083541083.42,7808482579.42
2017-12-20,'002139,拓邦股份,11.7,12.0,11.68,12.0,12.0,-0.3,-2.5,1.2629,8293669,98040844.87,7954367592.6,7683704472.6
2017-12-19,'002139,拓邦股份,12.0,12.11,11.59,11.6,11.58,0.42,3.6269,1.6875,11082248,131728915.86,8158325736.0,7880722536.0
2017-12-18,'002139,拓邦股份,11.58,11.66,11.43,11.51,11.66,-0.08,-0.6861,0.8993,5905870,68106793.08,7872784335.24,7604897247.24
2017-12-15,'002139,拓邦股份,11.66,11.98,11.65,11.75,11.64,0.02,0.1718,1.8308,12023275,142044745.78,7927173173.48,7657435397.48
2017-12-14,'002139,拓邦股份,11.64,11.74,11.46,11.69,11.7,-0.06,-0.5128,0.975,6403166,74106204.5,7913575963.92,7644300859.92
2017-12-13,'002139,拓邦股份,11.7,11.74,11.53,11.59,11.63,0.07,0.6019,0.8432,5537246,64424992.48,7954367592.6,7683704472.6
2017-12-12,'002139,拓邦股份,11.63,11.82,11.51,11.56,11.58,0.05,0.4318,1.6601,10902565,127493621.62,7906777359.14,7637733591.14
2017-12-11,'002139,拓邦股份,11.58,11.64,11.4,11.41,11.44,0.14,1.2238,1.9511,12813170,147934545.06,7872784335.24,7604897247.24
2017-12-08,'002139,拓邦股份,11.44,11.55,10.92,10.95,11.0,0.44,4.0,2.4616,16165815,183463228.06,7777603868.32,7512955484.32
