ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-16,'000968,À¶Ñæ¿Ø¹É,14.51,14.52,13.47,14.21,14.22,0.29,2.0394,2.4278,12472685,174802731.32,14038463596.6,7454468970.0
2018-01-15,'000968,À¶Ñæ¿Ø¹É,14.22,15.29,13.8,15.26,15.29,-1.07,-6.998,3.3442,17180695,246509228.57,13757887825.2,7305482340.0
2018-01-12,'000968,À¶Ñæ¿Ø¹É,15.29,15.85,15.21,15.8,15.8,-0.51,-3.2278,1.2387,6363856,98271679.6,14793115671.4,7855191630.0
2018-01-11,'000968,À¶Ñæ¿Ø¹É,15.8,15.96,15.56,15.78,15.87,-0.07,-0.4411,0.8171,4197622,65930109.42,15286542028.0,8117202600.0
2018-01-10,'000968,À¶Ñæ¿Ø¹É,15.87,16.13,15.7,16.0,16.06,-0.19,-1.1831,0.9625,4944727,78431662.54,15354267214.2,8153164890.0
2018-01-09,'000968,À¶Ñæ¿Ø¹É,16.06,16.47,15.93,16.31,16.44,-0.38,-2.3114,1.2505,6424405,103711465.07,15538092719.6,8250776820.0
2018-01-08,'000968,À¶Ñæ¿Ø¹É,16.44,16.47,15.4,15.9,15.91,0.53,3.3312,1.5173,7795165,125534354.29,15905743730.4,8446000680.0
2018-01-05,'000968,À¶Ñæ¿Ø¹É,15.91,16.53,15.81,16.38,16.46,-0.55,-3.3414,1.7318,8896914,143520707.68,15392967320.6,8173714770.0
2018-01-04,'000968,À¶Ñæ¿Ø¹É,16.46,16.85,16.14,16.85,16.79,-0.33,-1.9655,2.0516,10540262,172911191.61,15925093783.6,8456275620.0
2018-01-03,'000968,À¶Ñæ¿Ø¹É,16.79,17.12,16.62,16.88,17.0,-0.21,-1.2353,2.0731,10650545,179597579.24,16244369661.4,8625812130.0
2018-01-02,'000968,À¶Ñæ¿Ø¹É,17.0,17.03,16.48,16.62,16.79,0.21,1.2507,1.597,8204673,138387540.26,16447545220.0,8733699000.0
2017-12-29,'000968,À¶Ñæ¿Ø¹É,16.79,17.0,16.51,16.98,17.05,-0.26,-1.5249,1.7447,8963317,150420112.66,16244369661.4,8625812130.0
2017-12-28,'000968,À¶Ñæ¿Ø¹É,17.05,17.6,16.27,17.51,17.85,-0.8,-4.4818,8.5512,22208381,373978143.32,16495920353.0,4428042627.25
2017-12-27,'000968,À¶Ñæ¿Ø¹É,17.85,18.35,16.3,16.3,16.68,1.17,7.0144,7.3172,19003562,336565813.76,17269922481.0,4635810023.25
2017-12-26,'000968,À¶Ñæ¿Ø¹É,16.68,16.96,16.3,16.78,16.8,-0.12,-0.7143,2.9769,7731277,128586306.57,16137944368.8,4331950206.6
2017-12-25,'000968,À¶Ñæ¿Ø¹É,16.8,17.48,16.61,17.48,17.49,-0.69,-3.9451,4.6998,12205892,206970767.12,16254044688.0,4363115316.0
2017-12-22,'000968,À¶Ñæ¿Ø¹É,17.49,17.95,16.97,17.3,17.28,0.21,1.2153,3.9595,10283206,179599345.98,16921621523.4,4542314695.05
2017-12-21,'000968,À¶Ñæ¿Ø¹É,17.28,17.89,16.73,16.91,17.16,0.12,0.6993,4.3225,11225955,195249515.66,16718445964.8,4487775753.6
2017-12-20,'000968,À¶Ñæ¿Ø¹É,17.16,17.36,16.03,16.15,16.23,0.93,5.7301,5.444,14138461,239331528.88,16602345645.6,4456610644.2
2017-12-19,'000968,À¶Ñæ¿Ø¹É,16.23,16.28,15.99,16.04,16.23,0.0,0.0,1.9638,5100213,82294330.86,15702568171.8,4215081046.35
2017-12-18,'000968,À¶Ñæ¿Ø¹É,16.23,16.58,15.74,16.58,16.5,-0.27,-1.6364,2.7051,7025385,112908844.96,15702568171.8,4215081046.35
2017-12-15,'000968,À¶Ñæ¿Ø¹É,16.5,16.66,16.2,16.62,16.6,-0.1,-0.6024,3.0565,7937963,130988644.13,15963793890.0,4285202542.5
2017-12-14,'000968,À¶Ñæ¿Ø¹É,16.6,16.88,15.85,15.85,15.92,0.68,4.2714,4.3039,11177724,183486940.48,16060544156.0,4311173467.0
2017-12-13,'000968,À¶Ñæ¿Ø¹É,15.92,15.99,15.06,15.12,15.03,0.89,5.9215,4.3725,11355783,177296245.72,15402642347.2,4134571180.4
2017-12-12,'000968,À¶Ñæ¿Ø¹É,15.03,15.45,15.01,15.3,15.17,-0.14,-0.9229,2.0853,5415617,82230770.3,14541564979.8,3903429952.35
2017-12-11,'000968,À¶Ñæ¿Ø¹É,15.17,15.58,14.95,15.0,14.95,0.22,1.4716,3.7964,9859526,150303477.75,14677015352.2,3939789246.65
2017-12-08,'000968,À¶Ñæ¿Ø¹É,14.95,15.35,14.7,14.76,14.8,0.15,1.0135,3.9222,10186219,152848149.46,14464164767.0,3882653212.75
2017-12-07,'000968,À¶Ñæ¿Ø¹É,14.8,15.68,14.69,15.63,15.68,-0.88,-5.6122,4.6204,11999680,181797462.22,14319039368.0,3843696826.0
2017-12-06,'000968,À¶Ñæ¿Ø¹É,15.68,16.28,15.26,16.0,16.39,-0.71,-4.3319,6.2892,16333684,256705108.57,15170441708.8,4072240961.6
2017-12-05,'000968,À¶Ñæ¿Ø¹É,16.39,17.78,16.02,17.67,17.32,-0.93,-5.3695,7.5938,19721843,333566985.33,15857368597.4,4256634525.55
2017-12-04,'000968,À¶Ñæ¿Ø¹É,17.32,18.59,17.13,17.65,16.9,0.42,2.4852,10.9166,28351419,510766883.71,16757146071.2,4498164123.4
2017-12-01,'000968,À¶Ñæ¿Ø¹É,16.9,17.11,16.05,16.05,16.03,0.87,5.4273,6.0891,15814001,262592470.3,16350794954.0,4389086240.5
2017-11-30,'000968,À¶Ñæ¿Ø¹É,16.03,16.61,15.96,15.97,15.99,0.04,0.2502,4.1733,10838498,176514033.63,15509067639.8,4163139197.35
2017-11-29,'000968,À¶Ñæ¿Ø¹É,15.99,16.13,15.45,15.45,15.41,0.58,3.7638,4.2164,10950289,173463372.29,15470367533.4,4152750827.55
2017-11-28,'000968,À¶Ñæ¿Ø¹É,15.41,15.66,15.0,15.28,15.26,0.15,0.983,1.7829,4630245,71084359.48,14909215990.6,4002119465.45
2017-11-27,'000968,À¶Ñæ¿Ø¹É,15.26,16.17,15.11,15.6,15.3,-0.04,-0.2614,2.4084,6254774,97257199.76,14764090591.6,3963163078.7
2017-11-24,'000968,À¶Ñæ¿Ø¹É,15.3,15.65,14.51,15.01,15.08,0.22,1.4589,2.2419,5822545,88063248.62,14802790698.0,3973551448.5
2017-11-23,'000968,À¶Ñæ¿Ø¹É,15.08,15.93,14.85,15.64,15.65,-0.57,-3.6422,1.7529,4552466,70114086.01,14589940112.8,3916415414.6
2017-11-22,'000968,À¶Ñæ¿Ø¹É,15.65,16.34,15.52,15.63,15.63,0.02,0.128,2.4304,6311876,99878890.74,15141416629.0,4064449684.25
2017-11-21,'000968,À¶Ñæ¿Ø¹É,15.63,16.07,15.21,15.47,15.05,0.58,3.8538,2.9299,7609119,119563444.25,15122066575.8,4059255499.35
2017-11-20,'000968,À¶Ñæ¿Ø¹É,15.05,15.8,14.9,15.12,15.36,-0.31,-2.0182,2.8597,7426795,113651862.14,14560915033.0,3908624137.25
2017-11-17,'000968,À¶Ñæ¿Ø¹É,15.36,16.16,15.31,15.5,15.22,0.14,0.9198,5.0309,13065732,206040364.17,14860840857.6,3989134003.2
2017-11-16,'000968,À¶Ñæ¿Ø¹É,15.22,15.37,13.8,13.8,13.97,1.25,8.9477,4.6791,12152036,180354060.14,14725390485.2,3952774708.9
2017-11-15,'000968,À¶Ñæ¿Ø¹É,13.97,14.49,13.43,14.46,14.5,-0.53,-3.6552,3.2865,8535283,118326914.49,13516012160.2,3628138152.65
2017-11-14,'000968,À¶Ñæ¿Ø¹É,14.5,14.79,14.31,14.66,14.76,-0.26,-1.7615,1.6512,4288362,62314007.61,14028788570.0,3765784052.5
2017-11-13,'000968,À¶Ñæ¿Ø¹É,14.76,15.21,14.7,15.21,15.23,-0.47,-3.086,1.9283,5007898,74549794.68,14280339261.6,3833308456.2
2017-11-10,'000968,À¶Ñæ¿Ø¹É,15.23,15.65,15.03,15.65,15.68,-0.45,-2.8699,1.7841,4633570,70563371.28,14735065511.8,3955371801.35
2017-11-09,'000968,À¶Ñæ¿Ø¹É,15.68,15.75,15.28,15.28,15.37,0.31,2.0169,1.5207,3949390,61687713.5,15170441708.8,4072240961.6
2017-11-08,'000968,À¶Ñæ¿Ø¹É,15.37,15.54,15.21,15.31,15.31,0.06,0.3919,1.0499,2726600,42005060.16,14870515884.2,3991731095.65
2017-11-07,'000968,À¶Ñæ¿Ø¹É,15.31,15.78,15.11,15.38,15.28,0.03,0.1963,1.5128,3929006,60629102.75,14812465724.6,3976148540.95
2017-11-06,'000968,À¶Ñæ¿Ø¹É,15.28,15.49,14.77,14.77,14.94,0.34,2.2758,1.2092,3140407,47857467.68,14783440644.8,3968357263.6
2017-11-03,'000968,À¶Ñæ¿Ø¹É,14.94,15.6,14.86,15.58,15.58,-0.64,-4.1078,1.7771,4615404,70082692.31,14454489740.4,3880056120.3
2017-11-02,'000968,À¶Ñæ¿Ø¹É,15.58,15.76,15.22,15.32,15.27,0.31,2.0301,1.073,2786670,43320035.52,15073691442.8,4046270037.1
2017-11-01,'000968,À¶Ñæ¿Ø¹É,15.27,15.75,15.11,15.71,15.7,-0.43,-2.7389,1.9808,5144255,79442452.35,14773765618.2,3965760171.15
2017-10-31,'000968,À¶Ñæ¿Ø¹É,15.7,15.8,15.4,15.6,15.69,0.01,0.0637,0.9571,2485614,38808147.72,15189791762.0,4077435146.5
2017-10-30,'000968,À¶Ñæ¿Ø¹É,15.69,16.29,15.2,16.23,16.18,-0.49,-3.0284,1.7267,4484387,70529453.56,15180116735.4,4074838054.05
2017-10-27,'000968,À¶Ñæ¿Ø¹É,16.18,16.99,16.16,16.97,16.97,-0.79,-4.6553,1.7415,4522715,74659723.24,15654193038.8,4202095584.1
2017-10-26,'000968,À¶Ñæ¿Ø¹É,16.97,16.99,16.53,16.81,16.78,0.19,1.1323,1.6043,4166489,70151641.54,16418520140.2,4407265887.65
2017-10-25,'000968,À¶Ñæ¿Ø¹É,16.78,16.85,16.4,16.58,16.52,0.26,1.5738,1.2013,3119882,52057135.23,16234694634.8,4357921131.1
2017-10-24,'000968,À¶Ñæ¿Ø¹É,16.52,16.94,16.39,16.6,16.71,-0.19,-1.137,1.2734,3307055,54988978.05,15983143943.2,4290396727.4
2017-10-23,'000968,À¶Ñæ¿Ø¹É,16.71,16.99,16.33,16.47,16.29,0.42,2.5783,2.7851,7233056,121439322.13,16166969448.6,4339741483.95
2017-10-20,'000968,À¶Ñæ¿Ø¹É,16.29,16.35,15.9,15.9,15.76,0.53,3.3629,1.242,3225683,52252007.51,15760618331.4,4230663601.05
2017-10-19,'000968,À¶Ñæ¿Ø¹É,15.76,16.25,15.7,16.18,16.21,-0.45,-2.7761,1.482,3848859,60971199.65,15247841921.6,4093017701.2
2017-10-18,'000968,À¶Ñæ¿Ø¹É,16.21,16.6,16.07,16.5,16.42,-0.21,-1.2789,1.3532,3514293,56909507.94,15683218118.6,4209886861.45
2017-10-17,'000968,À¶Ñæ¿Ø¹É,16.42,16.56,15.83,15.83,16.02,0.4,2.4969,3.6844,9568664,156083039.66,15886393677.2,4264425802.9
2017-10-16,'000968,À¶Ñæ¿Ø¹É,16.02,17.7,16.02,17.7,17.8,-1.78,-10.0,6.5283,16954519,279414256.76,15499392613.2,4160542104.9
2017-10-13,'000968,À¶Ñæ¿Ø¹É,17.8,17.8,16.72,16.82,16.82,0.98,5.8264,3.5893,9321772,161761908.49,17221547348.0,4622824561.0
2017-10-12,'000968,À¶Ñæ¿Ø¹É,16.82,17.1,16.61,16.92,16.99,-0.17,-1.0006,1.722,4472110,75281947.4,16273394741.2,4368309500.9
2017-10-11,'000968,À¶Ñæ¿Ø¹É,16.99,17.3,16.7,17.1,16.95,0.04,0.236,1.9869,5160287,87877468.52,16437870193.4,4412460072.55
2017-10-10,'000968,À¶Ñæ¿Ø¹É,16.95,17.69,16.8,17.3,17.56,-0.61,-3.4738,2.7576,7161721,123619360.57,16399170087.0,4402071702.75
2017-10-09,'000968,À¶Ñæ¿Ø¹É,17.56,17.58,16.53,16.8,16.73,0.83,4.9611,3.0336,7878589,133861934.73,16989346709.6,4560494342.2
2017-09-29,'000968,À¶Ñæ¿Ø¹É,16.73,16.98,15.82,16.0,15.95,0.78,4.8903,4.1836,10865221,180576764.32,16186319501.8,4344935668.85
2017-09-28,'000968,À¶Ñæ¿Ø¹É,15.95,16.05,15.6,15.91,15.9,0.05,0.3145,1.7466,4536090,72070584.49,15431667427.0,4142362457.75
2017-09-27,'000968,À¶Ñæ¿Ø¹É,15.9,16.09,15.41,15.64,15.76,0.14,0.8883,2.7992,7269905,114859983.82,15383292294.0,4129376995.5
