日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'002552,宝鼎科技,10.18,10.28,9.96,10.07,10.06,0.12,1.1928,0.7538,2261396,22917385.05,3117445200.84,3054000000.0
2018-01-17,'002552,宝鼎科技,10.06,10.06,9.52,9.82,9.8,0.26,2.6531,0.7811,2343222,22892036.39,3080697320.28,3018000000.0
2018-01-16,'002552,宝鼎科技,9.8,10.09,9.7,10.09,10.09,-0.29,-2.8741,0.6487,1946088,19252702.26,3001076912.4,2940000000.0
2018-01-15,'002552,宝鼎科技,10.09,10.38,10.08,10.15,10.16,-0.07,-0.689,0.947,2841052,29028810.78,3089884290.42,3027000000.0
2018-01-12,'002552,宝鼎科技,10.16,10.34,9.94,10.06,10.06,0.1,0.994,1.3062,3918576,39757617.31,3111320554.08,3048000000.0
2018-01-11,'002552,宝鼎科技,10.06,10.19,9.85,10.17,10.29,-0.23,-2.2352,1.152,3455988,34499413.95,3080697320.28,3018000000.0
2018-01-10,'002552,宝鼎科技,10.29,10.45,10.02,10.45,10.65,-0.36,-3.3803,1.6206,4861846,49702232.87,3151130758.02,3087000000.0
2018-01-09,'002552,宝鼎科技,10.65,10.88,10.24,10.24,9.91,0.74,7.4672,3.2798,9839272,103722975.44,3261374399.7,3195000000.0
2018-01-08,'002552,宝鼎科技,9.91,9.91,9.5,9.51,9.57,0.34,3.5528,0.6562,1968699,19088744.8,3034762469.58,2973000000.0
2018-01-05,'002552,宝鼎科技,9.57,9.62,9.5,9.58,9.55,0.02,0.2094,0.3812,1143654,10935047.26,2930643474.66,2871000000.0
2018-01-04,'002552,宝鼎科技,9.55,9.66,9.53,9.66,9.63,-0.08,-0.8307,0.3133,939936,8990526.44,2924518827.9,2865000000.0
2018-01-03,'002552,宝鼎科技,9.63,9.63,9.43,9.57,9.5,0.13,1.3684,0.3619,1085688,10359276.84,2949017414.94,2889000000.0
2018-01-02,'002552,宝鼎科技,9.5,9.59,9.41,9.55,9.5,0.0,0.0,0.264,791900,7511152.0,2909207211.0,2850000000.0
2017-12-29,'002552,宝鼎科技,9.5,9.6,9.45,9.47,9.44,0.06,0.6356,0.224,672076,6391412.96,2909207211.0,2850000000.0
2017-12-28,'002552,宝鼎科技,9.44,9.7,9.44,9.7,9.7,-0.26,-2.6804,0.4463,1339001,12839642.83,2890833270.72,2832000000.0
2017-12-27,'002552,宝鼎科技,9.7,10.02,9.36,9.4,9.48,0.22,2.3207,0.7533,2259912,21776771.88,2970453678.6,2910000000.0
2017-12-26,'002552,宝鼎科技,9.48,9.73,9.25,9.71,9.7,-0.22,-2.268,0.6245,1873386,17749763.1,2903082564.24,2844000000.0
2017-12-25,'002552,宝鼎科技,9.7,10.15,9.63,10.15,10.13,-0.43,-4.2448,0.525,1575034,15485715.83,2970453678.6,2910000000.0
2017-12-22,'002552,宝鼎科技,10.13,10.35,9.6,10.3,10.37,-0.24,-2.3144,0.4855,1456566,14802902.55,3102133583.94,3039000000.0
2017-12-21,'002552,宝鼎科技,10.37,10.66,10.28,10.37,10.38,-0.01,-0.0963,0.8877,2663234,27767404.97,3175629345.06,3111000000.0
2017-12-20,'002552,宝鼎科技,10.38,10.7,10.33,10.49,10.47,-0.09,-0.8596,0.6303,1890801,19845177.44,3178691668.44,3114000000.0
2017-12-19,'002552,宝鼎科技,10.47,10.49,10.36,10.36,10.4,0.07,0.6731,0.2285,685400,7164736.0,3206252578.86,3141000000.0
2017-12-18,'002552,宝鼎科技,10.4,10.49,10.32,10.35,10.32,0.08,0.7752,0.2599,779640,8114920.34,3184816315.2,3120000000.0
2017-12-15,'002552,宝鼎科技,10.32,10.5,10.32,10.46,10.45,-0.13,-1.244,0.2473,741800,7698477.0,3160317728.16,3096000000.0
2017-12-14,'002552,宝鼎科技,10.45,10.71,10.45,10.63,10.68,-0.23,-2.1536,0.41,1230038,12942570.06,3200127932.1,3135000000.0
2017-12-13,'002552,宝鼎科技,10.68,10.73,10.59,10.73,10.73,-0.05,-0.466,0.2411,723210,7706823.8,3270561369.84,3204000000.0
2017-12-12,'002552,宝鼎科技,10.73,11.09,10.57,10.65,10.68,0.05,0.4682,0.5118,1535483,16603919.28,3285872986.74,3219000000.0
2017-12-11,'002552,宝鼎科技,10.68,10.76,10.62,10.68,10.72,-0.04,-0.3731,0.4051,1215201,12980376.15,3270561369.84,3204000000.0
2017-12-08,'002552,宝鼎科技,10.72,10.81,10.66,10.76,10.74,-0.02,-0.1862,0.2658,797300,8569986.0,3282810663.36,3216000000.0
2017-12-07,'002552,宝鼎科技,10.74,10.78,10.6,10.66,10.66,0.08,0.7505,0.2828,848300,9090442.0,3288935310.12,3222000000.0
2017-12-06,'002552,宝鼎科技,10.66,10.69,10.42,10.46,10.5,0.16,1.5238,0.356,1068000,11293770.0,3264436723.08,3198000000.0
2017-12-05,'002552,宝鼎科技,10.5,10.97,10.38,10.85,10.84,-0.34,-3.1365,0.5192,1557522,16560058.56,3215439549.0,3150000000.0
2017-12-04,'002552,宝鼎科技,10.84,11.09,10.82,11.06,11.08,-0.24,-2.1661,0.3431,1029200,11264273.0,3319558543.92,3252000000.0
2017-12-01,'002552,宝鼎科技,11.08,11.15,11.0,11.08,11.07,0.01,0.0903,0.2258,677400,7508436.0,3393054305.04,3324000000.0
