日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'002180,纳思达,26.31,26.38,25.71,25.71,26.0,0.31,1.1923,0.1781,1325718,34624714.07,27985006628.0,19589634200.5
2018-01-17,'002180,纳思达,26.0,26.3,24.97,25.22,24.93,1.07,4.292,0.3148,2343885,60371621.36,27655270708.0,19358817530.0
2018-01-16,'002180,纳思达,24.93,25.59,24.72,24.88,25.16,-0.23,-0.9141,0.2154,1603741,40221344.01,26517149951.9,18562127731.7
2018-01-15,'002180,纳思达,25.16,26.35,24.91,26.35,26.21,-1.05,-4.0061,0.377,2807014,71343581.91,26761792731.3,18733378809.8
2018-01-12,'002180,纳思达,26.21,26.65,25.3,25.43,25.43,0.78,3.0672,0.3793,2824365,74180742.64,27878640202.2,19515177210.0
2018-01-11,'002180,纳思达,25.43,25.47,24.46,24.74,24.88,0.55,2.2106,0.2393,1781965,44595253.04,27048982080.9,18934412684.2
2018-01-10,'002180,纳思达,24.88,25.22,24.55,25.22,25.2,-0.32,-1.2698,0.3235,2409003,59787029.14,26463966739.0,18524899236.4
2018-01-09,'002180,纳思达,25.2,25.65,25.0,25.37,25.3,-0.1,-0.3953,0.251,1868627,47210509.11,26804339301.6,18763161606.0
2018-01-08,'002180,纳思达,25.3,25.78,25.02,25.67,25.8,-0.5,-1.938,0.4225,3145460,79666976.91,26910705727.4,18837618596.5
2018-01-05,'002180,纳思达,25.8,26.39,24.85,26.35,26.35,-0.55,-2.0873,0.6002,4468875,112777162.37,27442537856.4,19209903549.0
2018-01-04,'002180,纳思达,26.35,26.77,26.26,26.62,26.59,-0.24,-0.9026,0.2186,1627421,43084284.7,28027553198.3,19619416996.8
2018-01-03,'002180,纳思达,26.59,27.49,26.35,27.3,27.45,-0.86,-3.133,0.5195,3867877,103598165.99,28282832620.2,19798113774.0
2018-01-02,'002180,纳思达,27.45,27.77,27.15,27.5,27.31,0.14,0.5126,0.182,1354857,37072434.32,29197583882.1,20438443892.2
2017-12-29,'002180,纳思达,27.31,27.34,26.8,27.02,27.02,0.29,1.0733,0.1477,1099420,29696186.34,29048670886.0,20334204105.5
2017-12-28,'002180,纳思达,27.02,27.17,26.62,26.95,27.02,0.0,0.0,0.1022,760969,20521252.81,28740208251.2,20118278833.1
2017-12-27,'002180,纳思达,27.02,27.46,26.91,27.46,27.3,-0.28,-1.0256,0.1225,912255,24729837.29,28740208251.2,20118278833.1
2017-12-26,'002180,纳思达,27.3,27.58,26.98,27.25,27.13,0.17,0.6266,0.1131,842443,22919444.63,29038034243.4,20326758406.5
2017-12-25,'002180,纳思达,27.13,27.79,26.88,27.23,27.26,-0.13,-0.4769,0.3173,2362262,64525404.4,28857211319.5,20200181522.7
2017-12-22,'002180,纳思达,27.26,27.6,26.9,27.5,27.25,0.01,0.0367,0.2272,1691544,45690384.92,28995487673.1,20296975610.3
2017-12-21,'002180,纳思达,27.25,27.65,26.88,27.22,27.22,0.03,0.1102,0.2375,1768175,48185510.11,28984851030.5,20289529911.2
2017-12-20,'002180,纳思达,27.22,28.2,26.85,27.55,27.47,-0.25,-0.9101,0.2466,1836294,50486143.89,27547294042.2,20267192814.1
2017-12-19,'002180,纳思达,27.47,28.14,27.21,27.81,28.01,-0.54,-1.9279,0.1793,1335100,36779745.0,27800300049.2,20453335290.3
2017-12-18,'002180,纳思达,28.01,28.23,27.34,28.0,28.0,0.01,0.0357,0.224,1668018,46430421.86,28346793024.3,20855403039.0
2017-12-15,'002180,纳思达,28.0,28.94,27.55,28.63,28.55,-0.55,-1.9264,0.252,1875993,52960816.54,28336672784.0,20847957340.0
2017-12-14,'002180,纳思达,28.55,29.38,28.44,29.06,29.08,-0.53,-1.8226,0.2462,1833038,52572241.77,28893285999.4,21257470787.8
2017-12-13,'002180,纳思达,29.08,29.84,28.87,29.6,30.0,-0.92,-3.0667,0.3763,2801738,81702725.37,29429658734.2,21652092837.4
2017-12-12,'002180,纳思达,30.0,30.1,29.0,29.25,29.45,0.55,1.8676,0.3911,2911949,86727319.22,30360720840.0,22337097150.0
2017-12-11,'002180,纳思达,29.45,29.68,29.12,29.68,29.67,-0.22,-0.7415,0.157,1168975,34318620.24,29804107624.6,21927583702.2
2017-12-08,'002180,纳思达,29.67,29.79,29.0,29.4,29.28,0.39,1.332,0.1938,1442651,42556291.01,30026752910.8,22091389081.3
2017-12-07,'002180,纳思达,29.28,29.8,28.97,28.97,29.25,0.03,0.1026,0.1955,1455528,42875011.98,29632063539.8,21801006818.4
2017-12-06,'002180,纳思达,29.25,29.4,28.26,28.83,28.82,0.43,1.492,0.1827,1360411,39349829.9,29601702819.0,21778669721.2
2017-12-05,'002180,纳思达,28.82,29.9,28.68,29.83,30.18,-1.36,-4.5063,0.3954,2944312,86255296.41,29166532487.0,21458504662.1
2017-12-04,'002180,纳思达,30.18,30.88,30.0,30.39,30.17,0.01,0.0331,0.3703,2756992,83945375.61,30542885165.0,22471119732.9
2017-12-01,'002180,纳思达,30.17,30.45,29.4,29.69,29.69,0.48,1.6167,0.2813,2094535,63193663.14,30532764924.8,22463674033.8
2017-11-30,'002180,纳思达,29.69,30.49,29.6,29.97,30.23,-0.54,-1.7863,0.24,1786872,53559096.86,30046993391.3,22106280479.5
2017-11-29,'002180,纳思达,30.23,31.0,29.9,30.8,29.83,0.4,1.3409,0.365,2717694,82645345.97,30593486366.4,22508348228.2
2017-11-28,'002180,纳思达,29.83,29.88,28.55,29.48,29.7,0.13,0.4377,0.2505,1864926,54721275.38,30188676755.2,22210520266.2
2017-11-27,'002180,纳思达,29.7,30.5,29.5,29.77,29.83,-0.13,-0.4358,0.245,1824394,54660456.19,30057113631.6,22113726178.5
2017-11-24,'002180,纳思达,29.83,30.58,29.29,29.29,29.35,0.48,1.6354,0.3298,2455754,73973610.55,30188676755.2,22210520266.2
2017-11-23,'002180,纳思达,29.35,30.22,29.29,29.88,30.4,-1.05,-3.4539,0.2918,2172561,64586201.16,29702905221.8,21853126711.8
2017-11-22,'002180,纳思达,30.4,31.49,29.45,29.83,30.51,-0.11,-0.3605,0.5297,3943984,119829236.33,30765530451.2,22634925112.0
2017-11-21,'002180,纳思达,30.51,30.57,28.12,28.12,29.14,1.37,4.7014,0.516,3841997,114385938.54,30876853094.3,22716827801.5
2017-11-20,'002180,纳思达,29.14,29.7,28.45,28.8,29.44,-0.3,-1.019,0.2637,1950746,56684988.95,29490380175.9,21557453820.3
2017-11-17,'002180,纳思达,29.44,30.88,29.11,30.03,30.01,-0.57,-1.8994,0.2799,2070581,62672898.97,29793987384.3,21779390544.6
2017-11-16,'002180,纳思达,30.01,31.29,29.91,31.01,31.38,-1.37,-4.3658,0.4217,3119550,95234137.72,30370841080.3,22201070320.8
2017-11-15,'002180,纳思达,31.38,31.38,28.71,29.74,30.8,0.58,1.8831,0.517,3824516,114989699.48,31757313998.6,23214581361.8
2017-11-14,'002180,纳思达,30.8,32.85,30.8,32.0,31.0,-0.2,-0.6452,0.7338,5428645,173068977.78,31170340062.4,22785503694.8
2017-11-13,'002180,纳思达,31.0,32.15,30.83,31.5,31.48,-0.48,-1.5248,0.3044,2251661,70193674.79,31372744868.0,22933461511.0
2017-11-10,'002180,纳思达,31.48,31.49,30.01,30.92,30.92,0.56,1.8111,0.3981,2944759,90655898.71,31858516401.4,23288560269.9
2017-11-09,'002180,纳思达,30.92,31.48,30.2,30.3,30.15,0.77,2.5539,0.4001,2959749,91722686.55,31291782945.8,22874278384.5
2017-11-08,'002180,纳思达,30.15,30.91,30.04,30.51,30.61,-0.46,-1.5028,0.2588,1914571,58100771.63,30512524444.2,22304640792.2
2017-11-07,'002180,纳思达,30.61,30.94,29.22,29.8,29.22,1.39,4.757,0.2767,2047096,62184000.45,30978055497.1,22644943769.4
2017-11-06,'002180,纳思达,29.22,29.97,28.61,29.17,29.29,-0.07,-0.239,0.2386,1764803,51623941.95,29571342098.2,21616636946.8
2017-11-03,'002180,纳思达,29.29,30.35,29.25,30.1,29.95,-0.66,-2.2037,0.2259,1671449,49948980.25,29642183780.1,21668422182.5
2017-11-02,'002180,纳思达,29.95,30.38,28.5,28.5,28.46,1.49,5.2354,0.4667,3452272,102476974.45,30310119638.6,22156682976.0
2017-11-01,'002180,纳思达,28.46,29.35,28.26,29.35,29.7,-1.24,-4.1751,0.616,4556739,131102351.53,28802203836.9,21054397245.3
2017-10-31,'002180,纳思达,29.7,32.38,29.05,32.38,32.28,-2.58,-7.9926,0.8033,5942917,176894178.56,30057113631.6,21971735705.7
2017-10-30,'002180,纳思达,32.28,33.0,31.9,33.0,32.62,-0.34,-1.0423,0.1427,1055822,34088633.56,32668135623.8,23880391534.7
2017-10-27,'002180,纳思达,32.62,33.17,32.3,32.85,32.93,-0.31,-0.9414,0.1393,1030626,33587418.0,33012223793.4,24131919822.2
2017-10-26,'002180,纳思达,32.93,33.2,32.2,32.25,32.52,0.41,1.2608,0.228,1687002,55421161.31,33325951242.0,24361254437.3
2017-10-25,'002180,纳思达,32.52,32.55,31.01,31.3,31.17,1.35,4.3311,0.3106,2297473,74039311.29,32911021390.6,24057940914.1
2017-10-24,'002180,纳思达,31.17,31.35,30.81,31.0,31.17,0.0,0.0,0.0613,453752,14108426.29,31544788952.8,23059225654.8
2017-10-23,'002180,纳思达,31.17,31.5,30.85,31.5,31.19,-0.02,-0.0641,0.0973,719823,22419156.48,31544788952.8,23059225654.8
2017-10-20,'002180,纳思达,31.19,31.3,30.05,30.05,30.37,0.82,2.7,0.1478,1093425,33780067.95,31565029433.3,23074021436.4
2017-10-19,'002180,纳思达,30.37,32.14,30.35,31.0,31.0,-0.63,-2.0323,0.2543,1881291,58613769.99,30735169730.4,22467394390.0
2017-10-18,'002180,纳思达,31.0,31.4,30.35,30.86,30.99,0.01,0.0323,0.2063,1526109,47163365.27,31372744868.0,22933461511.0
2017-10-17,'002180,纳思达,30.99,31.8,30.8,31.8,31.28,-0.29,-0.9271,0.1569,1160905,36176784.12,31362624627.7,22926063620.2
2017-10-16,'002180,纳思达,31.28,32.6,30.8,31.45,31.52,-0.24,-0.7614,0.332,2456108,78421581.52,31656111595.8,23140602453.7
2017-10-13,'002180,纳思达,31.52,31.9,30.11,30.11,30.38,1.14,3.7525,0.3939,2913991,91854465.32,31898997362.6,23318151833.1
2017-10-12,'002180,纳思达,30.38,31.5,29.11,29.34,29.36,1.02,3.4741,0.4329,3202316,98119161.84,30745289970.6,22474792280.8
2017-10-11,'002180,纳思达,29.36,30.35,29.17,29.8,29.95,-0.59,-1.9699,0.272,2012327,59912942.23,29713025462.1,21720207418.2
2017-10-10,'002180,纳思达,29.95,30.1,28.8,28.8,29.15,0.8,2.7444,0.4032,2982638,88614877.28,30310119638.6,22156682976.0
2017-10-09,'002180,纳思达,29.15,29.2,28.34,28.34,28.38,0.77,2.7132,0.199,1472290,42573685.86,29500500416.2,21564851711.2
2017-09-29,'002180,纳思达,28.38,29.21,27.69,28.05,28.1,0.28,0.9964,0.9572,2407665,68095906.12,28721241914.6,7138372785.06
2017-09-28,'002180,纳思达,28.1,28.78,28.01,28.05,28.53,-0.43,-1.5072,1.1433,2875641,81610013.67,28437875186.8,7067944864.7
2017-09-27,'002180,纳思达,28.53,29.56,28.08,29.51,29.5,-0.97,-3.2881,1.1736,2951995,84204398.95,28873045518.8,7176102028.11
2017-09-26,'002180,纳思达,29.5,29.8,28.54,28.84,28.5,1.0,3.5088,1.2735,3203257,93922673.6,29854708826.0,7420084466.5
2017-09-25,'002180,纳思达,28.5,29.95,28.46,29.95,30.37,-1.87,-6.1574,1.113,2799591,81818650.71,28842684798.0,7168556179.5
2017-09-22,'002180,纳思达,30.37,31.88,28.77,29.99,29.4,0.97,3.2993,1.9735,4963933,149414833.57,30735169730.4,7638914076.19
2017-09-21,'002180,纳思达,29.4,29.4,26.96,26.96,26.73,2.67,9.9888,3.3247,8362682,242816773.94,29753506423.2,7394931637.8
2017-09-20,'002180,纳思达,26.73,27.14,25.8,25.9,25.92,0.81,3.125,0.7585,1907822,51033743.86,27051402268.4,6723351111.51
2017-09-19,'002180,纳思达,25.92,27.1,25.9,27.0,26.88,-0.96,-3.5714,0.596,1499091,39401884.73,26231662805.8,6519613199.04
2017-09-18,'002180,纳思达,26.88,27.18,26.68,26.69,26.71,0.17,0.6365,0.2487,625480,16840640.86,27203205872.6,6761080354.56
2017-09-15,'002180,纳思达,26.71,27.08,26.57,26.85,26.9,-0.19,-0.7063,0.1184,297883,7975767.63,27031161787.9,6718320545.77
2017-09-14,'002180,纳思达,26.9,27.33,26.66,26.96,27.16,-0.26,-0.9573,0.249,626388,16823282.99,27223446353.2,6766110920.3
