日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002240,威华股份,13.86,13.98,13.77,13.81,13.88,-0.02,-0.1441,0.8514,4177867,57801200.28,7419860314.02,6801157440.0
2017-12-21,'002240,威华股份,13.88,14.06,13.71,13.9,13.82,0.06,0.4342,0.7791,3823000,53068841.2,7430567183.16,6810971520.0
2017-12-20,'002240,威华股份,13.82,14.23,13.75,14.17,14.15,-0.33,-2.3322,0.8751,4294374,59686813.68,7398446575.74,6781529280.0
2017-12-19,'002240,威华股份,14.15,14.37,13.97,14.28,14.26,-0.11,-0.7714,0.9395,4609977,65182869.81,7575109916.55,6943461600.0
2017-12-18,'002240,威华股份,14.26,14.7,13.9,13.9,13.88,0.38,2.7378,1.4614,7171377,103102808.59,7633997696.82,6997439040.0
2017-12-15,'002240,威华股份,13.88,13.93,13.6,13.67,13.66,0.22,1.6105,0.8616,4227700,58480480.0,7430567183.16,6810971520.0
2017-12-14,'002240,威华股份,13.66,13.9,13.52,13.9,13.83,-0.17,-1.2292,0.83,4072735,55722242.9,7312791622.62,6703016640.0
2017-12-13,'002240,威华股份,13.83,13.98,13.76,13.87,13.98,-0.15,-1.073,0.6298,3090416,42746539.72,7403800010.31,6786436320.0
2017-12-12,'002240,威华股份,13.98,14.07,13.77,13.81,13.81,0.17,1.231,0.871,4274217,59610825.05,7484101528.86,6860041920.0
2017-12-11,'002240,威华股份,13.81,14.07,13.71,13.98,13.88,-0.07,-0.5043,0.6902,3386617,46877730.81,7393093141.17,6776622240.0
2017-12-08,'002240,威华股份,13.88,13.88,13.49,13.49,13.57,0.31,2.2845,0.6723,3299016,45357785.26,7430567183.16,6810971520.0
2017-12-07,'002240,威华股份,13.57,13.78,13.27,13.42,13.42,0.15,1.1177,1.1002,5398676,72867850.75,7264610711.49,6658853280.0
2017-12-06,'002240,威华股份,13.42,13.45,13.02,13.18,13.16,0.26,1.9757,1.0014,4913915,65063604.3,7184309192.94,6585247680.0
2017-12-05,'002240,威华股份,13.16,14.09,13.09,13.9,13.99,-0.83,-5.9328,1.5258,7487129,100668251.13,7045119894.12,6457664640.0
2017-12-04,'002240,威华股份,13.99,14.18,13.9,13.9,13.9,0.09,0.6475,0.9529,4675951,65815995.61,7489454963.43,6864948960.0
2017-12-01,'002240,威华股份,13.9,14.16,13.6,14.02,13.98,-0.08,-0.5722,1.2526,6146400,85243248.0,7441274052.3,6820785600.0
2017-11-30,'002240,威华股份,13.98,14.38,13.95,14.32,14.31,-0.33,-2.3061,0.9447,4635544,65538473.9,7484101528.86,6860041920.0
2017-11-29,'002240,威华股份,14.31,14.33,13.86,13.86,13.94,0.37,2.6542,1.179,5785460,81680109.39,7660764869.67,7021974240.0
2017-11-28,'002240,威华股份,13.94,14.05,13.61,13.64,13.64,0.3,2.1994,1.1177,5484500,76376444.99,7462687790.58,6840413760.0
2017-11-27,'002240,威华股份,13.64,14.01,13.55,13.58,13.55,0.09,0.6642,1.7228,8453831,116487237.45,7302084753.48,6693202560.0
2017-11-24,'002240,威华股份,13.55,13.71,13.28,13.48,13.32,0.23,1.7267,2.4677,12109120,163980230.82,7253903842.35,6649039200.0
2017-11-23,'002240,威华股份,13.32,15.28,13.28,15.0,14.76,-1.44,-9.7561,3.7986,18639872,265127671.12,7130774847.24,6536177280.0
2017-11-22,'002240,威华股份,14.76,15.55,14.76,15.46,15.53,-0.77,-4.9581,1.9089,9366900,141051358.99,7901669425.32,7242791040.0
2017-11-21,'002240,威华股份,15.53,15.62,15.2,15.3,15.39,0.14,0.9097,0.8735,4286225,66195128.5,8313883887.21,7620633120.0
2017-11-20,'002240,威华股份,15.39,15.4,14.8,15.06,15.22,0.17,1.117,1.2965,6362183,96196643.85,8238935803.23,7551934560.0
2017-11-17,'002240,威华股份,15.22,16.32,15.02,15.91,15.9,-0.68,-4.2767,1.5803,7754681,121289467.05,8147927415.54,7468514880.0
2017-11-16,'002240,威华股份,15.9,16.18,15.6,15.99,15.84,0.06,0.3788,1.0424,5115280,81365552.04,8511960966.3,7802193600.0
2017-11-15,'002240,威华股份,15.84,16.74,15.8,16.74,16.93,-1.09,-6.4383,2.9288,14371831,231490278.52,8479840358.88,7772751360.0
2017-11-14,'002240,威华股份,16.93,18.25,16.52,18.21,17.98,-1.05,-5.8398,3.7621,18460752,317908690.02,9063364727.01,8307618720.0
2017-11-13,'002240,威华股份,17.98,18.0,17.41,17.96,18.14,-0.16,-0.882,2.1266,10435242,185098854.02,8822857920.0,8822857920.0
2017-11-10,'002240,威华股份,18.14,18.24,17.8,18.08,18.0,0.14,0.7778,1.6613,8151940,147328172.66,8901370560.0,8901370560.0
2017-11-09,'002240,威华股份,18.0,18.42,17.85,17.85,17.96,0.04,0.2227,2.1273,10438963,189349408.32,8832672000.0,8832672000.0
2017-11-08,'002240,威华股份,17.96,18.19,17.57,17.91,17.55,0.41,2.3362,2.7155,13324893,239334158.85,8813043840.0,8813043840.0
2017-11-07,'002240,威华股份,17.55,17.56,17.23,17.39,17.34,0.21,1.2111,1.2971,6365125,110712173.73,8611855200.0,8611855200.0
2017-11-06,'002240,威华股份,17.34,17.53,17.2,17.42,17.38,-0.04,-0.2301,1.2663,6213701,107831798.3,8508807360.0,8508807360.0
2017-11-03,'002240,威华股份,17.38,17.5,16.91,17.23,17.05,0.33,1.9355,1.4699,7212999,123892417.51,8528435520.0,8528435520.0
2017-11-02,'002240,威华股份,17.05,17.8,16.95,17.6,17.56,-0.51,-2.9043,1.8088,8875694,153118749.36,8366503200.0,8366503200.0
2017-11-01,'002240,威华股份,17.56,17.9,17.48,17.87,17.7,-0.14,-0.791,1.4912,7317212,129353958.16,8616762240.0,8616762240.0
2017-10-31,'002240,威华股份,17.7,17.81,16.92,17.06,16.93,0.77,4.5481,2.4532,12038187,210448644.84,8685460800.0,8685460800.0
2017-10-30,'002240,威华股份,16.93,17.63,16.7,17.45,17.36,-0.43,-2.477,2.382,11688377,198689531.11,8307618720.0,8307618720.0
2017-10-27,'002240,威华股份,17.36,17.64,16.95,17.18,17.03,0.33,1.9378,2.8909,14185817,247515853.3,8518621440.0,8518621440.0
2017-10-26,'002240,威华股份,17.03,17.28,16.31,16.4,16.37,0.66,4.0318,2.9272,14363664,244064094.88,8356689120.0,8356689120.0
