»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-16,'002551,…–»Ÿ“Ω¡∆,9.17,9.22,9.11,9.14,9.14,0.03,0.3282,0.4738,3085029,28235882.04,6473601206.1,5970775599.39
2018-01-15,'002551,…–»Ÿ“Ω¡∆,9.14,9.33,9.1,9.33,9.35,-0.21,-2.246,0.5437,3539956,32666730.21,6452422576.2,5951241982.38
2018-01-12,'002551,…–»Ÿ“Ω¡∆,9.35,9.43,9.26,9.26,9.29,0.06,0.6459,0.8363,5445142,50983021.87,6600672985.5,6087977301.45
2018-01-11,'002551,…–»Ÿ“Ω¡∆,9.29,9.34,9.15,9.21,9.22,0.07,0.7592,0.5099,3320326,30728110.72,6558315725.7,6048910067.43
2018-01-10,'002551,…–»Ÿ“Ω¡∆,9.22,9.37,9.18,9.33,9.38,-0.16,-1.7058,0.7346,4783356,44280153.02,6508898922.6,6003331627.74
2018-01-09,'002551,…–»Ÿ“Ω¡∆,9.38,9.6,9.3,9.31,9.31,0.07,0.7519,1.1147,7257812,68641293.7,6621851615.4,6107510918.46
2018-01-08,'002551,…–»Ÿ“Ω¡∆,9.31,9.41,9.27,9.41,9.41,-0.1,-1.0627,0.5762,3751740,34889117.25,6572434812.3,6061932478.77
2018-01-05,'002551,…–»Ÿ“Ω¡∆,9.41,9.42,9.31,9.36,9.36,0.05,0.5342,0.6795,4424362,41451337.38,6643030245.3,6127044535.47
2018-01-04,'002551,…–»Ÿ“Ω¡∆,9.36,9.39,9.3,9.31,9.36,0.0,0.0,0.5163,3361536,31388428.44,6607732528.8,6094488507.12
2018-01-03,'002551,…–»Ÿ“Ω¡∆,9.36,9.38,9.17,9.24,9.26,0.1,1.0799,0.8216,5349609,49734208.71,6607732528.8,6094488507.12
2018-01-02,'002551,…–»Ÿ“Ω¡∆,9.26,9.26,9.08,9.17,9.16,0.1,1.0917,0.7892,5138707,47130647.14,6537137095.8,6029376450.42
2017-12-29,'002551,…–»Ÿ“Ω¡∆,9.16,9.2,9.07,9.2,9.15,0.01,0.1093,0.504,3281620,29940998.62,6466541662.8,5964264393.72
2017-12-28,'002551,…–»Ÿ“Ω¡∆,9.15,9.23,9.12,9.15,9.19,-0.04,-0.4353,0.5731,3731536,34195800.69,6459482119.5,5957753188.05
2017-12-27,'002551,…–»Ÿ“Ω¡∆,9.19,9.37,9.15,9.24,9.32,-0.13,-1.3948,0.4335,2822485,26074811.95,6487720292.7,5983798010.73
2017-12-26,'002551,…–»Ÿ“Ω¡∆,9.32,9.33,9.08,9.12,9.12,0.2,2.193,0.5694,3707601,34280332.65,6579494355.6,6068443684.44
2017-12-25,'002551,…–»Ÿ“Ω¡∆,9.12,9.33,9.1,9.27,9.3,-0.18,-1.9355,0.3979,2590991,23737687.17,6438303489.6,5938219571.04
2017-12-22,'002551,…–»Ÿ“Ω¡∆,9.3,9.38,9.21,9.27,9.21,0.09,0.9772,0.4297,2798156,26019766.95,6565375269.0,6055421273.1
2017-12-21,'002551,…–»Ÿ“Ω¡∆,9.21,9.31,9.06,9.27,9.21,0.0,0.0,0.5128,3338876,30674324.32,6501839379.3,5996820422.07
2017-12-20,'002551,…–»Ÿ“Ω¡∆,9.21,9.46,9.2,9.39,9.37,-0.16,-1.7076,0.4946,3220503,29932887.44,6501839379.3,5996820422.07
2017-12-19,'002551,…–»Ÿ“Ω¡∆,9.37,9.38,9.26,9.26,9.29,0.08,0.8611,0.3845,2503652,23357835.68,6232088420.88,6100999712.79
2017-12-18,'002551,…–»Ÿ“Ω¡∆,9.29,9.54,9.25,9.4,9.36,-0.07,-0.7479,0.6952,4526306,42472665.74,6178879554.96,6048910067.43
2017-12-15,'002551,…–»Ÿ“Ω¡∆,9.36,9.57,9.23,9.32,9.33,0.03,0.3215,0.9527,6203551,58496206.75,6225437312.64,6094488507.12
2017-12-14,'002551,…–»Ÿ“Ω¡∆,9.33,9.35,9.12,9.16,9.15,0.18,1.9672,0.6549,4263902,39392918.21,6205483987.92,6074954890.11
2017-12-13,'002551,…–»Ÿ“Ω¡∆,9.15,9.15,9.05,9.07,9.07,0.08,0.882,0.3086,2009570,18308105.91,6085764039.6,5957753188.05
2017-12-12,'002551,…–»Ÿ“Ω¡∆,9.07,9.27,9.07,9.26,9.28,-0.21,-2.2629,0.4706,3064438,28087549.27,6032555173.68,5905663542.69
