日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002440,闰土股份,19.24,19.35,18.98,19.08,19.25,-0.01,-0.0519,1.6488,12646187,242688752.57,14757080000.0,14757080000.0
2017-12-21,'002440,闰土股份,19.25,19.3,18.16,18.24,18.16,1.09,6.0022,2.2807,17493109,331175949.06,14764750000.0,14764750000.0
2017-12-20,'002440,闰土股份,18.16,18.69,18.13,18.68,18.78,-0.62,-3.3014,1.0888,8350860,153645206.45,13928720000.0,13928720000.0
2017-12-19,'002440,闰土股份,18.78,18.81,18.35,18.48,18.54,0.24,1.2945,1.2474,9567350,177705476.29,14404260000.0,14404260000.0
2017-12-18,'002440,闰土股份,18.54,18.57,18.0,18.34,18.27,0.27,1.4778,1.3653,10471915,191487441.55,14220180000.0,14220180000.0
2017-12-15,'002440,闰土股份,18.27,18.69,18.11,18.66,18.76,-0.49,-2.6119,1.653,12678609,233279755.68,14013090000.0,14013090000.0
2017-12-14,'002440,闰土股份,18.76,19.09,18.6,19.04,19.13,-0.37,-1.9341,1.2414,9521727,178646822.33,14388920000.0,14388920000.0
2017-12-13,'002440,闰土股份,19.13,19.28,18.75,19.0,19.13,0.0,0.0,1.2671,9719023,184648925.17,14672710000.0,14672710000.0
2017-12-12,'002440,闰土股份,19.13,19.35,18.62,18.66,18.81,0.32,1.7012,2.7908,21405425,408896774.66,14672710000.0,14672710000.0
2017-12-11,'002440,闰土股份,18.81,18.89,17.9,18.17,18.29,0.52,2.8431,2.388,18316168,338540005.71,14427270000.0,14427270000.0
2017-12-08,'002440,闰土股份,18.29,18.62,18.05,18.05,18.15,0.14,0.7713,1.2539,9617618,176489112.76,14028430000.0,14028430000.0
2017-12-07,'002440,闰土股份,18.15,18.5,18.1,18.14,18.3,-0.15,-0.8197,1.5195,11654760,213304048.64,13921050000.0,13921050000.0
2017-12-06,'002440,闰土股份,18.3,18.31,17.44,17.5,17.42,0.88,5.0517,1.9146,14684745,263780711.94,14036100000.0,14036100000.0
2017-12-05,'002440,闰土股份,17.42,18.22,17.31,17.83,17.96,-0.54,-3.0067,1.6502,12657064,225017292.79,13361140000.0,13361140000.0
2017-12-04,'002440,闰土股份,17.96,18.32,17.41,17.46,17.63,0.33,1.8718,1.7987,13796330,248440258.74,13775320000.0,13775320000.0
2017-12-01,'002440,闰土股份,17.63,18.18,17.58,17.83,17.5,0.13,0.7429,1.8823,14437524,257875362.44,13522210000.0,13522210000.0
2017-11-30,'002440,闰土股份,17.5,17.68,17.12,17.63,17.52,-0.02,-0.1142,1.4293,10962901,191015579.67,13422500000.0,13422500000.0
2017-11-29,'002440,闰土股份,17.52,17.57,16.78,16.78,16.78,0.74,4.41,1.565,12003623,206181361.38,13437840000.0,13437840000.0
2017-11-28,'002440,闰土股份,16.78,16.78,16.41,16.5,16.5,0.28,1.697,0.4104,3147501,52406060.73,12870260000.0,12870260000.0
2017-11-27,'002440,闰土股份,16.5,16.71,16.4,16.55,16.59,-0.09,-0.5425,0.4711,3613372,59905388.47,12655500000.0,12655500000.0
2017-11-24,'002440,闰土股份,16.59,16.67,16.4,16.5,16.57,0.02,0.1207,0.7107,5451068,90114150.13,12724530000.0,12724530000.0
2017-11-23,'002440,闰土股份,16.57,16.96,16.53,16.89,17.02,-0.45,-2.6439,0.8802,6750930,112882418.01,12709190000.0,12709190000.0
2017-11-22,'002440,闰土股份,17.02,17.35,16.9,17.29,17.24,-0.22,-1.2761,0.9328,7154460,122037469.47,13054340000.0,13054340000.0
2017-11-21,'002440,闰土股份,17.24,17.48,17.05,17.14,17.25,-0.01,-0.058,0.7988,6126490,105771675.75,13223080000.0,13223080000.0
2017-11-20,'002440,闰土股份,17.25,17.38,16.74,17.38,17.51,-0.26,-1.4849,1.0746,8242183,140477939.11,13230750000.0,13230750000.0
2017-11-17,'002440,闰土股份,17.51,17.9,17.51,17.84,17.85,-0.34,-1.9048,1.3518,10367929,183071066.02,13430170000.0,13430170000.0
2017-11-16,'002440,闰土股份,17.85,18.12,17.13,17.28,17.24,0.61,3.5383,1.8659,14311828,254278297.7,13690950000.0,13690950000.0
