日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'300487,蓝晓科技,16.74,17.12,16.74,17.0,17.08,-0.34,-1.9906,0.8742,1064902,18013912.0,3388071375.0,2039235412.5
2017-12-21,'300487,蓝晓科技,17.08,17.17,16.67,17.0,17.1,-0.02,-0.117,1.2851,1565533,26561312.34,3456885250.0,2080653575.0
2017-12-20,'300487,蓝晓科技,17.1,17.38,17.03,17.16,17.17,-0.07,-0.4077,1.1525,1403933,24158039.96,3460933125.0,2083089937.5
2017-12-19,'300487,蓝晓科技,17.17,17.38,17.11,17.34,17.32,-0.15,-0.8661,1.1782,1435300,24729980.5,3475100687.5,2091617206.25
2017-12-18,'300487,蓝晓科技,17.32,17.39,16.94,17.1,16.84,0.48,2.8504,1.5243,1856900,32011536.5,3505459750.0,2109889925.0
2017-12-15,'300487,蓝晓科技,16.84,17.07,16.81,16.99,16.98,-0.14,-0.8245,0.9462,1152700,19473915.5,3408310750.0,2051417225.0
2017-12-14,'300487,蓝晓科技,16.98,17.16,16.91,17.1,17.09,-0.11,-0.6437,0.8419,1025600,17435350.0,3436645875.0,2068471762.5
2017-12-13,'300487,蓝晓科技,17.09,17.19,16.9,16.9,17.03,0.06,0.3523,0.7649,931750,15865291.5,3458909187.5,2081871756.25
2017-12-12,'300487,蓝晓科技,17.03,17.46,17.03,17.38,17.31,-0.28,-1.6176,1.0055,1224850,21148690.0,3446765562.5,2074562668.75
2017-12-11,'300487,蓝晓科技,17.31,17.36,16.98,17.0,17.15,0.16,0.9329,1.0683,1301426,22454293.02,3503435812.5,2108671743.75
2017-12-08,'300487,蓝晓科技,17.15,17.38,16.94,17.08,17.0,0.15,0.8824,1.0208,1243550,21376581.0,3471052812.5,2089180843.75
2017-12-07,'300487,蓝晓科技,17.0,17.19,16.93,17.14,17.15,-0.15,-0.8746,0.7989,973152,16583376.96,3440693750.0,2070908125.0
2017-12-06,'300487,蓝晓科技,17.15,17.17,16.7,16.9,16.88,0.27,1.5995,1.1126,1355339,22994524.0,3471052812.5,2089180843.75
2017-12-05,'300487,蓝晓科技,16.88,17.98,16.81,17.98,17.93,-1.05,-5.8561,1.9809,2413089,41616233.43,3416406500.0,2056289950.0
2017-12-04,'300487,蓝晓科技,17.93,18.29,17.7,18.28,18.28,-0.35,-1.9147,1.2651,1541140,27663399.75,3628919937.5,2184198981.25
2017-12-01,'300487,蓝晓科技,18.28,18.48,18.03,18.03,18.13,0.15,0.8274,1.271,1548253,28314428.92,3699757750.0,2226835325.0
2017-11-30,'300487,蓝晓科技,18.13,18.6,18.05,18.25,18.42,-0.29,-1.5744,1.6214,1975150,36219639.17,3669398687.5,2208562606.25
2017-11-29,'300487,蓝晓科技,18.42,18.42,17.68,18.21,18.21,0.21,1.1532,2.017,2457045,44392458.4,3728092875.0,2243889862.5
2017-11-28,'300487,蓝晓科技,18.21,18.21,17.75,17.79,18.0,0.21,1.1667,1.0124,1233305,22284706.4,3685590187.5,2218308056.25
2017-11-27,'300487,蓝晓科技,18.0,18.26,17.71,18.08,18.01,-0.01,-0.0555,1.4052,1711750,30785681.5,3643087500.0,2192726250.0
2017-11-24,'300487,蓝晓科技,18.01,18.36,17.51,17.79,17.51,0.5,2.8555,1.5362,1871314,33452657.5,3645111437.5,2193944431.25
2017-11-23,'300487,蓝晓科技,17.51,18.3,17.5,18.13,18.2,-0.69,-3.7912,1.8831,2294000,40953435.5,3543914562.5,2133035368.75
2017-11-22,'300487,蓝晓科技,18.2,18.62,18.01,18.31,18.32,-0.12,-0.655,1.7251,2101450,38505491.5,3683566250.0,2217089875.0
2017-11-21,'300487,蓝晓科技,18.32,18.65,18.09,18.33,18.22,0.1,0.5488,2.2993,2800955,51448893.85,3707853500.0,2231708050.0
2017-11-20,'300487,蓝晓科技,18.22,18.29,17.29,17.29,17.75,0.47,2.6479,1.6292,1984650,35651062.7,3687614125.0,2219526237.5
2017-11-17,'300487,蓝晓科技,17.75,18.98,17.5,18.77,18.91,-1.16,-6.1343,3.3293,4055706,73484498.79,3592489062.5,2162271718.75
2017-11-16,'300487,蓝晓科技,18.91,19.49,18.81,19.13,19.22,-0.31,-1.6129,2.0003,2436694,46666429.12,3827265812.5,2303580743.75
