日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002667,鞍重股份,18.7,19.08,18.42,18.42,18.54,0.16,0.863,3.498,4755837,89427035.58,2542452000.0,2542452000.0
2017-12-14,'002667,鞍重股份,18.54,18.99,18.1,18.45,18.75,-0.21,-1.12,5.045,6859129,127067529.19,2520698400.0,2520698400.0
2017-12-13,'002667,鞍重股份,18.75,19.49,18.4,18.4,20.44,-1.69,-8.2681,10.8609,14766434,277040283.23,2549250000.0,2549250000.0
2017-12-12,'002667,鞍重股份,20.44,20.66,19.81,19.98,20.06,0.38,1.8943,5.6782,7720057,156436883.99,2779022400.0,2779022400.0
2017-12-11,'002667,鞍重股份,20.06,20.18,19.65,20.15,20.19,-0.13,-0.6439,4.2162,5732401,114330299.85,2727357600.0,2727357600.0
2017-12-08,'002667,鞍重股份,20.19,20.28,19.82,20.1,20.1,0.09,0.4478,5.0959,6928426,139029785.87,2745032400.0,2745032400.0
2017-12-07,'002667,鞍重股份,20.1,20.75,20.0,20.4,20.49,-0.39,-1.9034,6.8419,9302196,188536975.1,2732796000.0,2732796000.0
2017-12-06,'002667,鞍重股份,20.49,20.57,19.33,19.59,19.6,0.89,4.5408,10.0841,13710377,276174838.32,2785820400.0,2785820400.0
2017-12-05,'002667,鞍重股份,19.6,20.18,18.7,18.96,18.84,0.76,4.034,7.9019,10743433,210957343.17,2664816000.0,2664816000.0
2017-12-04,'002667,鞍重股份,18.84,19.74,18.81,19.38,19.46,-0.62,-3.186,3.3183,4511590,87313924.74,2561486400.0,2561486400.0
2017-12-01,'002667,鞍重股份,19.46,19.58,18.39,18.69,18.72,0.74,3.953,3.4111,4637688,88553371.33,2645781600.0,2645781600.0
2017-11-30,'002667,鞍重股份,18.72,19.28,18.66,19.16,19.03,-0.31,-1.629,1.9133,2601320,49291022.98,2545171200.0,2545171200.0
2017-11-29,'002667,鞍重股份,19.03,19.55,18.83,19.55,19.4,-0.37,-1.9072,2.3006,3127900,59716788.6,2587318800.0,2587318800.0
2017-11-28,'002667,鞍重股份,19.4,19.4,18.87,19.27,19.29,0.11,0.5702,2.1466,2918503,56006792.25,2637624000.0,2637624000.0
2017-11-27,'002667,鞍重股份,19.29,19.4,19.0,19.4,19.48,-0.19,-0.9754,2.2566,3068020,58780385.21,2622668400.0,2622668400.0
2017-11-24,'002667,鞍重股份,19.48,19.8,18.35,18.48,18.68,0.8,4.2827,4.5011,6119732,117235384.04,2648500800.0,2648500800.0
2017-11-23,'002667,鞍重股份,18.68,19.0,17.66,17.77,17.79,0.89,5.0028,3.354,4560036,85023189.28,2539732800.0,2539732800.0
2017-11-22,'002667,鞍重股份,17.79,17.96,17.4,17.66,17.65,0.14,0.7932,0.9052,1230742,21799733.4,2418728400.0,2418728400.0
2017-11-21,'002667,鞍重股份,17.65,17.98,17.34,17.62,17.68,-0.03,-0.1697,0.9848,1338940,23587036.0,2399694000.0,2399694000.0
2017-11-20,'002667,鞍重股份,17.68,18.24,16.61,18.23,18.45,-0.77,-4.1734,2.0729,2818354,49079357.77,2403772800.0,2403772800.0
2017-11-17,'002667,鞍重股份,18.45,18.93,18.38,18.58,18.64,-0.19,-1.0193,2.4112,3278240,61103288.2,2508462000.0,2508462000.0
2017-11-16,'002667,鞍重股份,18.64,18.94,18.4,18.54,18.55,0.09,0.4852,1.8656,2536454,47279083.47,2534294400.0,2534294400.0
2017-11-15,'002667,鞍重股份,18.55,18.67,17.75,17.84,17.85,0.7,3.9216,1.8177,2471400,45120075.0,2522058000.0,2522058000.0
2017-11-14,'002667,鞍重股份,17.85,18.36,17.8,18.3,18.35,-0.5,-2.7248,2.0358,2767877,49851458.51,2426886000.0,2426886000.0
2017-11-13,'002667,鞍重股份,18.35,18.74,18.14,18.58,18.58,-0.23,-1.2379,1.7736,2411319,44343087.8,2494866000.0,2494866000.0
2017-11-10,'002667,鞍重股份,18.58,19.63,17.8,17.93,18.02,0.56,3.1077,3.2143,4370227,81826684.41,2526136800.0,2526136800.0
2017-11-09,'002667,鞍重股份,18.02,18.33,17.8,17.8,17.62,0.4,2.2701,1.6975,2307929,41720160.21,2449999200.0,2449999200.0
2017-11-08,'002667,鞍重股份,17.62,17.77,17.47,17.5,17.61,0.01,0.0568,0.8772,1192627,21017831.31,2395615200.0,2395615200.0
