日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002769,普路通,14.92,15.22,14.85,14.94,14.95,-0.03,-0.2007,0.4863,1251890,18836872.98,5617583031.36,3841031103.96
2017-12-14,'002769,普路通,14.95,15.07,14.84,15.07,15.07,-0.12,-0.7963,0.6393,1645845,24568359.09,5628878439.6,3848754356.85
2017-12-13,'002769,普路通,15.07,15.08,14.5,14.65,14.51,0.56,3.8594,1.0284,2647619,39293006.26,5674060072.56,3879647368.41
2017-12-12,'002769,普路通,14.51,14.84,14.5,14.8,14.74,-0.23,-1.5604,0.4501,1158667,16942209.27,5463212452.08,3735479981.13
2017-12-11,'002769,普路通,14.74,14.85,14.63,14.8,14.64,0.1,0.6831,0.6326,1628455,24005527.66,5549810581.92,3794691586.62
2017-12-08,'002769,普路通,14.64,14.98,14.52,14.6,14.6,0.04,0.274,0.8813,2268928,33520747.33,5512159221.12,3768947410.32
2017-12-07,'002769,普路通,14.6,14.8,14.07,14.07,14.08,0.52,3.6932,1.0857,2795136,40345914.85,5497098676.8,3758649739.8
2017-12-06,'002769,普路通,14.08,14.08,13.8,13.92,13.91,0.17,1.2221,0.2899,746252,10418232.31,5301311600.64,3624780023.04
2017-12-05,'002769,普路通,13.91,14.13,13.68,14.08,14.03,-0.12,-0.8553,0.5791,1490950,20775107.47,5237304287.28,3581014923.33
2017-12-04,'002769,普路通,14.03,14.28,13.97,14.28,14.29,-0.26,-1.8195,0.5735,1476502,20785838.97,5282485920.24,3611907934.89
2017-12-01,'002769,普路通,14.29,14.38,14.11,14.3,14.28,0.01,0.07,0.5421,1395714,19934794.24,5380379458.32,3678842793.27
2017-11-30,'002769,普路通,14.28,14.36,14.03,14.11,14.11,0.17,1.2048,0.6602,1699257,24074022.63,5376614322.24,3675697175.64
2017-11-29,'002769,普路通,14.11,14.15,13.98,14.06,14.03,0.08,0.5702,0.5218,1343143,18893066.49,5312607008.88,3631938875.93
2017-11-28,'002769,普路通,14.03,14.18,13.9,14.01,14.01,0.02,0.1428,0.4934,1270097,17829278.85,5282485920.24,3611346734.89
2017-11-27,'002769,普路通,14.01,14.2,13.96,14.2,14.05,-0.04,-0.2847,0.4252,1094529,15420591.52,5274955648.08,3606198699.63
2017-11-24,'002769,普路通,14.05,14.15,13.71,13.89,13.93,0.12,0.8615,0.5698,1466693,20539471.48,5290016192.4,3616494770.15
2017-11-23,'002769,普路通,13.93,14.19,13.88,14.15,14.04,-0.11,-0.7835,0.6145,1581849,22208312.39,5244834559.44,3585606558.59
2017-11-22,'002769,普路通,14.04,14.21,13.98,14.15,14.15,-0.11,-0.7774,0.5589,1438494,20257779.35,5286251056.32,3613920752.52
2017-11-21,'002769,普路通,14.15,14.29,13.95,14.1,14.09,0.06,0.4258,0.5387,1386517,19572319.65,5327667553.2,3642234946.45
2017-11-20,'002769,普路通,14.09,14.25,13.61,14.25,14.36,-0.27,-1.8802,1.1496,2959137,41117358.54,5305076736.72,3626790840.67
2017-11-17,'002769,普路通,14.36,15.14,14.28,14.95,15.04,-0.68,-4.5213,1.1241,2893517,42054897.36,5406735410.88,3696289316.68
2017-11-16,'002769,普路通,15.04,15.5,15.03,15.5,15.23,-0.19,-1.2475,0.8539,2198022,33244754.09,5662764664.32,3871322515.52
2017-11-15,'002769,普路通,15.23,15.35,15.04,15.04,15.21,0.02,0.1315,0.6619,1703695,25980994.58,5734302249.84,3920228850.49
2017-11-14,'002769,普路通,15.21,15.4,15.0,15.4,15.12,0.09,0.5952,0.9658,2486014,37854965.44,5726771977.68,3915080815.23
2017-11-13,'002769,普路通,15.12,16.0,15.1,15.92,15.72,-0.6,-3.8168,1.6571,4265485,65550716.94,5692885752.96,3891914656.56
2017-11-10,'002769,普路通,15.72,15.89,15.66,15.88,15.87,-0.15,-0.9452,0.6767,1741746,27413406.27,5918793917.76,4046355714.36
2017-11-09,'002769,普路通,15.87,15.9,15.71,15.72,15.71,0.16,1.0185,0.5862,1508999,23871076.69,5975270958.96,4084965978.81
2017-11-08,'002769,普路通,15.71,15.88,15.51,15.51,15.54,0.17,1.094,0.8576,2207484,34805231.24,5915028781.68,4043781696.73
