日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-10,'000856,冀东装备,22.1,22.67,22.03,22.47,22.53,-0.43,-1.9086,4.6846,10634000,236231196.0,5016700000.0,5016700000.0
2017-11-09,'000856,冀东装备,22.53,23.3,22.35,22.41,22.57,-0.04,-0.1772,6.118,13887775,317669261.99,5114310000.0,5114310000.0
2017-11-08,'000856,冀东装备,22.57,23.0,21.98,22.08,22.12,0.45,2.0344,6.3357,14382086,325758263.85,5123390000.0,5123390000.0
2017-11-07,'000856,冀东装备,22.12,22.58,21.77,21.84,22.16,-0.04,-0.1805,4.7969,10888935,241321567.37,5021240000.0,5021240000.0
2017-11-06,'000856,冀东装备,22.16,22.99,20.85,21.4,21.28,0.88,4.1353,6.2634,14217812,310974145.83,5030320000.0,5030320000.0
2017-11-03,'000856,冀东装备,21.28,22.28,21.03,22.11,22.09,-0.81,-3.6668,3.9195,8897201,191990077.04,4830560000.0,4830560000.0
2017-11-02,'000856,冀东装备,22.09,22.21,21.4,21.73,21.85,0.24,1.0984,3.8229,8677902,190691397.03,5014430000.0,5014430000.0
2017-11-01,'000856,冀东装备,21.85,22.41,21.8,21.88,21.85,0.0,0.0,2.961,6721499,148331182.06,4959950000.0,4959950000.0
2017-10-31,'000856,冀东装备,21.85,22.03,21.61,21.63,21.62,0.23,1.0638,3.0174,6849395,149229439.65,4959950000.0,4959950000.0
2017-10-30,'000856,冀东装备,21.62,23.68,21.6,23.52,23.66,-2.04,-8.6221,5.5831,12673702,282641728.85,4907740000.0,4907740000.0
2017-10-27,'000856,冀东装备,23.66,24.22,23.66,23.85,24.05,-0.39,-1.6216,2.9459,6687293,159494031.2,5370820000.0,5370820000.0
2017-10-26,'000856,冀东装备,24.05,24.87,23.59,23.76,23.83,0.22,0.9232,5.2213,11852401,287950605.46,5459350000.0,5459350000.0
2017-10-25,'000856,冀东装备,23.83,23.96,23.43,23.43,23.67,0.16,0.676,2.5765,5848553,138774749.84,5409410000.0,5409410000.0
2017-10-24,'000856,冀东装备,23.67,24.2,23.38,24.05,24.44,-0.77,-3.1506,4.2748,9703702,230393900.12,5373090000.0,5373090000.0
2017-10-23,'000856,冀东装备,24.44,24.87,23.76,23.81,23.86,0.58,2.4308,6.1256,13905082,339915584.42,5547880000.0,5547880000.0
2017-10-20,'000856,冀东装备,23.86,23.87,23.31,23.51,23.45,0.41,1.7484,3.14,7127887,168560657.8,5416220000.0,5416220000.0
2017-10-19,'000856,冀东装备,23.45,24.68,23.06,24.54,24.54,-1.09,-4.4417,5.731,13009463,306672177.62,5323150000.0,5323150000.0
2017-10-18,'000856,冀东装备,24.54,25.19,24.42,24.89,24.8,-0.26,-1.0484,3.4684,7873347,195540639.03,5570580000.0,5570580000.0
2017-10-17,'000856,冀东装备,24.8,25.09,24.51,25.0,25.43,-0.63,-2.4774,4.2827,9721715,240844270.0,5629600000.0,5629600000.0
2017-10-16,'000856,冀东装备,25.43,27.47,25.43,27.47,28.26,-2.83,-10.0142,11.4348,25956996,676765810.33,5772610000.0,5772610000.0
2017-10-13,'000856,冀东装备,28.26,28.55,27.52,27.77,27.65,0.61,2.2061,5.6205,12758446,357825894.65,6415020000.0,6415020000.0
2017-10-12,'000856,冀东装备,27.65,27.95,27.4,27.65,27.65,0.0,0.0,3.2309,7334167,203001166.42,6276550000.0,6276550000.0
2017-10-11,'000856,冀东装备,27.65,28.28,27.6,28.28,28.5,-0.85,-2.9825,5.1054,11589371,322847189.82,6276550000.0,6276550000.0
2017-10-10,'000856,冀东装备,28.5,29.5,27.68,27.81,27.75,0.75,2.7027,6.9613,15802161,452007579.36,6469500000.0,6469500000.0
2017-10-09,'000856,冀东装备,27.75,28.08,27.63,27.9,27.75,0.0,0.0,3.5474,8052680,223826167.75,6299250000.0,6299250000.0
2017-09-29,'000856,冀东装备,27.75,28.26,27.44,27.44,27.5,0.25,0.9091,4.7621,10810053,300025045.52,6299250000.0,6299250000.0
2017-09-28,'000856,冀东装备,27.5,28.56,27.5,28.47,28.42,-0.92,-3.2372,5.9798,13574128,381329747.79,6242500000.0,6242500000.0
2017-09-27,'000856,冀东装备,28.42,28.95,28.3,28.9,28.76,-0.34,-1.1822,4.6157,10477580,298236745.93,6451340000.0,6451340000.0
2017-09-26,'000856,冀东装备,28.76,29.0,28.11,28.44,28.43,0.33,1.1607,5.3687,12186845,348677840.57,6528520000.0,6528520000.0
2017-09-25,'000856,冀东装备,28.43,29.0,28.05,28.2,28.4,0.03,0.1056,5.3638,12175907,347104577.9,6453610000.0,6453610000.0
2017-09-22,'000856,冀东装备,28.4,29.29,28.39,28.85,29.35,-0.95,-3.2368,7.5371,17109244,490294382.23,6446800000.0,6446800000.0
2017-09-21,'000856,冀东装备,29.35,30.66,29.0,29.58,30.16,-0.81,-2.6857,14.6078,33159726,996378501.27,6662450000.0,6662450000.0
2017-09-20,'000856,冀东装备,30.16,30.16,27.08,27.44,27.42,2.74,9.9927,18.9415,42997172,1278026729.98,6846320000.0,6846320000.0
2017-09-19,'000856,冀东装备,27.42,27.69,27.16,27.32,27.25,0.17,0.6239,3.1684,7192200,197347131.0,6224340000.0,6224340000.0
2017-09-18,'000856,冀东装备,27.25,28.04,27.08,28.04,28.09,-0.84,-2.9904,4.8781,11073337,303283164.69,6185750000.0,6185750000.0
2017-09-15,'000856,冀东装备,28.09,28.27,28.05,28.15,28.17,-0.08,-0.284,2.9605,6720348,189210812.81,6376430000.0,6376430000.0
2017-09-14,'000856,冀东装备,28.17,28.55,28.0,28.48,28.44,-0.27,-0.9494,3.6808,8355410,236143326.63,6394590000.0,6394590000.0
2017-09-13,'000856,冀东装备,28.44,28.64,28.17,28.37,28.16,0.28,0.9943,3.6059,8185503,232768170.94,6455880000.0,6455880000.0
2017-09-12,'000856,冀东装备,28.16,28.75,27.97,28.6,28.57,-0.41,-1.4351,5.0318,11422205,323805227.32,6392320000.0,6392320000.0
2017-09-11,'000856,冀东装备,28.57,28.63,28.33,28.35,28.45,0.12,0.4218,3.3181,7532060,214710466.89,6485390000.0,6485390000.0
2017-09-08,'000856,冀东装备,28.45,29.35,28.03,29.15,29.2,-0.75,-2.5685,7.1744,16285861,466838576.98,6458150000.0,6458150000.0
2017-09-07,'000856,冀东装备,29.2,29.85,29.2,29.6,29.61,-0.41,-1.3847,5.2765,11977618,354497885.97,6628400000.0,6628400000.0
2017-09-06,'000856,冀东装备,29.61,30.62,29.6,30.62,30.57,-0.96,-3.1403,7.4994,17023652,509471201.38,6721470000.0,6721470000.0
2017-09-05,'000856,冀东装备,30.57,30.77,30.23,30.6,30.49,0.08,0.2624,6.2328,14148413,431787829.02,6939390000.0,6939390000.0
2017-09-04,'000856,冀东装备,30.49,30.68,29.75,30.0,30.14,0.35,1.1612,6.6496,15094586,457247661.63,6921230000.0,6921230000.0
2017-09-01,'000856,冀东装备,30.14,30.78,29.91,30.06,30.1,0.04,0.1329,5.4213,12306401,372631906.25,6841780000.0,6841780000.0
2017-08-31,'000856,冀东装备,30.1,30.39,29.89,30.1,30.5,-0.4,-1.3115,5.6064,12726462,383152528.72,6832700000.0,6832700000.0
2017-08-30,'000856,冀东装备,30.5,31.1,30.44,30.8,30.55,-0.05,-0.1637,9.7784,22196896,684262315.13,6923500000.0,6923500000.0
2017-08-29,'000856,冀东装备,30.55,30.8,30.15,30.16,30.3,0.25,0.8251,7.6413,17345700,528307762.08,6934850000.0,6934850000.0
2017-08-28,'000856,冀东装备,30.3,30.6,29.8,30.0,30.27,0.03,0.0991,7.4437,16897105,509721246.25,6878100000.0,6878100000.0
2017-08-25,'000856,冀东装备,30.27,31.33,28.82,29.31,29.25,1.02,3.4872,10.6527,24181626,728045898.0,6871290000.0,6871290000.0
2017-08-24,'000856,冀东装备,29.25,29.76,29.08,29.2,29.22,0.03,0.1027,4.0372,9164477,269082524.36,6639750000.0,6639750000.0
2017-08-23,'000856,冀东装备,29.22,29.85,29.12,29.77,29.86,-0.64,-2.1433,4.5685,10370582,305508017.59,6632940000.0,6632940000.0
2017-08-22,'000856,冀东装备,29.86,30.73,29.8,30.62,30.5,-0.64,-2.0984,5.6151,12746385,383845874.82,6778220000.0,6778220000.0
2017-08-21,'000856,冀东装备,30.5,31.12,30.26,30.66,30.66,-0.16,-0.5219,6.5646,14901714,456126914.55,6923500000.0,6923500000.0
2017-08-18,'000856,冀东装备,30.66,30.88,29.79,30.0,30.26,0.4,1.3219,8.5721,19458590,592625670.45,6959820000.0,6959820000.0
2017-08-17,'000856,冀东装备,30.26,30.51,29.82,30.0,29.79,0.47,1.5777,6.5093,14776093,445910982.64,6869020000.0,6869020000.0
2017-08-16,'000856,冀东装备,29.79,30.35,29.25,30.1,30.7,-0.91,-2.9642,8.0715,18322391,546602543.8,6762330000.0,6762330000.0
2017-08-15,'000856,冀东装备,30.7,31.46,29.81,30.0,30.07,0.63,2.0951,9.3043,21120800,647786517.11,6968900000.0,6968900000.0
2017-08-14,'000856,冀东装备,30.07,30.07,29.3,29.32,29.32,0.75,2.558,6.5706,14915369,443803592.62,6825890000.0,6825890000.0
2017-08-11,'000856,冀东装备,29.32,29.98,28.65,28.9,29.19,0.13,0.4454,7.2143,16376373,480633602.7,6655640000.0,6655640000.0
2017-08-10,'000856,冀东装备,29.19,30.65,29.0,30.54,30.57,-1.38,-4.5142,8.0969,18380000,545915088.86,6626130000.0,6626130000.0
2017-08-09,'000856,冀东装备,30.57,30.95,30.01,30.51,30.49,0.08,0.2624,6.3769,14475502,443237353.3,6939390000.0,6939390000.0
2017-08-08,'000856,冀东装备,30.49,31.58,30.3,31.05,30.21,0.28,0.9268,8.5633,19438595,603275694.0,6921230000.0,6921230000.0
2017-08-07,'000856,冀东装备,30.21,30.68,29.82,29.94,30.07,0.14,0.4656,4.7923,10878491,329164423.06,6857670000.0,6857670000.0
2017-08-04,'000856,冀东装备,30.07,31.36,30.01,30.92,31.18,-1.11,-3.56,8.4891,19270364,589990822.72,6825890000.0,6825890000.0
2017-08-03,'000856,冀东装备,31.18,32.8,30.8,30.95,31.37,-0.19,-0.6057,12.249,27805179,885687945.11,7077860000.0,7077860000.0
2017-08-02,'000856,冀东装备,31.37,32.36,29.95,30.96,30.97,0.4,1.2916,16.1189,36589861,1140400487.11,7120990000.0,7120990000.0
2017-08-01,'000856,冀东装备,30.97,32.0,30.11,30.17,30.06,0.91,3.0273,13.4403,30509571,948745877.61,7030190000.0,7030190000.0
2017-07-31,'000856,冀东装备,30.06,30.55,29.5,29.88,30.23,-0.17,-0.5624,6.6749,15152117,454990756.08,6823620000.0,6823620000.0
2017-07-28,'000856,冀东装备,30.23,31.66,30.2,31.22,31.32,-1.09,-3.4802,10.1459,23031243,709366910.22,6862210000.0,6862210000.0
2017-07-27,'000856,冀东装备,31.32,31.9,31.05,31.44,31.82,-0.5,-1.5713,10.2752,23324744,733222326.54,7109640000.0,7109640000.0
2017-07-26,'000856,冀东装备,31.82,32.95,30.01,30.01,30.3,1.52,5.0165,16.2516,36891084,1153995658.61,7223140000.0,7223140000.0
2017-07-25,'000856,冀东装备,30.3,30.85,29.21,29.58,29.74,0.56,1.883,11.8748,26955803,812691133.59,6878100000.0,6878100000.0
2017-07-24,'000856,冀东装备,29.74,30.29,29.0,29.1,29.36,0.38,1.2943,9.6122,21819674,648901602.41,6750980000.0,6750980000.0
2017-07-21,'000856,冀东装备,29.36,30.34,28.81,29.1,29.36,0.0,0.0,9.9304,22541963,667727718.86,6664720000.0,6664720000.0
2017-07-20,'000856,冀东装备,29.36,29.96,29.0,29.15,29.25,0.11,0.3761,9.2379,20970070,617790883.83,6664720000.0,6664720000.0
2017-07-19,'000856,冀东装备,29.25,29.46,28.0,28.75,28.9,0.35,1.2111,9.5958,21782426,624222928.1,6639750000.0,6639750000.0
2017-07-18,'000856,冀东装备,28.9,29.92,27.82,28.21,29.21,-0.31,-1.0613,9.5116,21591396,623774856.21,6560300000.0,6560300000.0
2017-07-17,'000856,冀东装备,29.21,32.15,29.21,31.93,32.46,-3.25,-10.0123,10.1752,23097737,690851527.79,6630670000.0,6630670000.0
2017-07-14,'000856,冀东装备,32.46,33.18,32.06,32.58,32.49,-0.03,-0.0923,6.9926,15873152,518917321.41,7368420000.0,7368420000.0
2017-07-13,'000856,冀东装备,32.49,33.7,32.3,33.6,34.08,-1.59,-4.6655,10.4219,23657752,779984812.95,7375230000.0,7375230000.0
2017-07-12,'000856,冀东装备,34.08,34.69,31.9,33.85,34.9,-0.82,-2.3496,17.2737,39211284,1309151136.04,7736160000.0,7736160000.0
2017-07-11,'000856,冀东装备,34.9,36.66,34.81,36.4,36.89,-1.99,-5.3944,13.9454,31656167,1127141083.31,7922300000.0,7922300000.0
2017-07-10,'000856,冀东装备,36.89,37.6,35.8,36.3,36.37,0.52,1.4297,14.182,32193124,1184449974.2,8374030000.0,8374030000.0
2017-07-07,'000856,冀东装备,36.37,37.58,36.17,36.5,36.83,-0.46,-1.249,12.7571,28958620,1064031163.85,8255990000.0,8255990000.0
2017-07-06,'000856,冀东装备,36.83,37.99,36.7,37.77,38.13,-1.3,-3.4094,15.9226,36144371,1345401432.1,8360410000.0,8360410000.0
2017-07-05,'000856,冀东装备,38.13,38.13,36.57,37.77,37.78,0.35,0.9264,19.1675,43510145,1616451953.23,8655510000.0,8655510000.0
2017-07-04,'000856,冀东装备,37.78,38.96,35.72,35.81,35.74,2.04,5.7079,25.6371,58196209,2200609253.04,8576060000.0,8576060000.0
2017-07-03,'000856,冀东装备,35.74,36.96,35.4,35.5,35.72,0.02,0.056,15.0555,34175886,1235312371.95,8112980000.0,8112980000.0
2017-06-30,'000856,冀东装备,35.72,36.1,34.9,35.38,35.58,0.14,0.3935,16.4079,37245865,1324549512.58,8108440000.0,8108440000.0
2017-06-29,'000856,冀东装备,35.58,36.95,33.39,33.39,33.72,1.86,5.516,24.463,55530995,1965848588.81,8076660000.0,8076660000.0
2017-06-28,'000856,冀东装备,33.72,34.5,32.31,33.0,33.25,0.47,1.4135,13.5042,30654541,1029430979.97,7654440000.0,7654440000.0
2017-06-27,'000856,冀东装备,33.25,34.17,33.2,33.2,33.33,-0.08,-0.24,7.8933,17917885,603294870.14,7547750000.0,7547750000.0
2017-06-26,'000856,冀东装备,33.33,33.6,32.58,33.2,33.3,0.03,0.0901,7.6203,17297981,574691966.69,7565910000.0,7565910000.0
2017-06-23,'000856,冀东装备,33.3,34.48,32.4,34.01,34.53,-1.23,-3.5621,13.1433,29835294,994690034.33,7559100000.0,7559100000.0
2017-06-22,'000856,冀东装备,34.53,36.43,34.51,36.12,36.43,-1.9,-5.2155,14.3748,32630746,1159359551.79,7838310000.0,7838310000.0
2017-06-21,'000856,冀东装备,36.43,36.99,34.9,35.1,35.35,1.08,3.0552,18.6007,42223544,1518959126.33,8269610000.0,8269610000.0
2017-06-20,'000856,冀东装备,35.35,36.5,34.71,34.8,34.48,0.87,2.5232,19.1602,43493685,1545167394.52,8024450000.0,8024450000.0
2017-06-19,'000856,冀东装备,34.48,35.19,33.68,34.63,35.03,-0.55,-1.5701,12.3005,27922122,956233134.78,7826960000.0,7826960000.0
2017-06-16,'000856,冀东装备,35.03,36.51,34.45,34.45,34.51,0.52,1.5068,17.5231,39777530,1416654394.15,7951810000.0,7951810000.0
2017-06-15,'000856,冀东装备,34.51,35.36,33.83,34.3,34.79,-0.28,-0.8048,15.447,35064579,1213854668.8,7833770000.0,7833770000.0
2017-06-14,'000856,冀东装备,34.79,36.9,34.68,35.98,36.57,-1.78,-4.8674,19.0594,43264875,1553612980.77,7897330000.0,7897330000.0
2017-06-13,'000856,冀东装备,36.57,37.28,35.81,36.12,36.98,-0.41,-1.1087,23.6683,53727043,1959325721.51,8301390000.0,8301390000.0
2017-06-12,'000856,冀东装备,36.98,37.8,33.33,33.77,34.36,2.62,7.6251,34.8861,79191403,2855943799.75,8394460000.0,8394460000.0
2017-06-09,'000856,冀东装备,34.36,35.16,32.23,33.06,33.72,0.64,1.898,20.9881,47643053,1613834358.62,7799720000.0,7799720000.0
2017-06-08,'000856,冀东装备,33.72,35.22,33.42,34.51,34.95,-1.23,-3.5193,19.6646,44638643,1530780955.19,7654440000.0,7654440000.0
2017-06-07,'000856,冀东装备,34.95,36.19,32.95,33.0,33.51,1.44,4.2972,24.882,56482232,1956289806.36,7933650000.0,7933650000.0
2017-06-06,'000856,冀东装备,33.51,35.0,31.32,31.82,32.3,1.21,3.7461,22.654,51424490,1718821940.69,7606770000.0,7606770000.0
2017-06-05,'000856,冀东装备,32.3,33.56,31.21,31.21,31.85,0.45,1.4129,16.1399,36637631,1183621864.74,7332100000.0,7332100000.0
2017-06-02,'000856,冀东装备,31.85,32.97,31.03,31.7,32.34,-0.49,-1.5152,14.9731,33988907,1094301081.84,7229950000.0,7229950000.0
2017-06-01,'000856,冀东装备,32.34,34.34,32.23,34.0,35.22,-2.88,-8.1772,21.438,48664281,1620469691.21,7341180000.0,7341180000.0
2017-05-31,'000856,冀东装备,35.22,35.22,31.46,32.2,32.02,3.2,9.9938,28.4918,64676367,2175887165.9,7994940000.0,7994940000.0
2017-05-26,'000856,冀东装备,32.02,35.18,31.91,34.0,34.46,-2.44,-7.0807,19.4202,44083933,1482086699.07,7268540000.0,7268540000.0
2017-05-25,'000856,冀东装备,34.46,36.2,33.0,35.87,36.35,-1.89,-5.1994,20.481,46491840,1609305717.36,7822420000.0,7822420000.0
2017-05-24,'000856,冀东装备,36.35,36.78,34.88,35.35,36.42,-0.07,-0.1922,13.9166,31590690,1137353587.56,8251450000.0,8251450000.0
2017-05-23,'000856,冀东装备,36.42,38.4,35.0,36.55,36.41,0.01,0.0275,20.9977,47664832,1752748632.31,8267340000.0,8267340000.0
2017-05-22,'000856,冀东装备,36.41,37.96,35.5,37.65,38.53,-2.12,-5.5022,17.1031,38823928,1426560822.07,8265070000.0,8265070000.0
2017-05-19,'000856,冀东装备,38.53,38.66,36.1,38.29,37.85,0.68,1.7966,20.7727,47154068,1770489888.28,8746310000.0,8746310000.0
2017-05-18,'000856,冀东装备,37.85,41.08,37.18,40.45,41.24,-3.39,-8.2202,26.1812,59431307,2307502934.77,8591950000.0,8591950000.0
2017-05-17,'000856,冀东装备,41.24,44.8,41.2,42.6,42.96,-1.72,-4.0037,23.1505,52551733,2239808610.95,9361480000.0,9361480000.0
2017-05-16,'000856,冀东装备,42.96,43.94,41.15,43.07,43.95,-0.99,-2.2526,26.7111,60634267,2586536372.72,9751920000.0,9751920000.0
2017-05-15,'000856,冀东装备,43.95,45.8,40.8,41.5,41.93,2.02,4.8176,33.9653,77101323,3357548298.54,9976650000.0,9976650000.0
2017-05-12,'000856,冀东装备,41.93,44.58,41.0,41.99,42.8,-0.87,-2.0327,32.3279,73384322,3123232051.57,9518110000.0,9518110000.0
2017-05-11,'000856,冀东装备,42.8,43.05,37.75,38.5,39.15,3.65,9.3231,31.0977,70591832,2836473797.43,9715600000.0,9715600000.0
2017-05-10,'000856,冀东装备,39.15,45.0,39.05,41.98,41.79,-2.64,-6.3173,37.8576,85936693,3642296121.18,8887050000.0,8887050000.0
2017-05-09,'000856,冀东装备,41.79,41.79,36.55,36.55,37.99,3.8,10.0026,34.7024,78774399,3140216166.51,9486330000.0,9486330000.0
2017-05-08,'000856,冀东装备,37.99,40.3,37.35,37.94,37.64,0.35,0.9299,30.3807,68964089,2677035626.69,8623730000.0,8623730000.0
2017-05-05,'000856,冀东装备,37.64,38.38,36.37,37.07,38.2,-0.56,-1.466,26.2355,59554670,2226874618.33,8544280000.0,8544280000.0
2017-05-04,'000856,冀东装备,38.2,43.0,37.85,39.41,39.98,-1.78,-4.4522,37.8101,85828967,3417790624.72,8671400000.0,8671400000.0
2017-05-03,'000856,冀东装备,39.98,42.24,38.6,41.4,39.67,0.31,0.7814,30.1511,68442988,2769965515.29,9075460000.0,9075460000.0
2017-05-02,'000856,冀东装备,39.67,39.67,37.52,38.6,36.06,3.61,10.0111,18.0295,40926984,1590922448.58,9005090000.0,9005090000.0
2017-04-28,'000856,冀东装备,36.06,36.06,33.0,33.6,32.78,3.28,10.0061,30.6021,69466669,2420943508.77,8185620000.0,8185620000.0
2017-04-27,'000856,冀东装备,32.78,34.25,31.21,33.0,31.14,1.64,5.2665,35.4196,80402551,2688290629.71,7441060000.0,7441060000.0
