ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-28,'000726,Â³ Ì©£Á,10.81,10.84,10.68,10.68,10.68,0.13,1.2172,0.8635,4852806,52366177.31,9973330981.91,6075055688.0
2017-12-27,'000726,Â³ Ì©£Á,10.68,10.77,10.68,10.74,10.77,-0.09,-0.8357,0.5225,2936411,31475886.59,9853392681.48,6001997664.0
2017-12-26,'000726,Â³ Ì©£Á,10.77,10.77,10.67,10.72,10.71,0.06,0.5602,0.4533,2547683,27351335.75,9936426889.47,6052576296.0
2017-12-25,'000726,Â³ Ì©£Á,10.71,10.83,10.67,10.83,10.84,-0.13,-1.1993,0.5688,3196472,34372967.25,9881070750.81,6018857208.0
2017-12-22,'000726,Â³ Ì©£Á,10.84,10.89,10.77,10.78,10.79,0.05,0.4634,0.7249,4074025,44189009.65,10001009051.2,6091915232.0
2017-12-21,'000726,Â³ Ì©£Á,10.79,10.81,10.71,10.75,10.75,0.04,0.3721,0.6599,3708345,39937048.89,9954878935.69,6063815992.0
2017-12-20,'000726,Â³ Ì©£Á,10.75,10.79,10.64,10.67,10.68,0.07,0.6554,0.7351,4131247,44389605.08,9917974843.25,6041336600.0
2017-12-19,'000726,Â³ Ì©£Á,10.68,10.7,10.62,10.62,10.63,0.05,0.4704,0.4074,2289440,24434302.71,9853392681.48,6001997664.0
2017-12-18,'000726,Â³ Ì©£Á,10.63,10.68,10.61,10.63,10.63,0.0,0.0,0.4445,2498266,26587389.33,9807262565.93,5973898424.0
2017-12-15,'000726,Â³ Ì©£Á,10.63,10.71,10.6,10.7,10.69,-0.06,-0.5613,0.4665,2621849,27914711.85,9807262565.93,5973898424.0
2017-12-14,'000726,Â³ Ì©£Á,10.69,10.74,10.66,10.72,10.76,-0.07,-0.6506,0.5086,2857997,30550197.86,9862618704.59,6007617512.0
2017-12-13,'000726,Â³ Ì©£Á,10.76,10.77,10.66,10.66,10.67,0.09,0.8435,0.4761,2675882,28645070.72,9927200866.36,6046956448.0
2017-12-12,'000726,Â³ Ì©£Á,10.67,10.79,10.66,10.79,10.79,-0.12,-1.1121,0.5183,2912566,31220768.56,9844166658.37,5996377816.0
2017-12-11,'000726,Â³ Ì©£Á,10.79,10.79,10.73,10.76,10.75,0.04,0.3721,0.6363,3576034,38473956.26,9954878935.69,6063815992.0
