日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002273,水晶光电,24.62,25.19,24.46,25.04,25.04,-0.42,-1.6773,1.4057,9134475,225637323.95,16350095812.9,15998758958.8
2017-12-21,'002273,水晶光电,25.04,25.28,24.25,24.83,24.8,0.24,0.9677,1.634,10618070,264316521.73,16629017025.0,16271686609.6
2017-12-20,'002273,水晶光电,24.8,25.74,24.36,25.74,25.7,-0.9,-3.5019,2.5965,16872915,417969651.33,16469633475.2,16115727952.0
2017-12-19,'002273,水晶光电,25.7,25.94,25.31,25.32,25.29,0.41,1.6212,1.457,9467736,243420230.41,17067321786.8,16700572918.0
2017-12-18,'002273,水晶光电,25.29,25.62,24.95,25.35,25.3,-0.01,-0.0395,0.9274,6026280,152669448.26,16795041556.0,16434143544.6
2017-12-15,'002273,水晶光电,25.3,25.78,25.11,25.37,25.58,-0.28,-1.0946,1.4359,9330884,237276136.07,16801682537.2,16440641822.0
2017-12-14,'002273,水晶光电,25.58,25.89,24.95,25.89,26.05,-0.47,-1.8042,2.7378,17790789,451820082.33,16987630011.9,16622593589.2
2017-12-13,'002273,水晶光电,26.05,26.16,25.1,26.01,26.0,0.05,0.1923,2.221,14432876,370355581.36,17299756130.2,16928012627.0
2017-12-12,'002273,水晶光电,26.0,26.7,25.68,26.14,26.28,-0.28,-1.0654,1.9786,12857669,336303052.55,17266551224.0,16895521240.0
2017-12-11,'002273,水晶光电,26.28,26.42,25.6,25.75,25.88,0.4,1.5456,2.2896,14878656,389408013.83,17452498698.7,17077473007.2
2017-12-08,'002273,水晶光电,25.88,26.04,24.69,24.69,24.85,1.03,4.1449,2.9886,19324900,495765240.43,17186859449.1,16734725911.2
2017-12-07,'002273,水晶光电,24.85,25.25,24.67,24.9,24.88,-0.03,-0.1206,1.9146,12380362,309459699.96,16473515381.4,16068699339.0
2017-12-06,'002273,水晶光电,24.88,24.97,24.01,24.55,24.35,0.53,2.1766,2.1779,14082751,346070612.25,16493402925.1,16088098171.2
2017-12-05,'002273,水晶光电,24.35,25.89,23.81,25.51,25.78,-1.43,-5.5469,4.0106,25933799,636817777.65,16142056319.4,15745385469.0
2017-12-04,'002273,水晶光电,25.78,26.19,25.3,25.52,25.54,0.24,0.9397,1.8853,12190725,315593306.19,17090029236.7,16670063137.2
2017-12-01,'002273,水晶光电,25.54,26.16,25.13,25.2,25.4,0.14,0.5512,1.7046,11022636,282677286.95,16930928887.0,16514872479.6
2017-11-30,'002273,水晶光电,25.4,25.98,25.0,25.82,26.13,-0.73,-2.7937,2.3491,15190240,385361871.24,16838120349.6,16424344596.0
2017-11-29,'002273,水晶光电,26.13,26.84,25.75,26.18,26.12,0.01,0.0383,2.0539,13281185,348876319.06,17322050580.1,16896382846.2
2017-11-28,'002273,水晶光电,26.12,26.51,25.6,25.6,25.75,0.37,1.4369,1.4846,9600058,251472646.29,17315421398.9,16889916568.8
2017-11-27,'002273,水晶光电,25.75,26.33,25.25,25.82,25.93,-0.18,-0.6942,1.654,10694952,275889778.72,17070141693.0,16650664305.0
2017-11-24,'002273,水晶光电,25.93,26.25,25.42,25.6,25.67,0.26,1.0129,1.6163,10451243,269730566.26,17189466955.3,16767057298.2
2017-11-23,'002273,水晶光电,25.67,27.3,25.67,27.3,27.2,-1.53,-5.625,3.5729,23103470,605054110.16,17017108243.1,16598934085.8
2017-11-22,'002273,水晶光电,27.2,28.28,26.72,28.0,28.0,-0.8,-2.8571,3.2213,20829972,574530772.07,18031372972.8,17588274528.0
2017-11-21,'002273,水晶光电,28.0,28.44,27.38,28.06,28.34,-0.34,-1.1997,2.651,17141859,478260580.18,18561707472.0,18105576720.0
2017-11-20,'002273,水晶光电,28.34,28.51,26.61,27.12,27.68,0.66,2.3844,2.7382,17706224,487242342.0,18787099634.2,18325430151.6
2017-11-17,'002273,水晶光电,27.68,29.58,27.5,29.4,29.63,-1.95,-6.5812,4.0305,26062427,751474491.64,18349573672.3,17898655843.2
2017-11-16,'002273,水晶光电,29.63,29.88,28.96,29.72,29.91,-0.28,-0.9361,3.1437,20328211,599185270.37,19642264014.1,19159579936.2
2017-11-15,'002273,水晶光电,29.91,30.1,28.9,30.0,29.71,0.2,0.6732,3.463,22392468,664886809.38,19827881088.8,19340635703.4
2017-11-14,'002273,水晶光电,29.71,30.75,29.2,30.75,30.9,-1.19,-3.8511,4.6,29744704,889116127.86,19695297464.0,19211310155.4
2017-11-13,'002273,水晶光电,30.9,30.9,29.75,30.32,30.51,0.39,1.2783,4.3092,27864341,846442530.66,20484170031.6,19980797166.0
2017-11-10,'002273,水晶光电,30.51,30.75,28.32,28.42,28.49,2.02,7.0902,7.3392,47457617,1402107322.42,20225631963.2,19728612347.4
2017-11-09,'002273,水晶光电,28.49,28.5,26.95,27.35,27.15,1.34,4.9355,3.9402,25478635,705341176.06,18886537352.8,18422424312.6
2017-11-08,'002273,水晶光电,27.15,28.2,26.98,27.72,27.65,-0.5,-1.8083,2.168,14018928,387512524.35,17998227066.6,17555943141.0
2017-11-07,'002273,水晶光电,27.65,27.73,26.88,27.4,27.77,-0.12,-0.4321,2.6322,17020799,463421782.67,18329686128.6,17879257011.0
