日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'002459,天业通联,11.71,11.81,11.64,11.71,11.72,-0.01,-0.0853,0.2945,1144800,13398076.0,4551552300.21,4551552300.21
2018-01-15,'002459,天业通联,11.72,11.87,11.65,11.73,11.71,0.01,0.0854,0.3116,1211300,14198574.0,4555439193.72,4555439193.72
2018-01-12,'002459,天业通联,11.71,11.79,11.63,11.73,11.77,-0.06,-0.5098,0.3619,1406500,16454481.0,4551552300.21,4551552300.21
2018-01-11,'002459,天业通联,11.77,11.84,11.68,11.7,11.75,0.02,0.1702,0.2987,1161010,13622696.3,4574873661.27,4574873661.27
2018-01-10,'002459,天业通联,11.75,11.92,11.63,11.92,11.85,-0.1,-0.8439,0.7043,2737628,32082890.12,4567099874.25,4567099874.25
2018-01-09,'002459,天业通联,11.85,11.99,11.83,11.92,11.87,-0.02,-0.1685,0.3974,1544801,18356461.63,4605968809.35,4605968809.35
2018-01-08,'002459,天业通联,11.87,12.1,11.76,12.0,12.06,-0.19,-1.5755,0.7314,2842900,33827786.37,4613742596.37,4613742596.37
2018-01-05,'002459,天业通联,12.06,12.18,11.96,12.09,12.03,0.03,0.2494,0.861,3346755,40511124.94,4687593573.06,4687593573.06
2018-01-04,'002459,天业通联,12.03,12.26,12.01,12.19,12.18,-0.15,-1.2315,1.0048,3905556,47356246.57,4675932892.53,4675932892.53
2018-01-03,'002459,天业通联,12.18,12.28,11.88,11.93,11.88,0.3,2.5253,1.7491,6798592,82797924.57,4734236295.18,4734236295.18
2018-01-02,'002459,天业通联,11.88,11.96,11.83,11.95,11.88,0.0,0.0,0.2459,955908,11359819.04,4617629489.88,4617629489.88
2017-12-29,'002459,天业通联,11.88,11.9,11.69,11.75,11.74,0.14,1.1925,0.3827,1487700,17534005.0,4617629489.88,4617629489.88
2017-12-28,'002459,天业通联,11.74,11.82,11.65,11.65,11.75,-0.01,-0.0851,0.454,1764800,20661019.96,4563212980.74,4563212980.74
2017-12-27,'002459,天业通联,11.75,11.84,11.61,11.7,11.8,-0.05,-0.4237,0.5979,2323956,27242079.69,4567099874.25,4567099874.25
2017-12-26,'002459,天业通联,11.8,11.85,11.64,11.85,11.85,-0.05,-0.4219,0.366,1422762,16671857.68,4586534341.8,4586534341.8
2017-12-25,'002459,天业通联,11.85,11.95,11.73,11.9,11.96,-0.11,-0.9197,0.3197,1242525,14676220.48,4605968809.35,4605968809.35
2017-12-22,'002459,天业通联,11.96,12.04,11.67,11.91,12.03,-0.07,-0.5819,0.7398,2875409,33978914.66,4648724637.96,4648724637.96
2017-12-21,'002459,天业通联,12.03,12.33,11.95,12.0,12.1,-0.07,-0.5785,0.9191,3572600,43427967.37,4675932892.53,4675932892.53
2017-12-20,'002459,天业通联,12.1,12.42,11.88,11.88,12.02,0.08,0.6656,0.9866,3834711,46863259.41,4703141147.1,4703141147.1
2017-12-19,'002459,天业通联,12.02,12.1,11.82,11.82,11.94,0.08,0.67,0.625,2429502,29213578.94,4672045999.02,4672045999.02
2017-12-18,'002459,天业通联,11.94,12.04,11.75,11.92,12.08,-0.14,-1.1589,0.6306,1401801,16637055.76,4640950850.94,2654262000.0
2017-12-15,'002459,天业通联,12.08,12.26,11.67,11.88,11.93,0.15,1.2573,1.3837,3075902,36877427.34,4695367360.08,2685384000.0
2017-12-14,'002459,天业通联,11.93,12.09,11.85,11.95,12.09,-0.16,-1.3234,0.4482,996300,11876833.0,4637063957.43,2652039000.0
2017-12-13,'002459,天业通联,12.09,12.18,11.9,11.9,12.02,0.07,0.5824,0.3061,680352,8195103.64,4699254253.59,2687607000.0
2017-12-12,'002459,天业通联,12.02,12.22,11.89,12.01,12.07,-0.05,-0.4143,0.4406,979400,11772992.0,4672045999.02,2672046000.0
2017-12-11,'002459,天业通联,12.07,12.43,11.92,12.05,12.04,0.03,0.2492,0.5403,1201000,14649709.0,4691480466.57,2683161000.0
2017-12-08,'002459,天业通联,12.04,12.09,11.81,11.85,11.87,0.17,1.4322,0.5852,1300824,15557424.0,4679819786.04,2676492000.0
2017-12-07,'002459,天业通联,11.87,11.96,11.78,11.96,11.96,-0.09,-0.7525,0.4735,1052502,12471056.48,4613742596.37,2638701000.0
2017-12-06,'002459,天业通联,11.96,11.96,11.6,11.7,11.82,0.14,1.1844,0.9023,2005874,23660138.4,4648724637.96,2658708000.0
2017-12-05,'002459,天业通联,11.82,12.12,11.7,12.0,12.12,-0.3,-2.4752,0.8776,1950800,23150486.0,4594308128.82,2627586000.0
2017-12-04,'002459,天业通联,12.12,12.3,11.92,12.3,12.31,-0.19,-1.5435,0.5003,1112200,13474168.0,4710914934.12,2694276000.0
2017-12-01,'002459,天业通联,12.31,12.36,12.1,12.18,12.28,0.03,0.2443,0.4399,977831,11990424.37,4784765910.81,2736513000.0
2017-11-30,'002459,天业通联,12.28,12.64,12.03,12.05,12.22,0.06,0.491,1.4252,3168275,39419655.89,4773105230.28,2729844000.0
2017-11-29,'002459,天业通联,12.22,12.23,11.86,11.97,11.98,0.24,2.0033,1.0093,2243701,26976431.87,4749783869.22,2716506000.0
2017-11-28,'002459,天业通联,11.98,12.06,11.64,11.64,11.82,0.16,1.3536,1.799,3999200,47670675.99,4656498424.98,2663154000.0
2017-11-27,'002459,天业通联,11.82,12.61,11.8,12.46,12.59,-0.77,-6.116,1.4642,3254950,39783235.0,4594308128.82,2627586000.0
2017-11-24,'002459,天业通联,12.59,12.88,12.52,12.69,12.76,-0.17,-1.3323,1.1033,2452601,31122198.63,4893598929.09,2798757000.0
2017-11-23,'002459,天业通联,12.76,12.95,12.68,12.86,12.87,-0.11,-0.8547,0.7843,1743500,22261715.0,4959676118.76,2836548000.0
2017-11-22,'002459,天业通联,12.87,13.03,12.84,12.86,12.94,-0.07,-0.541,0.4802,1067400,13790755.69,5002431947.37,2861001000.0
2017-11-21,'002459,天业通联,12.94,13.14,12.88,13.08,13.18,-0.24,-1.8209,0.6993,1554601,20133521.88,5029640201.94,2876562000.0
