日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'000893,东凌国际,9.04,9.19,9.0,9.05,9.09,-0.05,-0.5501,0.8359,3372600,30677560.22,6842405578.88,3647233200.0
2018-01-16,'000893,东凌国际,9.09,9.09,8.72,8.82,8.82,0.27,3.0612,1.1423,4608751,40871748.33,6880250742.48,3667405950.0
2018-01-15,'000893,东凌国际,8.82,9.03,8.66,8.94,8.96,-0.14,-1.5625,1.1148,4497700,39789616.74,6675886859.04,3558473100.0
2018-01-12,'000893,东凌国际,8.96,9.08,8.85,8.9,8.97,-0.01,-0.1115,1.2602,5084524,45571715.07,6781853317.12,3614956800.0
2018-01-11,'000893,东凌国际,8.97,9.2,8.74,9.2,9.17,-0.2,-2.181,1.6398,6615887,59353076.75,6789422349.84,3618991350.0
2018-01-10,'000893,东凌国际,9.17,9.22,9.1,9.14,9.15,0.02,0.2186,0.909,3667453,33583132.38,6940803004.24,3699682350.0
2018-01-09,'000893,东凌国际,9.15,9.2,9.05,9.1,9.13,0.02,0.2191,1.1681,4712905,43030649.79,6925664938.8,3691613250.0
2018-01-08,'000893,东凌国际,9.13,9.28,8.9,8.98,8.99,0.14,1.5573,1.8486,7458283,68007377.19,6910526873.36,3683544150.0
2018-01-05,'000893,东凌国际,8.99,9.1,8.76,9.05,8.9,0.09,1.0112,2.967,11970530,106617564.88,6804560415.28,3627060450.0
2018-01-04,'000893,东凌国际,8.9,9.37,8.84,9.32,9.29,-0.39,-4.1981,2.2063,8901467,80763748.75,6736439120.8,3590749500.0
2018-01-03,'000893,东凌国际,9.29,9.39,9.1,9.32,9.25,0.04,0.4324,1.6982,6851651,63280202.42,7031631396.88,3748096950.0
2018-01-02,'000893,东凌国际,9.25,9.53,9.16,9.5,9.5,-0.25,-2.6316,1.3744,5545012,51669101.88,7001355266.0,3731958750.0
2017-12-29,'000893,东凌国际,9.5,9.54,9.32,9.41,9.41,0.09,0.9564,0.9242,3728778,35208643.89,7190581084.0,3832822500.0
