日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'300068,南都电源,15.95,16.1,15.68,15.68,16.08,-0.13,-0.8085,0.8644,5321011,84757800.36,13932409040.5,9818739420.6
2017-12-27,'300068,南都电源,16.08,16.24,15.76,15.76,15.85,0.23,1.4511,1.1612,7148393,115014129.18,14045964725.5,9898766763.84
2017-12-26,'300068,南都电源,15.85,15.99,15.73,15.99,16.0,-0.15,-0.9375,1.0665,6565451,103998564.46,13845058513.6,9757179925.8
2017-12-25,'300068,南都电源,16.0,16.1,15.4,15.47,15.47,0.53,3.426,2.1715,13367837,212714645.82,13976084304.0,9849519168.0
2017-12-22,'300068,南都电源,15.47,15.52,14.96,15.04,15.06,0.41,2.7224,1.2855,7913494,121584247.52,13513126511.4,9523253845.56
2017-12-21,'300068,南都电源,15.06,15.15,14.79,15.01,15.04,0.02,0.133,0.7342,4519599,67520677.7,13154989351.1,9270859916.88
2017-12-20,'300068,南都电源,15.04,15.17,14.92,15.12,15.16,-0.12,-0.7916,0.5303,3264700,49150941.89,13137519245.8,9258548017.92
2017-12-19,'300068,南都电源,15.16,15.16,14.91,14.91,14.89,0.27,1.8133,0.4891,3010585,45348690.5,13242339878.0,9332419411.68
2017-12-18,'300068,南都电源,14.89,15.15,14.83,15.08,15.07,-0.18,-1.1944,0.4519,2781965,41626295.95,13006493455.4,9166208775.72
2017-12-15,'300068,南都电源,15.07,15.23,15.02,15.18,15.2,-0.13,-0.8553,0.3718,2288600,34568991.0,13163724403.8,9277015866.36
2017-12-14,'300068,南都电源,15.2,15.24,15.08,15.17,15.22,-0.02,-0.1314,0.3918,2411676,36560361.54,13277280088.8,9357043209.6
2017-12-13,'300068,南都电源,15.22,15.33,15.05,15.11,15.06,0.16,1.0624,0.5042,3103996,47161170.3,13294750194.2,9369355108.56
