日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002491,通鼎互联,11.91,11.96,11.63,11.71,11.81,0.1,0.8467,0.4011,4663286,55306301.23,15025097945.0,13848278300.7
2017-12-21,'002491,通鼎互联,11.81,12.04,11.45,11.78,11.78,0.03,0.2547,0.4648,5404460,63493434.22,14898942630.6,13732003923.7
2017-12-20,'002491,通鼎互联,11.78,11.98,11.63,11.98,11.91,-0.13,-1.0915,0.3391,3942483,46407075.45,14861096036.3,13697121610.6
2017-12-19,'002491,通鼎互联,11.91,11.95,11.75,11.8,11.78,0.13,1.1036,0.2408,2800035,33161583.09,15025097945.0,13848278300.7
2017-12-18,'002491,通鼎互联,11.78,11.98,11.74,11.88,11.9,-0.12,-1.0084,0.2023,2352005,27782321.94,14861096036.3,13697121610.6
2017-12-15,'002491,通鼎互联,11.9,12.0,11.82,12.0,12.0,-0.1,-0.8333,0.2639,3068110,36484918.3,15014338813.6,13836650863.0
2017-12-14,'002491,通鼎互联,12.0,12.14,11.92,12.06,12.16,-0.16,-1.3158,0.2756,3204525,38484352.67,15140509728.0,13952925240.0
2017-12-13,'002491,通鼎互联,12.16,12.27,12.1,12.25,12.07,0.09,0.7457,0.2292,2665200,32438693.61,15342383191.0,14138964243.2
2017-12-12,'002491,通鼎互联,12.07,12.27,11.97,12.18,12.19,-0.12,-0.9844,0.276,3209512,38791469.45,15228829368.1,14034317303.9
2017-12-11,'002491,通鼎互联,12.19,12.35,12.07,12.17,12.06,0.13,1.0779,0.3621,4210674,51526978.12,15380234465.4,14173846556.3
2017-12-08,'002491,通鼎互联,12.06,12.14,11.82,11.94,11.89,0.17,1.4298,0.2578,2997199,36136384.16,15216212276.6,14022689866.2
2017-12-07,'002491,通鼎互联,11.89,11.98,11.84,11.98,11.98,-0.09,-0.7513,0.1666,1936783,23053101.67,15001721722.2,13825023425.3
2017-12-06,'002491,通鼎互联,11.98,12.15,11.73,12.15,11.98,0.0,0.0,0.3727,4333842,51703525.29,15115275545.1,13929670364.6
2017-12-05,'002491,通鼎互联,11.98,12.19,11.68,12.18,12.16,-0.18,-1.4803,0.5375,6249918,74643258.82,15115275545.1,13929670364.6
2017-12-04,'002491,通鼎互联,12.16,12.44,12.12,12.39,12.34,-0.18,-1.4587,0.3631,4222370,52097410.51,15342383191.0,14138964243.2
2017-12-01,'002491,通鼎互联,12.34,12.41,12.2,12.25,12.26,0.08,0.6525,0.3071,3571000,43982134.38,15569490837.0,14348258121.8
2017-11-30,'002491,通鼎互联,12.26,12.38,12.19,12.3,12.29,-0.03,-0.2441,0.3026,3518758,43229338.41,15468554105.4,14255238620.2
2017-11-29,'002491,通鼎互联,12.29,12.46,12.18,12.45,12.38,-0.09,-0.727,0.3251,3780587,46464641.45,15506405379.8,14290120933.3
2017-11-28,'002491,通鼎互联,12.38,12.39,12.23,12.23,12.24,0.14,1.1438,0.2993,3480252,42881165.04,15619959202.7,14394767872.6
