日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002144,宏达高科,14.1,14.12,13.95,14.07,14.07,0.03,0.2132,0.4874,861460,12090500.2,2492351644.8,2492351644.8
2017-12-14,'002144,宏达高科,14.07,14.1,14.02,14.1,14.08,-0.01,-0.071,0.4616,816000,11466220.0,2487048768.96,2487048768.96
2017-12-13,'002144,宏达高科,14.08,14.13,13.86,13.86,13.99,0.09,0.6433,0.3755,663808,9322680.93,2488816394.24,2488816394.24
2017-12-12,'002144,宏达高科,13.99,14.35,13.99,14.28,14.28,-0.29,-2.0308,0.3372,595958,8427252.44,2472907766.72,2472907766.72
2017-12-11,'002144,宏达高科,14.28,14.31,14.18,14.21,14.21,0.07,0.4926,0.3112,550125,7843114.81,2524168899.84,2524168899.84
2017-12-08,'002144,宏达高科,14.21,14.28,14.02,14.02,14.06,0.15,1.0669,0.431,761800,10801249.0,2511795522.88,2511795522.88
2017-12-07,'002144,宏达高科,14.06,14.18,13.97,14.14,14.15,-0.09,-0.636,0.3731,659474,9285230.68,2485281143.68,2485281143.68
2017-12-06,'002144,宏达高科,14.15,14.29,13.82,14.01,14.0,0.15,1.0714,0.4809,850009,11943350.78,2501189771.2,2501189771.2
2017-12-05,'002144,宏达高科,14.0,14.65,13.95,14.59,14.57,-0.57,-3.9121,0.755,1334511,18994484.37,2474675392.0,2474675392.0
2017-12-04,'002144,宏达高科,14.57,14.93,14.55,14.9,14.9,-0.33,-2.2148,0.4902,866511,12780704.03,2575430032.96,2575430032.96
2017-12-01,'002144,宏达高科,14.9,14.93,14.7,14.7,14.79,0.11,0.7437,0.3935,695560,10344401.69,2633761667.2,2633761667.2
2017-11-30,'002144,宏达高科,14.79,14.84,14.7,14.8,14.84,-0.05,-0.3369,0.3056,540100,7976889.0,2614317789.12,2614317789.12
2017-11-29,'002144,宏达高科,14.84,14.84,14.63,14.71,14.81,0.03,0.2026,0.4722,834600,12297248.0,2623155915.52,2623155915.52
2017-11-28,'002144,宏达高科,14.81,14.82,14.68,14.69,14.7,0.11,0.7483,0.4632,818774,12066079.08,2617853039.68,2617853039.68
2017-11-27,'002144,宏达高科,14.7,15.18,14.51,15.18,15.09,-0.39,-2.5845,0.8109,1433286,21203375.14,2598409161.6,2598409161.6
2017-11-24,'002144,宏达高科,15.09,15.14,15.0,15.09,15.05,0.04,0.2658,0.544,961658,14487263.78,2667346547.52,2667346547.52
2017-11-23,'002144,宏达高科,15.05,15.35,15.05,15.28,15.28,-0.23,-1.5052,0.5778,1021416,15531719.74,2660276046.4,2660276046.4
2017-11-22,'002144,宏达高科,15.28,15.43,15.23,15.32,15.32,-0.04,-0.2611,0.4901,866368,13263617.5,2700931427.84,2700931427.84
2017-11-21,'002144,宏达高科,15.32,15.55,15.27,15.5,15.53,-0.21,-1.3522,0.5273,932139,14344552.54,2708001928.96,2708001928.96
2017-11-20,'002144,宏达高科,15.53,15.71,15.01,15.7,15.78,-0.25,-1.5843,0.9361,1654758,25424699.07,2745122059.84,2745122059.84
2017-11-17,'002144,宏达高科,15.78,16.65,15.65,16.65,16.65,-0.87,-5.2252,1.4964,2645085,42722140.58,2789312691.84,2789312691.84
2017-11-16,'002144,宏达高科,16.65,16.74,16.1,16.12,16.26,0.39,2.3985,1.9981,3531898,58118349.09,2943096091.2,2943096091.2
2017-11-15,'002144,宏达高科,16.26,17.45,15.97,15.97,16.01,0.25,1.5615,1.403,2480016,40644508.77,2874158705.28,2874158705.28
2017-11-14,'002144,宏达高科,16.01,16.11,15.92,16.03,16.05,-0.04,-0.2492,0.4566,807101,12926731.74,2829968073.28,2829968073.28
2017-11-13,'002144,宏达高科,16.05,16.17,16.0,16.02,16.03,0.02,0.1248,0.473,836036,13443905.52,2837038574.4,2837038574.4
2017-11-10,'002144,宏达高科,16.03,16.15,16.0,16.11,16.12,-0.09,-0.5583,0.3972,702023,11265913.66,2833503323.84,2833503323.84
2017-11-09,'002144,宏达高科,16.12,16.13,15.92,16.01,15.92,0.2,1.2563,0.6236,1102328,17670920.3,2849411951.36,2849411951.36
2017-11-08,'002144,宏达高科,15.92,16.13,15.84,15.86,15.91,0.01,0.0629,0.6557,1159035,18508422.52,2814059445.76,2814059445.76
