日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002431,棕榈股份,8.82,8.85,8.69,8.75,8.73,0.09,1.0309,1.4647,16941540,148640617.06,13115211669.0,10201952880.0
2017-12-14,'002431,棕榈股份,8.73,8.78,8.69,8.72,8.74,-0.01,-0.1144,0.6415,7419860,64729678.8,12981382978.5,10097851320.0
2017-12-13,'002431,棕榈股份,8.74,8.79,8.62,8.65,8.67,0.07,0.8074,0.73,8443535,73726337.05,12996252833.0,10109418160.0
2017-12-12,'002431,棕榈股份,8.67,8.81,8.67,8.74,8.75,-0.08,-0.9143,0.9773,11304533,98850512.81,12892163851.5,10028450280.0
2017-12-11,'002431,棕榈股份,8.75,8.75,8.58,8.61,8.65,0.1,1.1561,0.9078,10500039,91431131.77,13011122687.5,10120985000.0
2017-12-08,'002431,棕榈股份,8.65,8.69,8.52,8.55,8.59,0.06,0.6985,0.7859,9089921,78528027.28,12862424142.5,10005316600.0
2017-12-07,'002431,棕榈股份,8.59,8.68,8.56,8.68,8.63,-0.04,-0.4635,0.7087,8197117,70539278.28,12773205015.5,9935915560.0
2017-12-06,'002431,棕榈股份,8.63,8.69,8.46,8.64,8.49,0.14,1.649,1.2245,14163349,121340575.84,12832684433.5,9982182920.0
2017-12-05,'002431,棕榈股份,8.49,8.8,8.4,8.75,8.81,-0.32,-3.6322,1.3705,15852866,136482477.18,12624506470.5,9820247160.0
2017-12-04,'002431,棕榈股份,8.81,8.88,8.71,8.71,8.71,0.1,1.1481,1.4298,16538330,145840294.47,13100341814.5,10190386040.0
2017-12-01,'002431,棕榈股份,8.71,8.79,8.65,8.66,8.57,0.14,1.6336,1.2242,14160169,123549171.42,12951643269.5,10074717640.0
2017-11-30,'002431,棕榈股份,8.57,8.71,8.56,8.71,8.71,-0.14,-1.6073,0.9657,11169675,96214827.32,12743465306.5,9912781880.0
2017-11-29,'002431,棕榈股份,8.71,8.75,8.66,8.75,8.72,-0.01,-0.1147,0.8532,9869122,85907622.67,12951643269.5,10074717640.0
2017-11-28,'002431,棕榈股份,8.72,8.76,8.64,8.65,8.64,0.08,0.9259,0.8549,9888693,85998119.54,12966513124.0,10086284480.0
2017-11-27,'002431,棕榈股份,8.64,8.82,8.52,8.52,8.51,0.13,1.5276,1.6332,18891002,164341165.87,12847554288.0,9993749760.0
2017-11-24,'002431,棕榈股份,8.51,8.69,8.4,8.61,8.66,-0.15,-1.7321,1.3296,15379500,131749866.46,12654246179.5,9843380840.0
2017-11-23,'002431,棕榈股份,8.66,8.81,8.6,8.68,8.68,-0.02,-0.2304,1.4937,17277003,150087445.92,12877293997.0,10016883440.0
2017-11-22,'002431,棕榈股份,8.68,8.82,8.63,8.79,8.77,-0.09,-1.0262,1.3347,15437795,134369663.3,12907033706.0,10040017120.0
2017-11-21,'002431,棕榈股份,8.77,8.95,8.61,8.75,8.79,-0.02,-0.2275,1.5691,18149008,159673032.03,13040862396.5,10144118680.0
2017-11-20,'002431,棕榈股份,8.79,9.05,8.61,9.05,9.09,-0.3,-3.3003,1.8033,20858403,183372323.77,13070602105.5,10167252360.0
2017-11-17,'002431,棕榈股份,9.09,9.55,9.03,9.52,9.59,-0.5,-5.2138,2.0591,23817459,220460214.32,13516697740.5,10514257560.0
2017-11-16,'002431,棕榈股份,9.59,9.62,9.36,9.45,9.49,0.1,1.0537,1.66,19200685,182045601.12,14260190465.5,11092599560.0
2017-11-15,'002431,棕榈股份,9.49,9.51,9.33,9.49,9.53,-0.04,-0.4197,1.197,13845532,130308380.95,14111491920.5,10976931160.0
2017-11-14,'002431,棕榈股份,9.53,9.69,9.52,9.69,9.68,-0.15,-1.5496,1.3047,15091280,144441537.71,14170971338.5,11023198520.0
2017-11-13,'002431,棕榈股份,9.68,9.69,9.47,9.49,9.49,0.19,2.0021,1.9155,22156544,212802481.95,14394019156.0,11196701120.0
2017-11-10,'002431,棕榈股份,9.49,9.55,9.45,9.48,9.44,0.05,0.5297,1.2806,14812570,140833473.28,14111491920.5,10976931160.0
2017-11-09,'002431,棕榈股份,9.44,9.53,9.39,9.53,9.53,-0.09,-0.9444,1.1167,12917179,121986793.42,14037142648.0,10919096960.0
2017-11-08,'002431,棕榈股份,9.53,9.65,9.46,9.5,9.52,0.01,0.105,1.7624,20385050,194739854.87,14170971338.5,11023198520.0
2017-11-07,'002431,棕榈股份,9.52,9.52,9.3,9.43,9.42,0.1,1.0616,1.6143,18672508,175939924.51,14156101484.0,11011631680.0
2017-11-06,'002431,棕榈股份,9.42,9.46,9.27,9.41,9.4,0.02,0.2128,1.3423,15526257,145374307.43,14007402939.0,10895963280.0
2017-11-03,'002431,棕榈股份,9.4,9.69,9.3,9.6,9.55,-0.15,-1.5707,1.5422,17838050,169851901.03,13977663230.0,10872829600.0
2017-11-02,'002431,棕榈股份,9.55,9.85,9.54,9.8,9.8,-0.25,-2.551,1.7176,19867642,191394998.42,14200711047.5,11046332200.0
2017-11-01,'002431,棕榈股份,9.8,9.93,9.78,9.85,9.81,-0.01,-0.1019,1.0908,12616862,124191644.36,14572457410.0,11335503200.0
2017-10-31,'002431,棕榈股份,9.81,9.89,9.68,9.72,9.83,-0.02,-0.2035,1.6534,19124695,186992305.82,14587327264.5,11347070040.0
2017-10-30,'002431,棕榈股份,9.83,10.21,9.8,10.2,10.24,-0.41,-4.0039,2.955,34179477,339258376.34,14617066973.5,11370203720.0
2017-10-27,'002431,棕榈股份,10.24,10.42,10.22,10.33,10.2,0.04,0.3922,2.1793,25208115,259863624.74,15226731008.0,11844444160.0
2017-10-26,'002431,棕榈股份,10.2,10.28,10.13,10.28,10.28,-0.08,-0.7782,1.6527,19116506,194847361.52,15167251590.0,11798176800.0
2017-10-25,'002431,棕榈股份,10.28,10.34,10.16,10.18,10.16,0.12,1.1811,1.6423,18995924,194979861.93,15286210426.0,11890711520.0
2017-10-24,'002431,棕榈股份,10.16,10.29,10.09,10.23,10.31,-0.15,-1.4549,1.7883,20684828,210209167.84,15107772172.0,11751909440.0
2017-10-23,'002431,棕榈股份,10.31,10.44,10.08,10.11,10.1,0.21,2.0792,2.4911,28814437,296621074.94,15330819989.5,11925412040.0
2017-10-20,'002431,棕榈股份,10.1,10.13,9.97,10.0,10.09,0.01,0.0991,1.174,13579268,136721977.42,15018553045.0,11682508400.0
2017-10-19,'002431,棕榈股份,10.09,10.28,9.98,10.19,10.28,-0.19,-1.8482,2.5746,29780119,301200444.93,15003683190.5,11670941560.0
2017-10-18,'002431,棕榈股份,10.28,10.55,10.25,10.28,10.15,0.13,1.2808,3.4889,40355945,420107230.41,15286210426.0,11890711520.0
2017-10-17,'002431,棕榈股份,10.15,10.27,10.14,10.23,10.24,-0.09,-0.8789,1.3489,15601949,159030888.47,15092902317.5,11740342600.0
2017-10-16,'002431,棕榈股份,10.24,10.57,10.21,10.54,10.58,-0.34,-3.2136,3.1068,35935751,373334396.06,15226731008.0,11844444160.0
2017-10-13,'002431,棕榈股份,10.58,10.65,10.29,10.41,10.38,0.2,1.9268,3.9795,46030442,483111132.86,15732306061.0,12237716720.0
2017-10-12,'002431,棕榈股份,10.38,10.52,10.3,10.32,10.32,0.06,0.5814,2.4627,28486127,296846649.97,15434908971.0,12006379920.0
2017-10-11,'002431,棕榈股份,10.32,10.49,10.17,10.25,10.29,0.03,0.2915,2.4806,28692283,297041260.76,15345689844.0,11936978880.0
2017-10-10,'002431,棕榈股份,10.29,10.3,10.1,10.18,10.18,0.11,1.0806,1.7787,20573927,209955964.21,15301080280.5,11902278360.0
2017-10-09,'002431,棕榈股份,10.18,10.33,10.15,10.32,10.15,0.03,0.2956,1.6998,19661486,200793197.96,15137511881.0,11775043120.0
2017-09-29,'002431,棕榈股份,10.15,10.2,10.05,10.14,10.08,0.07,0.6944,1.8352,21227839,214952906.31,15092902317.5,11740342600.0
2017-09-28,'002431,棕榈股份,10.08,10.22,10.08,10.15,10.1,-0.02,-0.198,1.1521,13325979,135023935.92,14988813336.0,11659374720.0
2017-09-27,'002431,棕榈股份,10.1,10.22,10.06,10.08,10.08,0.02,0.1984,1.0492,12135451,122907394.5,15018553045.0,11682508400.0
2017-09-26,'002431,棕榈股份,10.08,10.16,9.98,10.0,9.98,0.1,1.002,1.0499,12144536,122126222.86,14988813336.0,11659374720.0
2017-09-25,'002431,棕榈股份,9.98,10.25,9.95,10.2,10.19,-0.21,-2.0608,1.3559,15684014,158475608.02,14840114791.0,11543706320.0
2017-09-22,'002431,棕榈股份,10.19,10.39,10.17,10.39,10.3,-0.11,-1.068,1.6288,18839652,193001698.86,15152381735.5,11786609960.0
2017-09-21,'002431,棕榈股份,10.3,10.62,10.28,10.57,10.57,-0.27,-2.5544,2.3783,27509413,287428418.8,15315950135.0,11913845200.0
2017-09-20,'002431,棕榈股份,10.57,10.65,10.49,10.55,10.49,0.08,0.7626,2.6275,30392184,321277916.36,15717436206.5,12226149880.0
2017-09-19,'002431,棕榈股份,10.49,10.64,10.47,10.55,10.6,-0.11,-1.0377,2.0312,23494949,247495462.78,15598477370.5,12133615160.0
2017-09-18,'002431,棕榈股份,10.6,10.71,10.35,10.36,10.39,0.21,2.0212,3.627,41952870,444294327.77,15762045770.0,12260850400.0
2017-09-15,'002431,棕榈股份,10.39,10.45,10.2,10.33,10.36,0.03,0.2896,2.0723,23970319,248095127.75,15449778825.5,12017946760.0
2017-09-14,'002431,棕榈股份,10.36,10.48,10.31,10.39,10.39,-0.03,-0.2887,1.9441,22486932,233713113.3,15405169262.0,11983246240.0
2017-09-13,'002431,棕榈股份,10.39,10.45,10.22,10.26,10.19,0.2,1.9627,2.4031,27796685,287507311.46,15449778825.5,12017946760.0
2017-09-12,'002431,棕榈股份,10.19,10.49,10.18,10.49,10.43,-0.24,-2.3011,3.3854,39158648,404456747.6,15152381735.5,11786609960.0
2017-09-11,'002431,棕榈股份,10.43,10.48,10.34,10.41,10.41,0.02,0.1921,1.9574,22641097,235436692.86,15509258243.5,12064214120.0
