日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'300248,新开普,13.33,13.45,13.23,13.23,13.32,0.01,0.0751,0.3262,1021700,13670444.0,4325258428.33,4175076396.56
2017-12-27,'300248,新开普,13.32,13.48,13.25,13.27,13.32,0.0,0.0,0.385,1205740,16107842.0,4322505181.32,4171944306.24
2017-12-26,'300248,新开普,13.32,13.39,13.1,13.1,13.15,0.17,1.2928,0.3977,1245600,16538530.0,4322505181.32,4171944306.24
2017-12-25,'300248,新开普,13.15,13.38,13.1,13.24,13.34,-0.19,-1.4243,0.4563,1429305,18879702.92,4267338073.15,4118698770.8
2017-12-22,'300248,新开普,13.34,13.74,13.31,13.61,13.61,-0.27,-1.9838,0.5891,1845104,24878115.52,4328995429.34,4178208486.88
2017-12-21,'300248,新开普,13.61,14.0,13.46,14.0,13.92,-0.31,-2.227,0.7511,2352406,32186406.07,4416613777.61,4262774925.52
2017-12-20,'300248,新开普,13.92,14.29,13.79,14.29,14.15,-0.23,-1.6254,0.8063,2525514,35171694.76,4517212621.92,4359869725.44
2017-12-19,'300248,新开普,14.15,14.23,13.73,13.73,13.73,0.42,3.059,0.9628,3015700,42359955.0,4591850474.15,4431907802.8
2017-12-18,'300248,新开普,13.73,13.99,13.66,13.99,13.99,-0.26,-1.8585,0.6982,2186900,30054412.0,4455555265.73,4300360009.36
2017-12-15,'300248,新开普,13.99,14.17,13.82,13.85,13.92,0.07,0.5029,0.6929,2170320,30408746.6,4539928489.99,4381794357.68
2017-12-14,'300248,新开普,13.92,14.04,13.78,13.78,13.91,0.01,0.0719,0.6497,2034920,28349281.0,4517212621.92,4359869725.44
2017-12-13,'300248,新开普,13.91,14.33,13.58,13.71,13.67,0.24,1.7557,0.9263,2901182,40563537.0,4513967497.91,4356737635.12
2017-12-12,'300248,新开普,13.67,14.05,13.66,14.05,13.95,-0.28,-2.0072,0.4423,1385401,19163073.84,4436084521.67,4281567467.44
2017-12-11,'300248,新开普,13.95,14.18,13.64,13.69,13.49,0.46,3.4099,0.9623,3014090,41904112.35,4526947993.95,4369265996.4
2017-12-08,'300248,新开普,13.49,13.65,13.35,13.35,13.35,0.14,1.0487,0.4482,1403898,18993230.96,4377672289.49,4225189841.68
2017-12-07,'300248,新开普,13.35,13.48,13.2,13.35,13.33,0.02,0.15,0.4239,1327710,17749651.68,4332240553.35,4181340577.2
2017-12-06,'300248,新开普,13.33,13.36,13.0,13.07,13.07,0.26,1.9893,0.5273,1651572,21777467.07,4325750305.33,4175076396.56
2017-12-05,'300248,新开普,13.07,13.82,12.87,13.66,13.77,-0.7,-5.0835,0.8701,2725220,36485340.35,4241377081.07,4093642048.24
2017-12-04,'300248,新开普,13.77,14.25,13.72,14.24,14.21,-0.44,-3.0964,0.6453,2021000,28106324.0,4468535761.77,4312888370.64
2017-12-01,'300248,新开普,14.21,14.32,14.01,14.01,14.1,0.11,0.7801,0.6701,2098915,29855001.46,4611321218.21,4450700344.72
2017-11-30,'300248,新开普,14.1,14.15,13.94,14.03,14.11,-0.01,-0.0709,0.438,1371994,19279253.04,4575624854.1,4416247351.2
2017-11-29,'300248,新开普,14.11,14.25,13.9,14.0,14.24,-0.13,-0.9129,0.7546,2363489,33231074.22,4578869978.11,4419379441.52
2017-11-28,'300248,新开普,14.24,14.39,13.68,13.7,13.67,0.57,4.1697,0.7861,2462066,34458288.64,4621056590.24,4460096615.68
2017-11-27,'300248,新开普,13.67,13.85,13.6,13.76,13.72,-0.05,-0.3644,0.4522,1416420,19461998.4,4436084521.67,4281567467.44
2017-11-24,'300248,新开普,13.72,13.91,13.65,13.75,13.71,0.01,0.0729,0.4362,1366100,18855163.0,4452310141.72,4297227919.04
2017-11-23,'300248,新开普,13.71,14.17,13.71,14.02,14.02,-0.31,-2.2111,0.6307,1975300,27510890.0,4449065017.71,4294095828.72
2017-11-22,'300248,新开普,14.02,14.3,13.77,13.87,13.85,0.17,1.2274,0.8194,2566492,36130637.07,4549663862.02,4391190628.64
2017-11-21,'300248,新开普,13.85,13.97,13.73,13.9,13.87,-0.02,-0.1442,0.4983,1560835,21615966.85,4494496753.85,4337945093.2
2017-11-20,'300248,新开普,13.87,13.9,13.55,13.8,13.91,-0.04,-0.2876,0.5994,1877404,25820268.2,4500987001.87,4344209273.84
2017-11-17,'300248,新开普,13.91,14.58,13.69,14.49,14.48,-0.57,-3.9365,1.4199,4447100,62071941.0,4513967497.91,4356737635.12
2017-11-16,'300248,新开普,14.48,14.8,14.45,14.78,14.8,-0.32,-2.1622,0.7839,2455327,35712861.82,4698939566.48,4535266783.36
2017-11-15,'300248,新开普,14.8,14.85,14.6,14.75,14.67,0.13,0.8862,0.6131,1920133,28267728.87,4802783534.8,4635493673.6
2017-11-14,'300248,新开普,14.67,15.15,14.6,15.08,15.08,-0.41,-2.7188,0.9606,3008710,44479827.5,4760596922.67,4594776499.44
2017-11-13,'300248,新开普,15.08,15.28,15.04,15.2,15.22,-0.14,-0.9198,0.7594,2378443,35968397.92,4893647007.08,4723192202.56
2017-11-10,'300248,新开普,15.22,15.39,15.11,15.26,15.31,-0.09,-0.5879,0.7182,2249400,34298756.34,4939078743.22,4767041467.04
2017-11-09,'300248,新开普,15.31,15.38,15.1,15.14,15.12,0.19,1.2566,0.8004,2507000,38264974.0,4968284859.31,4795230279.92
2017-11-08,'300248,新开普,15.12,15.28,15.01,15.1,15.06,0.06,0.3984,0.7798,2442278,37037631.7,4906627503.12,4735720563.84
2017-11-07,'300248,新开普,15.06,15.1,14.92,15.08,15.02,0.04,0.2663,0.5205,1630278,24439649.76,4887156759.06,4716928021.92
2017-11-06,'300248,新开普,15.02,15.07,14.8,14.85,14.85,0.17,1.1448,0.4916,1539829,23037582.1,4874176263.02,4704399660.64
2017-11-03,'300248,新开普,14.85,15.33,14.77,14.9,14.94,-0.09,-0.6024,0.734,2298933,34395469.7,4819009154.85,4651154125.2
2017-11-02,'300248,新开普,14.94,15.38,14.9,15.38,15.42,-0.48,-3.1128,0.9735,3049241,46062674.7,4848215270.94,4679342938.08
2017-11-01,'300248,新开普,15.42,15.72,15.32,15.41,15.41,0.01,0.0649,0.7472,2340340,36243870.03,5003981223.42,4829683273.44
2017-10-31,'300248,新开普,15.41,15.48,15.2,15.3,15.38,0.03,0.1951,0.5665,1774433,27258629.55,5000736099.41,4826551183.12
2017-10-30,'300248,新开普,15.38,16.03,14.97,15.9,16.06,-0.68,-4.2341,1.4065,4405281,67719868.85,4991000727.38,4817154912.16
2017-10-27,'300248,新开普,16.06,16.3,16.03,16.21,16.28,-0.22,-1.3514,0.6581,2061300,33239431.0,5211669160.06,5030137053.92
2017-10-26,'300248,新开普,16.28,16.37,16.01,16.15,16.19,0.09,0.5559,0.7271,2277402,36966188.54,5283061888.28,5099043040.96
2017-10-25,'300248,新开普,16.19,16.25,16.06,16.22,16.15,0.04,0.2477,0.7091,2221100,35887278.0,5253855772.19,5070854228.08
2017-10-24,'300248,新开普,16.15,16.37,15.82,16.36,16.36,-0.21,-1.2836,0.8002,2506300,40285788.0,5240875276.15,5058325866.8
2017-10-23,'300248,新开普,16.36,16.52,16.01,16.01,16.18,0.18,1.1125,0.6955,2178500,35478459.0,5309022880.36,5124099763.52
2017-10-20,'300248,新开普,16.18,16.25,15.7,15.9,16.0,0.18,1.125,0.6196,1940608,31166068.04,5250610648.18,5067722137.76
2017-10-19,'300248,新开普,16.0,16.48,15.9,16.33,16.34,-0.34,-2.0808,1.0755,3368572,54271620.56,5192198416.0,5011344512.0
2017-10-18,'300248,新开普,16.34,16.96,16.24,16.77,16.76,-0.42,-2.506,0.9846,3083903,51410567.34,5302532632.34,5117835582.88
2017-10-17,'300248,新开普,16.76,16.99,16.63,16.7,16.85,-0.09,-0.5341,0.8332,2609759,43882732.56,5438827840.76,5249383376.32
2017-10-16,'300248,新开普,16.85,17.69,16.85,17.63,17.63,-0.78,-4.4243,1.8356,5749259,98930352.33,5468033956.85,5277572189.2
2017-10-13,'300248,新开普,17.63,17.75,17.5,17.6,17.9,-0.27,-1.5084,1.6801,5262153,92800505.34,5721153629.63,5521875234.16
2017-10-12,'300248,新开普,17.9,18.58,17.82,18.58,18.25,-0.35,-1.9178,3.3788,10582753,192204979.12,5808771977.9,5606441672.8
2017-10-11,'300248,新开普,18.25,18.25,17.05,17.54,17.59,0.66,3.7521,3.4363,10762739,191015694.7,5922351318.25,5716064834.0
2017-10-10,'300248,新开普,17.59,17.68,17.18,17.34,17.39,0.2,1.1501,1.6068,5032593,87654297.36,5708173133.59,5509346872.88
2017-10-09,'300248,新开普,17.39,17.56,17.15,17.33,17.16,0.23,1.3403,1.1251,3523800,61170143.0,5643270653.39,5446705066.48
2017-09-29,'300248,新开普,17.16,17.25,16.7,16.7,16.8,0.36,2.1429,1.0084,3158425,53879902.13,5568632801.16,5374666989.12
2017-09-28,'300248,新开普,16.8,17.13,16.75,17.01,17.03,-0.23,-1.3506,1.0521,3295306,55870356.8,5451808336.8,5261911737.6
