日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-01-04,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-01-03,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2018-01-02,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-29,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-28,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-27,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-26,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-25,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-22,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-21,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-20,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-19,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-18,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
2017-12-15,'000547,航天发展,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,15482880954.5,10991963289.0
