ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-17,'002521,Æë·åÐÂ²Ä,9.35,9.37,9.15,9.25,9.28,0.07,0.7543,0.3708,1834401,16995332.3,4625312407.65,4625312407.65
2018-01-16,'002521,Æë·åÐÂ²Ä,9.28,9.31,9.12,9.23,9.27,0.01,0.1079,0.6085,3010100,27773538.0,4590684400.32,4590684400.32
2018-01-15,'002521,Æë·åÐÂ²Ä,9.27,9.46,9.2,9.45,9.43,-0.16,-1.6967,0.5438,2690180,25011877.2,4585737542.13,4585737542.13
2018-01-12,'002521,Æë·åÐÂ²Ä,9.43,9.48,9.33,9.35,9.34,0.09,0.9636,0.9282,4591600,43211822.56,4664887273.17,4664887273.17
2018-01-11,'002521,Æë·åÐÂ²Ä,9.34,9.38,9.18,9.23,9.23,0.11,1.1918,1.2975,6418601,59273206.9,4620365549.46,4620365549.46
2018-01-10,'002521,Æë·åÐÂ²Ä,9.23,9.37,9.18,9.35,9.35,-0.12,-1.2834,0.3458,1710672,15810219.16,4565950109.37,4565950109.37
2018-01-09,'002521,Æë·åÐÂ²Ä,9.35,9.38,9.27,9.35,9.36,-0.01,-0.1068,0.4538,2244800,20927622.0,4625312407.65,4625312407.65
2018-01-08,'002521,Æë·åÐÂ²Ä,9.36,9.4,9.23,9.24,9.24,0.12,1.2987,0.6248,3090565,28879681.57,4630259265.84,4630259265.84
2018-01-05,'002521,Æë·åÐÂ²Ä,9.24,9.37,9.12,9.17,9.15,0.09,0.9836,0.9307,4604006,42653882.38,4570896967.56,4570896967.56
2018-01-04,'002521,Æë·åÐÂ²Ä,9.15,9.24,9.14,9.24,9.22,-0.07,-0.7592,0.4171,2063400,18955144.72,4526375243.85,4526375243.85
2018-01-03,'002521,Æë·åÐÂ²Ä,9.22,9.27,9.16,9.25,9.25,-0.03,-0.3243,0.4506,2229200,20532738.0,4561003251.18,4561003251.18
2018-01-02,'002521,Æë·åÐÂ²Ä,9.25,9.25,9.13,9.14,9.13,0.12,1.3143,0.4471,2211740,20351072.2,4575843825.75,4575843825.75
