日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'002199,东晶电子,14.46,14.75,14.31,14.61,14.63,-0.17,-1.162,0.1769,430594,6224377.08,3520176568.98,3520176568.98
2018-01-16,'002199,东晶电子,14.63,14.72,14.4,14.51,14.61,0.02,0.1369,0.1336,325300,4749205.0,3561561770.69,3561561770.69
2018-01-15,'002199,东晶电子,14.61,15.08,14.61,15.08,14.98,-0.37,-2.47,0.2603,633800,9378736.0,3556692923.43,3556692923.43
2018-01-12,'002199,东晶电子,14.98,15.09,14.9,15.09,14.97,0.01,0.0668,0.143,348001,5210205.95,3646766597.74,3646766597.74
2018-01-11,'002199,东晶电子,14.97,15.18,14.92,15.18,15.08,-0.11,-0.7294,0.1595,388221,5824190.54,3644332174.11,3644332174.11
2018-01-10,'002199,东晶电子,15.08,15.27,15.02,15.11,15.16,-0.08,-0.5277,0.3293,801554,12122481.04,3671110834.04,3671110834.04
2018-01-09,'002199,东晶电子,15.16,15.28,14.8,15.2,15.06,0.1,0.664,0.2324,565667,8544882.01,3690586223.08,3690586223.08
2018-01-08,'002199,东晶电子,15.06,15.29,14.95,15.16,15.23,-0.17,-1.1162,0.3779,920069,13866460.25,3666241986.78,3666241986.78
2018-01-05,'002199,东晶电子,15.23,15.33,15.05,15.05,15.2,0.03,0.1974,0.4643,1130353,17212516.77,3707627188.49,3707627188.49
2018-01-04,'002199,东晶电子,15.2,15.57,15.1,15.18,15.16,0.04,0.2639,0.4884,1188953,18195551.46,3700323917.6,3700323917.6
2018-01-03,'002199,东晶电子,15.16,15.25,15.02,15.19,15.2,-0.04,-0.2632,0.4862,1183502,17903875.36,3690586223.08,3690586223.08
2018-01-02,'002199,东晶电子,15.2,15.48,15.07,15.35,15.35,-0.15,-0.9772,0.7146,1739717,26339863.71,3700323917.6,3700323917.6
2017-12-29,'002199,东晶电子,15.35,15.5,14.71,14.71,14.9,0.45,3.0201,0.6933,1687738,25738773.34,3736840272.05,3736840272.05
2017-12-28,'002199,东晶电子,14.9,15.13,14.39,14.39,14.54,0.36,2.4759,0.7409,1803780,26718691.82,3627291208.7,3627291208.7
2017-12-27,'002199,东晶电子,14.54,14.8,14.46,14.69,14.57,-0.03,-0.2059,0.2978,725000,10592818.0,3539651958.02,3539651958.02
2017-12-26,'002199,东晶电子,14.57,14.89,14.26,14.26,14.4,0.17,1.1806,0.2942,716311,10462576.16,3546955228.91,3546955228.91
2017-12-25,'002199,东晶电子,14.4,15.0,14.35,14.83,15.01,-0.61,-4.064,0.4415,1074900,15707556.0,3505570027.2,3505570027.2
2017-12-22,'002199,东晶电子,15.01,15.3,13.89,13.99,13.94,1.07,7.6758,0.7665,1865903,27286638.95,3654069868.63,3654069868.63
2017-12-21,'002199,东晶电子,13.94,14.17,13.81,14.11,14.12,-0.18,-1.2748,0.1973,480392,6698237.83,3393586540.22,3393586540.22
2017-12-20,'002199,东晶电子,14.12,14.31,14.11,14.26,14.26,-0.14,-0.9818,0.1047,254800,3608246.0,3437406165.56,3437406165.56
2017-12-19,'002199,东晶电子,14.26,14.42,14.2,14.32,14.26,0.0,0.0,0.1207,279128,3992486.28,3471488096.38,3297028404.38
2017-12-18,'002199,东晶电子,14.26,14.39,14.06,14.38,14.25,0.01,0.0702,0.2087,482505,6839357.17,3471488096.38,3297028404.38
2017-12-15,'002199,东晶电子,14.25,14.39,14.02,14.39,14.39,-0.14,-0.9729,0.2558,591411,8372774.32,3469053672.75,3294716322.75
2017-12-14,'002199,东晶电子,14.39,14.47,14.21,14.38,14.28,0.11,0.7703,0.3255,752604,10820547.55,3503135603.57,3327085465.57
2017-12-13,'002199,东晶电子,14.28,14.33,14.14,14.32,14.18,0.1,0.7052,0.1968,454910,6462010.6,3476356943.64,3301652567.64
2017-12-12,'002199,东晶电子,14.18,14.47,14.07,14.45,14.36,-0.18,-1.2535,0.3244,750152,10682864.36,3452012707.34,3278531751.34
2017-12-11,'002199,东晶电子,14.36,14.8,14.22,14.8,14.64,-0.28,-1.9126,0.6655,1538735,22080080.96,3495832332.68,3320149220.68
2017-12-08,'002199,东晶电子,14.64,14.8,14.4,14.6,14.6,0.04,0.274,0.1958,452701,6642313.47,3563996194.32,3384887506.32
2017-12-07,'002199,东晶电子,14.6,14.9,14.57,14.57,14.69,-0.09,-0.6127,0.2027,468595,6912824.05,3554258499.8,3375639179.8
2017-12-06,'002199,东晶电子,14.69,14.75,14.11,14.13,14.37,0.32,2.2269,0.2996,692687,10073696.25,3576168312.47,3396447914.47
