日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002262,恩华药业,14.15,14.57,14.15,14.57,14.54,-0.39,-2.6823,0.5195,5242902,74990263.82,14279430205.6,14279430205.6
2017-12-14,'002262,恩华药业,14.54,14.55,14.26,14.3,14.34,0.2,1.3947,0.5646,5697859,82339863.78,14672997539.9,14672997539.9
2017-12-13,'002262,恩华药业,14.34,14.39,14.01,14.22,14.22,0.12,0.8439,0.3966,4002294,56732239.54,14471168137.7,14471168137.7
2017-12-12,'002262,恩华药业,14.22,14.53,14.15,14.5,14.53,-0.31,-2.1335,0.5221,5268727,75305875.41,14350070496.4,14350070496.4
2017-12-11,'002262,恩华药业,14.53,14.72,14.34,14.45,14.44,0.09,0.6233,0.6519,6578919,95478729.49,14662906069.8,14662906069.8
2017-12-08,'002262,恩华药业,14.44,14.62,14.28,14.32,14.31,0.13,0.9085,0.3728,3761803,54414971.46,14572082838.8,14572082838.8
2017-12-07,'002262,恩华药业,14.31,14.47,14.01,14.05,14.1,0.21,1.4894,0.4751,4794202,68620227.29,14440893727.4,14440893727.4
2017-12-06,'002262,恩华药业,14.1,14.19,13.93,14.04,14.02,0.08,0.5706,0.4589,4630630,65165368.65,14228972855.1,14228972855.1
2017-12-05,'002262,恩华药业,14.02,14.19,13.9,14.0,13.98,0.04,0.2861,0.454,4581508,64339533.33,14148241094.2,14148241094.2
2017-12-04,'002262,恩华药业,13.98,14.15,13.91,13.94,13.98,0.0,0.0,0.1967,1984973,27807032.11,14107875213.8,14107875213.8
2017-12-01,'002262,恩华药业,13.98,14.06,13.85,13.95,13.92,0.06,0.431,0.2642,2666452,37236426.36,14107875213.8,14107875213.8
2017-11-30,'002262,恩华药业,13.92,14.06,13.85,13.85,13.92,0.0,0.0,0.2096,2114746,29611615.87,14047326393.1,14047326393.1
2017-11-29,'002262,恩华药业,13.92,14.12,13.8,14.02,14.08,-0.16,-1.1364,0.3901,3936832,54863139.87,14047326393.1,14047326393.1
2017-11-28,'002262,恩华药业,14.08,14.25,13.98,13.98,14.02,0.06,0.428,0.2953,2980491,42112754.04,14208789914.9,14208789914.9
2017-11-27,'002262,恩华药业,14.02,14.21,13.93,14.21,14.25,-0.23,-1.614,0.2752,2777458,38956534.86,14148241094.2,14148241094.2
2017-11-24,'002262,恩华药业,14.25,14.33,13.75,14.05,14.03,0.22,1.5681,0.5564,5614665,78576905.21,14380344906.8,14380344906.8
2017-11-23,'002262,恩华药业,14.03,14.77,13.98,14.77,14.74,-0.71,-4.8168,0.6713,6774350,96845443.96,14158332564.3,14158332564.3
2017-11-22,'002262,恩华药业,14.74,14.75,14.32,14.37,14.37,0.37,2.5748,0.6389,6447462,94178785.63,14874826942.1,14874826942.1
2017-11-21,'002262,恩华药业,14.37,14.7,14.26,14.55,14.61,-0.24,-1.6427,0.6431,6489965,93666939.56,14501442548.1,14501442548.1
2017-11-20,'002262,恩华药业,14.61,14.74,14.22,14.26,14.59,0.02,0.1371,0.5116,5162544,74723598.08,14743637830.7,14743637830.7
2017-11-17,'002262,恩华药业,14.59,14.78,14.46,14.78,14.74,-0.15,-1.0176,0.6516,6575913,96216246.24,14723454890.5,14723454890.5
2017-11-16,'002262,恩华药业,14.74,14.79,14.52,14.61,14.67,0.07,0.4772,0.731,7377058,108377970.87,14874826942.1,14874826942.1
2017-11-15,'002262,恩华药业,14.67,14.74,14.46,14.55,14.59,0.08,0.5483,0.6747,6808564,99312998.74,14804186651.4,14804186651.4
2017-11-14,'002262,恩华药业,14.59,15.06,14.45,15.01,15.07,-0.48,-3.1851,0.8575,8653419,127205796.98,14723454890.5,14723454890.5
2017-11-13,'002262,恩华药业,15.07,15.14,14.72,14.81,14.85,0.22,1.4815,1.0829,10927973,162899043.17,15207845455.8,15207845455.8
2017-11-10,'002262,恩华药业,14.85,15.13,14.66,15.13,15.2,-0.35,-2.3026,1.125,11352777,168559596.15,14985833113.4,14985833113.4
2017-11-09,'002262,恩华药业,15.2,15.3,14.85,15.29,15.34,-0.14,-0.9126,0.8206,8281449,124455405.29,15339034567.2,15339034567.2
2017-11-08,'002262,恩华药业,15.34,15.5,15.04,15.2,15.22,0.12,0.7884,0.6827,6889863,105504590.77,15480315148.7,15480315148.7
