日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'002643,万润股份,10.88,11.05,10.8,10.84,10.93,-0.05,-0.4575,0.9354,7819553,85195180.72,9891369379.2,9094882680.96
2018-01-17,'002643,万润股份,10.93,11.03,10.51,10.71,10.75,0.18,1.6744,1.0863,9080704,98044175.99,9936826039.95,9136679016.81
2018-01-16,'002643,万润股份,10.75,11.07,10.62,10.94,10.94,-0.19,-1.7367,1.214,10148093,109871948.88,9773182061.25,8986212207.75
2018-01-15,'002643,万润股份,10.94,11.27,10.9,11.27,11.3,-0.36,-3.1858,1.1149,9319576,103022162.74,9945917372.1,9145038283.98
2018-01-12,'002643,万润股份,11.3,11.44,11.21,11.4,11.46,-0.16,-1.3962,0.7809,6527550,73975523.5,10273205329.5,9445971902.1
2018-01-11,'002643,万润股份,11.46,11.57,11.31,11.41,11.5,-0.04,-0.3478,0.9263,7743350,88424945.5,10418666643.9,9579720176.82
2018-01-10,'002643,万润股份,11.5,11.71,11.06,11.15,11.2,0.3,2.6786,2.7808,23245145,266312240.99,10455031972.5,9613157245.5
2018-01-09,'002643,万润股份,11.2,11.22,10.59,10.82,10.9,0.3,2.7523,1.8294,15292245,165244431.65,10182292008.0,9362379230.4
2018-01-08,'002643,万润股份,10.9,11.1,10.8,11.07,11.07,-0.17,-1.5357,0.9321,7792001,84765520.9,9909552043.5,9111601215.3
2018-01-05,'002643,万润股份,11.07,11.29,11.06,11.23,11.31,-0.24,-2.122,0.8986,7511477,83693655.93,10064104690.0,9253708757.19
2018-01-04,'002643,万润股份,11.31,11.34,11.1,11.3,11.31,0.0,0.0,1.0643,8896373,99624729.1,10282296661.6,9454331169.27
2018-01-03,'002643,万润股份,11.31,11.37,11.19,11.32,11.32,-0.01,-0.0883,0.7425,6206945,70075159.65,10282296661.6,9454331169.27
2018-01-02,'002643,万润股份,11.32,11.45,10.7,10.71,10.69,0.63,5.8934,1.4954,12500793,139856424.4,10291387993.8,9462690436.44
2017-12-29,'002643,万润股份,10.69,10.85,10.47,10.79,10.75,-0.06,-0.5581,0.7851,6562494,69766275.1,9718634068.35,8936056604.73
2017-12-28,'002643,万润股份,10.75,11.01,10.72,10.73,10.88,-0.13,-1.1949,0.6391,5342350,57917600.09,9773182061.25,8986212207.75
2017-12-27,'002643,万润股份,10.88,11.16,10.82,11.12,11.1,-0.22,-1.982,0.8973,7500621,82492996.8,9891369379.2,9094882680.96
2017-12-26,'002643,万润股份,11.1,11.22,11.05,11.22,11.13,-0.03,-0.2695,0.6039,5047912,56085589.12,10091378686.5,9278786558.7
2017-12-25,'002643,万润股份,11.13,11.37,11.09,11.21,11.3,-0.17,-1.5044,0.5352,4474250,50067604.6,10118652683.0,9303864360.21
2017-12-22,'002643,万润股份,11.3,11.45,11.24,11.42,11.42,-0.12,-1.0508,0.4742,3964314,45025592.58,10273205329.5,9445971902.1
2017-12-21,'002643,万润股份,11.42,11.47,11.19,11.31,11.36,0.06,0.5282,0.6614,5528891,62696488.7,10382301315.3,9546283108.14
2017-12-20,'002643,万润股份,11.36,11.75,11.3,11.66,11.68,-0.32,-2.7397,0.8631,7215010,82796400.3,10327753322.4,9496127505.12
2017-12-19,'002643,万润股份,11.68,11.72,11.41,11.5,11.41,0.27,2.3663,0.6675,5579441,64846845.85,10618675951.2,9763624054.56
2017-12-18,'002643,万润股份,11.41,11.72,11.31,11.56,11.53,-0.12,-1.0408,0.6253,5227052,60236764.64,10373209983.1,9537923840.97
2017-12-15,'002643,万润股份,11.53,11.65,11.41,11.5,11.53,0.0,0.0,0.554,4630952,53451008.29,10482305969.0,9638235047.01
2017-12-14,'002643,万润股份,11.53,11.61,11.36,11.42,11.46,0.07,0.6108,0.4563,3814395,43839346.58,10482305969.0,9638235047.01
2017-12-13,'002643,万润股份,11.46,11.58,11.36,11.58,11.6,-0.14,-1.2069,0.6586,5505160,62968251.98,10418666643.9,9579720176.82
2017-12-12,'002643,万润股份,11.6,12.1,11.59,12.04,12.03,-0.43,-3.5744,0.7612,6362700,75350812.58,10545945294.0,9696749917.2
2017-12-11,'002643,万润股份,12.03,12.21,11.96,12.12,12.12,-0.09,-0.7426,0.7605,6357568,76420931.46,10936872576.5,10056198405.5
2017-12-08,'002643,万润股份,12.12,12.22,11.76,11.78,11.83,0.29,2.4514,0.9233,7717771,93270027.25,11018694565.8,10131431810.0
2017-12-07,'002643,万润股份,11.83,12.03,11.69,11.86,11.95,-0.12,-1.0042,0.454,3795041,45069410.03,10755045933.5,9889013062.11
2017-12-06,'002643,万润股份,11.95,11.96,11.61,11.71,11.73,0.22,1.8755,0.5997,5012901,59077121.76,10864141919.2,9989324268.15
2017-12-05,'002643,万润股份,11.73,12.09,11.63,11.95,11.95,-0.22,-1.841,0.9185,7677800,90753562.33,10664132612.0,9805420390.41
2017-12-04,'002643,万润股份,11.95,12.32,11.5,11.59,11.59,0.36,3.1061,2.0914,17482442,208767186.96,10864141919.2,9989324268.15
2017-12-01,'002643,万润股份,11.59,11.69,11.17,11.3,11.27,0.32,2.8394,1.1792,9857664,113034857.78,10536853961.9,9688390650.03
2017-11-30,'002643,万润股份,11.27,11.43,11.13,11.19,11.17,0.1,0.8953,0.7373,6163066,69683214.24,10245931333.0,9420894100.59
2017-11-29,'002643,万润股份,11.17,11.26,11.05,11.2,11.27,-0.1,-0.8873,0.6291,5259046,58533716.24,10155018011.5,9337301428.89
2017-11-28,'002643,万润股份,11.27,11.32,11.05,11.13,11.14,0.13,1.167,0.5649,4722284,52982317.13,10245931333.0,9420894100.59
2017-11-27,'002643,万润股份,11.14,11.34,11.08,11.2,11.11,0.03,0.27,0.7851,6562679,73510087.86,10127744015.1,9312223627.38
2017-11-24,'002643,万润股份,11.11,11.35,11.02,11.18,11.23,-0.12,-1.0686,0.8755,7318317,81623214.82,10100470018.6,9287145825.87
2017-11-23,'002643,万润股份,11.23,11.55,11.22,11.5,11.6,-0.37,-3.1897,1.0251,8568962,97449607.9,10209566004.5,9387457031.91
2017-11-22,'002643,万润股份,11.6,11.84,11.54,11.82,11.86,-0.26,-2.1922,1.0551,8819763,102945680.2,10545945294.0,9696749917.2
2017-11-21,'002643,万润股份,11.86,12.21,11.7,12.09,12.14,-0.28,-2.3064,1.2833,10727759,127444534.1,10782319929.9,9914090863.62
