日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002677,浙江美大,17.15,17.2,16.75,16.86,16.8,0.35,2.0833,0.5865,3770959,64266971.5,11080213072.6,11026353274.6
2017-12-14,'002677,浙江美大,16.8,16.82,16.49,16.77,16.72,0.08,0.4785,0.2615,1681042,28088208.42,10854086275.2,10801325656.8
2017-12-13,'002677,浙江美大,16.72,16.8,16.56,16.73,16.7,0.02,0.1198,0.1575,1012384,16898972.2,10802400150.1,10749890772.7
2017-12-12,'002677,浙江美大,16.7,16.95,16.47,16.9,16.84,-0.14,-0.8314,0.3726,2395800,39967806.8,10789478618.8,10737032051.7
2017-12-11,'002677,浙江美大,16.84,16.87,16.24,16.41,16.39,0.45,2.7456,0.5022,3228848,53583425.79,10879929337.8,10827043098.8
2017-12-08,'002677,浙江美大,16.39,16.46,16.05,16.13,16.09,0.3,1.8645,0.271,1742538,28445612.02,10589194884.0,10537721875.9
2017-12-07,'002677,浙江美大,16.09,16.3,15.77,16.08,16.08,0.01,0.0622,0.1867,1200054,19386769.65,10395371914.8,10344841060.6
2017-12-06,'002677,浙江美大,16.08,16.2,15.61,15.88,15.95,0.13,0.815,0.3178,2043168,32563794.9,10388911149.1,10338411700.1
2017-12-05,'002677,浙江美大,15.95,16.4,15.77,16.4,16.4,-0.45,-2.7439,0.3228,2075504,33344735.72,10304921195.8,10254830013.5
2017-12-04,'002677,浙江美大,16.4,16.68,16.16,16.65,16.65,-0.25,-1.5015,0.2319,1490792,24494586.68,10595655649.6,10544151236.4
2017-12-01,'002677,浙江美大,16.65,16.83,16.38,16.56,16.58,0.07,0.4222,0.2737,1759663,29348741.67,10757174790.6,10704885249.1
2017-11-30,'002677,浙江美大,16.58,16.65,16.3,16.55,16.56,0.02,0.1208,0.1822,1171359,19306900.56,10711949431.1,10659879725.6
2017-11-29,'002677,浙江美大,16.56,16.72,16.26,16.4,16.39,0.17,1.0372,0.4314,2773683,45805375.99,10699027899.8,10647021004.6
2017-11-28,'002677,浙江美大,16.39,16.5,16.1,16.1,16.1,0.29,1.8012,0.2699,1735463,28420210.15,10589194884.0,10537721875.9
2017-11-27,'002677,浙江美大,16.1,16.21,15.51,15.8,16.03,0.07,0.4367,0.3457,2212626,35304807.67,10401832680.4,10304000000.0
2017-11-24,'002677,浙江美大,16.03,16.29,15.9,16.08,16.08,-0.05,-0.3109,0.2642,1691037,27121090.71,10356607320.9,10259200000.0
2017-11-23,'002677,浙江美大,16.08,16.75,15.86,16.75,16.85,-0.77,-4.5697,0.5944,3804020,61740449.46,10388911149.1,10291200000.0
2017-11-22,'002677,浙江美大,16.85,17.34,16.68,17.25,17.34,-0.49,-2.8258,0.5633,3605345,61048540.25,10886390103.4,10784000000.0
2017-11-21,'002677,浙江美大,17.34,17.51,16.88,17.27,17.34,0.0,0.0,0.5671,3629356,62374990.74,11202967619.8,11097600000.0
2017-11-20,'002677,浙江美大,17.34,17.42,15.52,16.59,16.68,0.66,3.9568,0.9564,6120948,102333912.4,11202967619.8,11097600000.0
2017-11-17,'002677,浙江美大,16.68,18.07,16.33,17.85,17.9,-1.22,-6.8156,1.1223,7182975,123468004.81,10776557087.5,10675200000.0
2017-11-16,'002677,浙江美大,17.9,18.15,17.82,18.15,18.23,-0.33,-1.8102,0.531,3398604,61064354.73,11564770495.6,11456000000.0
2017-11-15,'002677,浙江美大,18.23,18.3,17.61,18.04,18.04,0.19,1.0532,0.8661,5543179,99760764.56,11777975761.7,11667200000.0
2017-11-14,'002677,浙江美大,18.04,18.45,17.75,18.2,18.24,-0.2,-1.0965,0.8653,5537602,99758599.87,11655221214.6,11545600000.0
2017-11-13,'002677,浙江美大,18.24,18.25,17.72,17.93,17.93,0.31,1.7289,0.8498,5438764,98038540.14,11784436527.4,11673600000.0
2017-11-10,'002677,浙江美大,17.93,18.16,17.58,17.83,17.8,0.13,0.7303,0.9128,5842235,104659526.1,11584152792.5,11475200000.0
2017-11-09,'002677,浙江美大,17.8,17.93,17.45,17.55,17.55,0.25,1.4245,0.4853,3106063,54946379.56,11500162839.2,11392000000.0
2017-11-08,'002677,浙江美大,17.55,17.84,17.38,17.7,17.78,-0.23,-1.2936,0.7104,4546292,79924073.64,11338643698.2,11232000000.0
