日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'002394,联发股份,12.46,12.52,12.37,12.38,12.38,0.08,0.6462,0.7809,2527630,31497072.58,4033302000.0,4033302000.0
2018-01-04,'002394,联发股份,12.38,12.43,12.33,12.37,12.36,0.02,0.1618,0.4884,1581101,19567409.4,4007406000.0,4007406000.0
2018-01-03,'002394,联发股份,12.36,12.39,12.31,12.31,12.36,0.0,0.0,0.7393,2393200,29552644.98,4000932000.0,4000932000.0
2018-01-02,'002394,联发股份,12.36,12.39,12.11,12.11,12.11,0.25,2.0644,1.2092,3914324,48099605.92,4000932000.0,4000932000.0
2017-12-29,'002394,联发股份,12.11,12.13,11.98,12.0,12.0,0.11,0.9167,0.4121,1333830,16079620.3,3920007000.0,3920007000.0
2017-12-28,'002394,联发股份,12.0,12.07,11.95,11.97,11.95,0.05,0.4184,0.3801,1230342,14785112.7,3884400000.0,3884400000.0
2017-12-27,'002394,联发股份,11.95,12.05,11.93,11.98,11.98,-0.03,-0.2504,0.3999,1294500,15509078.9,3868215000.0,3868215000.0
2017-12-26,'002394,联发股份,11.98,12.04,11.87,11.9,11.96,0.02,0.1672,0.5304,1717050,20535860.99,3877926000.0,3877926000.0
2017-12-25,'002394,联发股份,11.96,12.19,11.9,12.14,12.18,-0.22,-1.8062,0.761,2463351,29626686.96,3871452000.0,3871452000.0
2017-12-22,'002394,联发股份,12.18,12.24,12.16,12.18,12.2,-0.02,-0.1639,0.3609,1168100,14256755.5,3942666000.0,3942666000.0
2017-12-21,'002394,联发股份,12.2,12.26,12.06,12.1,12.1,0.1,0.8264,0.5779,1870707,22763915.9,3949140000.0,3949140000.0
2017-12-20,'002394,联发股份,12.1,12.2,12.09,12.15,12.18,-0.08,-0.6568,0.5885,1904858,23149765.36,3916770000.0,3916770000.0
2017-12-19,'002394,联发股份,12.18,12.2,12.08,12.08,12.09,0.09,0.7444,0.5938,1922200,23364382.0,3942666000.0,3942666000.0
2017-12-18,'002394,联发股份,12.09,12.14,12.05,12.07,12.1,-0.01,-0.0826,0.5118,1656750,20034022.5,3913533000.0,3913533000.0
2017-12-15,'002394,联发股份,12.1,12.16,12.06,12.14,12.16,-0.06,-0.4934,0.7427,2404170,29110717.68,3916770000.0,3916770000.0
2017-12-14,'002394,联发股份,12.16,12.21,12.13,12.17,12.18,-0.02,-0.1642,0.706,2285441,27796371.2,3936192000.0,3936192000.0
2017-12-13,'002394,联发股份,12.18,12.23,12.09,12.13,12.13,0.05,0.4122,0.7519,2433827,29600810.59,3942666000.0,3942666000.0
2017-12-12,'002394,联发股份,12.13,12.39,12.12,12.39,12.38,-0.25,-2.0194,1.1515,3727457,45669863.58,3926481000.0,3926481000.0
2017-12-11,'002394,联发股份,12.38,12.47,12.34,12.43,12.45,-0.07,-0.5622,1.4083,4558731,56491084.56,4007406000.0,4007406000.0
2017-12-08,'002394,联发股份,12.45,12.53,12.38,12.44,12.44,0.01,0.0804,1.4436,4672930,58191388.7,4030065000.0,4030065000.0
2017-12-07,'002394,联发股份,12.44,12.56,12.41,12.56,12.6,-0.16,-1.2698,0.7775,2516907,31383891.08,4026828000.0,4026828000.0
2017-12-06,'002394,联发股份,12.6,12.66,12.43,12.59,12.69,-0.09,-0.7092,0.8599,2783607,34887465.01,4078620000.0,4078620000.0
2017-12-05,'002394,联发股份,12.69,12.74,12.53,12.67,12.77,-0.08,-0.6265,0.7219,2336700,29521489.0,4107753000.0,4107753000.0
2017-12-04,'002394,联发股份,12.77,12.85,12.53,12.78,12.79,-0.02,-0.1564,1.3007,4210290,53494139.49,4133649000.0,4133649000.0
2017-12-01,'002394,联发股份,12.79,12.91,12.7,12.89,12.92,-0.13,-1.0062,1.5252,4937121,63068143.48,4140123000.0,4140123000.0
2017-11-30,'002394,联发股份,12.92,13.01,12.74,12.99,13.07,-0.15,-1.1477,0.9207,2980347,38353105.31,4182204000.0,4182204000.0
2017-11-29,'002394,联发股份,13.07,13.11,12.72,12.96,12.96,0.11,0.8488,1.3876,4491677,58175112.53,4230759000.0,4230759000.0
2017-11-28,'002394,联发股份,12.96,13.0,12.78,12.78,12.94,0.02,0.1546,0.5929,1919200,24783229.0,4195152000.0,4195152000.0
2017-11-27,'002394,联发股份,12.94,12.94,12.65,12.83,12.81,0.13,1.0148,0.4467,1445910,18514044.6,4188678000.0,4188678000.0
2017-11-24,'002394,联发股份,12.81,12.87,12.75,12.8,12.9,-0.09,-0.6977,0.4391,1421240,18214448.11,4146597000.0,4146597000.0
2017-11-23,'002394,联发股份,12.9,13.22,12.83,13.21,13.21,-0.31,-2.3467,1.4455,4678951,60845689.9,4175730000.0,4175730000.0
2017-11-22,'002394,联发股份,13.21,13.5,13.14,13.39,13.35,-0.14,-1.0487,1.0579,3424343,45344425.67,4276077000.0,4276077000.0
2017-11-21,'002394,联发股份,13.35,13.55,13.25,13.52,13.55,-0.2,-1.476,0.7575,2452100,32758602.96,4321395000.0,4321395000.0
2017-11-20,'002394,联发股份,13.55,13.67,13.1,13.27,13.3,0.25,1.8797,1.0401,3366901,45439750.98,4386135000.0,4386135000.0
2017-11-17,'002394,联发股份,13.3,13.63,13.28,13.6,13.61,-0.31,-2.2777,0.6153,1991704,26735440.25,4305210000.0,4305210000.0
2017-11-16,'002394,联发股份,13.61,13.73,13.58,13.73,13.79,-0.18,-1.3053,0.3586,1160871,15863544.92,4405557000.0,4405557000.0
2017-11-15,'002394,联发股份,13.79,13.98,13.35,13.63,13.65,0.14,1.0256,1.7241,5580937,76251248.56,4463823000.0,4463823000.0
2017-11-14,'002394,联发股份,13.65,13.77,13.6,13.74,13.77,-0.12,-0.8715,0.48,1553915,21219747.32,4418505000.0,4418505000.0
2017-11-13,'002394,联发股份,13.77,13.78,13.67,13.69,13.73,0.04,0.2913,0.4207,1361736,18668509.93,4457349000.0,4457349000.0
2017-11-10,'002394,联发股份,13.73,13.76,13.58,13.72,13.74,-0.01,-0.0728,1.2621,4085286,55808536.24,4444401000.0,4444401000.0
2017-11-09,'002394,联发股份,13.74,13.82,13.71,13.81,13.8,-0.06,-0.4348,0.6207,2009180,27603453.8,4447638000.0,4447638000.0
2017-11-08,'002394,联发股份,13.8,13.93,13.76,13.79,13.83,-0.03,-0.2169,0.4921,1592952,22017877.08,4467060000.0,4467060000.0
2017-11-07,'002394,联发股份,13.83,13.87,13.73,13.86,13.82,0.01,0.0724,0.3026,979544,13512528.58,4476771000.0,4476771000.0
2017-11-06,'002394,联发股份,13.82,13.84,13.67,13.75,13.82,0.0,0.0,0.4871,1576693,21655608.1,4473534000.0,4473534000.0
2017-11-03,'002394,联发股份,13.82,13.98,13.67,13.92,13.94,-0.12,-0.8608,0.6236,2018615,27886253.26,4473534000.0,4473534000.0
2017-11-02,'002394,联发股份,13.94,14.2,13.84,14.17,14.17,-0.23,-1.6231,1.0271,3324732,46369924.8,4512378000.0,4512378000.0
2017-11-01,'002394,联发股份,14.17,14.26,14.11,14.21,14.2,-0.03,-0.2113,0.5746,1859874,26347324.86,4586829000.0,4586829000.0
2017-10-31,'002394,联发股份,14.2,14.24,14.02,14.05,14.13,0.07,0.4954,1.02,3301618,46739104.02,4596540000.0,4596540000.0
2017-10-30,'002394,联发股份,14.13,14.15,13.84,14.05,14.15,-0.02,-0.1413,1.2928,4184712,58493578.08,4573881000.0,4573881000.0
2017-10-27,'002394,联发股份,14.15,14.15,13.9,14.05,14.07,0.08,0.5686,1.0464,3387070,47375810.3,4580355000.0,4580355000.0
2017-10-26,'002394,联发股份,14.07,14.3,14.06,14.3,14.32,-0.25,-1.7458,1.4608,4728669,66950066.71,4554459000.0,4554459000.0
2017-10-25,'002394,联发股份,14.32,14.36,14.14,14.22,14.26,0.06,0.4208,1.0195,3299971,47001106.79,4635384000.0,4635384000.0
2017-10-24,'002394,联发股份,14.26,14.26,13.82,13.99,14.02,0.24,1.7118,1.5778,5107265,71786234.53,4615962000.0,4615962000.0
2017-10-23,'002394,联发股份,14.02,14.09,13.96,14.03,14.07,-0.05,-0.3554,0.5212,1687062,23644637.76,4538274000.0,4538274000.0
2017-10-20,'002394,联发股份,14.07,14.1,13.84,13.98,14.0,0.07,0.5,0.6746,2183588,30449922.77,4554459000.0,4554459000.0
2017-10-19,'002394,联发股份,14.0,14.09,13.78,14.03,14.02,-0.02,-0.1427,0.7393,2393050,33395478.46,4531800000.0,4531800000.0
2017-10-18,'002394,联发股份,14.02,14.19,13.83,14.0,13.96,0.06,0.4298,0.6897,2232600,31199589.74,4538274000.0,4538274000.0
2017-10-17,'002394,联发股份,14.16,14.36,14.11,14.17,14.21,-0.05,-0.3519,0.7421,2402035,34144969.9,4583592000.0,4583592000.0
2017-10-16,'002394,联发股份,14.21,14.37,14.14,14.36,14.45,-0.24,-1.6609,0.9506,3077000,43815880.39,4599777000.0,4599777000.0
2017-10-13,'002394,联发股份,14.45,14.45,14.12,14.21,14.16,0.29,2.048,0.8902,2881700,41017984.7,4677465000.0,4677465000.0
2017-10-12,'002394,联发股份,14.16,14.33,14.07,14.27,14.27,-0.11,-0.7708,0.8105,2623540,37195444.2,4583592000.0,4583592000.0
2017-10-11,'002394,联发股份,14.27,14.42,14.04,14.08,14.08,0.19,1.3494,2.0008,6476459,92353921.8,4619199000.0,4619199000.0
2017-10-10,'002394,联发股份,14.08,14.14,13.87,13.91,13.9,0.18,1.295,1.0927,3537154,49617100.18,4557696000.0,4557696000.0
2017-10-09,'002394,联发股份,13.9,14.03,13.81,13.98,13.92,-0.02,-0.1437,0.9872,3195491,44563324.56,4499430000.0,4499430000.0
2017-09-29,'002394,联发股份,13.92,13.93,13.77,13.8,13.82,0.1,0.7236,0.7138,2310538,32029886.99,4505904000.0,4505904000.0
2017-09-28,'002394,联发股份,13.82,13.89,13.7,13.78,13.76,0.06,0.436,0.5841,1890580,26110859.74,4473534000.0,4473534000.0
2017-09-27,'002394,联发股份,13.76,13.83,13.66,13.67,13.63,0.13,0.9538,0.704,2278700,31348361.98,4454112000.0,4454112000.0
2017-09-26,'002394,联发股份,13.63,13.69,13.61,13.66,13.65,-0.02,-0.1465,0.5973,1933345,26357466.25,4412031000.0,4412031000.0
2017-09-25,'002394,联发股份,13.65,13.82,13.64,13.79,13.79,-0.14,-1.0152,0.5178,1676200,23047354.61,4418505000.0,4418505000.0
2017-09-22,'002394,联发股份,13.79,13.9,13.75,13.88,13.88,-0.09,-0.6484,0.6638,2148743,29628211.64,4463823000.0,4463823000.0
2017-09-21,'002394,联发股份,13.88,13.93,13.87,13.9,13.89,-0.01,-0.072,0.6043,1956200,27187611.0,4492956000.0,4492956000.0
2017-09-20,'002394,联发股份,13.89,13.95,13.82,13.9,13.93,-0.04,-0.2872,0.9863,3192660,44283791.8,4496193000.0,4496193000.0
2017-09-19,'002394,联发股份,13.93,14.04,13.89,13.94,13.94,-0.01,-0.0717,0.8669,2806055,39186634.8,4509141000.0,4509141000.0
2017-09-18,'002394,联发股份,13.94,13.94,13.86,13.92,13.89,0.05,0.36,0.6959,2252720,31304965.0,4512378000.0,4512378000.0
2017-09-15,'002394,联发股份,13.89,13.96,13.86,13.91,13.91,-0.02,-0.1438,0.6647,2151488,29914777.56,4496193000.0,4496193000.0
2017-09-14,'002394,联发股份,13.91,13.95,13.87,13.93,13.91,0.0,0.0,0.6263,2027255,28187659.95,4502667000.0,4502667000.0
2017-09-13,'002394,联发股份,13.91,13.97,13.86,13.97,13.98,-0.07,-0.5007,0.945,3059093,42550319.43,4502667000.0,4502667000.0
2017-09-12,'002394,联发股份,13.98,14.06,13.89,14.0,13.98,0.0,0.0,1.3646,4417158,61706210.01,4525326000.0,4525326000.0
2017-09-11,'002394,联发股份,13.98,14.01,13.93,13.97,13.95,0.03,0.2151,0.8059,2608612,36427302.12,4525326000.0,4525326000.0
2017-09-08,'002394,联发股份,13.95,14.1,13.91,14.06,14.06,-0.11,-0.7824,1.1322,3665056,51395889.44,4515615000.0,4515615000.0
2017-09-07,'002394,联发股份,14.06,14.16,14.0,14.04,14.04,0.02,0.1425,0.9094,2943685,41416016.5,4551222000.0,4551222000.0
2017-09-06,'002394,联发股份,14.04,14.09,14.0,14.09,14.09,-0.05,-0.3549,0.6446,2086685,29280747.85,4544748000.0,4544748000.0
2017-09-05,'002394,联发股份,14.09,14.1,13.91,13.94,13.94,0.15,1.076,1.157,3745199,52540574.82,4560933000.0,4560933000.0
2017-09-04,'002394,联发股份,13.94,13.95,13.87,13.87,13.91,0.03,0.2157,0.7763,2512924,34978737.0,4512378000.0,4512378000.0
2017-09-01,'002394,联发股份,13.91,14.05,13.8,14.03,14.03,-0.12,-0.8553,1.6539,5353550,74558746.09,4502667000.0,4502667000.0
2017-08-31,'002394,联发股份,14.03,14.03,13.93,13.96,13.98,0.05,0.3577,0.6914,2238162,31277413.78,4541511000.0,4541511000.0
2017-08-30,'002394,联发股份,13.98,14.04,13.88,13.97,13.96,0.02,0.1433,1.3413,4341907,60495631.93,4525326000.0,4525326000.0
2017-08-29,'002394,联发股份,13.96,14.06,13.91,14.05,14.03,-0.07,-0.4989,0.5147,1665932,23308555.36,4518852000.0,4518852000.0
2017-08-28,'002394,联发股份,14.03,14.1,13.93,13.95,13.94,0.09,0.6456,0.6946,2248400,31529674.0,4541511000.0,4541511000.0
2017-08-25,'002394,联发股份,13.94,14.02,13.84,13.84,13.84,0.1,0.7225,0.5936,1921614,26773525.03,4512378000.0,4512378000.0
2017-08-24,'002394,联发股份,13.84,13.94,13.81,13.92,13.95,-0.11,-0.7885,0.6039,1954856,27100078.72,4480008000.0,4480008000.0
2017-08-23,'002394,联发股份,13.95,14.17,13.9,14.17,14.16,-0.21,-1.4831,0.7787,2520580,35389742.0,4515615000.0,4515615000.0
2017-08-22,'002394,联发股份,14.16,14.23,14.13,14.2,14.2,-0.04,-0.2817,0.4529,1465978,20776571.74,4583592000.0,4583592000.0
2017-08-21,'002394,联发股份,14.2,14.24,14.11,14.23,14.22,-0.02,-0.1406,0.863,2793441,39573731.56,4596540000.0,4596540000.0
2017-08-18,'002394,联发股份,14.22,14.27,14.0,14.21,14.23,-0.01,-0.0703,0.5466,1769504,25080322.51,4603014000.0,4603014000.0
2017-08-17,'002394,联发股份,14.23,14.25,14.14,14.2,14.21,0.02,0.1407,0.5935,1921185,27260011.11,4606251000.0,4606251000.0
2017-08-16,'002394,联发股份,14.21,14.28,14.11,14.16,14.16,0.05,0.3531,0.5189,1679521,23827374.78,4599777000.0,4599777000.0
2017-08-15,'002394,联发股份,14.16,14.32,14.08,14.31,14.29,-0.13,-0.9097,0.5623,1820041,25774032.34,4583592000.0,4583592000.0
2017-08-14,'002394,联发股份,14.29,14.3,14.04,14.04,14.09,0.2,1.4194,0.3714,1202300,17071796.97,4625673000.0,4625673000.0
