日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-01-15,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-01-12,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-01-11,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-01-10,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-01-09,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-01-08,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-01-05,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-01-04,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-01-03,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-01-02,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-29,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-28,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-27,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-26,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-25,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-22,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-21,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-20,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-19,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-18,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-15,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-14,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-13,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-12,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-11,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-08,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-07,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-06,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-05,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-04,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-01,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-11-30,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-11-29,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-11-28,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-11-27,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-11-24,'300032,金龙机电,13.89,13.89,13.6,13.74,13.9,-0.01,-0.0719,0.4324,3413358,46995678.71,11156025855.1,10964175036.1
2017-11-23,'300032,金龙机电,13.9,13.91,13.39,13.81,13.95,-0.05,-0.3584,0.7708,5762483,78868695.62,11164057551.2,10391903766.4
2017-11-22,'300032,金龙机电,13.95,13.96,13.77,13.89,13.97,-0.02,-0.1432,0.2631,1967056,27282987.24,11204216031.6,10429284715.2
2017-11-21,'300032,金龙机电,13.97,13.98,13.77,13.97,13.98,-0.01,-0.0715,0.3103,2319687,32194061.0,11220279423.8,10444237094.7
2017-11-20,'300032,金龙机电,13.98,14.02,13.68,13.9,13.97,0.01,0.0716,0.3092,2311410,32033837.59,11228311119.8,10451713284.5
2017-11-17,'300032,金龙机电,13.97,13.97,13.67,13.87,13.97,0.0,0.0,0.5327,3982891,54911257.52,11220279423.8,10444237094.7
2017-11-16,'300032,金龙机电,13.97,14.09,13.86,13.98,14.01,-0.04,-0.2855,0.2412,1802902,25161728.52,11220279423.8,10444237094.7
2017-11-15,'300032,金龙机电,14.01,14.37,13.88,14.37,14.38,-0.37,-2.573,0.4244,3173132,44750438.85,11252406208.1,10474141853.8
2017-11-14,'300032,金龙机电,14.38,14.43,14.0,14.0,14.06,0.32,2.276,0.6577,4916837,70000544.54,11549578963.0,10750760874.9
2017-11-13,'300032,金龙机电,14.06,14.16,14.0,14.16,14.15,-0.09,-0.636,0.2603,1946262,27359436.1,11292564688.5,10511522802.6
2017-11-10,'300032,金龙机电,14.15,14.18,13.96,14.02,14.02,0.13,0.9272,0.328,2452150,34609571.5,11364849953.2,10578808510.4
2017-11-09,'300032,金龙机电,14.02,14.04,13.81,13.96,13.97,0.05,0.3579,0.2564,1916999,26784752.24,11260437904.2,10481618043.5
2017-11-08,'300032,金龙机电,13.97,14.11,13.8,13.84,13.92,0.05,0.3592,0.3739,2795334,39148605.09,11220279423.8,10444237094.7
2017-11-07,'300032,金龙机电,13.92,13.92,13.67,13.91,13.93,-0.01,-0.0718,0.4484,3352567,46287413.88,11180120943.4,10406856145.9
