日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'300204,舒泰神,13.29,13.37,13.21,13.33,13.31,-0.02,-0.1503,0.2649,1258503,16738399.47,6350124855.66,6312894635.07
2018-01-15,'300204,舒泰神,13.31,13.75,13.31,13.72,13.72,-0.41,-2.9883,0.4203,1996316,26933594.76,6359681100.74,6322394852.73
2018-01-12,'300204,舒泰神,13.72,13.9,13.68,13.88,13.82,-0.1,-0.7236,0.2625,1247131,17158172.15,6555584124.88,6517149314.76
2018-01-11,'300204,舒泰神,13.82,13.87,13.7,13.75,13.77,0.05,0.3631,0.3017,1432975,19765586.89,6603365350.28,6564650403.06
2018-01-10,'300204,舒泰神,13.77,13.94,13.7,13.9,14.05,-0.28,-1.9929,0.4367,2074156,28629549.52,6579474737.58,6540899858.91
2018-01-09,'300204,舒泰神,14.05,14.06,13.71,13.78,13.76,0.29,2.1076,0.5388,2559139,35605097.35,6713262168.7,6673902906.15
2018-01-08,'300204,舒泰神,13.76,13.88,13.7,13.86,13.88,-0.12,-0.8646,0.3018,1433541,19734481.19,6574696615.04,6536149750.08
2018-01-05,'300204,舒泰神,13.88,13.96,13.83,13.93,13.93,-0.05,-0.3589,0.2571,1221478,16951097.52,6632034085.52,6593151056.04
2018-01-04,'300204,舒泰神,13.93,13.97,13.85,13.91,13.99,-0.06,-0.4289,0.3337,1584969,22056245.36,6655924698.22,6616901600.19
2018-01-03,'300204,舒泰神,13.99,13.99,13.83,13.92,13.93,0.06,0.4307,0.275,1306478,18173507.06,6684593433.46,6645402253.17
2018-01-02,'300204,舒泰神,13.93,13.97,13.72,13.77,13.79,0.14,1.0152,0.2997,1423526,19693430.12,6655924698.22,6616901600.19
2017-12-29,'300204,舒泰神,13.79,13.8,13.57,13.57,13.63,0.16,1.1739,0.2624,1246613,17065695.57,6589030982.66,6550400076.57
2017-12-28,'300204,舒泰神,13.63,13.76,13.59,13.59,13.64,-0.01,-0.0733,0.2512,1193297,16318373.08,6512581022.02,6474398335.29
2017-12-27,'300204,舒泰神,13.64,13.72,13.58,13.68,13.66,-0.02,-0.1464,0.1787,848761,11574826.51,6517359144.56,6479148444.12
2017-12-26,'300204,舒泰神,13.66,13.7,13.5,13.52,13.53,0.13,0.9608,0.2125,1009331,13727084.27,6526915389.64,6488648661.78
2017-12-25,'300204,舒泰神,13.53,13.73,13.5,13.68,13.71,-0.18,-1.3129,0.308,1463263,19900914.95,6464799796.62,6426897246.99
2017-12-22,'300204,舒泰神,13.71,13.99,13.71,13.9,13.98,-0.27,-1.9313,0.3972,1886536,26063350.82,6550806002.34,6512399205.93
2017-12-21,'300204,舒泰神,13.98,14.08,13.82,14.0,14.07,-0.09,-0.6397,0.3336,1584473,22086435.62,6679815310.92,6640652144.34
2017-12-20,'300204,舒泰神,14.07,14.35,14.05,14.34,14.34,-0.27,-1.8828,0.2663,1264835,17916188.09,6722818413.78,6683403123.81
2017-12-19,'300204,舒泰神,14.34,14.36,14.18,14.21,14.21,0.13,0.9148,0.2067,981868,14006584.03,6851827722.36,6811656062.22
2017-12-18,'300204,舒泰神,14.21,14.31,14.17,14.29,14.31,-0.1,-0.6988,0.1633,775610,11023974.23,6789712129.34,6749904647.43
2017-12-15,'300204,舒泰神,14.31,14.35,14.17,14.28,14.26,0.05,0.3506,0.2576,1223859,17483556.21,6837493354.74,6797405735.73
2017-12-14,'300204,舒泰神,14.26,14.34,14.2,14.26,14.32,-0.06,-0.419,0.223,1059124,15074465.8,6813602742.04,6773655191.58
2017-12-13,'300204,舒泰神,14.32,14.39,14.2,14.39,14.38,-0.06,-0.4172,0.2474,1175233,16775142.1,6842271477.28,6802155844.56
2017-12-12,'300204,舒泰神,14.38,14.52,14.35,14.51,14.56,-0.18,-1.2363,0.1953,927599,13373659.44,6870940212.52,6830656497.54
2017-12-11,'300204,舒泰神,14.56,14.59,14.31,14.48,14.53,0.03,0.2065,0.5278,2507036,36172913.17,6956946418.24,6916158456.48
2017-12-08,'300204,舒泰神,14.53,14.57,14.35,14.35,14.38,0.15,1.0431,0.2503,1189111,17261163.03,6942612050.62,6901908129.99
2017-12-07,'300204,舒泰神,14.38,14.47,14.25,14.35,14.37,0.01,0.0696,0.1889,897255,12897263.27,6870940212.52,6830656497.54
2017-12-06,'300204,舒泰神,14.37,14.37,14.05,14.11,14.18,0.19,1.3399,0.2556,1213992,17208134.58,6866162089.98,6825906388.71
2017-12-05,'300204,舒泰神,14.18,14.54,14.16,14.54,14.52,-0.34,-2.3416,0.361,1714774,24562380.32,6775377761.72,6735654320.94
2017-12-04,'300204,舒泰神,14.52,14.65,14.5,14.6,14.75,-0.23,-1.5593,0.3211,1525129,22186182.43,6937833928.08,6897158021.16
2017-12-01,'300204,舒泰神,14.75,14.85,14.61,14.69,14.35,0.4,2.7875,0.5825,2760987,40677431.81,7047730746.5,6991806947.5
2017-11-30,'300204,舒泰神,14.35,14.4,14.18,14.36,14.36,-0.01,-0.0696,0.267,1265686,18095760.4,6856605844.9,6802198623.5
2017-11-29,'300204,舒泰神,14.36,14.5,14.26,14.46,14.47,-0.11,-0.7602,0.2536,1201880,17231444.95,6861383967.44,6806938831.6
2017-11-28,'300204,舒泰神,14.47,14.5,14.27,14.28,14.4,0.07,0.4861,0.2085,988135,14231659.02,6913943315.38,6859081120.7
2017-11-27,'300204,舒泰神,14.4,14.61,14.38,14.42,14.47,-0.07,-0.4838,0.3042,1441920,20885815.64,6880496457.6,6825899664.0
2017-11-24,'300204,舒泰神,14.47,14.51,14.34,14.42,14.42,0.05,0.3467,0.1823,864050,12472934.01,6913943315.38,6859081120.7
2017-11-23,'300204,舒泰神,14.42,14.58,14.4,14.5,14.52,-0.1,-0.6887,0.3251,1540879,22306936.52,6890052702.68,6835380080.2
2017-11-22,'300204,舒泰神,14.52,14.74,14.39,14.5,14.54,-0.02,-0.1376,0.4773,2262483,32854218.88,6937833928.08,6882782161.2
2017-11-21,'300204,舒泰神,14.54,14.8,14.45,14.63,14.73,-0.19,-1.2899,0.3922,1859111,27147311.12,6947390173.16,6892262577.4
2017-11-20,'300204,舒泰神,14.73,14.85,14.4,14.79,14.79,-0.06,-0.4057,0.4478,2122514,30998852.07,7043261536.38,6982326531.3
2017-11-17,'300204,舒泰神,14.79,15.49,14.74,15.25,15.28,-0.49,-3.2068,0.6185,2931979,44042773.12,7071950992.74,7010767779.9
2017-11-16,'300204,舒泰神,15.28,15.51,15.14,15.19,15.22,0.06,0.3942,0.3098,1468504,22426258.35,7306248219.68,7243037976.8
2017-11-15,'300204,舒泰神,15.22,15.29,15.03,15.05,15.08,0.14,0.9284,0.3096,1467505,22209746.11,7277558763.32,7214596728.2
2017-11-14,'300204,舒泰神,15.08,15.38,15.03,15.35,15.29,-0.21,-1.3734,0.5731,2716818,41244115.62,7210616698.48,7148233814.8
2017-11-13,'300204,舒泰神,15.29,15.5,15.22,15.39,15.52,-0.23,-1.482,0.6279,2976219,45588575.41,7311029795.74,7247778184.9
2017-11-10,'300204,舒泰神,15.52,15.65,15.39,15.53,15.67,-0.15,-0.9572,0.5117,2420555,37505930.02,7421006045.12,7341717531.2
2017-11-09,'300204,舒泰神,15.67,16.0,15.15,15.16,15.15,0.52,3.4323,0.9326,4411772,68998276.18,7492729686.02,7412674852.7
2017-11-08,'300204,舒泰神,15.15,15.41,15.12,15.12,15.15,0.0,0.0,0.4469,2113892,32271340.05,7244087730.9,7166689471.5
