日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'000409,山东地矿,6.07,6.3,6.0,6.3,6.3,-0.23,-3.6508,3.4383,13606221,83148693.87,3101352129.06,2402056528.64
2018-01-04,'000409,山东地矿,6.3,6.38,5.94,6.03,5.89,0.41,6.961,6.9625,27552383,171002412.43,3218866295.4,2493073497.6
2018-01-03,'000409,山东地矿,5.89,5.89,5.42,5.5,5.35,0.54,10.0935,1.7652,6985432,40247005.66,3009384520.62,2330825857.28
2018-01-02,'000409,山东地矿,5.35,5.36,5.21,5.25,5.24,0.11,2.0992,1.1055,4374650,23121652.62,2733481695.3,2117133843.2
2017-12-29,'000409,山东地矿,5.24,5.25,5.16,5.24,5.22,0.02,0.3831,1.0922,4321995,22527965.8,2677279267.92,2073603988.48
2017-12-28,'000409,山东地矿,5.22,5.26,5.12,5.16,5.12,0.1,1.9531,1.5667,6199908,32164276.71,2667060644.76,2065689469.44
2017-12-27,'000409,山东地矿,5.12,5.15,5.07,5.08,5.11,0.01,0.1957,0.8426,3334484,17052213.24,2615967528.96,2026116874.24
2017-12-26,'000409,山东地矿,5.11,5.12,5.0,5.09,5.07,0.04,0.789,1.0292,4072989,20609233.49,2610858217.38,2022159614.72
2017-12-25,'000409,山东地矿,5.07,5.21,5.0,5.21,5.17,-0.1,-1.9342,1.1077,4383375,22388383.83,2590420971.06,2006330576.64
2017-12-22,'000409,山东地矿,5.17,5.33,5.15,5.3,5.32,-0.15,-2.8195,1.6586,6563627,34345157.49,2641514086.86,2045903171.84
2017-12-21,'000409,山东地矿,5.32,5.69,5.18,5.62,5.67,-0.35,-6.1728,2.7827,11011674,59174127.76,2718153760.56,2105262064.64
2017-12-20,'000409,山东地矿,5.67,5.85,5.66,5.85,5.85,-0.18,-3.0769,0.8528,3374827,19420877.81,2896979665.86,2243766147.84
2017-12-19,'000409,山东地矿,5.85,5.87,5.81,5.81,5.84,0.01,0.1712,0.4797,1898483,11097152.95,2988947274.3,2314996819.2
2017-12-18,'000409,山东地矿,5.84,5.89,5.81,5.88,5.86,-0.02,-0.3413,0.4842,1916138,11193893.97,2983837962.72,2311039559.68
2017-12-15,'000409,山东地矿,5.86,5.88,5.82,5.82,5.85,0.01,0.1709,0.6642,2628548,15399057.5,2994056585.88,2318954078.72
2017-12-14,'000409,山东地矿,5.85,6.0,5.83,5.9,5.93,-0.08,-1.3491,1.0338,4091044,24139312.09,2988947274.3,2314996819.2
2017-12-13,'000409,山东地矿,5.93,5.99,5.85,5.95,6.0,-0.07,-1.1667,0.9439,3735234,22042713.67,3029821766.94,2346654895.36
2017-12-12,'000409,山东地矿,6.0,6.08,5.98,6.08,6.08,-0.08,-1.3158,0.6152,2434598,14680889.28,3065586948.0,2374355712.0
2017-12-11,'000409,山东地矿,6.08,6.11,6.01,6.07,6.07,0.01,0.1647,1.3296,5261565,31864861.72,3106461440.64,2406013788.16
2017-12-08,'000409,山东地矿,6.07,6.12,6.04,6.1,6.07,0.0,0.0,0.7368,2915722,17726811.19,3101352129.06,2402056528.64
2017-12-07,'000409,山东地矿,6.07,6.19,6.05,6.15,6.19,-0.12,-1.9386,1.2371,4895617,29894036.69,3101352129.06,2402056528.64
2017-12-06,'000409,山东地矿,6.19,6.63,6.03,6.03,6.03,0.16,2.6534,2.3187,9175706,57772300.74,3162663868.02,2449543642.88
2017-12-05,'000409,山东地矿,6.03,6.19,6.03,6.17,6.17,-0.14,-2.269,0.7181,2841834,17299864.69,3080914882.74,2386227490.56
2017-12-04,'000409,山东地矿,6.17,6.31,6.17,6.27,6.27,-0.1,-1.5949,0.6503,2573394,16029191.59,3152445244.86,2441629123.84
2017-12-01,'000409,山东地矿,6.27,6.3,6.2,6.25,6.24,0.03,0.4808,0.4977,1969331,12327167.24,3203538360.66,2481201719.04
2017-11-30,'000409,山东地矿,6.24,6.3,6.22,6.28,6.3,-0.06,-0.9524,0.5333,2110586,13198124.46,3188210425.92,2469329940.48
2017-11-29,'000409,山东地矿,6.3,6.34,6.18,6.32,6.25,0.05,0.8,1.5832,6265149,39400765.31,3218866295.4,2493073497.6
2017-11-28,'000409,山东地矿,6.25,6.3,6.13,6.25,6.19,0.06,0.9693,0.5593,2213310,13730942.49,3193319737.5,2473287200.0
2017-11-27,'000409,山东地矿,6.19,6.31,6.12,6.2,6.22,-0.03,-0.4823,0.495,1959001,12203317.64,3162663868.02,2449543642.88
2017-11-24,'000409,山东地矿,6.22,6.26,6.11,6.14,6.25,-0.03,-0.48,0.5936,2349056,14545430.74,3177991802.76,2461415421.44
2017-11-23,'000409,山东地矿,6.25,6.25,6.02,6.23,6.26,-0.01,-0.1597,1.39,5500683,33765008.32,3193319737.5,2473287200.0
2017-11-22,'000409,山东地矿,6.26,6.47,6.18,6.43,6.43,-0.17,-2.6439,1.499,5932089,37282557.2,3198429049.08,2477244459.52
2017-11-21,'000409,山东地矿,6.43,6.57,6.38,6.57,6.58,-0.15,-2.2796,0.7471,2956512,19162039.18,3285287345.94,2544517871.36
2017-11-20,'000409,山东地矿,6.58,6.72,6.33,6.64,6.7,-0.12,-1.791,0.8518,3370822,22108578.51,3361927019.64,2603876764.16
2017-11-17,'000409,山东地矿,6.7,6.88,6.62,6.76,6.79,-0.09,-1.3255,1.452,5745802,38924078.53,3423238758.6,2651363878.4
2017-11-16,'000409,山东地矿,6.79,6.84,6.71,6.71,6.75,0.04,0.5926,0.7579,2999120,20335604.84,3469222562.82,2686979214.08
2017-11-15,'000409,山东地矿,6.75,6.78,6.64,6.64,6.71,0.04,0.5961,1.0428,4126509,27664964.11,3448785316.5,2671150176.0
