日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'002661,克明面业,14.23,14.25,14.05,14.2,14.13,0.1,0.7077,0.2579,852100,12037616.0,4746509322.29,4701166138.79
2018-01-15,'002661,克明面业,14.13,14.4,14.0,14.34,14.34,-0.21,-1.4644,0.3681,1216000,17158729.8,4713153669.99,4668129131.49
2018-01-12,'002661,克明面业,14.34,14.56,14.31,14.39,14.37,-0.03,-0.2088,0.2514,830700,11983154.0,4783200539.82,4737506846.82
2018-01-11,'002661,克明面业,14.37,14.45,14.29,14.37,14.47,-0.1,-0.6911,0.1827,603664,8668158.4,4793207235.51,4747417949.01
2018-01-10,'002661,克明面业,14.47,14.52,14.31,14.52,14.52,-0.05,-0.3444,0.2961,978121,14084003.35,4826562887.81,4780454956.31
2018-01-09,'002661,克明面业,14.52,14.55,14.35,14.5,14.5,0.02,0.1379,0.3485,1151489,16623021.26,4843240713.96,4796973459.96
2018-01-08,'002661,克明面业,14.5,14.67,14.4,14.51,14.53,-0.03,-0.2065,0.3814,1259910,18283844.97,4836569583.5,4790366058.5
2018-01-05,'002661,克明面业,14.53,14.7,14.37,14.52,14.55,-0.02,-0.1375,0.4966,1640600,23737251.4,4846576279.19,4800277160.69
2018-01-04,'002661,克明面业,14.55,14.75,14.17,14.29,14.29,0.26,1.8195,0.6543,2161700,31199969.0,4853247409.65,4806884562.15
2018-01-03,'002661,克明面业,14.29,14.37,14.25,14.37,14.28,0.01,0.07,0.2364,781105,11157742.45,4766522713.67,4720988343.17
2018-01-02,'002661,克明面业,14.28,14.49,14.2,14.22,14.24,0.04,0.2809,0.2314,764365,10904813.35,4763187148.44,4717684642.44
2017-12-29,'002661,克明面业,14.24,14.37,14.03,14.08,14.2,0.04,0.2817,0.3412,1127300,15991893.08,4749844887.52,4704469839.52
2017-12-28,'002661,克明面业,14.2,14.62,13.69,13.82,13.82,0.38,2.7496,0.4729,1562451,21755248.55,4736502626.6,4691255036.6
2017-12-27,'002661,克明面业,13.82,14.14,13.78,14.14,14.08,-0.26,-1.8466,0.4481,1480469,20659601.35,4609751147.86,4565714408.86
2017-12-26,'002661,克明面业,14.08,14.2,14.0,14.17,14.2,-0.12,-0.8451,0.256,845874,11912656.44,4696475843.84,4651610627.84
2017-12-25,'002661,克明面业,14.2,14.35,14.2,14.28,14.3,-0.1,-0.6993,0.2366,781600,11135803.0,4736502626.6,4691255036.6
2017-12-22,'002661,克明面业,14.3,14.36,14.26,14.29,14.3,0.0,0.0,0.1403,463400,6629909.9,4769858278.9,4724292043.9
2017-12-21,'002661,克明面业,14.3,14.39,14.23,14.25,14.29,0.01,0.07,0.1964,648800,9288590.0,4769858278.9,4724292043.9
2017-12-20,'002661,克明面业,14.29,14.39,14.25,14.38,14.37,-0.08,-0.5567,0.1661,548600,7847542.75,4766522713.67,4720988343.17
2017-12-19,'002661,克明面业,14.37,14.38,14.3,14.3,14.35,0.02,0.1394,0.1291,426500,6122400.0,4793207235.51,4747417949.01
2017-12-18,'002661,克明面业,14.35,14.45,14.32,14.42,14.41,-0.06,-0.4164,0.1876,619800,8902881.02,4786536105.05,4740810547.55
2017-12-15,'002661,克明面业,14.41,14.46,14.35,14.37,14.4,0.01,0.0694,0.2366,781810,11250449.2,4806549496.43,4760632751.93
2017-12-14,'002661,克明面业,14.4,14.5,14.32,14.45,14.5,-0.1,-0.6897,0.2311,763400,10990736.0,4803213931.2,4757329051.2
2017-12-13,'002661,克明面业,14.5,14.59,14.39,14.59,14.59,-0.09,-0.6169,0.4183,1381925,19971424.5,4836569583.5,4790366058.5
2017-12-12,'002661,克明面业,14.59,14.65,14.58,14.61,14.59,0.0,0.0,0.2616,864200,12630733.0,4866589670.57,4820099365.07
2017-12-11,'002661,克明面业,14.59,14.7,14.53,14.69,14.78,-0.19,-1.2855,0.5455,1802237,26319015.76,4866589670.57,4820099365.07
2017-12-08,'002661,克明面业,14.78,15.0,14.78,15.0,15.0,-0.22,-1.4667,0.6529,2157100,31996080.7,4929965409.94,4882869678.94
2017-12-07,'002661,克明面业,15.0,15.18,14.95,15.18,15.11,-0.11,-0.728,0.31,1024061,15380436.0,5003347845.0,4955551095.0
