»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-15,'603567,’‰±¶µ∫,14.01,14.06,13.9,14.0,13.98,0.03,0.2146,0.2559,699055,9768608.0,11896731600.0,3826971600.0
2017-12-14,'603567,’‰±¶µ∫,13.98,14.19,13.9,14.19,14.2,-0.22,-1.5493,0.4822,1317200,18469773.0,11871256800.0,3818776800.0
2017-12-13,'603567,’‰±¶µ∫,14.2,14.21,14.06,14.14,14.18,0.02,0.141,0.4017,1097259,15507545.0,12058072000.0,3878872000.0
2017-12-12,'603567,’‰±¶µ∫,14.18,14.49,14.16,14.35,14.38,-0.2,-1.3908,0.3824,1044616,14943929.0,12041088800.0,3873408800.0
2017-12-11,'603567,’‰±¶µ∫,14.38,14.47,14.32,14.47,14.46,-0.08,-0.5533,0.4894,1336901,19215031.0,12210920800.0,3928040800.0
2017-12-08,'603567,’‰±¶µ∫,14.46,14.56,14.35,14.4,14.4,0.06,0.4167,0.3671,1002733,14495033.0,12278853600.0,3949893600.0
2017-12-07,'603567,’‰±¶µ∫,14.4,14.65,14.3,14.49,14.48,-0.08,-0.5525,0.332,906909,13085905.0,12227904000.0,3933504000.0
2017-12-06,'603567,’‰±¶µ∫,14.48,14.7,14.17,14.45,14.38,0.1,0.6954,0.3602,983847,14140011.0,12295836800.0,3955356800.0
2017-12-05,'603567,’‰±¶µ∫,14.38,14.93,14.16,14.89,14.86,-0.48,-3.2301,0.4741,1295099,18831693.0,12210920800.0,3928040800.0
2017-12-04,'603567,’‰±¶µ∫,14.86,15.1,14.8,15.02,14.98,-0.12,-0.8011,0.3405,930223,13920157.0,12618517600.0,4059157600.0
2017-12-01,'603567,’‰±¶µ∫,14.98,15.05,14.8,14.85,14.83,0.15,1.0115,0.4565,1247000,18679522.0,12720416800.0,4091936800.0
2017-11-30,'603567,’‰±¶µ∫,14.83,14.95,14.75,14.85,14.79,0.04,0.2705,0.2703,738216,10951238.0,12593042800.0,4050962800.0
