ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2018-01-17,'300206,ภํฐ๎าวฦ๗,7.59,7.65,7.32,7.65,7.65,-0.06,-0.7843,0.7685,4495553,33599106.07,4440150000.0,4440150000.0
2018-01-16,'300206,ภํฐ๎าวฦ๗,7.65,8.08,7.58,8.08,7.93,-0.28,-3.5309,0.8377,4900626,37976113.6,4475250000.0,4475250000.0
2018-01-15,'300206,ภํฐ๎าวฦ๗,7.93,8.46,7.7,8.45,8.45,-0.52,-6.1538,0.9332,5459102,44126125.25,4639050000.0,4639050000.0
2018-01-12,'300206,ภํฐ๎าวฦ๗,8.45,8.63,8.44,8.56,8.61,-0.16,-1.8583,0.5022,2937858,24955929.1,4943250000.0,4943250000.0
2018-01-11,'300206,ภํฐ๎าวฦ๗,8.61,8.62,8.54,8.55,8.58,0.03,0.3497,0.2987,1747427,14981872.12,5036850000.0,5036850000.0
2018-01-10,'300206,ภํฐ๎าวฦ๗,8.58,8.71,8.55,8.71,8.67,-0.09,-1.0381,0.2918,1707150,14659781.0,5019300000.0,5019300000.0
2018-01-09,'300206,ภํฐ๎าวฦ๗,8.67,8.9,8.59,8.6,8.62,0.05,0.58,0.42,2456977,21421389.41,5071950000.0,5071950000.0
2018-01-08,'300206,ภํฐ๎าวฦ๗,8.62,8.67,8.42,8.57,8.57,0.05,0.5834,0.3413,1996452,17072889.64,5042700000.0,5042700000.0
2018-01-05,'300206,ภํฐ๎าวฦ๗,8.57,8.66,8.55,8.66,8.66,-0.09,-1.0393,0.2621,1533302,13149931.64,5013450000.0,5013450000.0
2018-01-04,'300206,ภํฐ๎าวฦ๗,8.66,8.67,8.51,8.61,8.58,0.08,0.9324,0.4214,2465254,21270154.23,5066100000.0,5066100000.0
2018-01-03,'300206,ภํฐ๎าวฦ๗,8.58,8.63,8.35,8.43,8.39,0.19,2.2646,0.4082,2388116,20295947.46,5019300000.0,5019300000.0
2018-01-02,'300206,ภํฐ๎าวฦ๗,8.39,8.46,8.3,8.4,8.36,0.03,0.3589,0.2246,1313850,11009243.5,4908150000.0,4908150000.0
2017-12-29,'300206,ภํฐ๎าวฦ๗,8.36,8.38,8.29,8.32,8.31,0.05,0.6017,0.2163,1265298,10535170.1,4890600000.0,4890600000.0
2017-12-28,'300206,ภํฐ๎าวฦ๗,8.31,8.4,8.3,8.38,8.38,-0.07,-0.8353,0.3148,1841400,15359797.0,4861350000.0,4861350000.0
2017-12-27,'300206,ภํฐ๎าวฦ๗,8.38,8.48,8.32,8.35,8.37,0.01,0.1195,0.2936,1717850,14365055.0,4902300000.0,4902300000.0
2017-12-26,'300206,ภํฐ๎าวฦ๗,8.37,8.53,8.29,8.47,8.5,-0.13,-1.5294,0.5117,2993200,25022977.42,4896450000.0,4896450000.0
2017-12-25,'300206,ภํฐ๎าวฦ๗,8.5,8.65,8.45,8.53,8.56,-0.06,-0.7009,0.3431,2007322,17151092.54,4972500000.0,4972500000.0
2017-12-22,'300206,ภํฐ๎าวฦ๗,8.56,8.65,8.56,8.59,8.64,-0.08,-0.9259,0.2001,1170800,10082425.0,5007600000.0,5007600000.0
2017-12-21,'300206,ภํฐ๎าวฦ๗,8.64,8.69,8.59,8.68,8.68,-0.04,-0.4608,0.225,1316300,11372559.0,5054400000.0,5054400000.0
2017-12-20,'300206,ภํฐ๎าวฦ๗,8.68,8.8,8.6,8.62,8.65,0.03,0.3468,0.4308,2520107,21934386.62,5077800000.0,5077800000.0
2017-12-19,'300206,ภํฐ๎าวฦ๗,8.65,8.68,8.57,8.6,8.58,0.07,0.8159,0.2713,1586851,13677484.82,5060250000.0,5060250000.0
2017-12-18,'300206,ภํฐ๎าวฦ๗,8.58,8.61,8.5,8.57,8.56,0.02,0.2336,0.1786,1044864,8944785.84,5019300000.0,5019300000.0
2017-12-15,'300206,ภํฐ๎าวฦ๗,8.56,8.65,8.45,8.55,8.59,-0.03,-0.3492,0.3212,1879200,16082490.0,5007600000.0,5007600000.0
2017-12-14,'300206,ภํฐ๎าวฦ๗,8.59,8.63,8.38,8.45,8.45,0.14,1.6568,0.3762,2200614,18657820.0,5025150000.0,5025150000.0
2017-12-13,'300206,ภํฐ๎าวฦ๗,8.45,8.5,8.39,8.41,8.45,0.0,0.0,0.1993,1165800,9843971.0,4943250000.0,4943250000.0
2017-12-12,'300206,ภํฐ๎าวฦ๗,8.45,8.55,8.45,8.55,8.58,-0.13,-1.5152,0.2564,1499700,12734338.0,4943250000.0,4943250000.0
2017-12-11,'300206,ภํฐ๎าวฦ๗,8.58,8.62,8.45,8.48,8.5,0.08,0.9412,0.3715,2173183,18564439.63,5019300000.0,5019300000.0
2017-12-08,'300206,ภํฐ๎าวฦ๗,8.5,8.53,8.39,8.46,8.5,0.0,0.0,0.4291,2510508,21242091.93,4972500000.0,4972500000.0
2017-12-07,'300206,ภํฐ๎าวฦ๗,8.5,8.59,8.44,8.44,8.44,0.06,0.7109,0.2801,1638369,13954367.38,4972500000.0,4972500000.0
2017-12-06,'300206,ภํฐ๎าวฦ๗,8.44,8.44,8.28,8.32,8.3,0.14,1.6867,0.2832,1656515,13876832.36,4937400000.0,4937400000.0
2017-12-05,'300206,ภํฐ๎าวฦ๗,8.3,8.42,8.28,8.42,8.42,-0.12,-1.4252,0.416,2433391,20314132.95,4855500000.0,4855500000.0
2017-12-04,'300206,ภํฐ๎าวฦ๗,8.42,8.54,8.41,8.48,8.51,-0.09,-1.0576,0.254,1485952,12534659.32,4925700000.0,4925700000.0
2017-12-01,'300206,ภํฐ๎าวฦ๗,8.51,8.6,8.37,8.4,8.41,0.1,1.1891,0.3831,2241214,19083459.7,4978350000.0,4978350000.0
2017-11-30,'300206,ภํฐ๎าวฦ๗,8.41,8.56,8.41,8.49,8.52,-0.11,-1.2911,0.2894,1693248,14352701.7,4919850000.0,4919850000.0
2017-11-29,'300206,ภํฐ๎าวฦ๗,8.52,8.63,8.45,8.56,8.54,-0.02,-0.2342,0.3322,1943300,16596025.88,4984200000.0,4984200000.0
2017-11-28,'300206,ภํฐ๎าวฦ๗,8.54,8.54,8.4,8.4,8.44,0.1,1.1848,0.2499,1461950,12399639.5,4995900000.0,4995900000.0
2017-11-27,'300206,ภํฐ๎าวฦ๗,8.44,8.52,8.37,8.44,8.44,0.0,0.0,0.2675,1565150,13226967.5,4937400000.0,4937400000.0
2017-11-24,'300206,ภํฐ๎าวฦ๗,8.44,8.51,8.38,8.47,8.48,-0.04,-0.4717,0.3022,1767612,14914500.54,4937400000.0,4937400000.0
2017-11-23,'300206,ภํฐ๎าวฦ๗,8.48,8.59,8.4,8.5,8.58,-0.1,-1.1655,0.4326,2530630,21457284.0,4960800000.0,4960800000.0
2017-11-22,'300206,ภํฐ๎าวฦ๗,8.58,8.78,8.53,8.71,8.76,-0.18,-2.0548,0.5873,3435500,29767210.45,5019300000.0,5019300000.0
2017-11-21,'300206,ภํฐ๎าวฦ๗,8.76,8.96,8.65,8.7,8.76,0.0,0.0,0.5125,2997900,26302060.0,5124600000.0,5124600000.0
2017-11-20,'300206,ภํฐ๎าวฦ๗,8.76,9.09,8.21,9.0,9.12,-0.36,-3.9474,0.8789,5141592,44678592.08,5124600000.0,5124600000.0
2017-11-17,'300206,ภํฐ๎าวฦ๗,9.12,9.52,9.12,9.36,9.42,-0.3,-3.1847,0.9011,5271253,49270724.86,5335200000.0,5335200000.0
2017-11-16,'300206,ภํฐ๎าวฦ๗,9.42,9.6,9.16,9.23,9.24,0.18,1.9481,0.8821,5160474,48769664.8,5510700000.0,5510700000.0
2017-11-15,'300206,ภํฐ๎าวฦ๗,9.24,9.27,9.15,9.23,9.18,0.06,0.6536,0.4793,2804015,25833019.55,5405400000.0,5405400000.0
2017-11-14,'300206,ภํฐ๎าวฦ๗,9.18,9.34,9.14,9.3,9.29,-0.11,-1.1841,0.6657,3894339,35761463.85,5370300000.0,5370300000.0
2017-11-13,'300206,ภํฐ๎าวฦ๗,9.29,9.42,9.27,9.42,9.44,-0.15,-1.589,0.846,4949000,46175248.7,5434650000.0,5434650000.0
2017-11-10,'300206,ภํฐ๎าวฦ๗,9.44,9.48,9.37,9.38,9.43,0.01,0.106,0.5118,2994013,28248604.93,5522400000.0,5522400000.0
2017-11-09,'300206,ภํฐ๎าวฦ๗,9.43,9.46,9.28,9.34,9.34,0.09,0.9636,0.5951,3481350,32572564.5,5516550000.0,5516550000.0
2017-11-08,'300206,ภํฐ๎าวฦ๗,9.34,9.44,9.32,9.39,9.4,-0.06,-0.6383,0.4789,2801855,26275216.9,5463900000.0,5463900000.0
2017-11-07,'300206,ภํฐ๎าวฦ๗,9.4,9.41,9.24,9.29,9.28,0.12,1.2931,0.6524,3816367,35641334.59,5499000000.0,5499000000.0
2017-11-06,'300206,ภํฐ๎าวฦ๗,9.28,9.34,8.97,9.0,9.01,0.27,2.9967,0.7368,4310150,39555182.0,5428800000.0,5428800000.0
2017-11-03,'300206,ภํฐ๎าวฦ๗,9.01,9.35,8.93,9.28,9.27,-0.26,-2.8047,0.9792,5728525,52347289.5,5270850000.0,5270850000.0
2017-11-02,'300206,ภํฐ๎าวฦ๗,9.27,9.44,9.23,9.39,9.34,-0.07,-0.7495,0.6518,3812750,35526262.5,5422950000.0,5422950000.0
2017-11-01,'300206,ภํฐ๎าวฦ๗,9.34,9.41,9.25,9.3,9.3,0.04,0.4301,0.5262,3078122,28722993.3,5463900000.0,5463900000.0
2017-10-31,'300206,ภํฐ๎าวฦ๗,9.3,9.35,9.2,9.21,9.28,0.02,0.2155,0.8137,4760172,44197651.36,5440500000.0,5440500000.0
2017-10-30,'300206,ภํฐ๎าวฦ๗,9.28,9.79,9.22,9.77,9.71,-0.43,-4.4284,1.3193,7717905,72520810.9,5428800000.0,5428800000.0
2017-10-27,'300206,ภํฐ๎าวฦ๗,9.71,9.85,9.56,9.57,9.67,0.04,0.4137,1.0293,6021650,58673057.56,5680350000.0,5680350000.0
2017-10-26,'300206,ภํฐ๎าวฦ๗,9.67,9.71,9.54,9.61,9.63,0.04,0.4154,0.7761,4540450,43745638.0,5656950000.0,5656950000.0
2017-10-25,'300206,ภํฐ๎าวฦ๗,9.63,9.65,9.44,9.45,9.52,0.11,1.1555,0.8614,5039455,48184352.01,5633550000.0,5633550000.0
2017-10-24,'300206,ภํฐ๎าวฦ๗,9.52,9.71,9.33,9.69,9.7,-0.18,-1.8557,1.7012,9952136,94474998.39,5569200000.0,5569200000.0
2017-10-23,'300206,ภํฐ๎าวฦ๗,9.7,9.78,9.62,9.75,9.79,-0.09,-0.9193,1.0539,6165447,59719343.09,5674500000.0,5674500000.0
2017-10-20,'300206,ภํฐ๎าวฦ๗,9.79,9.97,9.6,9.8,9.89,-0.1,-1.0111,1.6493,9648526,93952666.16,5727150000.0,5727150000.0
2017-10-19,'300206,ภํฐ๎าวฦ๗,9.89,9.97,9.55,9.66,9.57,0.32,3.3438,2.481,14513859,142522317.9,5785650000.0,5785650000.0
2017-10-18,'300206,ภํฐ๎าวฦ๗,9.57,9.88,9.57,9.77,9.72,-0.15,-1.5432,1.3534,7917500,77178763.1,5598450000.0,5598450000.0
2017-10-17,'300206,ภํฐ๎าวฦ๗,9.72,9.82,9.65,9.75,9.75,-0.03,-0.3077,1.2213,7144710,69456078.36,5686200000.0,5686200000.0
2017-10-16,'300206,ภํฐ๎าวฦ๗,9.75,9.96,9.65,9.96,9.99,-0.24,-2.4024,2.2281,13034613,127181618.55,5703750000.0,5703750000.0
2017-10-13,'300206,ภํฐ๎าวฦ๗,9.99,10.33,9.92,10.09,10.16,-0.17,-1.6732,3.3041,19329058,195204563.8,5844150000.0,5844150000.0
2017-10-12,'300206,ภํฐ๎าวฦ๗,10.16,10.36,9.89,10.2,10.21,-0.05,-0.4897,4.5644,26701561,268215287.31,5943600000.0,5943600000.0
2017-10-11,'300206,ภํฐ๎าวฦ๗,10.21,11.12,10.17,10.8,10.11,0.1,0.9891,8.0184,46907738,504924287.75,5972850000.0,5972850000.0
2017-10-10,'300206,ภํฐ๎าวฦ๗,10.11,10.11,9.19,9.19,9.19,0.92,10.0109,3.3653,19687189,195328510.16,5914350000.0,5914350000.0
2017-10-09,'300206,ภํฐ๎าวฦ๗,9.19,9.32,9.14,9.23,9.13,0.06,0.6572,0.4727,2765447,25454673.23,5376150000.0,5376150000.0
2017-09-29,'300206,ภํฐ๎าวฦ๗,9.13,9.17,8.99,8.99,8.97,0.16,1.7837,0.4013,2347569,21308777.27,5341050000.0,5341050000.0
2017-09-28,'300206,ภํฐ๎าวฦ๗,8.97,9.13,8.97,9.09,9.09,-0.12,-1.3201,0.2979,1742879,15746492.37,5247450000.0,5247450000.0
2017-09-27,'300206,ภํฐ๎าวฦ๗,9.09,9.15,8.95,8.96,8.96,0.13,1.4509,0.339,1982899,17880310.99,5317650000.0,5317650000.0
2017-09-26,'300206,ภํฐ๎าวฦ๗,8.96,9.21,8.89,9.09,9.14,-0.18,-1.9694,0.4832,2826729,25508921.38,5241600000.0,5241600000.0
2017-09-25,'300206,ภํฐ๎าวฦ๗,9.14,9.31,9.14,9.28,9.28,-0.14,-1.5086,0.2711,1586000,14618423.24,5346900000.0,5346900000.0
2017-09-22,'300206,ภํฐ๎าวฦ๗,9.28,9.33,9.18,9.2,9.24,0.04,0.4329,0.3516,2056693,19031642.66,5428800000.0,5428800000.0
2017-09-21,'300206,ภํฐ๎าวฦ๗,9.24,9.47,9.22,9.22,9.3,-0.06,-0.6452,0.4243,2482442,23228805.03,5405400000.0,5405400000.0
2017-09-20,'300206,ภํฐ๎าวฦ๗,9.3,9.33,9.21,9.26,9.28,0.02,0.2155,0.5316,3109742,28802014.34,5440500000.0,5440500000.0
2017-09-19,'300206,ภํฐ๎าวฦ๗,9.28,9.46,9.28,9.31,9.31,-0.03,-0.3222,0.5596,3273878,30582764.0,5428800000.0,5428800000.0
2017-09-18,'300206,ภํฐ๎าวฦ๗,9.31,9.48,9.3,9.4,9.41,-0.1,-1.0627,0.4878,2853825,26669801.3,5446350000.0,5446350000.0
2017-09-15,'300206,ภํฐ๎าวฦ๗,9.41,9.58,9.26,9.3,9.32,0.09,0.9657,0.7095,4150395,39114748.53,5504850000.0,5504850000.0
2017-09-14,'300206,ภํฐ๎าวฦ๗,9.32,9.39,9.25,9.33,9.33,-0.01,-0.1072,0.424,2480157,23084847.39,5452200000.0,5452200000.0
2017-09-13,'300206,ภํฐ๎าวฦ๗,9.33,9.36,9.22,9.36,9.36,-0.03,-0.3205,0.6918,4046825,37585529.0,5458050000.0,5458050000.0
2017-09-12,'300206,ภํฐ๎าวฦ๗,9.36,9.43,9.33,9.39,9.39,-0.03,-0.3195,0.7871,4604660,43160996.7,5475600000.0,5475600000.0
2017-09-11,'300206,ภํฐ๎าวฦ๗,9.39,9.42,9.28,9.3,9.35,0.04,0.4278,0.8441,4938114,46236045.14,5493150000.0,5493150000.0
2017-09-08,'300206,ภํฐ๎าวฦ๗,9.35,9.45,9.18,9.25,9.27,0.08,0.863,1.0722,6272232,58631987.96,5469750000.0,5469750000.0
2017-09-07,'300206,ภํฐ๎าวฦ๗,9.27,9.38,9.12,9.13,9.15,0.12,1.3115,1.788,10459690,97130502.27,5422950000.0,5422950000.0
2017-09-06,'300206,ภํฐ๎าวฦ๗,9.15,9.17,9.05,9.13,9.12,0.03,0.3289,0.7631,4463905,40667869.02,5352750000.0,5352750000.0
2017-09-05,'300206,ภํฐ๎าวฦ๗,9.12,9.16,8.87,8.93,8.89,0.23,2.5872,1.6274,9520009,86405599.22,5335200000.0,5335200000.0
2017-09-04,'300206,ภํฐ๎าวฦ๗,8.89,8.94,8.8,8.86,8.85,0.04,0.452,0.7355,4302800,38233854.5,5200650000.0,5200650000.0
2017-09-01,'300206,ภํฐ๎าวฦ๗,8.85,8.97,8.73,8.77,8.77,0.08,0.9122,0.7291,4264988,37700526.34,5177250000.0,5177250000.0
2017-08-31,'300206,ภํฐ๎าวฦ๗,8.77,8.78,8.67,8.74,8.73,0.04,0.4582,0.3824,2237300,19506118.36,5130450000.0,5130450000.0
2017-08-30,'300206,ภํฐ๎าวฦ๗,8.73,8.83,8.72,8.79,8.8,-0.07,-0.7955,0.3382,1978200,17320415.5,5107050000.0,5107050000.0
2017-08-29,'300206,ภํฐ๎าวฦ๗,8.8,8.86,8.75,8.82,8.82,-0.02,-0.2268,0.3799,2222414,19541366.04,5148000000.0,5148000000.0
2017-08-28,'300206,ภํฐ๎าวฦ๗,8.82,8.93,8.73,8.73,8.73,0.09,1.0309,0.7307,4274800,37863334.88,5159700000.0,5159700000.0
2017-08-25,'300206,ภํฐ๎าวฦ๗,8.73,8.79,8.62,8.7,8.68,0.05,0.576,0.4502,2633662,23011542.14,5107050000.0,5107050000.0
2017-08-24,'300206,ภํฐ๎าวฦ๗,8.68,8.79,8.62,8.77,8.82,-0.14,-1.5873,0.532,3112110,27093015.1,5077800000.0,5077800000.0
2017-08-23,'300206,ภํฐ๎าวฦ๗,8.82,8.93,8.55,8.58,8.6,0.22,2.5581,0.9,5265080,46102819.59,5159700000.0,5159700000.0
2017-08-22,'300206,ภํฐ๎าวฦ๗,8.6,8.79,8.58,8.78,8.75,-0.15,-1.7143,0.5384,3149805,27286440.18,5031000000.0,5031000000.0
2017-08-21,'300206,ภํฐ๎าวฦ๗,8.75,8.75,8.66,8.72,8.73,0.02,0.2291,0.4206,2460502,21434088.94,5118750000.0,5118750000.0
2017-08-18,'300206,ภํฐ๎าวฦ๗,8.73,8.78,8.61,8.67,8.71,0.02,0.2296,0.5919,3462370,30113311.9,5107050000.0,5107050000.0
2017-08-17,'300206,ภํฐ๎าวฦ๗,8.71,8.85,8.56,8.6,8.61,0.1,1.1614,0.7729,4521262,39364340.34,5095350000.0,5095350000.0
2017-08-16,'300206,ภํฐ๎าวฦ๗,8.61,8.66,8.45,8.49,8.49,0.12,1.4134,0.769,4498507,38551044.95,5036850000.0,5036850000.0
2017-08-15,'300206,ภํฐ๎าวฦ๗,8.49,8.57,8.44,8.52,8.51,-0.02,-0.235,0.4436,2595350,22045202.42,4966650000.0,4966650000.0
2017-08-14,'300206,ภํฐ๎าวฦ๗,8.51,8.51,8.31,8.34,8.35,0.16,1.9162,0.523,3059416,25862399.26,4978350000.0,4978350000.0
2017-08-11,'300206,ภํฐ๎าวฦ๗,8.35,8.42,8.33,8.37,8.37,-0.02,-0.2389,0.3112,1820516,15238737.1,4884750000.0,4884750000.0
2017-08-10,'300206,ภํฐ๎าวฦ๗,8.37,8.52,8.33,8.52,8.52,-0.15,-1.7606,0.7126,4168466,35143498.86,4896450000.0,4896450000.0
2017-08-09,'300206,ภํฐ๎าวฦ๗,8.52,8.56,8.47,8.51,8.51,0.01,0.1175,0.4974,2910051,24775110.09,4984200000.0,4984200000.0
2017-08-08,'300206,ภํฐ๎าวฦ๗,8.51,8.54,8.45,8.46,8.48,0.03,0.3538,0.4225,2471800,20981045.47,4978350000.0,4978350000.0
2017-08-07,'300206,ภํฐ๎าวฦ๗,8.48,8.53,8.38,8.38,8.4,0.08,0.9524,0.3667,2144995,18186138.78,4960800000.0,4960800000.0
2017-08-04,'300206,ภํฐ๎าวฦ๗,8.4,8.49,8.36,8.43,8.4,0.0,0.0,0.3442,2013544,16961986.19,4914000000.0,4914000000.0
2017-08-03,'300206,ภํฐ๎าวฦ๗,8.4,8.54,8.35,8.37,8.38,0.02,0.2387,0.4729,2766339,23345564.71,4914000000.0,4914000000.0
2017-08-02,'300206,ภํฐ๎าวฦ๗,8.38,8.55,8.38,8.52,8.54,-0.16,-1.8735,0.4201,2457710,20786111.9,4902300000.0,4902300000.0
2017-08-01,'300206,ภํฐ๎าวฦ๗,8.54,8.61,8.5,8.51,8.51,0.03,0.3525,0.4857,2841538,24248094.0,4995900000.0,4995900000.0
2017-07-31,'300206,ภํฐ๎าวฦ๗,8.51,8.58,8.45,8.51,8.51,0.0,0.0,0.4062,2376088,20232203.88,4978350000.0,4978350000.0
2017-07-28,'300206,ภํฐ๎าวฦ๗,8.51,8.63,8.49,8.56,8.6,-0.09,-1.0465,0.4766,2788371,23867233.12,4978350000.0,4978350000.0
2017-07-27,'300206,ภํฐ๎าวฦ๗,8.6,8.67,8.35,8.43,8.38,0.22,2.6253,0.7686,4496038,38460367.22,5031000000.0,5031000000.0
2017-07-26,'300206,ภํฐ๎าวฦ๗,8.38,8.46,8.34,8.39,8.41,-0.03,-0.3567,0.3357,1963995,16459536.25,4902300000.0,4902300000.0
2017-07-25,'300206,ภํฐ๎าวฦ๗,8.41,8.49,8.37,8.47,8.45,-0.04,-0.4734,0.3308,1935150,16304122.5,4919850000.0,4919850000.0
2017-07-24,'300206,ภํฐ๎าวฦ๗,8.45,8.45,8.3,8.32,8.39,0.06,0.7151,0.3786,2214633,18608197.55,4943250000.0,4943250000.0
2017-07-21,'300206,ภํฐ๎าวฦ๗,8.39,8.42,8.32,8.37,8.37,0.02,0.2389,0.4055,2371894,19861692.34,4908150000.0,4908150000.0
2017-07-20,'300206,ภํฐ๎าวฦ๗,8.37,8.54,8.35,8.4,8.37,0.0,0.0,0.5357,3133927,26354332.8,4896450000.0,4896450000.0
2017-07-19,'300206,ภํฐ๎าวฦ๗,8.37,8.44,8.23,8.28,8.28,0.09,1.087,0.5861,3428916,28649449.51,4896450000.0,4896450000.0
2017-07-18,'300206,ภํฐ๎าวฦ๗,8.28,8.39,8.13,8.19,8.24,0.04,0.4854,0.5959,3485827,28890497.83,4843800000.0,4843800000.0
2017-07-17,'300206,ภํฐ๎าวฦ๗,8.24,9.0,8.15,8.9,9.03,-0.79,-8.7486,1.3743,8039791,68315652.32,4820400000.0,4820400000.0
2017-07-14,'300206,ภํฐ๎าวฦ๗,9.03,9.24,8.97,9.21,9.13,-0.1,-1.0953,0.8979,5252953,47674398.73,5282550000.0,5282550000.0
2017-07-13,'300206,ภํฐ๎าวฦ๗,9.13,9.17,9.03,9.1,9.14,-0.01,-0.1094,0.6515,3811231,34632288.4,5341050000.0,5341050000.0
2017-07-12,'300206,ภํฐ๎าวฦ๗,9.14,9.18,8.91,8.96,8.82,0.32,3.6281,1.7363,10157207,92288600.71,5346900000.0,5346900000.0
2017-07-11,'300206,ภํฐ๎าวฦ๗,8.82,8.95,8.79,8.92,8.87,-0.05,-0.5637,0.5099,2982656,26468197.76,5159700000.0,5159700000.0
2017-07-10,'300206,ภํฐ๎าวฦ๗,8.87,9.01,8.85,8.99,9.0,-0.13,-1.4444,0.4918,2877092,25708580.48,5188950000.0,5188950000.0
2017-07-07,'300206,ภํฐ๎าวฦ๗,9.0,9.04,8.88,9.03,9.0,0.0,0.0,0.6688,3912436,34985955.42,5265000000.0,5265000000.0
2017-07-06,'300206,ภํฐ๎าวฦ๗,9.0,9.18,8.99,9.05,9.01,-0.01,-0.111,0.8639,5054015,45929984.0,5265000000.0,5265000000.0
2017-07-05,'300206,ภํฐ๎าวฦ๗,9.01,9.04,8.93,9.03,9.0,0.01,0.1111,0.4455,2606198,23401183.38,5270850000.0,5270850000.0
2017-07-04,'300206,ภํฐ๎าวฦ๗,9.0,9.03,8.87,8.96,8.99,0.01,0.1112,0.7179,4199827,37601577.32,5265000000.0,5265000000.0
2017-07-03,'300206,ภํฐ๎าวฦ๗,8.99,9.05,8.62,8.63,8.63,0.36,4.1715,1.1659,6820521,60477216.11,5259150000.0,5259150000.0
2017-06-30,'300206,ภํฐ๎าวฦ๗,8.63,8.65,8.55,8.62,8.67,-0.04,-0.4614,0.3397,1987450,17098968.5,5048550000.0,5048550000.0
2017-06-29,'300206,ภํฐ๎าวฦ๗,8.67,8.75,8.63,8.68,8.67,0.0,0.0,0.3013,1762700,15303050.5,5071950000.0,5071950000.0
2017-06-28,'300206,ภํฐ๎าวฦ๗,8.67,8.8,8.65,8.78,8.79,-0.12,-1.3652,0.3166,1852005,16112870.3,5071950000.0,5071950000.0
2017-06-27,'300206,ภํฐ๎าวฦ๗,8.79,8.81,8.7,8.71,8.74,0.05,0.5721,0.3994,2336633,20501638.26,5142150000.0,5142150000.0
