日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'600307,酒钢宏兴,2.85,2.88,2.84,2.87,2.87,-0.02,-0.6969,0.3769,23606831,67520598.0,17850568658.4,17850568658.4
2017-12-21,'600307,酒钢宏兴,2.87,2.87,2.82,2.84,2.85,0.02,0.7018,0.4431,27751236,79172942.0,17975835806.9,17975835806.9
2017-12-20,'600307,酒钢宏兴,2.85,2.89,2.84,2.89,2.9,-0.05,-1.7241,0.4596,28789336,82272196.0,17850568658.4,17850568658.4
2017-12-19,'600307,酒钢宏兴,2.9,2.9,2.88,2.9,2.91,-0.01,-0.3436,0.3983,24947810,72125901.0,18163736529.6,18163736529.6
2017-12-18,'600307,酒钢宏兴,2.91,2.91,2.87,2.9,2.87,0.04,1.3937,0.4515,28281648,81813263.0,18226370103.8,18226370103.8
2017-12-15,'600307,酒钢宏兴,2.87,2.9,2.86,2.9,2.91,-0.04,-1.3746,0.5615,35169109,101105032.0,17975835806.9,17975835806.9
2017-12-14,'600307,酒钢宏兴,2.91,2.93,2.89,2.92,2.93,-0.02,-0.6826,0.4205,26337900,76629959.0,18226370103.8,18226370103.8
2017-12-13,'600307,酒钢宏兴,2.93,2.94,2.88,2.91,2.93,0.0,0.0,0.4739,29679645,86337396.0,18351637252.3,18351637252.3
2017-12-12,'600307,酒钢宏兴,2.93,2.99,2.92,2.97,2.97,-0.04,-1.3468,0.4829,30247178,89339565.0,18351637252.3,18351637252.3
2017-12-11,'600307,酒钢宏兴,2.97,2.98,2.94,2.95,2.96,0.01,0.3378,0.5345,33477882,99125373.0,18602171549.3,18602171549.3
2017-12-08,'600307,酒钢宏兴,2.96,2.98,2.9,2.91,2.93,0.03,1.0239,0.5856,36678210,108036402.0,18539537975.0,18539537975.0
2017-12-07,'600307,酒钢宏兴,2.93,2.95,2.92,2.93,2.95,-0.02,-0.678,0.4172,26127902,76685353.0,18351637252.3,18351637252.3
2017-12-06,'600307,酒钢宏兴,2.95,2.96,2.87,2.93,2.96,-0.01,-0.3378,0.7928,49657551,144789869.0,18476904400.8,18476904400.8
2017-12-05,'600307,酒钢宏兴,2.96,3.06,2.93,3.05,3.05,-0.09,-2.9508,0.7887,49401518,147887265.0,18539537975.0,18539537975.0
2017-12-04,'600307,酒钢宏兴,3.05,3.12,3.04,3.08,3.06,-0.01,-0.3268,0.7073,44301898,136324559.0,19103240143.2,19103240143.2
2017-12-01,'600307,酒钢宏兴,3.06,3.07,3.02,3.06,3.05,0.01,0.3279,0.5819,36445983,110914552.0,19165873717.4,19165873717.4
2017-11-30,'600307,酒钢宏兴,3.05,3.11,3.05,3.07,3.08,-0.03,-0.974,0.9626,60293167,185248114.0,19103240143.2,19103240143.2
2017-11-29,'600307,酒钢宏兴,3.08,3.11,2.99,3.0,3.0,0.08,2.6667,1.4759,92443262,282541957.0,19291140865.9,19291140865.9
2017-11-28,'600307,酒钢宏兴,3.0,3.02,2.9,2.93,2.92,0.08,2.7397,0.9724,60902845,180876483.0,18790072272.0,18790072272.0
2017-11-27,'600307,酒钢宏兴,2.92,2.96,2.91,2.93,2.92,0.0,0.0,0.5647,35367973,103910380.0,18289003678.1,18289003678.1
2017-11-24,'600307,酒钢宏兴,2.92,2.92,2.85,2.87,2.9,0.02,0.6897,0.4406,27598393,79823499.0,18289003678.1,18289003678.1
2017-11-23,'600307,酒钢宏兴,2.9,2.99,2.88,2.95,2.95,-0.05,-1.6949,0.7783,48750033,143709854.0,18163736529.6,18163736529.6
2017-11-22,'600307,酒钢宏兴,2.95,2.96,2.93,2.94,2.93,0.02,0.6826,0.5736,35923549,105801740.0,18476904400.8,18476904400.8
2017-11-21,'600307,酒钢宏兴,2.93,2.97,2.92,2.93,2.95,-0.02,-0.678,0.5471,34266870,100932541.0,18351637252.3,18351637252.3
2017-11-20,'600307,酒钢宏兴,2.95,2.95,2.84,2.9,2.93,0.02,0.6826,0.6481,40589768,117333262.0,18476904400.8,18476904400.8
2017-11-17,'600307,酒钢宏兴,2.93,3.03,2.9,3.03,3.04,-0.11,-3.6184,1.2571,78737871,233042877.0,18351637252.3,18351637252.3
2017-11-16,'600307,酒钢宏兴,3.04,3.09,3.03,3.05,3.07,-0.03,-0.9772,0.7527,47146830,144322790.0,19040606569.0,19040606569.0
