日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-21,'002760,凤形股份,36.15,36.17,35.69,35.95,36.0,0.15,0.4167,6.9698,3259469,117043926.77,3181200000.0,1690586019.75
2017-12-20,'002760,凤形股份,36.0,36.11,35.4,35.56,36.48,-0.48,-1.3158,5.7309,2680085,95884578.55,3168000000.0,1683571140.0
2017-12-19,'002760,凤形股份,36.48,36.66,33.49,33.49,37.2,-0.72,-1.9355,9.1245,4267160,151201035.15,3210240000.0,1706018755.2
2017-12-18,'002760,凤形股份,37.2,38.0,35.9,37.5,38.09,-0.89,-2.3366,15.3484,7177820,265605398.53,3273600000.0,1739690178.0
2017-12-15,'002760,凤形股份,38.09,38.58,36.5,36.98,37.6,0.49,1.3032,14.1456,6615316,248897647.63,3351920000.0,1781311797.85
2017-12-14,'002760,凤形股份,37.6,37.6,34.79,36.0,35.43,2.17,6.1248,12.8836,6025134,215595226.06,3308800000.0,1758396524.0
2017-12-13,'002760,凤形股份,35.43,35.58,33.1,33.38,33.38,2.05,6.1414,6.3087,2950328,101216348.67,3117840000.0,1656914596.95
2017-12-12,'002760,凤形股份,33.38,33.47,33.0,33.34,33.35,0.03,0.09,1.1168,522300,17387909.2,2937440000.0,1561044573.7
2017-12-11,'002760,凤形股份,33.35,33.64,33.3,33.51,33.5,-0.15,-0.4478,1.8635,871500,29134954.0,2934800000.0,1559641597.75
2017-12-08,'002760,凤形股份,33.5,33.8,33.21,33.4,33.5,0.0,0.0,1.7645,825169,27768506.64,2948000000.0,1566656477.5
2017-12-07,'002760,凤形股份,33.5,33.84,33.0,33.6,33.74,-0.24,-0.7113,1.3499,631300,21036235.0,2948000000.0,1566656477.5
2017-12-06,'002760,凤形股份,33.74,33.74,32.88,33.55,33.76,-0.02,-0.0592,2.597,1214500,40439630.0,2969120000.0,1577880285.1
2017-12-05,'002760,凤形股份,33.76,33.82,32.5,33.5,33.6,0.16,0.4762,3.3125,1549100,51161740.74,2970880000.0,1578815602.4
2017-12-04,'002760,凤形股份,33.6,33.95,33.4,33.65,33.94,-0.34,-1.0018,1.8855,881775,29746504.07,2956800000.0,1571333064.0
2017-12-01,'002760,凤形股份,33.94,34.48,33.6,33.66,33.3,0.64,1.9219,2.3733,1109900,37758669.0,2986720000.0,1587233458.1
2017-11-30,'002760,凤形股份,33.3,34.7,33.3,34.7,34.72,-1.42,-4.0899,2.1459,1003567,33994364.53,2930400000.0,1557303304.5
2017-11-29,'002760,凤形股份,34.72,35.45,33.6,34.27,35.44,-0.72,-2.0316,6.248,2921911,101115985.24,3055360000.0,1623710832.8
2017-11-28,'002760,凤形股份,35.44,35.75,31.94,35.43,35.49,-0.05,-0.1409,16.4944,7713740,264493809.64,3118720000.0,1657382255.6
2017-11-27,'002760,凤形股份,35.49,36.78,34.5,36.28,36.26,-0.77,-2.1236,9.8634,4612700,164541194.75,3123120000.0,1659720548.85
2017-11-24,'002760,凤形股份,36.26,36.69,36.05,36.66,36.39,-0.13,-0.3572,1.7742,829709,30172178.31,3190880000.0,1695730264.9
2017-11-23,'002760,凤形股份,36.39,37.0,36.0,36.76,36.94,-0.55,-1.4889,3.423,1600800,58448044.6,3202320000.0,1701809827.35
2017-11-22,'002760,凤形股份,36.94,37.69,35.85,35.85,36.1,0.84,2.3269,6.4925,3036254,111889429.63,3250720000.0,1727531053.1
2017-11-21,'002760,凤形股份,36.1,36.31,34.87,34.9,34.99,1.11,3.1723,3.4744,1624852,58538953.49,3176800000.0,1688247726.5
2017-11-20,'002760,凤形股份,34.99,35.45,33.5,35.45,35.48,-0.49,-1.3811,2.0819,973600,33639203.0,3079120000.0,1636337616.35
2017-11-17,'002760,凤形股份,35.48,36.51,34.98,36.5,36.48,-1.0,-2.7412,3.0128,1408970,50204451.61,3122240000.0,1659252890.2
2017-11-16,'002760,凤形股份,36.48,36.8,35.21,35.22,35.28,1.2,3.4014,4.8926,2288083,82539340.13,3210240000.0,1706018755.2
2017-11-15,'002760,凤形股份,35.28,35.55,34.52,34.61,34.87,0.41,1.1758,3.9594,1851644,65322287.69,3104640000.0,1649899717.2
2017-11-14,'002760,凤形股份,34.87,35.0,34.08,34.42,34.19,0.68,1.9889,4.1437,1937852,67039069.72,3068560000.0,1630725712.55
2017-11-13,'002760,凤形股份,34.19,34.54,34.12,34.4,34.2,-0.01,-0.0292,1.2078,564845,19362786.75,3008720000.0,1598924924.35
