日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'000042,中洲控股,16.33,16.6,16.32,16.51,16.58,-0.25,-1.5078,0.1231,600561,9858376.31,10856692499.9,7968982518.4
2017-12-14,'000042,中洲控股,16.58,16.67,15.86,15.86,15.98,0.6,3.7547,0.3879,1892863,31226305.82,11022900284.6,8090981638.4
2017-12-13,'000042,中洲控股,15.98,15.98,15.38,15.45,15.45,0.53,3.4304,0.1267,618148,9768617.0,10624001601.2,7798183750.4
2017-12-12,'000042,中洲控股,15.45,15.65,15.4,15.4,15.65,-0.2,-1.278,0.0563,274600,4260208.0,10271641097.5,7539545616.0
2017-12-11,'000042,中洲控股,15.65,15.66,15.21,15.21,15.47,0.18,1.1635,0.0578,282000,4389395.0,10404607325.4,7637144912.0
2017-12-08,'000042,中洲控股,15.47,15.5,15.25,15.25,15.4,0.07,0.4545,0.0353,172300,2658678.0,10284937720.3,7549305545.6
2017-12-07,'000042,中洲控股,15.4,15.49,15.21,15.49,15.39,0.01,0.065,0.0535,261200,4006120.0,10238399540.6,7515145792.0
2017-12-06,'000042,中洲控股,15.39,15.52,15.04,15.34,15.46,-0.07,-0.4528,0.0811,395768,6080327.32,10231751229.2,7510265827.2
2017-12-05,'000042,中洲控股,15.46,15.68,15.32,15.5,15.5,-0.04,-0.2581,0.0585,285383,4416830.3,10278289408.9,7544425580.8
2017-12-04,'000042,中洲控股,15.5,15.84,15.43,15.67,15.69,-0.19,-1.211,0.0734,358055,5581737.87,10304882654.5,7563945440.0
2017-12-01,'000042,中洲控股,15.69,15.81,15.6,15.6,15.74,-0.05,-0.3177,0.0586,286025,4497402.89,10431200570.9,7656664771.2
2017-11-30,'000042,中洲控股,15.74,15.9,15.58,15.79,15.77,-0.03,-0.1902,0.0692,337698,5316970.03,10464442127.9,7681064595.2
2017-11-29,'000042,中洲控股,15.77,15.78,15.41,15.74,15.74,0.03,0.1906,0.0881,429743,6707492.04,10484387062.0,7695704489.6
2017-11-28,'000042,中洲控股,15.74,15.74,15.22,15.34,15.34,0.4,2.6076,0.175,854038,13387634.64,10464442127.9,7681064595.2
2017-11-27,'000042,中洲控股,15.34,15.42,15.1,15.1,15.05,0.29,1.9269,0.14,683000,10490502.96,10198509672.3,7485866003.2
2017-11-24,'000042,中洲控股,15.05,15.16,14.98,14.99,15.06,-0.01,-0.0664,0.0472,230382,3467962.92,10005708642.0,7344347024.0
2017-11-23,'000042,中洲控股,15.06,15.55,14.91,15.55,15.51,-0.45,-2.9014,0.0917,447600,6783093.0,10012356953.3,7349226988.8
2017-11-22,'000042,中洲控股,15.51,15.51,15.31,15.42,15.51,0.0,0.0,0.0648,316134,4874676.1,10311530965.9,7568825404.8
2017-11-21,'000042,中洲控股,15.51,15.57,15.31,15.41,15.5,0.01,0.0645,0.0876,427540,6618980.46,10311530965.9,7568825404.8
2017-11-20,'000042,中洲控股,15.5,15.67,15.14,15.67,15.55,-0.05,-0.3215,0.0806,393546,6053399.78,10304882654.5,7563945440.0
2017-11-17,'000042,中洲控股,15.55,16.08,15.55,16.08,15.72,-0.17,-1.0814,0.0965,470700,7398218.0,10338124211.5,7588345264.0
2017-11-16,'000042,中洲控股,15.72,15.94,15.59,15.88,15.93,-0.21,-1.3183,0.0889,434038,6842750.5,10451145505.1,7671304665.6
2017-11-15,'000042,中洲控股,15.93,15.98,15.83,15.93,15.97,-0.04,-0.2505,0.1091,532287,8457131.55,10590760044.3,7773783926.4
2017-11-14,'000042,中洲控股,15.97,15.99,15.8,15.87,15.87,0.1,0.6301,0.0998,487219,7722332.05,10617353289.8,7793303785.6
2017-11-13,'000042,中洲控股,15.87,16.06,15.8,16.03,15.94,-0.07,-0.4391,0.0907,442640,7030450.86,10550870175.9,7744504137.6
2017-11-10,'000042,中洲控股,15.94,15.96,15.78,15.96,15.97,-0.03,-0.1879,0.0906,442067,7015927.07,10597408355.7,7778663891.2
2017-11-09,'000042,中洲控股,15.97,15.99,15.75,15.87,15.88,0.09,0.5668,0.1784,870445,13812524.97,10617353289.8,7793303785.6
2017-11-08,'000042,中洲控股,15.88,16.28,15.71,16.17,16.14,-0.26,-1.6109,0.2803,1367820,21906808.8,10557518487.3,7749384102.4
