日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'600605,汇通能源,13.67,13.73,13.48,13.54,13.52,0.15,1.1095,0.4367,643490,8744742.0,2014200572.64,2014200572.64
2017-12-14,'600605,汇通能源,13.52,13.55,13.38,13.49,13.49,0.03,0.2224,0.3178,468300,6312469.0,1992098883.84,1992098883.84
2017-12-13,'600605,汇通能源,13.49,13.54,13.37,13.45,13.4,0.09,0.6716,0.2517,370794,4983339.0,1987678546.08,1987678546.08
2017-12-12,'600605,汇通能源,13.4,13.68,13.37,13.66,13.69,-0.29,-2.1183,0.477,702800,9505961.0,1974417532.8,1974417532.8
2017-12-11,'600605,汇通能源,13.69,13.72,13.55,13.55,13.6,0.09,0.6618,0.2571,378861,5168112.0,2017147464.48,2017147464.48
2017-12-08,'600605,汇通能源,13.6,13.62,13.34,13.35,13.42,0.18,1.3413,0.3779,556800,7514101.0,2003886451.2,2003886451.2
2017-12-07,'600605,汇通能源,13.42,13.43,13.28,13.4,13.42,0.0,0.0,0.2493,367329,4912832.0,1977364424.64,1977364424.64
2017-12-06,'600605,汇通能源,13.42,13.45,13.24,13.31,13.31,0.11,0.8264,0.3385,498800,6642235.0,1977364424.64,1977364424.64
2017-12-05,'600605,汇通能源,13.31,13.99,13.24,13.99,13.94,-0.63,-4.5194,0.6208,914731,12387974.0,1961156519.52,1961156519.52
2017-12-04,'600605,汇通能源,13.94,14.16,13.9,14.16,14.18,-0.24,-1.6925,0.6865,1011584,14107897.0,2053983612.48,2053983612.48
2017-12-01,'600605,汇通能源,14.18,14.22,14.02,14.06,14.08,0.1,0.7102,0.2566,378070,5341744.0,2089346314.56,2089346314.56
2017-11-30,'600605,汇通能源,14.08,14.15,13.99,14.04,14.05,0.03,0.2135,0.3793,558901,7863584.0,2074611855.36,2074611855.36
2017-11-29,'600605,汇通能源,14.05,14.2,13.94,14.2,14.25,-0.2,-1.4035,0.3168,466724,6538512.0,2070191517.6,2070191517.6
2017-11-28,'600605,汇通能源,14.25,14.25,13.79,14.18,14.18,0.07,0.4937,0.2585,380875,5381426.0,2099660436.0,2099660436.0
2017-11-27,'600605,汇通能源,14.18,14.27,14.1,14.24,14.2,-0.02,-0.1408,0.228,335987,4756504.0,2089346314.56,2089346314.56
2017-11-24,'600605,汇通能源,14.2,14.25,13.95,14.06,14.13,0.07,0.4954,0.395,582024,8265637.0,2092293206.4,2092293206.4
2017-11-23,'600605,汇通能源,14.13,14.27,14.06,14.1,14.23,-0.1,-0.7027,0.4292,632387,8944585.0,2081979084.96,2081979084.96
2017-11-22,'600605,汇通能源,14.23,14.23,13.95,14.01,14.02,0.21,1.4979,0.8546,1259178,17718189.0,2096713544.16,2096713544.16
2017-11-21,'600605,汇通能源,14.02,14.14,13.93,14.06,14.09,-0.07,-0.4968,1.1012,1622532,22724960.0,2065771179.84,2065771179.84
2017-11-20,'600605,汇通能源,14.09,14.37,13.93,14.37,14.33,-0.24,-1.6748,0.7114,1048260,14726745.0,2076085301.28,2076085301.28
2017-11-17,'600605,汇通能源,14.33,14.84,14.31,14.84,14.84,-0.51,-3.4367,2.0339,2996801,43365388.0,2111448003.36,2111448003.36
2017-11-16,'600605,汇通能源,14.84,15.08,14.82,14.94,15.01,-0.17,-1.1326,0.5854,862500,12884443.0,2186593745.28,2186593745.28
2017-11-15,'600605,汇通能源,15.01,15.06,14.83,15.0,14.95,0.06,0.4013,0.3417,503420,7522585.0,2211642325.92,2211642325.92
2017-11-14,'600605,汇通能源,14.95,15.16,14.85,15.08,15.15,-0.2,-1.3201,0.5919,872202,13043187.0,2202801650.4,2202801650.4
2017-11-13,'600605,汇通能源,15.15,15.25,14.96,15.25,15.26,-0.11,-0.7208,0.6516,960054,14471413.0,2232270568.8,2232270568.8
2017-11-10,'600605,汇通能源,15.26,15.45,15.11,15.45,15.39,-0.13,-0.8447,0.9068,1336128,20413775.0,2248478473.92,2248478473.92
2017-11-09,'600605,汇通能源,15.39,15.42,15.32,15.38,15.37,0.02,0.1301,0.7385,1088100,16737981.0,2267633270.88,2267633270.88
2017-11-08,'600605,汇通能源,15.37,15.46,15.15,15.18,15.16,0.21,1.3852,0.8791,1295304,19916955.0,2264686379.04,2264686379.04
