日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-22,'000565,渝三峡Ａ,7.68,7.72,7.63,7.66,7.6,0.08,1.0526,0.4643,2013003,15442324.93,3329988249.6,3329988249.6
2017-11-21,'000565,渝三峡Ａ,7.6,7.74,7.56,7.56,7.62,-0.02,-0.2625,0.4404,1909449,14592952.45,3295300872.0,3295300872.0
2017-11-20,'000565,渝三峡Ａ,7.62,7.69,7.44,7.69,7.66,-0.04,-0.5222,0.476,2064101,15564620.51,3303972716.4,3303972716.4
2017-11-17,'000565,渝三峡Ａ,7.66,8.0,7.57,8.0,8.01,-0.35,-4.3695,0.7667,3324500,25999368.8,3321316405.2,3321316405.2
2017-11-16,'000565,渝三峡Ａ,8.01,8.16,8.01,8.16,8.15,-0.14,-1.7178,0.4603,1995950,16143805.0,3473073682.2,3473073682.2
2017-11-15,'000565,渝三峡Ａ,8.15,8.23,8.13,8.15,8.2,-0.05,-0.6098,0.3794,1644955,13445293.19,3533776593.0,3533776593.0
2017-11-14,'000565,渝三峡Ａ,8.2,8.29,8.15,8.25,8.24,-0.04,-0.4854,0.5352,2320505,19038897.84,3555456204.0,3555456204.0
2017-11-13,'000565,渝三峡Ａ,8.24,8.36,8.21,8.25,8.32,-0.08,-0.9615,0.5405,2343550,19356803.5,3572799892.8,3572799892.8
2017-11-10,'000565,渝三峡Ａ,8.32,8.49,8.28,8.33,8.34,-0.02,-0.2398,0.6934,3006600,25155801.74,3607487270.4,3607487270.4
2017-11-09,'000565,渝三峡Ａ,8.34,8.74,8.06,8.11,8.08,0.26,3.2178,1.378,5974906,50233767.74,3616159114.8,3616159114.8
2017-11-08,'000565,渝三峡Ａ,8.08,8.12,7.96,8.01,8.03,0.05,0.6227,0.5017,2175136,17535987.95,3503425137.6,3503425137.6
2017-11-07,'000565,渝三峡Ａ,8.03,8.1,7.93,8.1,8.0,0.03,0.375,0.4618,2002252,16019539.12,3481745526.6,3481745526.6
2017-11-06,'000565,渝三峡Ａ,8.0,8.0,7.83,7.86,7.85,0.15,1.9108,0.5882,2550251,20185794.86,3468737760.0,3468737760.0
2017-11-03,'000565,渝三峡Ａ,7.85,8.17,7.79,8.16,8.15,-0.3,-3.681,1.0948,4746774,37776509.6,3403698927.0,3403698927.0
2017-11-02,'000565,渝三峡Ａ,8.15,8.4,8.15,8.4,8.38,-0.23,-2.7446,0.7868,3411607,28159953.51,3533776593.0,3533776593.0
2017-11-01,'000565,渝三峡Ａ,8.38,8.42,8.33,8.38,8.41,-0.03,-0.3567,0.5752,2494209,20879602.14,3633502803.6,3633502803.6
2017-10-31,'000565,渝三峡Ａ,8.41,8.44,8.33,8.38,8.38,0.03,0.358,0.5021,2177250,18274505.0,3646510570.2,3646510570.2
2017-10-30,'000565,渝三峡Ａ,8.38,8.9,8.32,8.9,8.97,-0.59,-6.5775,1.7444,7563544,64107073.76,3633502803.6,3633502803.6
2017-10-27,'000565,渝三峡Ａ,8.97,9.1,8.95,9.03,9.02,-0.05,-0.5543,0.5073,2199690,19881512.41,3889322213.4,3889322213.4
2017-10-26,'000565,渝三峡Ａ,9.02,9.05,8.83,8.88,8.89,0.13,1.4623,0.7044,3054286,27434883.32,3911001824.4,3911001824.4
2017-10-25,'000565,渝三峡Ａ,8.89,8.89,8.79,8.8,8.79,0.1,1.1377,0.488,2115740,18713736.9,3854634835.8,3854634835.8
2017-10-24,'000565,渝三峡Ａ,8.79,8.95,8.73,8.94,8.94,-0.15,-1.6779,0.7002,3035990,26799018.38,3811275613.8,3811275613.8
2017-10-23,'000565,渝三峡Ａ,8.94,8.95,8.86,8.9,8.92,0.02,0.2242,0.379,1643350,14644255.0,3876314446.8,3876314446.8
2017-10-20,'000565,渝三峡Ａ,8.92,8.95,8.83,8.86,8.87,0.05,0.5637,0.376,1630452,14508048.93,3867642602.4,3867642602.4
2017-10-19,'000565,渝三峡Ａ,8.87,9.1,8.86,9.06,9.07,-0.2,-2.2051,0.8452,3664900,32730494.0,3845962991.4,3845962991.4
2017-10-18,'000565,渝三峡Ａ,9.07,9.18,9.06,9.12,9.13,-0.06,-0.6572,0.5885,2551660,23269437.13,3932681435.4,3932681435.4
2017-10-17,'000565,渝三峡Ａ,9.13,9.18,9.1,9.15,9.15,-0.02,-0.2186,0.4999,2167381,19788455.72,3958696968.6,3958696968.6
2017-10-16,'000565,渝三峡Ａ,9.15,9.38,9.13,9.34,9.34,-0.19,-2.0343,0.7673,3327088,30697826.2,3967368813.0,3967368813.0
2017-10-13,'000565,渝三峡Ａ,9.34,9.35,9.28,9.29,9.29,0.05,0.5382,0.5356,2322345,21629103.24,4049751334.8,4049751334.8
2017-10-12,'000565,渝三峡Ａ,9.29,9.36,9.25,9.32,9.38,-0.09,-0.9595,0.5924,2568575,23892731.05,4028071723.8,4028071723.8
2017-10-11,'000565,渝三峡Ａ,9.38,9.48,9.33,9.36,9.36,0.02,0.2137,0.6587,2855972,26844700.66,4067095023.6,4067095023.6
2017-10-10,'000565,渝三峡Ａ,9.36,9.37,9.3,9.32,9.31,0.05,0.5371,0.6595,2859657,26680016.85,4058423179.2,4058423179.2
2017-10-09,'000565,渝三峡Ａ,9.31,9.37,9.26,9.28,9.2,0.11,1.1957,0.5771,2502407,23269019.11,4036743568.2,4036743568.2
2017-09-29,'000565,渝三峡Ａ,9.2,9.27,9.18,9.19,9.17,0.03,0.3272,0.4896,2122986,19569349.7,3989048424.0,3989048424.0
2017-09-28,'000565,渝三峡Ａ,9.17,9.3,9.17,9.3,9.27,-0.1,-1.0787,0.6324,2742203,25295367.69,3976040657.4,3976040657.4
2017-09-27,'000565,渝三峡Ａ,9.27,9.37,9.25,9.28,9.28,-0.01,-0.1078,0.5571,2415450,22461877.53,4019399879.4,4019399879.4
2017-09-26,'000565,渝三峡Ａ,9.28,9.49,9.19,9.44,9.43,-0.15,-1.5907,0.8573,3717245,34563259.7,4023735801.6,4023735801.6
2017-09-25,'000565,渝三峡Ａ,9.43,9.5,9.43,9.47,9.46,-0.03,-0.3171,0.5995,2599500,24588552.5,4088774634.6,4088774634.6
2017-09-22,'000565,渝三峡Ａ,9.46,9.71,9.43,9.56,9.6,-0.14,-1.4583,1.1935,5174707,49205175.77,4101782401.2,4101782401.2
2017-09-21,'000565,渝三峡Ａ,9.6,9.76,9.57,9.76,9.71,-0.11,-1.1329,1.1176,4846005,46926499.7,4162485312.0,4162485312.0
2017-09-20,'000565,渝三峡Ａ,9.71,9.75,9.61,9.63,9.65,0.06,0.6218,0.8595,3726615,36033907.85,4210180456.2,4210180456.2
2017-09-19,'000565,渝三峡Ａ,9.65,9.74,9.62,9.7,9.72,-0.07,-0.7202,0.8666,3757720,36376465.18,4184164923.0,4184164923.0
2017-09-18,'000565,渝三峡Ａ,9.72,9.75,9.54,9.64,9.65,0.07,0.7254,1.3335,5782008,55813791.46,4214516378.4,4214516378.4
2017-09-15,'000565,渝三峡Ａ,9.65,9.73,9.63,9.7,9.73,-0.08,-0.8222,1.0712,4644842,44904057.53,4184164923.0,4184164923.0
2017-09-14,'000565,渝三峡Ａ,9.73,9.87,9.65,9.68,9.7,0.03,0.3093,2.0578,8922431,87007706.13,4218852300.6,4218852300.6
2017-09-13,'000565,渝三峡Ａ,9.7,9.83,9.6,9.8,9.86,-0.16,-1.6227,1.8182,7883389,76368779.37,4205844534.0,4205844534.0
2017-09-12,'000565,渝三峡Ａ,9.86,9.87,9.49,9.49,9.48,0.38,4.0084,4.0166,17415724,170075473.31,4275219289.2,4275219289.2
2017-09-11,'000565,渝三峡Ａ,9.48,9.51,9.4,9.51,9.49,-0.01,-0.1054,0.7785,3375699,31947346.06,4110454245.6,4110454245.6
2017-09-08,'000565,渝三峡Ａ,9.49,9.58,9.44,9.53,9.54,-0.05,-0.5241,0.8564,3713305,35296375.01,4114790167.8,4114790167.8
2017-09-07,'000565,渝三峡Ａ,9.54,9.63,9.52,9.53,9.53,0.01,0.1049,0.9433,4090055,39156509.15,4136469778.8,4136469778.8
2017-09-06,'000565,渝三峡Ａ,9.53,9.56,9.46,9.51,9.52,0.01,0.105,0.9259,4014417,38147013.13,4132133856.6,4132133856.6
2017-09-05,'000565,渝三峡Ａ,9.52,9.59,9.46,9.59,9.59,-0.07,-0.7299,0.9891,4288764,40797569.74,4127797934.4,4127797934.4
2017-09-04,'000565,渝三峡Ａ,9.59,9.61,9.53,9.61,9.62,-0.03,-0.3119,1.0118,4387023,41961738.47,4158149389.8,4158149389.8
2017-09-01,'000565,渝三峡Ａ,9.62,9.65,9.58,9.65,9.61,0.01,0.1041,0.8316,3605800,34633150.5,4171157156.4,4171157156.4
2017-08-31,'000565,渝三峡Ａ,9.61,9.69,9.59,9.64,9.66,-0.05,-0.5176,0.7641,3312892,31888682.55,4166821234.2,4166821234.2
2017-08-30,'000565,渝三峡Ａ,9.66,9.75,9.6,9.62,9.62,0.04,0.4158,0.8088,3506737,33873220.04,4188500845.2,4188500845.2
2017-08-29,'000565,渝三峡Ａ,9.62,9.71,9.59,9.61,9.66,-0.04,-0.4141,0.796,3451570,33225492.09,4171157156.4,4171157156.4
2017-08-28,'000565,渝三峡Ａ,9.66,9.86,9.65,9.75,9.56,0.1,1.046,1.7426,7555820,73702715.92,4188500845.2,4188500845.2
2017-08-25,'000565,渝三峡Ａ,9.56,9.57,9.43,9.52,9.51,0.05,0.5258,0.8585,3722361,35386774.09,4145141623.2,4145141623.2
2017-08-24,'000565,渝三峡Ａ,9.51,9.54,9.41,9.44,9.44,0.07,0.7415,0.6369,2761560,26169180.07,4123462012.2,4123462012.2
2017-08-23,'000565,渝三峡Ａ,9.44,9.55,9.42,9.52,9.52,-0.08,-0.8403,0.6449,2796035,26466983.4,4093110556.8,4093110556.8
2017-08-22,'000565,渝三峡Ａ,9.52,9.67,9.5,9.64,9.67,-0.15,-1.5512,0.866,3755096,35938962.96,4127797934.4,4127797934.4
2017-08-21,'000565,渝三峡Ａ,9.67,9.72,9.61,9.65,9.64,0.03,0.3112,0.7367,3194381,30827549.0,4192836767.4,4192836767.4
2017-08-18,'000565,渝三峡Ａ,9.64,9.76,9.63,9.72,9.74,-0.1,-1.0267,0.8629,3741350,36237551.5,4179829000.8,4179829000.8
2017-08-17,'000565,渝三峡Ａ,9.74,9.76,9.57,9.59,9.59,0.15,1.5641,1.1666,5058416,49012245.48,4223188222.8,4223188222.8
2017-08-16,'000565,渝三峡Ａ,9.59,9.65,9.52,9.65,9.63,-0.04,-0.4154,0.7334,3180050,30443685.32,4158149389.8,4158149389.8
2017-08-15,'000565,渝三峡Ａ,9.63,9.65,9.53,9.6,9.58,0.05,0.5219,0.7,3035250,29104610.0,4175493078.6,4175493078.6
2017-08-14,'000565,渝三峡Ａ,9.58,9.58,9.4,9.41,9.41,0.17,1.8066,0.7704,3340501,31839522.25,4153813467.6,4153813467.6
2017-08-11,'000565,渝三峡Ａ,9.41,9.56,9.4,9.49,9.49,-0.08,-0.843,1.0068,4365370,41291720.2,4080102790.2,4080102790.2
2017-08-10,'000565,渝三峡Ａ,9.49,9.66,9.4,9.66,9.65,-0.16,-1.658,1.218,5281174,50235637.75,4114790167.8,4114790167.8
2017-08-09,'000565,渝三峡Ａ,9.65,9.79,9.61,9.77,9.74,-0.09,-0.924,1.1039,4786224,46335782.44,4184164923.0,4184164923.0
2017-08-08,'000565,渝三峡Ａ,9.74,9.89,9.7,9.85,9.85,-0.11,-1.1168,1.1106,4815600,46958456.5,4223188222.8,4223188222.8
2017-08-07,'000565,渝三峡Ａ,9.85,9.87,9.73,9.73,9.81,0.04,0.4077,0.8376,3631839,35634476.37,4270883367.0,4270883367.0
2017-08-04,'000565,渝三峡Ａ,9.81,9.93,9.8,9.82,9.82,-0.01,-0.1018,0.9913,4298028,42307662.42,4253539678.2,4253539678.2
2017-08-03,'000565,渝三峡Ａ,9.82,9.98,9.6,9.77,9.84,-0.02,-0.2033,1.3635,5912175,58034087.25,4257875600.4,4257875600.4
2017-08-02,'000565,渝三峡Ａ,9.84,10.24,9.84,10.2,10.18,-0.34,-3.3399,2.3244,10078240,100639115.0,4266547444.8,4266547444.8
2017-08-01,'000565,渝三峡Ａ,10.18,10.43,10.12,10.29,10.28,-0.1,-0.9728,2.2435,9727715,99673505.95,4413968799.6,4413968799.6
2017-07-31,'000565,渝三峡Ａ,10.28,10.38,10.11,10.33,10.47,-0.19,-1.8147,2.8775,12476456,127760371.41,4457328021.6,4457328021.6
2017-07-28,'000565,渝三峡Ａ,10.47,10.65,10.24,10.36,10.33,0.14,1.3553,3.07,13311439,139511022.95,4539710543.4,4539710543.4
2017-07-27,'000565,渝三峡Ａ,10.33,10.59,10.24,10.33,10.4,-0.07,-0.6731,2.3536,10204876,105951482.79,4479007632.6,4479007632.6
2017-07-26,'000565,渝三峡Ａ,10.4,10.48,10.21,10.26,10.3,0.1,0.9709,2.2661,9825503,101537322.79,4509359088.0,4509359088.0
2017-07-25,'000565,渝三峡Ａ,10.3,10.41,10.15,10.32,10.56,-0.26,-2.4621,3.2028,13887008,142774920.98,4465999866.0,4465999866.0
2017-07-24,'000565,渝三峡Ａ,10.56,10.68,9.8,9.97,10.03,0.53,5.2841,4.6848,20313103,210015510.44,4578733843.2,4578733843.2
2017-07-21,'000565,渝三峡Ａ,10.03,10.04,9.56,9.7,9.78,0.25,2.5562,2.5505,11058608,108746084.76,4348929966.6,4348929966.6
2017-07-20,'000565,渝三峡Ａ,9.78,10.05,9.64,9.73,9.73,0.05,0.5139,2.199,9534897,94146148.39,4240531911.6,4240531911.6
2017-07-19,'000565,渝三峡Ａ,9.73,9.75,9.4,9.55,9.66,0.07,0.7246,2.2095,9580232,91840479.7,4218852300.6,4218852300.6
2017-07-18,'000565,渝三峡Ａ,9.66,9.8,9.32,9.67,9.68,-0.02,-0.2066,1.805,7826250,74820214.6,4188500845.2,4188500845.2
2017-07-17,'000565,渝三峡Ａ,9.68,10.47,9.43,10.47,10.47,-0.79,-7.5454,2.549,11052353,110058942.22,4197172689.6,4197172689.6
2017-07-14,'000565,渝三峡Ａ,10.47,10.49,10.26,10.39,10.46,0.01,0.0956,2.2002,9540009,98948308.17,4539710543.4,4539710543.4
2017-07-13,'000565,渝三峡Ａ,10.46,10.5,10.05,10.2,10.16,0.3,2.9528,3.1445,13634152,140891820.54,4535374621.2,4535374621.2
2017-07-12,'000565,渝三峡Ａ,10.16,10.34,10.0,10.31,10.35,-0.19,-1.8357,2.2544,9775105,99077177.3,4405296955.2,4405296955.2
2017-07-11,'000565,渝三峡Ａ,10.35,10.48,10.0,10.11,10.05,0.3,2.9851,3.2277,13995219,144002041.47,4487679477.0,4487679477.0
2017-07-10,'000565,渝三峡Ａ,10.05,10.2,9.96,10.02,10.02,0.03,0.2994,1.5884,6887345,69552586.66,4357601811.0,4357601811.0
2017-07-07,'000565,渝三峡Ａ,10.02,10.14,9.95,10.13,10.16,-0.14,-1.378,1.8956,8219043,82379331.28,4344594044.4,4344594044.4
2017-07-06,'000565,渝三峡Ａ,10.16,10.25,10.02,10.1,10.19,-0.03,-0.2944,2.3147,10036561,101730098.34,4405296955.2,4405296955.2
2017-07-05,'000565,渝三峡Ａ,10.19,10.38,9.89,10.03,10.1,0.09,0.8911,3.6732,15926768,161456443.63,4418304721.8,4418304721.8
2017-07-04,'000565,渝三峡Ａ,10.1,10.45,10.1,10.2,10.53,-0.43,-4.0836,3.9175,16985893,173658733.59,4379281422.0,4379281422.0
2017-07-03,'000565,渝三峡Ａ,10.53,11.18,9.55,9.57,10.3,0.23,2.233,6.1662,26736057,269528487.14,4565726076.6,4565726076.6
2017-06-30,'000565,渝三峡Ａ,10.3,10.64,10.25,10.31,10.31,-0.01,-0.097,5.0016,21686400,226534827.22,4465999866.0,4465999866.0
2017-06-29,'000565,渝三峡Ａ,10.31,10.31,9.36,9.44,9.37,0.94,10.032,2.5236,10942120,108343127.93,4470335788.2,4470335788.2
2017-06-28,'000565,渝三峡Ａ,9.37,9.79,9.37,9.78,9.77,-0.4,-4.0942,1.211,5250775,50331330.75,4062759101.4,4062759101.4
2017-06-27,'000565,渝三峡Ａ,9.77,9.85,9.72,9.8,9.85,-0.08,-0.8122,0.6598,2861049,27977088.8,4236195989.4,4236195989.4
2017-06-26,'000565,渝三峡Ａ,9.85,9.98,9.7,9.98,9.73,0.12,1.2333,0.7847,3402393,33330416.56,4270883367.0,4270883367.0
2017-06-23,'000565,渝三峡Ａ,9.73,9.87,9.63,9.72,9.75,-0.02,-0.2051,0.8746,3792272,36908136.74,4218852300.6,4218852300.6
2017-06-22,'000565,渝三峡Ａ,9.75,9.93,9.62,9.92,9.88,-0.13,-1.3158,0.9024,3912583,38428863.82,4227524145.0,4227524145.0
2017-06-21,'000565,渝三峡Ａ,9.88,9.88,9.73,9.8,9.74,0.14,1.4374,0.6149,2666068,26106753.07,4283891133.6,4283891133.6
2017-06-20,'000565,渝三峡Ａ,9.74,9.94,9.74,9.82,9.84,-0.1,-1.0163,0.813,3524994,34511360.63,4223188222.8,4223188222.8
2017-06-19,'000565,渝三峡Ａ,9.84,9.9,9.54,9.63,9.64,0.2,2.0747,1.4219,6165035,60198607.46,4266547444.8,4266547444.8
2017-06-16,'000565,渝三峡Ａ,9.64,9.68,9.44,9.55,9.55,0.09,0.9424,1.157,5016451,48045495.75,4179829000.8,4179829000.8
2017-06-15,'000565,渝三峡Ａ,9.55,9.59,9.39,9.42,9.43,0.12,1.2725,1.0985,4763180,45373080.18,4140805701.0,4140805701.0
2017-06-14,'000565,渝三峡Ａ,9.43,9.48,9.28,9.3,9.32,0.11,1.1803,1.0193,4419758,41538977.82,4088774634.6,4088774634.6
2017-06-13,'000565,渝三峡Ａ,9.32,9.4,9.11,9.11,9.16,0.16,1.7467,1.0527,4564357,42472773.08,4041079490.4,4041079490.4
2017-06-12,'000565,渝三峡Ａ,9.16,9.57,9.14,9.3,9.35,-0.19,-2.0321,1.4302,6201085,58024644.71,3971704735.2,3971704735.2
2017-06-09,'000565,渝三峡Ａ,9.35,9.48,9.24,9.45,9.45,-0.1,-1.0582,0.9211,3993872,37261013.75,4054087257.0,4054087257.0
2017-06-08,'000565,渝三峡Ａ,9.45,9.65,9.4,9.58,9.58,-0.13,-1.357,0.9037,3918524,37228854.72,4097446479.0,4097446479.0
2017-06-07,'000565,渝三峡Ａ,9.58,9.67,9.41,9.43,9.4,0.18,1.9149,0.7607,3298497,31489431.19,4153813467.6,4153813467.6
2017-06-06,'000565,渝三峡Ａ,9.4,9.52,9.36,9.52,9.52,-0.12,-1.2605,0.6303,2733073,25738080.79,4075766868.0,4075766868.0
2017-06-05,'000565,渝三峡Ａ,9.52,9.57,9.1,9.13,9.12,0.4,4.386,0.8932,3872806,35897548.73,4127797934.4,4127797934.4
2017-06-02,'000565,渝三峡Ａ,9.12,9.15,8.91,9.05,9.1,0.02,0.2198,0.7201,3122352,28188032.66,3954361046.4,3954361046.4
2017-06-01,'000565,渝三峡Ａ,9.1,9.44,9.06,9.43,9.45,-0.35,-3.7037,0.9321,4041714,37102625.54,3945689202.0,3945689202.0
2017-05-31,'000565,渝三峡Ａ,9.45,9.68,9.45,9.58,9.53,-0.08,-0.8395,0.67,2905050,27817021.0,4097446479.0,4097446479.0
2017-05-26,'000565,渝三峡Ａ,9.53,9.64,9.43,9.5,9.52,0.01,0.105,1.0234,4437545,42308712.68,4132133856.6,4132133856.6
2017-05-25,'000565,渝三峡Ａ,9.52,9.91,9.35,9.91,9.85,-0.33,-3.3503,1.9085,8275011,79007382.96,4127797934.4,4127797934.4
2017-05-24,'000565,渝三峡Ａ,9.85,10.03,9.41,9.68,9.8,0.05,0.5102,1.0908,4729599,45905596.93,4270883367.0,4270883367.0
2017-05-23,'000565,渝三峡Ａ,9.8,10.34,9.68,10.34,10.34,-0.54,-5.2224,1.5904,6895711,68716732.5,4249203756.0,4249203756.0
2017-05-22,'000565,渝三峡Ａ,10.34,10.75,10.18,10.57,10.57,-0.23,-2.176,0.6635,2877017,30077197.17,4483343554.8,4483343554.8
2017-05-19,'000565,渝三峡Ａ,10.57,10.92,10.42,10.6,10.72,-0.15,-1.3993,0.9863,4276689,45670131.27,4583069765.4,4583069765.4
2017-05-18,'000565,渝三峡Ａ,10.72,11.12,10.67,10.78,10.6,0.12,1.1321,1.471,6377941,69288314.95,4648108598.4,4648108598.4
2017-05-17,'000565,渝三峡Ａ,10.6,10.68,10.54,10.64,10.64,-0.04,-0.3759,0.6706,2907877,30905687.7,4596077532.0,4596077532.0
2017-05-16,'000565,渝三峡Ａ,10.64,10.67,10.12,10.39,10.39,0.25,2.4062,0.9089,3941048,40684071.11,4613421220.8,4613421220.8
2017-05-15,'000565,渝三峡Ａ,10.39,10.6,10.35,10.41,10.43,-0.04,-0.3835,0.4102,1778642,18576673.78,4505023165.8,4505023165.8
2017-05-12,'000565,渝三峡Ａ,10.43,10.58,10.1,10.58,10.5,-0.07,-0.6667,0.6846,2968465,30706430.72,4522366854.6,4522366854.6
2017-05-11,'000565,渝三峡Ａ,10.5,10.74,9.93,10.7,10.7,-0.2,-1.8692,0.8855,3839641,39757461.62,4552718310.0,4552718310.0
2017-05-10,'000565,渝三峡Ａ,10.7,11.11,10.66,10.9,10.94,-0.24,-2.1938,0.4811,2086145,22666623.53,4639436754.0,4639436754.0
2017-05-09,'000565,渝三峡Ａ,10.94,11.05,10.64,10.68,10.75,0.19,1.7674,0.5696,2469548,26771565.05,4743498886.8,4743498886.8
2017-05-08,'000565,渝三峡Ａ,10.75,11.08,10.75,11.0,11.04,-0.29,-2.6268,0.5769,2501453,27302983.66,4661116365.0,4661116365.0
2017-05-05,'000565,渝三峡Ａ,11.04,11.35,10.98,11.35,11.29,-0.25,-2.2143,0.7305,3167512,35363299.82,4786858108.8,4786858108.8
2017-05-04,'000565,渝三峡Ａ,11.29,11.49,11.26,11.28,11.44,-0.15,-1.3112,0.5971,2588846,29415300.63,4895256163.8,4895256163.8
2017-05-03,'000565,渝三峡Ａ,11.44,11.53,11.18,11.28,11.28,0.16,1.4184,0.8283,3591274,40637223.25,4960294996.8,4960294996.8
2017-05-02,'000565,渝三峡Ａ,11.28,11.4,11.21,11.27,11.35,-0.07,-0.6167,0.6071,2632363,29632257.73,4890920241.6,4890920241.6
2017-04-28,'000565,渝三峡Ａ,11.35,11.61,11.19,11.33,11.37,-0.02,-0.1759,1.0096,4377365,49897684.34,4921271697.0,4921271697.0
2017-04-27,'000565,渝三峡Ａ,11.42,11.6,11.22,11.34,11.39,0.03,0.2634,0.9711,4210817,48025553.11,4951623152.4,4951623152.4
