日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'300168,万达信息,13.1,13.26,13.03,13.14,13.2,-0.1,-0.7576,0.5854,5956745,78067289.34,13507182610.2,13330283590.0
2017-12-21,'300168,万达信息,13.2,13.23,12.78,13.0,13.09,0.11,0.8403,1.6818,17113808,223730824.31,13610290874.4,13432041480.0
2017-12-20,'300168,万达信息,13.09,13.17,12.4,13.16,13.25,-0.16,-1.2075,3.6095,36730006,468573715.63,13496871783.8,13320107801.0
2017-12-19,'300168,万达信息,13.25,13.45,13.01,13.13,13.13,0.12,0.9139,1.4831,15091388,200853016.0,13661845006.5,13482920425.0
2017-12-18,'300168,万达信息,13.13,13.24,12.93,13.11,13.12,0.01,0.0762,0.875,8903594,116556417.26,13538115089.5,13360810957.0
2017-12-15,'300168,万达信息,13.12,13.34,13.02,13.09,13.09,0.03,0.2292,1.1138,11333797,149406347.01,13527804263.0,13350635168.0
2017-12-14,'300168,万达信息,13.09,13.29,12.94,13.29,13.3,-0.21,-1.5789,1.0888,11078929,145118258.98,13496871783.8,13320107801.0
2017-12-13,'300168,万达信息,13.3,13.35,13.15,13.21,13.24,0.06,0.4532,0.9518,9685091,128252681.67,13713399138.6,13533799370.0
2017-12-12,'300168,万达信息,13.24,13.46,13.1,13.29,13.34,-0.1,-0.7496,1.3484,13720961,181729411.32,13651534180.1,13472744636.0
2017-12-11,'300168,万达信息,13.34,13.6,13.13,13.35,13.21,0.13,0.9841,1.8863,19194560,256368109.94,13754642444.3,13574502526.0
2017-12-08,'300168,万达信息,13.21,13.5,12.61,12.69,12.7,0.51,4.0157,3.1212,31760923,417671764.09,13620601700.8,13442217269.0
2017-12-07,'300168,万达信息,12.7,12.86,12.54,12.6,12.69,0.01,0.0788,1.1874,12082963,153606569.91,13094749553.4,12923252030.0
2017-12-06,'300168,万达信息,12.69,12.69,12.33,12.37,12.4,0.29,2.3387,1.2998,13226039,165493651.66,13084438727.0,12913076241.0
2017-12-05,'300168,万达信息,12.4,12.58,12.12,12.45,12.48,-0.08,-0.641,1.1057,11251347,139310723.65,12785424760.8,12617978360.0
2017-12-04,'300168,万达信息,12.48,12.92,12.48,12.79,12.95,-0.47,-3.6293,1.222,12434897,157401161.1,12867911372.2,12699384672.0
2017-12-01,'300168,万达信息,12.95,13.14,12.52,12.56,12.58,0.37,2.9412,1.5639,15914387,206360437.73,13352520213.9,13177646755.0
2017-11-30,'300168,万达信息,12.58,12.67,12.51,12.65,12.65,-0.07,-0.5534,0.6006,6111975,76996930.29,12971019636.4,12801142562.0
2017-11-29,'300168,万达信息,12.65,12.75,12.48,12.75,12.78,-0.13,-1.0172,0.7655,7789576,98169808.04,13043195421.3,12872373085.0
2017-11-28,'300168,万达信息,12.78,12.81,12.48,12.55,12.49,0.29,2.3219,0.8776,8930484,112939607.16,13177236164.8,13004658342.0
2017-11-27,'300168,万达信息,12.49,12.82,12.35,12.55,12.48,0.01,0.0801,0.8925,9081418,114590668.99,12878222198.6,12709560461.0
2017-11-24,'300168,万达信息,12.48,12.69,12.4,12.41,12.48,0.0,0.0,0.634,6450960,80926703.83,12867911372.2,12699384672.0
2017-11-23,'300168,万达信息,12.48,12.95,12.44,12.52,12.57,-0.09,-0.716,1.2596,12816939,162874524.76,12867911372.2,12699384672.0
2017-11-22,'300168,万达信息,12.57,12.67,12.36,12.45,12.48,0.09,0.7212,0.7107,7231987,90579100.59,12960708809.9,12790966773.0
2017-11-21,'300168,万达信息,12.48,12.61,12.43,12.6,12.53,-0.05,-0.399,0.5465,5561391,69618863.11,12867911372.2,12699384672.0
2017-11-20,'300168,万达信息,12.53,12.55,12.23,12.45,12.5,0.03,0.24,0.6662,6778675,83952562.12,12919465504.3,12750263617.0
2017-11-17,'300168,万达信息,12.5,13.03,12.21,12.99,12.93,-0.43,-3.3256,1.3749,13990639,176019879.42,12888533025.0,12719736250.0
2017-11-16,'300168,万达信息,12.93,13.18,12.92,13.14,13.16,-0.23,-1.7477,0.692,7041671,91839394.94,13331898561.1,13157295177.0
2017-11-15,'300168,万达信息,13.16,13.34,13.07,13.16,13.13,0.03,0.2285,0.6548,6663004,87897038.64,13569047568.7,13391338324.0
2017-11-14,'300168,万达信息,13.13,13.39,13.06,13.39,13.4,-0.27,-2.0149,0.8327,8473212,111862992.15,13538115089.5,13360810957.0
2017-11-13,'300168,万达信息,13.4,13.48,13.15,13.34,13.31,0.09,0.6762,0.7554,7686978,102518741.2,13816507402.8,13635557260.0
2017-11-10,'300168,万达信息,13.31,13.54,13.28,13.5,13.58,-0.27,-1.9882,1.0507,10691867,142833839.17,13723709965.0,13543975159.0
2017-11-09,'300168,万达信息,13.58,13.61,13.44,13.54,13.64,-0.06,-0.4399,1.1348,11547267,156025310.69,14002102278.4,13818721462.0
2017-11-08,'300168,万达信息,13.64,13.9,13.36,13.43,13.35,0.29,2.1723,1.5527,15799551,214792672.69,14063967236.9,13879776196.0
2017-11-07,'300168,万达信息,13.35,13.36,13.17,13.3,13.29,0.06,0.4515,0.6493,6607159,87625959.04,13764953270.7,13584678315.0
2017-11-06,'300168,万达信息,13.29,13.32,13.01,13.15,13.07,0.22,1.6832,0.6713,6831199,90160627.68,13703088312.2,13523623581.0
2017-11-03,'300168,万达信息,13.07,13.32,12.95,12.99,12.99,0.08,0.6159,0.8546,8696574,113962892.52,13476250130.9,13299756223.0
