日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002241,歌尔股份,17.78,18.05,17.7,17.78,17.82,-0.04,-0.2245,0.7072,22949534,410926290.84,57697948195.4,57697948195.4
2017-12-14,'002241,歌尔股份,17.82,17.92,17.41,17.66,17.63,0.19,1.0777,0.928,30114400,533400458.78,57827752353.4,57827752353.4
2017-12-13,'002241,歌尔股份,17.63,17.92,17.23,17.85,17.96,-0.33,-1.8374,1.5664,50831161,887813854.73,57211182603.2,57211182603.2
2017-12-12,'002241,歌尔股份,17.96,18.61,17.95,18.6,18.64,-0.68,-3.6481,1.1855,38472064,700790745.98,58282066906.1,58282066906.1
2017-12-11,'002241,歌尔股份,18.64,18.65,18.18,18.34,18.32,0.32,1.7467,1.1115,36069930,664852682.68,60488737590.7,60488737590.7
2017-12-08,'002241,歌尔股份,18.32,18.36,17.99,18.12,18.11,0.21,1.1596,0.9636,31269912,569200096.66,59450304327.4,59450304327.4
2017-12-07,'002241,歌尔股份,18.11,18.27,17.94,18.17,18.12,-0.01,-0.0552,0.8103,26293487,476364516.1,58768832498.3,58768832498.3
2017-12-06,'002241,歌尔股份,18.12,18.43,17.87,18.3,18.14,-0.02,-0.1103,1.2173,39502834,717243656.48,58801283537.8,58801283537.8
2017-12-05,'002241,歌尔股份,18.14,19.1,17.76,19.1,19.1,-0.96,-5.0262,2.45,79504745,1443263306.24,58866185616.7,58866185616.7
2017-12-04,'002241,歌尔股份,19.1,19.22,18.74,19.01,19.08,0.02,0.1048,0.6056,19652941,374036248.42,61981485406.8,61981485406.8
2017-12-01,'002241,歌尔股份,19.08,19.55,18.85,18.89,18.93,0.15,0.7924,0.7431,24114748,463162594.52,61916583327.8,61916583327.8
2017-11-30,'002241,歌尔股份,18.93,19.5,18.62,19.4,19.5,-0.57,-2.9231,1.0444,33891339,645482429.13,61429817735.6,61429817735.6
2017-11-29,'002241,歌尔股份,19.5,20.28,19.4,20.22,20.13,-0.63,-3.1297,1.0184,33048079,649601445.73,63279526986.0,63279526986.0
2017-11-28,'002241,歌尔股份,20.13,20.63,19.82,20.32,20.45,-0.32,-1.5648,0.8883,28825804,579786377.51,65323942473.2,65323942473.2
2017-11-27,'002241,歌尔股份,20.45,20.72,20.18,20.5,20.83,-0.38,-1.8243,0.6975,22635116,463031681.62,66362375736.6,66362375736.6
2017-11-24,'002241,歌尔股份,20.83,20.87,19.03,20.56,20.8,0.03,0.1442,1.5307,49673084,1004651689.84,67595515236.8,67595515236.8
2017-11-23,'002241,歌尔股份,20.8,22.0,20.36,22.0,22.23,-1.43,-6.4327,2.5039,81253305,1711002975.79,67498162118.4,67498162118.4
2017-11-22,'002241,歌尔股份,22.23,22.49,21.68,21.68,21.53,0.7,3.2513,2.3505,76275153,1687788795.93,72138660764.0,72138660764.0
2017-11-21,'002241,歌尔股份,21.53,21.98,21.3,21.65,21.78,-0.25,-1.1478,1.2133,39372424,848095889.11,69867088000.4,69867088000.4
2017-11-20,'002241,歌尔股份,21.78,21.83,20.6,21.05,21.36,0.42,1.9663,1.1554,37493552,798244818.62,70678363987.4,70678363987.4
2017-11-17,'002241,歌尔股份,21.36,21.82,21.11,21.63,21.85,-0.49,-2.2426,1.5159,49192761,1055436039.16,69315420329.3,69315420329.3
2017-11-16,'002241,歌尔股份,21.85,22.22,21.27,22.04,22.0,-0.15,-0.6818,1.9296,62617830,1359120768.01,70905521263.8,70905521263.8
2017-11-15,'002241,歌尔股份,22.0,22.72,21.79,22.43,22.5,-0.5,-2.2222,1.4757,47886883,1062958141.24,71392286856.0,71392286856.0
2017-11-14,'002241,歌尔股份,22.5,23.2,22.41,22.8,22.8,-0.3,-1.3158,2.3498,76254696,1738963144.09,73014838830.0,73014838830.0
2017-11-13,'002241,歌尔股份,22.8,22.97,21.78,22.16,22.05,0.75,3.4014,2.6558,86183903,1937545004.86,73988370014.4,73988370014.4
2017-11-10,'002241,歌尔股份,22.05,22.14,20.9,20.98,21.07,0.98,4.6512,2.5867,83942265,1804338095.06,71554542053.4,71554542053.4
2017-11-09,'002241,歌尔股份,21.07,21.1,20.36,20.59,20.6,0.47,2.2816,1.2774,41452590,859374963.29,68374340184.4,68374340184.4
2017-11-08,'002241,歌尔股份,20.6,21.29,20.48,21.2,21.36,-0.76,-3.5581,2.1332,69226112,1440552227.07,66849141328.8,66849141328.8
2017-11-07,'002241,歌尔股份,21.36,21.37,20.3,20.83,20.82,0.54,2.5937,1.6954,55018642,1147126506.38,69315420329.3,69315420329.3
2017-11-06,'002241,歌尔股份,20.82,21.48,20.32,21.36,21.37,-0.55,-2.5737,1.8917,61386570,1274063648.61,67563064197.4,67563064197.4
2017-11-03,'002241,歌尔股份,21.37,22.05,21.13,21.45,21.46,-0.09,-0.4194,1.0983,35642397,771572062.97,69347871368.8,69347871368.8
2017-11-02,'002241,歌尔股份,21.46,21.51,20.9,21.23,21.26,0.2,0.9407,1.0685,34673663,735258326.2,69639930724.1,69639930724.1
2017-11-01,'002241,歌尔股份,21.26,22.09,21.18,22.08,22.14,-0.88,-3.9747,1.4482,46994345,1011600881.43,68990909934.5,68990909934.5
2017-10-31,'002241,歌尔股份,22.14,22.2,21.4,22.18,22.06,0.08,0.3626,1.102,35760743,780345751.75,71846601408.7,71846601408.7
2017-10-30,'002241,歌尔股份,22.06,22.6,21.91,22.4,21.72,0.34,1.5654,1.9839,64378822,1430506822.11,71586993092.9,71586993092.9
2017-10-27,'002241,歌尔股份,21.72,22.0,21.28,21.64,21.53,0.19,0.8825,0.9641,31285653,677831424.29,70483657750.6,70483657750.6
2017-10-26,'002241,歌尔股份,21.53,22.02,21.41,21.67,21.65,-0.12,-0.5543,1.3792,44756633,973297540.67,69867088000.4,69867088000.4
2017-10-25,'002241,歌尔股份,21.65,21.69,21.13,21.22,21.22,0.43,2.0264,1.449,47022629,1011099084.19,70256500474.2,70256500474.2
2017-10-24,'002241,歌尔股份,21.22,21.22,20.42,20.5,20.56,0.66,3.2101,1.0841,35181353,737416640.05,68861105776.6,68861105776.6
2017-10-23,'002241,歌尔股份,20.56,20.56,20.16,20.45,20.34,0.22,1.0816,0.7527,24425601,498621186.89,66719337170.9,66719337170.9
2017-10-20,'002241,歌尔股份,20.34,20.59,20.03,20.2,21.06,-0.72,-3.4188,1.4129,45851270,931900731.78,66005414302.3,66005414302.3
2017-10-19,'002241,歌尔股份,21.06,21.46,20.81,20.99,20.99,0.07,0.3335,1.0314,33469485,710970006.15,68341889144.9,68341889144.9
2017-10-18,'002241,歌尔股份,20.99,21.22,20.59,20.8,20.83,0.16,0.7681,1.0095,32758121,686099106.45,68114731868.5,68114731868.5
2017-10-17,'002241,歌尔股份,20.83,21.13,20.64,20.79,20.68,0.15,0.7253,0.8699,28227938,590160927.56,67595515236.8,67595515236.8
2017-10-16,'002241,歌尔股份,20.68,21.31,20.55,20.83,20.82,-0.14,-0.6724,1.2205,39606712,828141137.34,67108749644.6,67108749644.6
2017-10-13,'002241,歌尔股份,20.82,20.86,20.04,20.28,20.23,0.59,2.9165,1.3126,42596653,878933836.83,67563064197.4,67563064197.4
2017-10-12,'002241,歌尔股份,20.23,20.25,19.7,19.79,19.74,0.49,2.4823,0.9798,31795230,638062558.61,65648452868.0,65648452868.0
2017-10-11,'002241,歌尔股份,19.74,19.89,19.39,19.75,19.76,-0.02,-0.1012,0.669,21708231,424950190.04,64058351933.5,64058351933.5
2017-10-10,'002241,歌尔股份,19.76,20.08,19.57,19.6,19.83,-0.07,-0.353,0.9314,30223826,599773376.46,64123254012.5,64123254012.5
2017-10-09,'002241,歌尔股份,19.83,20.15,19.15,19.91,20.24,-0.41,-2.0257,1.9553,63452585,1240574250.08,64350411288.8,64350411288.8
2017-09-29,'002241,歌尔股份,20.24,20.38,20.1,20.17,20.11,0.13,0.6464,0.4646,15077580,305565141.6,65680903907.5,65680903907.5
2017-09-28,'002241,歌尔股份,20.11,20.51,20.09,20.3,20.16,-0.05,-0.248,0.7401,24016772,488556988.18,65259040394.3,65259040394.3
2017-09-27,'002241,歌尔股份,20.16,20.31,19.5,19.5,19.45,0.71,3.6504,0.8069,26183207,523797553.91,65421295591.7,65421295591.7
2017-09-26,'002241,歌尔股份,19.45,19.5,19.17,19.22,19.36,0.09,0.4649,0.5283,17142361,332220634.97,63117271788.6,63117271788.6
2017-09-25,'002241,歌尔股份,19.36,20.18,19.13,20.1,20.24,-0.88,-4.3478,1.4446,46877832,914895606.61,62825212433.3,62825212433.3
2017-09-22,'002241,歌尔股份,20.24,20.35,20.0,20.12,20.15,0.09,0.4467,0.5285,17151390,346947903.91,65680903907.5,65680903907.5
2017-09-21,'002241,歌尔股份,20.15,20.4,20.1,20.29,20.29,-0.14,-0.69,0.4908,15925431,321854095.4,65388844552.2,65388844552.2
2017-09-20,'002241,歌尔股份,20.29,20.44,20.01,20.1,20.18,0.11,0.5451,0.7069,22938154,464695126.37,65843159104.9,65843159104.9
2017-09-19,'002241,歌尔股份,20.18,20.79,19.96,20.71,20.81,-0.63,-3.0274,1.3329,43252789,875932612.17,65486197670.6,65486197670.6
2017-09-18,'002241,歌尔股份,20.81,20.97,20.59,20.72,20.8,0.01,0.0481,0.5531,17947746,372572866.42,67530613157.9,67530613157.9
2017-09-15,'002241,歌尔股份,20.8,21.1,20.68,20.79,20.79,0.01,0.0481,0.5198,16868907,352037748.63,67498162118.4,67498162118.4
2017-09-14,'002241,歌尔股份,20.79,21.11,20.56,20.72,20.72,0.07,0.3378,0.757,24564704,512321520.1,67465711078.9,67465711078.9
2017-09-13,'002241,歌尔股份,20.72,21.58,20.44,21.58,21.5,-0.78,-3.6279,1.5211,49360702,1023060387.85,67238553802.6,67238553802.6
2017-09-12,'002241,歌尔股份,21.5,21.8,21.36,21.5,21.57,-0.07,-0.3245,1.014,32905811,707826458.45,69769734882.0,69769734882.0
2017-09-11,'002241,歌尔股份,21.57,21.58,21.3,21.58,21.64,-0.07,-0.3235,0.8146,26435097,566610696.5,69996892158.4,69996892158.4
