日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'000895,双汇发展,27.4,27.57,27.22,27.3,27.45,-0.05,-0.1821,0.208,6863190,187902116.88,90407896981.6,90407896981.6
2017-12-21,'000895,双汇发展,27.45,27.75,26.88,27.24,27.06,0.39,1.4412,0.331,10921027,298739410.17,90572874895.8,90572874895.8
2017-12-20,'000895,双汇发展,27.06,27.63,26.85,27.05,26.97,0.09,0.3337,0.3944,13014148,355681314.89,89286047165.0,89286047165.0
2017-12-19,'000895,双汇发展,26.97,27.15,26.27,26.37,26.24,0.73,2.782,0.3207,10580702,284173333.74,88989086919.5,88989086919.5
2017-12-18,'000895,双汇发展,26.24,26.68,26.06,26.3,26.3,-0.06,-0.2281,0.2077,6852824,180528571.42,86580409372.2,86580409372.2
2017-12-15,'000895,双汇发展,26.3,26.75,26.1,26.61,26.61,-0.31,-1.165,0.1884,6215230,164087779.5,86778382869.2,86778382869.2
2017-12-14,'000895,双汇发展,26.61,26.7,26.36,26.5,26.55,0.06,0.226,0.2961,9770273,259565463.28,87801245937.2,87801245937.2
2017-12-13,'000895,双汇发展,26.55,26.6,25.7,25.87,25.92,0.63,2.4306,0.4736,15626400,409711477.96,87603272440.2,87603272440.2
2017-12-12,'000895,双汇发展,25.92,26.25,25.73,25.91,26.08,-0.16,-0.6135,0.2751,9076422,236203231.81,85524550721.3,85524550721.3
2017-12-11,'000895,双汇发展,26.08,26.1,25.39,25.58,25.32,0.76,3.0016,0.3107,10250397,264927543.76,86052480046.7,86052480046.7
2017-12-08,'000895,双汇发展,25.32,25.5,24.91,25.01,25.03,0.29,1.1586,0.2554,8427181,212804375.91,83544815750.9,83544815750.9
2017-12-07,'000895,双汇发展,25.03,25.48,24.98,25.31,25.27,-0.24,-0.9497,0.215,7093771,178344845.51,82587943848.5,82587943848.5
2017-12-06,'000895,双汇发展,25.27,25.5,24.98,25.3,25.4,-0.13,-0.5118,0.3987,13156770,331333237.16,83379837836.7,83379837836.7
2017-12-05,'000895,双汇发展,25.4,25.52,24.95,25.03,25.08,0.32,1.2759,0.4749,15668942,397247181.72,83808780413.6,83808780413.6
2017-12-04,'000895,双汇发展,25.08,25.15,24.67,24.79,24.87,0.21,0.8444,0.3649,12040284,301537664.63,82752921762.7,82752921762.7
2017-12-01,'000895,双汇发展,24.87,25.15,24.81,24.97,25.05,-0.18,-0.7186,0.4074,13441703,335667100.13,82060014523.1,82060014523.1
2017-11-30,'000895,双汇发展,25.05,25.12,24.51,25.0,25.1,-0.05,-0.1992,0.5726,18894374,468557984.85,82653935014.2,82653935014.2
2017-11-29,'000895,双汇发展,25.1,26.16,24.86,26.03,26.03,-0.93,-3.5728,0.7632,25182238,636340455.94,82818912928.4,82818912928.4
2017-11-28,'000895,双汇发展,26.03,26.45,25.8,26.06,26.35,-0.32,-1.2144,0.3946,13020697,339038105.55,85887502132.5,85887502132.5
2017-11-27,'000895,双汇发展,26.35,27.01,25.95,27.01,27.02,-0.67,-2.4796,0.435,14354502,377818014.47,86943360783.4,86943360783.4
2017-11-24,'000895,双汇发展,27.02,27.06,25.8,26.61,26.75,0.27,1.0093,0.6271,20690788,544923196.77,89154064833.7,89154064833.7
2017-11-23,'000895,双汇发展,26.75,27.59,26.58,27.59,27.78,-1.03,-3.7077,0.6713,22148442,601109310.38,88263184097.0,88263184097.0
2017-11-22,'000895,双汇发展,27.78,28.55,27.49,27.6,27.77,0.01,0.036,0.9807,32359414,907429491.4,91661729129.5,91661729129.5
2017-11-21,'000895,双汇发展,27.77,27.88,26.84,26.87,26.78,0.99,3.6968,0.7898,26058927,710976129.73,91628733546.7,91628733546.7
2017-11-20,'000895,双汇发展,26.78,26.78,26.12,26.49,26.78,0.0,0.0,0.3692,12180515,322456769.28,88362170845.5,88362170845.5
2017-11-17,'000895,双汇发展,26.78,27.3,26.2,27.21,27.2,-0.42,-1.5441,0.757,24977764,664343304.2,88362170845.5,88362170845.5
2017-11-16,'000895,双汇发展,27.2,27.3,26.51,26.6,26.6,0.6,2.2556,0.7163,23635549,638713013.4,89747985324.8,89747985324.8
2017-11-15,'000895,双汇发展,26.6,26.95,26.1,26.55,26.6,0.0,0.0,0.755,24911609,660278879.9,87768250354.4,87768250354.4
2017-11-14,'000895,双汇发展,26.6,27.18,26.46,27.12,27.09,-0.49,-1.8088,0.7792,25708575,686658155.36,87768250354.4,87768250354.4
2017-11-13,'000895,双汇发展,27.09,28.17,26.85,27.98,27.87,-0.78,-2.7987,0.7284,24033014,659454864.32,89385033913.6,89385033913.6
2017-11-10,'000895,双汇发展,27.87,27.97,26.72,27.05,27.1,0.77,2.8413,0.8216,27109097,743514068.57,91958689375.1,91958689375.1
2017-11-09,'000895,双汇发展,27.1,27.61,26.36,27.52,27.56,-0.46,-1.6691,1.1691,38574295,1033756116.83,89418029496.4,89418029496.4
2017-11-08,'000895,双汇发展,27.56,28.53,27.35,27.75,27.72,-0.16,-0.5772,0.7005,23112650,644965574.86,90935826307.0,90935826307.0
2017-11-07,'000895,双汇发展,27.72,28.48,27.39,28.0,28.0,-0.28,-1.0,0.5565,18361202,512347451.0,91463755632.5,91463755632.5
2017-11-06,'000895,双汇发展,28.0,28.57,27.77,27.91,27.79,0.21,0.7557,0.935,30852404,869845111.08,92387631952.0,92387631952.0
2017-11-03,'000895,双汇发展,27.79,27.79,26.36,26.5,26.49,1.3,4.9075,0.7832,25842565,700785601.63,91694724712.4,91694724712.4
2017-11-02,'000895,双汇发展,26.49,26.55,25.9,26.16,26.26,0.23,0.8759,0.4224,13936861,364587715.35,87405298943.2,87405298943.2
2017-11-01,'000895,双汇发展,26.26,26.96,26.14,26.2,26.31,-0.05,-0.19,0.5789,19102206,505876435.4,86646400537.8,86646400537.8
2017-10-31,'000895,双汇发展,26.31,26.35,25.72,25.82,25.85,0.46,1.7795,0.7412,24455225,639474989.95,86811378452.0,86811378452.0
2017-10-30,'000895,双汇发展,25.85,25.96,25.39,25.65,25.72,0.13,0.5054,0.4842,15976228,410105933.12,85293581641.4,85293581641.4
2017-10-27,'000895,双汇发展,25.72,25.9,24.95,25.19,25.3,0.42,1.6601,0.6258,20647601,526098271.92,84864639064.5,84864639064.5
2017-10-26,'000895,双汇发展,25.3,26.2,25.11,25.75,25.62,-0.32,-1.249,0.7474,24659835,635406548.85,83478824585.2,83478824585.2
2017-10-25,'000895,双汇发展,25.62,25.8,25.43,25.58,25.68,-0.06,-0.2336,0.2765,9122277,233509904.75,84534683236.1,84534683236.1
2017-10-24,'000895,双汇发展,25.68,25.9,25.28,25.4,25.44,0.24,0.9434,0.5873,19379509,496959575.43,84732656733.1,84732656733.1
2017-10-23,'000895,双汇发展,25.44,25.69,25.18,25.23,25.29,0.15,0.5931,0.3853,12712936,324600023.07,83940762745.0,83940762745.0
2017-10-20,'000895,双汇发展,25.29,25.59,25.05,25.5,25.52,-0.23,-0.9013,0.2482,8189061,207063681.17,83445829002.4,83445829002.4
2017-10-19,'000895,双汇发展,25.52,25.75,24.66,24.85,24.83,0.69,2.7789,0.7678,25332829,643596763.15,84204727407.7,84204727407.7
2017-10-18,'000895,双汇发展,24.83,24.83,24.18,24.44,24.44,0.39,1.5957,0.5419,17878910,439125525.05,81928032191.7,81928032191.7
2017-10-17,'000895,双汇发展,24.44,24.56,24.22,24.31,24.34,0.1,0.4108,0.2857,9428074,229877526.95,80641204461.0,80641204461.0
2017-10-16,'000895,双汇发展,24.34,24.82,24.18,24.47,24.56,-0.22,-0.8958,0.4276,14109382,344612264.8,80311248632.6,80311248632.6
2017-10-13,'000895,双汇发展,24.56,24.92,24.44,24.86,25.03,-0.47,-1.8777,0.443,14617693,359651204.74,81037151455.0,81037151455.0
2017-10-12,'000895,双汇发展,25.03,25.35,24.58,25.34,25.39,-0.36,-1.4179,0.4058,13390010,332409435.18,82587943848.5,82587943848.5
2017-10-11,'000895,双汇发展,25.39,25.53,24.71,24.98,25.08,0.31,1.236,0.3824,12617588,318287455.12,83775784830.8,83775784830.8
2017-10-10,'000895,双汇发展,25.08,25.09,24.35,24.71,24.57,0.51,2.0757,0.7399,24412449,604222623.35,82752921762.7,82752921762.7
2017-10-09,'000895,双汇发展,24.57,25.3,24.28,25.16,24.9,-0.33,-1.3253,0.4846,15990256,396047525.66,81070147037.9,81070147037.9
2017-09-29,'000895,双汇发展,24.9,25.52,24.71,24.71,24.83,0.07,0.2819,0.4894,16148012,406566373.65,82159001271.6,82159001271.6
2017-09-28,'000895,双汇发展,24.83,24.97,24.15,24.33,24.36,0.47,1.9294,0.5356,17672720,435945365.17,81928032191.7,81928032191.7
2017-09-27,'000895,双汇发展,24.36,24.42,23.51,23.51,23.65,0.71,3.0021,0.4344,14332061,346610084.98,80377239798.2,80377239798.2
2017-09-26,'000895,双汇发展,23.65,23.98,23.44,23.82,23.94,-0.29,-1.2114,0.3437,11340959,267710104.9,78034553416.6,78034553416.6
2017-09-25,'000895,双汇发展,23.94,24.74,23.71,24.09,24.11,-0.17,-0.7051,0.5357,17675943,427626700.75,78991425319.0,78991425319.0
2017-09-22,'000895,双汇发展,24.11,24.16,23.56,23.61,23.66,0.45,1.9019,0.531,17521650,419653911.88,79552350227.2,79552350227.2
2017-09-21,'000895,双汇发展,23.66,23.75,23.43,23.61,23.58,0.08,0.3393,0.2303,7600019,179225099.06,78067548999.4,78067548999.4
2017-09-20,'000895,双汇发展,23.58,23.86,23.22,23.23,23.23,0.35,1.5067,0.4138,13655001,320865600.07,77803584336.7,77803584336.7
2017-09-19,'000895,双汇发展,23.23,23.55,23.1,23.43,23.36,-0.13,-0.5565,0.2894,9550327,222780668.96,76648738937.3,76648738937.3
2017-09-18,'000895,双汇发展,23.36,23.78,23.16,23.43,23.31,0.05,0.2145,0.4091,13499795,317100977.33,77077681514.2,77077681514.2
2017-09-15,'000895,双汇发展,23.31,23.43,23.0,23.0,23.0,0.31,1.3478,0.4234,13971040,324497036.0,76912703600.0,76912703600.0
