日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'000929,兰州黄河,11.67,11.82,11.52,11.82,11.83,-0.16,-1.3525,0.6706,1245700,14431339.35,2167889220.0,2167889220.0
2017-12-14,'000929,兰州黄河,11.83,11.95,11.68,11.9,11.95,-0.12,-1.0042,0.3609,670461,7888142.02,2197611780.0,2197611780.0
2017-12-13,'000929,兰州黄河,11.95,11.96,11.64,11.79,11.86,0.09,0.7589,0.5216,968900,11420143.38,2219903700.0,2219903700.0
2017-12-12,'000929,兰州黄河,11.86,12.19,11.66,12.19,11.95,-0.09,-0.7531,0.4852,901278,10840602.36,2203184760.0,2203184760.0
2017-12-11,'000929,兰州黄河,11.95,12.1,11.88,12.0,12.04,-0.09,-0.7475,0.4965,922280,11022463.05,2219903700.0,2219903700.0
2017-12-08,'000929,兰州黄河,12.04,12.14,12.02,12.12,12.12,-0.08,-0.6601,0.3729,692800,8373768.0,2236622640.0,2236622640.0
2017-12-07,'000929,兰州黄河,12.12,12.33,12.09,12.19,12.32,-0.2,-1.6234,0.3415,634332,7707154.96,2251483920.0,2251483920.0
2017-12-06,'000929,兰州黄河,12.32,12.32,11.88,12.29,12.33,-0.01,-0.0811,0.903,1677491,20314629.91,2288637120.0,2288637120.0
2017-12-05,'000929,兰州黄河,12.33,12.5,11.97,12.5,12.18,0.15,1.2315,1.6214,3012042,36840889.48,2290494780.0,2290494780.0
2017-12-04,'000929,兰州黄河,12.18,12.21,11.53,11.76,11.81,0.37,3.1329,1.1604,2155700,25778755.97,2262629880.0,2262629880.0
2017-12-01,'000929,兰州黄河,11.81,12.1,11.77,11.88,12.0,-0.19,-1.5833,0.5985,1111881,13259933.71,2193896460.0,2193896460.0
2017-11-30,'000929,兰州黄河,12.0,12.38,11.92,12.05,12.1,-0.1,-0.8264,1.2314,2287549,27653137.98,2229192000.0,2229192000.0
2017-11-29,'000929,兰州黄河,12.1,12.16,11.88,12.08,12.08,0.02,0.1656,0.929,1725800,20780319.09,2247768600.0,2247768600.0
2017-11-28,'000929,兰州黄河,12.08,12.2,11.68,11.73,11.9,0.18,1.5126,1.6111,2992830,35665107.76,2244053280.0,2244053280.0
2017-11-27,'000929,兰州黄河,11.9,11.9,11.54,11.8,11.9,0.0,0.0,0.7911,1469566,17212652.7,2210615400.0,2210615400.0
2017-11-24,'000929,兰州黄河,11.9,11.92,11.37,11.6,11.7,0.2,1.7094,1.0182,1891542,22101688.42,2210615400.0,2210615400.0
2017-11-23,'000929,兰州黄河,11.7,12.25,10.95,11.05,11.15,0.55,4.9327,2.8846,5358546,61690023.36,2173462200.0,2173462200.0
2017-11-22,'000929,兰州黄河,11.15,11.2,10.77,10.83,10.95,0.2,1.8265,1.3909,2583806,28225558.98,2071290900.0,2071290900.0
2017-11-21,'000929,兰州黄河,10.95,11.14,10.75,10.9,11.15,-0.2,-1.7937,1.3554,2517960,27435713.14,2034137700.0,2034137700.0
2017-11-20,'000929,兰州黄河,11.15,11.57,10.4,11.5,11.56,-0.41,-3.5467,2.4918,4628829,49786113.02,2071290900.0,2071290900.0
2017-11-17,'000929,兰州黄河,11.56,12.22,11.38,12.2,12.2,-0.64,-5.2459,0.9267,1721551,20237122.27,2147454960.0,2147454960.0
2017-11-16,'000929,兰州黄河,12.2,12.32,12.2,12.23,12.26,-0.06,-0.4894,0.3456,642100,7882494.0,2266345200.0,2266345200.0
2017-11-15,'000929,兰州黄河,12.26,12.56,12.23,12.29,12.45,-0.19,-1.5261,0.5872,1090800,13485571.0,2277491160.0,2277491160.0
2017-11-14,'000929,兰州黄河,12.45,12.59,12.0,12.5,12.53,-0.08,-0.6385,0.8405,1561401,19123889.22,2312786700.0,2312786700.0
2017-11-13,'000929,兰州黄河,12.53,12.64,12.43,12.49,12.51,0.02,0.1599,0.6561,1218801,15289358.52,2327647980.0,2327647980.0
2017-11-10,'000929,兰州黄河,12.51,12.69,12.38,12.42,12.46,0.05,0.4013,0.7044,1308614,16352853.86,2323932660.0,2323932660.0
2017-11-09,'000929,兰州黄河,12.46,12.47,12.2,12.3,12.37,0.09,0.7276,0.7753,1440178,17799377.06,2314644360.0,2314644360.0
2017-11-08,'000929,兰州黄河,12.37,12.47,12.24,12.39,12.3,0.07,0.5691,0.8604,1598374,19692585.33,2297925420.0,2297925420.0
2017-11-07,'000929,兰州黄河,12.3,12.3,11.89,12.29,12.17,0.13,1.0682,0.9807,1821900,22070375.0,2284921800.0,2284921800.0
2017-11-06,'000929,兰州黄河,12.17,12.28,11.74,12.23,12.23,-0.06,-0.4906,1.3152,2443113,29201190.2,2260772220.0,2260772220.0
2017-11-03,'000929,兰州黄河,12.23,12.42,12.18,12.37,12.44,-0.21,-1.6881,0.5304,985300,12100136.0,2271918180.0,2271918180.0
2017-11-02,'000929,兰州黄河,12.44,12.5,12.3,12.37,12.49,-0.05,-0.4003,0.9465,1758300,21768835.04,2310929040.0,2310929040.0
2017-11-01,'000929,兰州黄河,12.49,12.72,12.45,12.62,12.69,-0.2,-1.576,1.0775,2001698,25200196.91,2320217340.0,2320217340.0
2017-10-31,'000929,兰州黄河,12.69,12.72,12.5,12.6,12.6,0.09,0.7143,1.0003,1858149,23509047.59,2357370540.0,2357370540.0
2017-10-30,'000929,兰州黄河,12.6,13.07,12.5,12.77,12.88,-0.28,-2.1739,1.388,2578345,32777765.01,2340651600.0,2340651600.0
2017-10-27,'000929,兰州黄河,12.88,12.95,12.75,12.8,12.87,0.01,0.0777,1.0862,2017764,25932096.0,2392666080.0,2392666080.0
2017-10-26,'000929,兰州黄河,12.87,12.88,12.5,12.52,12.51,0.36,2.8777,1.7858,3317457,42187192.9,2390808420.0,2390808420.0
2017-10-25,'000929,兰州黄河,12.51,12.61,12.46,12.48,12.46,0.05,0.4013,0.8405,1561278,19550576.0,2323932660.0,2323932660.0
2017-10-24,'000929,兰州黄河,12.46,12.69,12.42,12.62,12.8,-0.34,-2.6563,1.088,2021125,25277226.2,2314644360.0,2314644360.0
2017-10-23,'000929,兰州黄河,12.8,12.96,12.38,12.47,12.49,0.31,2.482,2.5078,4658712,58881579.57,2377804800.0,2377804800.0
2017-10-20,'000929,兰州黄河,12.49,12.58,12.32,12.32,12.41,0.08,0.6446,0.6036,1121224,13986638.63,2320217340.0,2320217340.0
2017-10-19,'000929,兰州黄河,12.41,12.67,12.34,12.6,12.6,-0.19,-1.5079,1.0045,1866088,23317019.34,2305356060.0,2305356060.0
2017-10-18,'000929,兰州黄河,12.6,12.95,12.55,12.9,12.92,-0.32,-2.4768,1.0638,1976241,25218897.86,2340651600.0,2340651600.0
2017-10-17,'000929,兰州黄河,12.92,13.05,12.82,12.85,12.96,-0.04,-0.3086,1.1079,2058160,26571136.61,2400096720.0,2400096720.0
2017-10-16,'000929,兰州黄河,12.96,13.26,12.96,13.22,13.23,-0.27,-2.0408,0.8589,1595479,20911132.53,2407527360.0,2407527360.0
2017-10-13,'000929,兰州黄河,13.23,13.29,13.09,13.23,13.21,0.02,0.1514,0.6906,1282883,16950460.46,2457684180.0,2457684180.0
2017-10-12,'000929,兰州黄河,13.21,13.49,13.06,13.41,13.68,-0.47,-3.4357,1.5977,2968006,39255744.06,2453968860.0,2453968860.0
2017-10-11,'000929,兰州黄河,13.68,14.19,13.52,14.19,13.7,-0.02,-0.146,2.7993,5200056,71914502.8,2541278880.0,2541278880.0
2017-10-10,'000929,兰州黄河,13.7,13.7,13.02,13.07,13.02,0.68,5.2227,1.3057,2425493,32341255.8,2544994200.0,2544994200.0
2017-10-09,'000929,兰州黄河,13.02,13.07,12.91,12.96,12.93,0.09,0.6961,0.7181,1333994,17329021.09,2418673320.0,2418673320.0
2017-09-29,'000929,兰州黄河,12.93,13.1,12.79,13.1,13.05,-0.12,-0.9195,0.8941,1660909,21397060.54,2401954380.0,2401954380.0
2017-09-28,'000929,兰州黄河,13.05,13.25,12.95,13.16,13.16,-0.11,-0.8359,0.3206,595621,7789134.99,2424246300.0,2424246300.0
2017-09-27,'000929,兰州黄河,13.16,13.24,12.88,12.97,12.88,0.28,2.1739,0.4884,907272,11860038.71,2444680560.0,2444680560.0
2017-09-26,'000929,兰州黄河,12.88,13.05,12.83,12.92,12.97,-0.09,-0.6939,0.4449,826418,10695146.12,2392666080.0,2392666080.0
2017-09-25,'000929,兰州黄河,12.97,13.23,12.92,13.19,13.2,-0.23,-1.7424,0.553,1027283,13451236.35,2409385020.0,2409385020.0
2017-09-22,'000929,兰州黄河,13.2,13.35,13.19,13.26,13.31,-0.11,-0.8264,0.4505,836815,11119186.05,2452111200.0,2452111200.0
2017-09-21,'000929,兰州黄河,13.31,13.47,13.31,13.46,13.47,-0.16,-1.1878,0.4973,923748,12368244.2,2472545460.0,2472545460.0
2017-09-20,'000929,兰州黄河,13.47,13.5,13.36,13.36,13.42,0.05,0.3726,0.4607,855906,11487103.39,2502268020.0,2502268020.0
2017-09-19,'000929,兰州黄河,13.42,13.49,13.33,13.49,13.44,-0.02,-0.1488,0.5321,988401,13249231.42,2492979720.0,2492979720.0
2017-09-18,'000929,兰州黄河,13.44,13.51,13.33,13.36,13.37,0.07,0.5236,0.4911,912257,12252092.09,2496695040.0,2496695040.0
2017-09-15,'000929,兰州黄河,13.37,13.63,13.35,13.63,13.61,-0.24,-1.7634,0.8184,1520300,20411255.0,2483691420.0,2483691420.0
2017-09-14,'000929,兰州黄河,13.61,13.77,13.42,13.68,13.79,-0.18,-1.3053,0.8032,1492001,20335811.7,2528275260.0,2528275260.0
2017-09-13,'000929,兰州黄河,13.79,13.87,13.56,13.56,13.63,0.16,1.1739,0.7057,1310998,17999759.12,2561713140.0,2561713140.0
2017-09-12,'000929,兰州黄河,13.63,13.77,13.56,13.75,13.77,-0.14,-1.0167,0.7235,1344080,18358940.99,2531990580.0,2531990580.0
2017-09-11,'000929,兰州黄河,13.77,13.78,13.54,13.54,13.64,0.13,0.9531,0.896,1664383,22724656.43,2557997820.0,2557997820.0
