日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'000929,兰州黄河,12.2,12.4,12.03,12.22,12.21,-0.01,-0.0819,0.934,1734980,21178215.11,2266345200.0,2266345200.0
2017-12-21,'000929,兰州黄河,12.21,12.26,11.77,12.15,11.9,0.31,2.605,1.1592,2153363,25984775.41,2268202860.0,2268202860.0
2017-12-20,'000929,兰州黄河,11.9,12.1,11.65,11.71,11.8,0.1,0.8475,0.9878,1835081,21859212.7,2210615400.0,2210615400.0
2017-12-19,'000929,兰州黄河,11.8,11.81,11.45,11.55,11.6,0.2,1.7241,0.589,1094211,12768977.53,2192038800.0,2192038800.0
2017-12-18,'000929,兰州黄河,11.6,11.67,11.4,11.62,11.67,-0.07,-0.5998,0.3824,710330,8200842.0,2154885600.0,2154885600.0
2017-12-15,'000929,兰州黄河,11.67,11.82,11.52,11.82,11.83,-0.16,-1.3525,0.6706,1245700,14431339.35,2167889220.0,2167889220.0
2017-12-14,'000929,兰州黄河,11.83,11.95,11.68,11.9,11.95,-0.12,-1.0042,0.3609,670461,7888142.02,2197611780.0,2197611780.0
2017-12-13,'000929,兰州黄河,11.95,11.96,11.64,11.79,11.86,0.09,0.7589,0.5216,968900,11420143.38,2219903700.0,2219903700.0
2017-12-12,'000929,兰州黄河,11.86,12.19,11.66,12.19,11.95,-0.09,-0.7531,0.4852,901278,10840602.36,2203184760.0,2203184760.0
2017-12-11,'000929,兰州黄河,11.95,12.1,11.88,12.0,12.04,-0.09,-0.7475,0.4965,922280,11022463.05,2219903700.0,2219903700.0
2017-12-08,'000929,兰州黄河,12.04,12.14,12.02,12.12,12.12,-0.08,-0.6601,0.3729,692800,8373768.0,2236622640.0,2236622640.0
2017-12-07,'000929,兰州黄河,12.12,12.33,12.09,12.19,12.32,-0.2,-1.6234,0.3415,634332,7707154.96,2251483920.0,2251483920.0
2017-12-06,'000929,兰州黄河,12.32,12.32,11.88,12.29,12.33,-0.01,-0.0811,0.903,1677491,20314629.91,2288637120.0,2288637120.0
2017-12-05,'000929,兰州黄河,12.33,12.5,11.97,12.5,12.18,0.15,1.2315,1.6214,3012042,36840889.48,2290494780.0,2290494780.0
2017-12-04,'000929,兰州黄河,12.18,12.21,11.53,11.76,11.81,0.37,3.1329,1.1604,2155700,25778755.97,2262629880.0,2262629880.0
2017-12-01,'000929,兰州黄河,11.81,12.1,11.77,11.88,12.0,-0.19,-1.5833,0.5985,1111881,13259933.71,2193896460.0,2193896460.0
2017-11-30,'000929,兰州黄河,12.0,12.38,11.92,12.05,12.1,-0.1,-0.8264,1.2314,2287549,27653137.98,2229192000.0,2229192000.0
2017-11-29,'000929,兰州黄河,12.1,12.16,11.88,12.08,12.08,0.02,0.1656,0.929,1725800,20780319.09,2247768600.0,2247768600.0
2017-11-28,'000929,兰州黄河,12.08,12.2,11.68,11.73,11.9,0.18,1.5126,1.6111,2992830,35665107.76,2244053280.0,2244053280.0
2017-11-27,'000929,兰州黄河,11.9,11.9,11.54,11.8,11.9,0.0,0.0,0.7911,1469566,17212652.7,2210615400.0,2210615400.0
2017-11-24,'000929,兰州黄河,11.9,11.92,11.37,11.6,11.7,0.2,1.7094,1.0182,1891542,22101688.42,2210615400.0,2210615400.0
2017-11-23,'000929,兰州黄河,11.7,12.25,10.95,11.05,11.15,0.55,4.9327,2.8846,5358546,61690023.36,2173462200.0,2173462200.0
2017-11-22,'000929,兰州黄河,11.15,11.2,10.77,10.83,10.95,0.2,1.8265,1.3909,2583806,28225558.98,2071290900.0,2071290900.0
2017-11-21,'000929,兰州黄河,10.95,11.14,10.75,10.9,11.15,-0.2,-1.7937,1.3554,2517960,27435713.14,2034137700.0,2034137700.0
2017-11-20,'000929,兰州黄河,11.15,11.57,10.4,11.5,11.56,-0.41,-3.5467,2.4918,4628829,49786113.02,2071290900.0,2071290900.0
2017-11-17,'000929,兰州黄河,11.56,12.22,11.38,12.2,12.2,-0.64,-5.2459,0.9267,1721551,20237122.27,2147454960.0,2147454960.0
2017-11-16,'000929,兰州黄河,12.2,12.32,12.2,12.23,12.26,-0.06,-0.4894,0.3456,642100,7882494.0,2266345200.0,2266345200.0
2017-11-15,'000929,兰州黄河,12.26,12.56,12.23,12.29,12.45,-0.19,-1.5261,0.5872,1090800,13485571.0,2277491160.0,2277491160.0
2017-11-14,'000929,兰州黄河,12.45,12.59,12.0,12.5,12.53,-0.08,-0.6385,0.8405,1561401,19123889.22,2312786700.0,2312786700.0
2017-11-13,'000929,兰州黄河,12.53,12.64,12.43,12.49,12.51,0.02,0.1599,0.6561,1218801,15289358.52,2327647980.0,2327647980.0
2017-11-10,'000929,兰州黄河,12.51,12.69,12.38,12.42,12.46,0.05,0.4013,0.7044,1308614,16352853.86,2323932660.0,2323932660.0
2017-11-09,'000929,兰州黄河,12.46,12.47,12.2,12.3,12.37,0.09,0.7276,0.7753,1440178,17799377.06,2314644360.0,2314644360.0
