ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-05,'300481,å§Ñô»Ý³É,22.45,22.8,22.45,22.5,22.63,-0.18,-0.7954,1.3852,1010400,22798418.0,3622891200.0,1637503000.0
2018-01-04,'300481,å§Ñô»Ý³É,22.63,22.96,22.6,22.96,22.96,-0.33,-1.4373,1.8018,1314214,29834242.82,3651938880.0,1650632200.0
2018-01-03,'300481,å§Ñô»Ý³É,22.96,23.07,22.54,22.84,22.84,0.12,0.5254,3.0538,2227417,50794588.86,3705192960.0,1674702400.0
2018-01-02,'300481,å§Ñô»Ý³É,22.84,22.9,22.48,22.52,22.6,0.24,1.0619,2.6307,1918800,43549875.0,3685827840.0,1665949600.0
2017-12-29,'300481,å§Ñô»Ý³É,22.6,22.76,22.16,22.26,22.35,0.25,1.1186,2.2293,1626017,36702407.14,3647097600.0,1648444000.0
2017-12-28,'300481,å§Ñô»Ý³É,22.35,22.73,21.83,21.92,22.39,-0.04,-0.1787,3.5398,2581935,57709324.24,3606753600.0,1630209000.0
2017-12-27,'300481,å§Ñô»Ý³É,22.39,23.5,22.1,22.1,21.66,0.73,3.3703,5.893,4298360,97335891.94,3613208640.0,1633126600.0
2017-12-26,'300481,å§Ñô»Ý³É,21.66,21.69,21.12,21.28,21.28,0.38,1.7857,1.8282,1333514,28649368.5,3495404160.0,1579880400.0
2017-12-25,'300481,å§Ñô»Ý³É,21.28,21.56,21.0,21.41,21.64,-0.36,-1.6636,1.7122,1248914,26499166.28,3434081280.0,1552163200.0
2017-12-22,'300481,å§Ñô»Ý³É,21.64,21.97,21.48,21.93,21.62,0.02,0.0925,1.4631,1067200,23081885.16,3492176640.0,1578421600.0
2017-12-21,'300481,å§Ñô»Ý³É,21.62,21.97,21.1,21.89,22.06,-0.44,-1.9946,2.2012,1605553,34766846.08,3488949120.0,1576962800.0
2017-12-20,'300481,å§Ñô»Ý³É,22.06,22.19,20.9,21.98,21.98,0.08,0.364,4.2625,3109056,67433108.6,3559954560.0,1609056400.0
2017-12-19,'300481,å§Ñô»Ý³É,21.98,22.35,21.9,22.35,21.99,-0.01,-0.0455,1.671,1218814,26883321.0,3547044480.0,1603221200.0
2017-12-18,'300481,å§Ñô»Ý³É,21.99,22.9,21.71,22.9,22.66,-0.67,-2.9568,2.6466,1930414,42646197.78,3548658240.0,1603950600.0
2017-12-15,'300481,å§Ñô»Ý³É,22.66,22.7,22.07,22.55,22.29,0.37,1.6599,2.1187,1545400,34609828.0,3656780160.0,1652820400.0
2017-12-14,'300481,å§Ñô»Ý³É,22.29,23.0,22.05,22.6,22.76,-0.47,-2.065,2.5399,1852600,41399751.0,3597071040.0,1625832600.0
2017-12-13,'300481,å§Ñô»Ý³É,22.76,22.8,22.35,22.62,22.5,0.26,1.1556,1.4893,1086300,24596234.0,3672917760.0,1660114400.0
2017-12-12,'300481,å§Ñô»Ý³É,22.5,23.09,22.48,23.05,22.89,-0.39,-1.7038,1.8583,1355454,30848577.34,3630960000.0,1641150000.0
2017-12-11,'300481,å§Ñô»Ý³É,22.89,23.08,22.71,22.9,22.81,0.08,0.3507,1.9376,1413262,32383487.42,3693896640.0,1669596600.0
2017-12-08,'300481,å§Ñô»Ý³É,22.81,23.1,22.25,22.61,22.61,0.2,0.8846,1.9643,1432742,32846231.0,3680986560.0,1663761400.0
2017-12-07,'300481,å§Ñô»Ý³É,22.61,22.95,22.3,22.44,22.43,0.18,0.8025,1.8865,1376012,31232133.08,3648711360.0,1649173400.0
2017-12-06,'300481,å§Ñô»Ý³É,22.43,22.47,21.89,21.92,21.91,0.52,2.3733,2.0562,1499820,33278612.6,3619663680.0,1636044200.0
2017-12-05,'300481,å§Ñô»Ý³É,21.91,23.16,21.62,22.8,22.98,-1.07,-4.6562,3.4134,2489714,55485193.25,3535748160.0,1598115400.0
2017-12-04,'300481,å§Ñô»Ý³É,22.98,24.0,22.91,23.9,23.9,-0.92,-3.8494,2.7377,1996857,46967003.71,3708420480.0,1676161200.0
2017-12-01,'300481,å§Ñô»Ý³É,23.9,23.99,23.4,23.4,23.57,0.33,1.4001,2.5966,1893989,45121151.04,3856886400.0,1743266000.0
2017-11-30,'300481,å§Ñô»Ý³É,23.57,24.1,23.2,23.25,23.33,0.24,1.0287,3.3224,2423375,57348674.4,3803632320.0,1719195800.0
2017-11-29,'300481,å§Ñô»Ý³É,23.33,23.4,22.88,23.2,23.31,0.02,0.0858,1.9221,1401955,32493744.25,3764902080.0,1701690200.0
2017-11-28,'300481,å§Ñô»Ý³É,23.31,23.35,22.8,22.96,22.78,0.53,2.3266,2.0418,1489260,34516979.55,3761674560.0,1700231400.0
2017-11-27,'300481,å§Ñô»Ý³É,22.78,23.17,22.78,23.0,22.98,-0.2,-0.8703,1.3168,960442,22087115.7,3676145280.0,1661573200.0
2017-11-24,'300481,å§Ñô»Ý³É,22.98,23.23,22.7,22.8,22.8,0.18,0.7895,1.6966,1237483,28501015.49,3708420480.0,1676161200.0
2017-11-23,'300481,å§Ñô»Ý³É,22.8,23.71,22.73,23.45,23.72,-0.92,-3.8786,2.4614,1795365,41797450.68,3679372800.0,1663032000.0
2017-11-22,'300481,å§Ñô»Ý³É,23.72,23.97,23.31,23.57,23.56,0.16,0.6791,2.7924,2036805,48273793.6,3827838720.0,1730136800.0
