日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'300055,万邦达,19.09,19.28,18.53,18.85,18.95,0.14,0.7388,1.6192,14009283,264957047.35,16516378118.4,16516378118.4
2018-01-16,'300055,万邦达,18.95,18.98,18.47,18.8,18.8,0.15,0.7979,1.6267,14073931,263777198.45,16395252244.2,16395252244.2
2018-01-15,'300055,万邦达,18.8,19.74,18.66,19.74,19.68,-0.88,-4.4715,1.9561,16923683,322102883.84,16265474522.0,16265474522.0
2018-01-12,'300055,万邦达,19.68,20.18,19.65,20.0,20.1,-0.42,-2.0896,1.4343,12409367,246142390.5,17026837159.2,17026837159.2
2018-01-11,'300055,万邦达,20.1,20.26,19.56,19.97,20.06,0.04,0.1994,1.7507,15147066,301372292.21,17390214781.5,17390214781.5
2018-01-10,'300055,万邦达,20.06,21.28,19.88,21.23,21.18,-1.12,-5.288,3.7423,32378014,662424642.65,17355607388.9,17355607388.9
2018-01-09,'300055,万邦达,21.18,21.55,21.13,21.3,21.36,-0.18,-0.8427,1.4912,12901640,275176428.96,18324614381.7,18324614381.7
2018-01-08,'300055,万邦达,21.36,21.52,21.04,21.52,21.53,-0.17,-0.7896,1.9027,16461505,349645128.74,18480347648.4,18480347648.4
2018-01-05,'300055,万邦达,21.53,22.07,21.5,21.97,21.97,-0.44,-2.0027,1.6218,14031777,304937032.73,18627429067.0,18627429067.0
2018-01-04,'300055,万邦达,21.97,22.23,21.72,22.19,22.15,-0.18,-0.8126,1.8561,16058371,351805838.66,19008110385.5,19008110385.5
2018-01-03,'300055,万邦达,22.15,22.42,21.68,21.85,21.87,0.28,1.2803,2.9701,25696819,568621568.52,19163843652.2,19163843652.2
2018-01-02,'300055,万邦达,21.87,21.89,21.01,21.01,21.03,0.84,3.9943,2.3538,20364344,438207654.64,18921591904.0,18921591904.0
2017-12-29,'300055,万邦达,21.03,21.7,20.93,21.7,21.72,-0.69,-3.1768,2.8516,24672028,522837117.46,18194836659.5,18194836659.5
2017-12-28,'300055,万邦达,21.72,22.0,21.49,21.57,21.66,0.06,0.277,1.6657,14411266,313606236.11,18791814181.8,18791814181.8
2017-12-27,'300055,万邦达,21.66,22.03,21.42,21.81,21.8,-0.14,-0.6422,2.2043,19071214,414481778.89,18739903092.9,18739903092.9
2017-12-26,'300055,万邦达,21.8,22.49,21.5,22.42,22.4,-0.6,-2.6786,3.4227,29612955,647070133.59,18861028967.0,18861028967.0
2017-12-25,'300055,万邦达,22.4,22.72,22.11,22.55,22.6,-0.2,-0.885,2.3799,20590511,460479979.79,19380139856.0,19380139856.0
2017-12-22,'300055,万邦达,22.6,22.66,22.27,22.39,22.48,0.12,0.5338,2.4179,20919237,470709544.71,19553176819.0,19553176819.0
2017-12-21,'300055,万邦达,22.48,22.77,21.88,21.93,21.93,0.55,2.508,4.0743,35250623,790241053.25,19449354641.2,19449354641.2
2017-12-20,'300055,万邦达,21.93,22.34,21.68,22.26,22.38,-0.45,-2.0107,2.6287,22743099,499732108.98,18973502993.0,18973502993.0
2017-12-19,'300055,万邦达,22.38,22.39,21.41,21.5,21.66,0.72,3.3241,3.1877,27579459,607410000.22,19362836159.7,19362836159.7
2017-12-18,'300055,万邦达,21.66,22.55,21.5,22.06,22.18,-0.52,-2.3445,3.8557,33359091,736516911.75,18739903092.9,18739903092.9
2017-12-15,'300055,万邦达,22.18,22.36,21.71,21.8,21.78,0.4,1.8365,4.258,36839383,815722383.74,19189799196.7,19189799196.7
2017-12-14,'300055,万邦达,21.78,22.16,21.57,21.9,21.96,-0.18,-0.8197,2.5017,21644497,472272126.48,18843725270.7,18843725270.7
2017-12-13,'300055,万邦达,21.96,22.08,21.56,21.65,21.76,0.2,0.9191,3.0718,26576533,580179516.89,18999458537.4,18999458537.4
2017-12-12,'300055,万邦达,21.76,22.08,21.11,21.15,21.09,0.67,3.1769,4.4188,38230872,832207654.58,18826421574.4,18826421574.4
2017-12-11,'300055,万邦达,21.09,21.47,20.75,21.2,21.15,-0.06,-0.2837,2.2828,19750007,415891632.81,18246747748.3,18246747748.3
2017-12-08,'300055,万邦达,21.15,21.67,21.11,21.2,21.2,-0.05,-0.2358,2.1622,18707427,400144958.34,18298658837.2,18298658837.2
2017-12-07,'300055,万邦达,21.2,21.6,21.04,21.16,21.17,0.03,0.1417,2.7019,23376608,500363642.71,18341918078.0,18341918078.0
2017-12-06,'300055,万邦达,21.17,21.22,20.2,20.38,20.46,0.71,3.4702,2.3717,20519269,426004987.79,18315962533.5,18315962533.5
2017-12-05,'300055,万邦达,20.46,21.28,20.32,20.81,20.77,-0.31,-1.4925,2.5005,21634035,450062466.44,17701681314.9,17701681314.9
2017-12-04,'300055,万邦达,20.77,21.52,20.74,21.5,21.63,-0.86,-3.976,2.6341,22790081,481516781.89,17969888607.5,17969888607.5
2017-12-01,'300055,万邦达,21.63,21.85,21.27,21.4,21.3,0.33,1.5493,2.9212,25273875,546725175.01,18713947548.5,18713947548.5
2017-11-30,'300055,万邦达,21.3,21.79,21.1,21.28,21.57,-0.27,-1.2517,2.5349,21931708,468740936.97,18428436559.5,18428436559.5
2017-11-29,'300055,万邦达,21.57,21.66,20.85,20.89,20.88,0.69,3.3046,3.5301,30541989,649256222.35,18662036459.5,18662036459.5
2017-11-28,'300055,万邦达,20.88,20.9,20.1,20.11,20.3,0.58,2.8571,2.1037,18200823,373329680.0,18065058937.2,18065058937.2
2017-11-27,'300055,万邦达,20.3,21.5,20.3,20.66,20.76,-0.46,-2.2158,2.947,25496760,535332785.59,17563251744.5,17563251744.5
2017-11-24,'300055,万邦达,20.76,21.27,20.58,21.11,21.11,-0.35,-1.658,2.5805,22326342,465645220.84,17961236759.4,17961236759.4
