日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'000925,众合科技,15.07,15.12,14.5,14.6,14.66,0.41,2.7967,2.0977,6412117,94709517.08,5921390796.31,4606442168.02
2017-12-21,'000925,众合科技,14.66,14.8,14.0,14.0,14.0,0.66,4.7143,2.2901,7000217,101670470.33,5760291245.78,4481117596.76
2017-12-20,'000925,众合科技,14.0,14.08,13.92,13.95,13.98,0.02,0.1431,0.5242,1602300,22436161.0,5500960262.0,4279375604.0
2017-12-19,'000925,众合科技,13.98,14.06,13.91,13.91,13.99,-0.01,-0.0715,0.2464,753100,10536250.0,5493101747.34,4273262210.28
2017-12-18,'000925,众合科技,13.99,14.0,13.78,13.85,13.85,0.14,1.0108,0.3346,1022700,14223144.0,5497031004.67,4276318907.14
2017-12-15,'000925,众合科技,13.85,14.04,13.78,13.98,14.01,-0.16,-1.142,0.5512,1684966,23409463.4,5442021402.05,4233525151.1
2017-12-14,'000925,众合科技,14.01,14.19,13.91,14.03,14.03,-0.02,-0.1426,0.4696,1435384,20149538.84,5504889519.33,4282432300.86
2017-12-13,'000925,众合科技,14.03,14.05,13.74,13.74,13.94,0.09,0.6456,0.3349,1023548,14288848.42,5512748033.99,4288545694.58
2017-12-12,'000925,众合科技,13.94,14.31,13.92,14.0,13.99,-0.05,-0.3574,0.6151,1880191,26524418.53,5477384718.02,4261035422.84
2017-12-11,'000925,众合科技,13.99,14.05,13.82,13.95,13.93,0.06,0.4307,0.3331,1018202,14245621.92,5497031004.67,4276318907.14
2017-12-08,'000925,众合科技,13.93,14.06,13.86,13.88,13.9,0.03,0.2158,0.3888,1188418,16592898.39,5473455460.69,4257978725.98
2017-12-07,'000925,众合科技,13.9,14.2,13.9,14.2,14.14,-0.24,-1.6973,0.4229,1292600,18093548.0,5461667688.7,4248808635.4
2017-12-06,'000925,众合科技,14.14,14.22,13.62,14.15,14.15,-0.01,-0.0707,0.6887,2105184,29308635.97,5555969864.62,4322169360.04
2017-12-05,'000925,众合科技,14.15,14.4,13.63,14.3,14.5,-0.35,-2.4138,0.8363,2556197,36132474.06,5559899121.95,4325226056.9
2017-12-04,'000925,众合科技,14.5,14.68,14.3,14.6,14.71,-0.21,-1.4276,0.6512,1990652,28740811.48,5697423128.5,4432210447.0
2017-12-01,'000925,众合科技,14.71,14.88,14.6,14.76,14.75,-0.04,-0.2712,0.4876,1490500,21953989.0,5779937532.43,4496401081.06
2017-11-30,'000925,众合科技,14.75,15.17,14.63,14.86,14.9,-0.15,-1.0067,0.5375,1643001,24430383.7,5795654561.75,4508627868.5
2017-11-29,'000925,众合科技,14.9,14.91,14.29,14.85,14.87,0.03,0.2017,0.9938,3037793,44286628.95,5854593421.7,4554478321.4
2017-11-28,'000925,众合科技,14.87,15.07,14.78,14.98,14.89,-0.02,-0.1343,0.5189,1586167,23591277.68,5842805649.71,4545308230.82
2017-11-27,'000925,众合科技,14.89,15.24,14.7,15.03,15.15,-0.26,-1.7162,0.6353,1941922,29065970.24,5850664164.37,4551421624.54
2017-11-24,'000925,众合科技,15.15,15.35,14.99,15.34,15.26,-0.11,-0.7208,0.5265,1609269,24412119.21,5952824854.95,4630895742.9
2017-11-23,'000925,众合科技,15.26,15.62,15.25,15.62,15.56,-0.3,-1.928,0.633,1934915,29710855.87,5996046685.58,4664519408.36
2017-11-22,'000925,众合科技,15.56,15.64,15.36,15.58,15.55,0.01,0.0643,0.423,1293115,19988064.15,6113924405.48,4756220314.16
2017-11-21,'000925,众合科技,15.55,15.69,15.32,15.54,15.57,-0.02,-0.1285,0.4824,1474497,22860209.35,6109995148.15,4753163617.3
2017-11-20,'000925,众合科技,15.57,15.8,15.38,15.8,15.8,-0.23,-1.4557,0.4627,1414386,21897513.95,6117853662.81,4759277011.02
2017-11-17,'000925,众合科技,15.8,16.15,15.65,16.12,16.15,-0.35,-2.1672,1.0149,3102330,49080363.2,6208226581.4,4829581038.8
2017-11-16,'000925,众合科技,16.15,16.47,16.07,16.2,16.18,-0.03,-0.1854,0.6093,1862406,30348594.54,6345750587.95,4936565428.9
