»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-15,'600135,¿÷ø≠Ω∫∆¨,11.4,11.56,11.18,11.28,11.28,0.12,1.0638,1.4065,5180875,58838621.0,4252105779.0,4199109903.6
2017-12-14,'600135,¿÷ø≠Ω∫∆¨,11.28,11.35,11.16,11.26,11.27,0.01,0.0887,0.7432,2737600,30762216.0,4207346770.8,4154908746.72
2017-12-13,'600135,¿÷ø≠Ω∫∆¨,11.27,11.28,11.06,11.13,11.12,0.15,1.3489,0.7744,2852550,31957382.0,4203616853.45,4151225316.98
2017-12-12,'600135,¿÷ø≠Ω∫∆¨,11.12,11.48,11.11,11.36,11.37,-0.25,-2.1988,1.1865,4370500,49341443.0,4147668093.2,4095973870.88
2017-12-11,'600135,¿÷ø≠Ω∫∆¨,11.37,11.41,11.24,11.28,11.27,0.1,0.8873,1.1201,4125654,46758735.0,4240916026.95,4188059614.38
2017-12-08,'600135,¿÷ø≠Ω∫∆¨,11.27,11.37,11.19,11.29,11.21,0.06,0.5352,1.1385,4193426,47250088.0,4203616853.45,4151225316.98
2017-12-07,'600135,¿÷ø≠Ω∫∆¨,11.21,11.34,11.15,11.2,11.26,-0.05,-0.444,0.785,2891490,32525324.0,4181237349.35,4129124738.54
2017-12-06,'600135,¿÷ø≠Ω∫∆¨,11.26,11.28,10.94,11.13,11.19,0.07,0.6256,1.2248,4511466,50281146.0,4199886936.1,4147541887.24
2017-12-05,'600135,¿÷ø≠Ω∫∆¨,11.19,12.05,11.03,12.04,12.04,-0.85,-7.0598,2.3127,8518745,97944466.0,4173777514.65,4121757879.06
2017-12-04,'600135,¿÷ø≠Ω∫∆¨,12.04,12.24,12.03,12.14,12.14,-0.1,-0.8237,1.0495,3865701,46910131.0,4490820489.4,4434849406.96
2017-12-01,'600135,¿÷ø≠Ω∫∆¨,12.14,12.18,12.04,12.05,12.03,0.11,0.9144,0.8483,3124544,37871907.0,4528119662.9,4471683704.36
2017-11-30,'600135,¿÷ø≠Ω∫∆¨,12.03,12.25,12.01,12.22,12.2,-0.17,-1.3934,0.7918,2916630,35377037.0,4487090572.05,4431165977.22
2017-11-29,'600135,¿÷ø≠Ω∫∆¨,12.2,12.34,12.02,12.34,12.3,-0.1,-0.813,0.9518,3505865,42698287.0,4550499167.0,4493784282.8
2017-11-28,'600135,¿÷ø≠Ω∫∆¨,12.3,12.33,12.12,12.25,12.16,0.14,1.1513,0.9246,3405791,41643598.0,4587798340.5,4530618580.2
2017-11-27,'600135,¿÷ø≠Ω∫∆¨,12.16,12.4,12.08,12.2,12.15,0.01,0.0823,1.0816,3983920,48731939.0,4535579497.6,4479050563.84
2017-11-24,'600135,¿÷ø≠Ω∫∆¨,12.15,12.33,12.13,12.23,12.2,-0.05,-0.4098,0.8342,3072589,37493771.0,4531849580.25,4475367134.1
2017-11-23,'600135,¿÷ø≠Ω∫∆¨,12.2,12.79,12.05,12.7,12.71,-0.51,-4.0126,1.3679,5038497,63013633.0,4550499167.0,4493784282.8
2017-11-22,'600135,¿÷ø≠Ω∫∆¨,12.71,12.97,12.5,12.87,12.81,-0.1,-0.7806,1.4329,5277828,67157514.0,4740724951.85,4681639199.54
2017-11-21,'600135,¿÷ø≠Ω∫∆¨,12.81,13.08,12.76,12.9,13.0,-0.19,-1.4615,0.9774,3600307,46436628.0,4778024125.35,4718473496.94
2017-11-20,'600135,¿÷ø≠Ω∫∆¨,13.0,13.24,12.5,13.24,13.27,-0.27,-2.0347,1.3817,5089523,65091470.0,4848892555.0,4788458662.0
2017-11-17,'600135,¿÷ø≠Ω∫∆¨,13.27,14.03,13.21,13.95,14.03,-0.76,-5.417,1.9546,7199772,97046942.0,4949600323.45,4887911264.98
2017-11-16,'600135,¿÷ø≠Ω∫∆¨,14.03,14.07,13.75,13.99,14.04,-0.01,-0.0712,1.1203,4126486,57401137.0,5233074042.05,5167851925.22
2017-11-15,'600135,¿÷ø≠Ω∫∆¨,14.04,14.32,13.93,14.01,13.92,0.12,0.8621,1.8367,6765473,95496833.0,5236803959.4,5171535354.96
2017-11-14,'600135,¿÷ø≠Ω∫∆¨,13.92,14.21,13.83,14.2,14.21,-0.29,-2.0408,1.6524,6086569,85389660.0,5192044951.2,5127334198.08
2017-11-13,'600135,¿÷ø≠Ω∫∆¨,14.21,14.25,13.93,14.1,14.39,-0.18,-1.2509,2.4812,9139197,128669227.0,5300212554.35,5234153660.54
2017-11-10,'600135,¿÷ø≠Ω∫∆¨,14.39,14.92,13.61,13.65,13.73,0.66,4.807,4.0539,14932218,212008912.0,5367351066.65,5300455395.86
2017-11-09,'600135,¿÷ø≠Ω∫∆¨,13.73,13.74,13.52,13.55,13.52,0.21,1.5533,1.2591,4637931,63349479.0,5121176521.55,5057349033.02
2017-11-08,'600135,¿÷ø≠Ω∫∆¨,13.52,13.63,13.37,13.49,13.53,-0.01,-0.0739,1.1431,4210683,57015055.0,5042848257.2,4979997008.48
2017-11-07,'600135,¿÷ø≠Ω∫∆¨,13.53,13.58,13.33,13.45,13.47,0.06,0.4454,1.066,3926671,52842802.0,5046578174.55,4983680438.22
2017-11-06,'600135,¿÷ø≠Ω∫∆¨,13.47,13.48,13.22,13.24,13.26,0.21,1.5837,0.8672,3194433,42588362.0,5024198670.45,4961579859.78
2017-11-03,'600135,¿÷ø≠Ω∫∆¨,13.26,13.46,13.15,13.46,13.47,-0.21,-1.559,1.1944,4399583,58392576.0,4945870406.1,4884227835.24
2017-11-02,'600135,¿÷ø≠Ω∫∆¨,13.47,13.75,13.41,13.67,13.69,-0.22,-1.607,0.9471,3488400,47115053.0,5024198670.45,4961579859.78
2017-11-01,'600135,¿÷ø≠Ω∫∆¨,13.69,13.78,13.65,13.67,13.68,0.01,0.0731,0.8179,3012649,41283397.0,5106256852.15,5042615314.06
2017-10-31,'600135,¿÷ø≠Ω∫∆¨,13.68,13.75,13.55,13.59,13.51,0.17,1.2583,0.8526,3140655,42885571.0,5102526934.8,5038931884.32
2017-10-30,'600135,¿÷ø≠Ω∫∆¨,13.51,14.17,13.41,14.08,14.05,-0.54,-3.8434,1.8333,6752689,92178796.0,5039118339.85,4976313578.74
2017-10-27,'600135,¿÷ø≠Ω∫∆¨,14.05,14.32,14.04,14.27,14.27,-0.22,-1.5417,1.0731,3952801,55998405.0,5240533876.75,5175218784.7
2017-10-26,'600135,¿÷ø≠Ω∫∆¨,14.27,14.33,14.05,14.12,14.09,0.18,1.2775,1.4333,5279413,75092544.0,5322592058.45,5256254238.98
2017-10-25,'600135,¿÷ø≠Ω∫∆¨,14.09,14.23,14.03,14.1,14.05,0.04,0.2847,0.939,3458912,48823169.0,5255453546.15,5189952503.66
2017-10-24,'600135,¿÷ø≠Ω∫∆¨,14.05,14.18,13.91,14.18,14.18,-0.13,-0.9168,1.0183,3750700,52661328.0,5240533876.75,5175218784.7
2017-10-23,'600135,¿÷ø≠Ω∫∆¨,14.18,14.34,14.0,14.05,14.09,0.09,0.6388,1.2613,4646001,65853154.0,5289022802.3,5223103371.32
2017-10-20,'600135,¿÷ø≠Ω∫∆¨,14.09,14.1,13.83,13.92,13.91,0.18,1.294,0.9907,3649300,51105266.0,5255453546.15,5189952503.66
2017-10-19,'600135,¿÷ø≠Ω∫∆¨,13.91,14.54,13.82,14.45,14.45,-0.54,-3.737,2.2355,8234400,116121286.0,5188315033.85,5123650768.34
2017-10-18,'600135,¿÷ø≠Ω∫∆¨,14.45,14.78,14.45,14.78,14.72,-0.27,-1.8342,1.297,4777500,69810632.0,5389730570.75,5322555974.3
2017-10-17,'600135,¿÷ø≠Ω∫∆¨,14.72,14.78,14.6,14.67,14.61,0.11,0.7529,0.9855,3630096,53361226.0,5490438339.2,5422008577.28
2017-10-16,'600135,¿÷ø≠Ω∫∆¨,14.61,15.18,14.56,15.16,15.14,-0.53,-3.5007,2.3873,8793368,130632634.0,5449409248.35,5381490850.14
2017-10-13,'600135,¿÷ø≠Ω∫∆¨,15.14,15.19,15.02,15.05,15.11,0.03,0.1985,1.4245,5247002,79323359.0,5647094867.9,5576712626.36
2017-10-12,'600135,¿÷ø≠Ω∫∆¨,15.11,15.25,15.01,15.18,15.21,-0.1,-0.6575,1.7419,6416220,96972403.0,5635905115.85,5565662337.14
2017-10-11,'600135,¿÷ø≠Ω∫∆¨,15.21,15.41,15.19,15.31,15.31,-0.1,-0.6532,1.6761,6173964,94359456.0,5673204289.35,5602496634.54
2017-10-10,'600135,¿÷ø≠Ω∫∆¨,15.31,15.34,15.08,15.08,15.21,0.1,0.6575,1.7541,6461214,98678328.0,5710503462.85,5639330931.94
2017-10-09,'600135,¿÷ø≠Ω∫∆¨,15.21,15.32,15.14,15.29,15.09,0.12,0.7952,1.8668,6876301,104568074.0,5673204289.35,5602496634.54
2017-09-29,'600135,¿÷ø≠Ω∫∆¨,15.09,15.18,15.0,15.07,15.03,0.06,0.3992,1.7099,6298201,95107163.0,5628445281.15,5558295477.66
2017-09-28,'600135,¿÷ø≠Ω∫∆¨,15.03,15.33,15.02,15.33,15.31,-0.28,-1.8289,2.0704,7626100,115630834.0,5606065777.05,5536194899.22
2017-09-27,'600135,¿÷ø≠Ω∫∆¨,15.31,15.44,15.21,15.28,15.28,0.03,0.1963,1.3725,5055568,77502645.0,5710503462.85,5639330931.94
2017-09-26,'600135,¿÷ø≠Ω∫∆¨,15.28,15.33,15.15,15.22,15.22,0.06,0.3942,1.6812,6192518,94413263.0,5699313710.8,5628280642.72
2017-09-25,'600135,¿÷ø≠Ω∫∆¨,15.22,15.82,15.2,15.75,15.75,-0.53,-3.3651,2.3838,8780424,135748380.0,5676934206.7,5606180064.28
2017-09-22,'600135,¿÷ø≠Ω∫∆¨,15.75,15.87,15.61,15.68,15.75,0.0,0.0,1.7149,6316600,99524906.0,5874619826.25,5801401840.5
2017-09-21,'600135,¿÷ø≠Ω∫∆¨,15.75,16.2,15.7,16.2,16.17,-0.42,-2.5974,2.7794,10237803,162778418.0,5874619826.25,5801401840.5
2017-09-20,'600135,¿÷ø≠Ω∫∆¨,16.17,16.24,15.85,16.0,16.05,0.12,0.7477,2.907,10707681,172165843.0,6031276354.95,5956105889.58
2017-09-19,'600135,¿÷ø≠Ω∫∆¨,16.05,16.49,15.98,16.41,16.37,-0.32,-1.9548,3.3508,12342325,199376190.0,5986517346.75,5911904732.7
2017-09-18,'600135,¿÷ø≠Ω∫∆¨,16.37,16.59,16.2,16.3,16.42,-0.05,-0.3045,3.523,12976808,212679114.0,6105874701.95,6029774484.38
2017-09-15,'600135,¿÷ø≠Ω∫∆¨,16.42,16.45,15.8,15.9,15.87,0.55,3.4657,5.5557,20463996,330674576.0,6124524288.7,6048191633.08
2017-09-14,'600135,¿÷ø≠Ω∫∆¨,15.87,16.29,15.83,16.05,16.1,-0.23,-1.4286,3.643,13418567,215262292.0,5919378834.45,5845602997.38
2017-09-13,'600135,¿÷ø≠Ω∫∆¨,16.1,16.17,15.8,15.9,16.01,0.09,0.5621,3.6583,13474930,215234775.0,6005166933.5,5930321881.4
2017-09-12,'600135,¿÷ø≠Ω∫∆¨,16.01,16.47,15.9,16.05,16.0,0.01,0.0625,7.5782,27913597,453082714.0,5971597677.35,5897171013.74
2017-09-11,'600135,¿÷ø≠Ω∫∆¨,16.0,16.17,15.56,15.56,15.54,0.46,2.9601,5.996,22085829,351527059.0,5967867760.0,5893487584.0
