»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-21,'600135,¿÷ø≠Ω∫∆¨,11.08,11.22,10.94,11.11,11.11,-0.03,-0.27,0.8581,3160611,35007752.0,4132748423.8,4081240151.92
2017-12-20,'600135,¿÷ø≠Ω∫∆¨,11.11,11.48,11.06,11.48,11.41,-0.3,-2.6293,0.9879,3638694,40866313.0,4143938175.85,4092290441.14
2017-12-19,'600135,¿÷ø≠Ω∫∆¨,11.41,11.47,11.35,11.37,11.37,0.04,0.3518,0.7255,2672264,30491709.0,4255835696.35,4202793333.34
2017-12-18,'600135,¿÷ø≠Ω∫∆¨,11.37,11.52,11.28,11.33,11.4,-0.03,-0.2632,1.0486,3862312,44031436.0,4240916026.95,4188059614.38
2017-12-15,'600135,¿÷ø≠Ω∫∆¨,11.4,11.56,11.18,11.28,11.28,0.12,1.0638,1.4065,5180875,58838621.0,4252105779.0,4199109903.6
2017-12-14,'600135,¿÷ø≠Ω∫∆¨,11.28,11.35,11.16,11.26,11.27,0.01,0.0887,0.7432,2737600,30762216.0,4207346770.8,4154908746.72
2017-12-13,'600135,¿÷ø≠Ω∫∆¨,11.27,11.28,11.06,11.13,11.12,0.15,1.3489,0.7744,2852550,31957382.0,4203616853.45,4151225316.98
2017-12-12,'600135,¿÷ø≠Ω∫∆¨,11.12,11.48,11.11,11.36,11.37,-0.25,-2.1988,1.1865,4370500,49341443.0,4147668093.2,4095973870.88
2017-12-11,'600135,¿÷ø≠Ω∫∆¨,11.37,11.41,11.24,11.28,11.27,0.1,0.8873,1.1201,4125654,46758735.0,4240916026.95,4188059614.38
2017-12-08,'600135,¿÷ø≠Ω∫∆¨,11.27,11.37,11.19,11.29,11.21,0.06,0.5352,1.1385,4193426,47250088.0,4203616853.45,4151225316.98
2017-12-07,'600135,¿÷ø≠Ω∫∆¨,11.21,11.34,11.15,11.2,11.26,-0.05,-0.444,0.785,2891490,32525324.0,4181237349.35,4129124738.54
2017-12-06,'600135,¿÷ø≠Ω∫∆¨,11.26,11.28,10.94,11.13,11.19,0.07,0.6256,1.2248,4511466,50281146.0,4199886936.1,4147541887.24
2017-12-05,'600135,¿÷ø≠Ω∫∆¨,11.19,12.05,11.03,12.04,12.04,-0.85,-7.0598,2.3127,8518745,97944466.0,4173777514.65,4121757879.06
2017-12-04,'600135,¿÷ø≠Ω∫∆¨,12.04,12.24,12.03,12.14,12.14,-0.1,-0.8237,1.0495,3865701,46910131.0,4490820489.4,4434849406.96
2017-12-01,'600135,¿÷ø≠Ω∫∆¨,12.14,12.18,12.04,12.05,12.03,0.11,0.9144,0.8483,3124544,37871907.0,4528119662.9,4471683704.36
2017-11-30,'600135,¿÷ø≠Ω∫∆¨,12.03,12.25,12.01,12.22,12.2,-0.17,-1.3934,0.7918,2916630,35377037.0,4487090572.05,4431165977.22
2017-11-29,'600135,¿÷ø≠Ω∫∆¨,12.2,12.34,12.02,12.34,12.3,-0.1,-0.813,0.9518,3505865,42698287.0,4550499167.0,4493784282.8
2017-11-28,'600135,¿÷ø≠Ω∫∆¨,12.3,12.33,12.12,12.25,12.16,0.14,1.1513,0.9246,3405791,41643598.0,4587798340.5,4530618580.2
2017-11-27,'600135,¿÷ø≠Ω∫∆¨,12.16,12.4,12.08,12.2,12.15,0.01,0.0823,1.0816,3983920,48731939.0,4535579497.6,4479050563.84
2017-11-24,'600135,¿÷ø≠Ω∫∆¨,12.15,12.33,12.13,12.23,12.2,-0.05,-0.4098,0.8342,3072589,37493771.0,4531849580.25,4475367134.1
2017-11-23,'600135,¿÷ø≠Ω∫∆¨,12.2,12.79,12.05,12.7,12.71,-0.51,-4.0126,1.3679,5038497,63013633.0,4550499167.0,4493784282.8
2017-11-22,'600135,¿÷ø≠Ω∫∆¨,12.71,12.97,12.5,12.87,12.81,-0.1,-0.7806,1.4329,5277828,67157514.0,4740724951.85,4681639199.54
2017-11-21,'600135,¿÷ø≠Ω∫∆¨,12.81,13.08,12.76,12.9,13.0,-0.19,-1.4615,0.9774,3600307,46436628.0,4778024125.35,4718473496.94
2017-11-20,'600135,¿÷ø≠Ω∫∆¨,13.0,13.24,12.5,13.24,13.27,-0.27,-2.0347,1.3817,5089523,65091470.0,4848892555.0,4788458662.0
2017-11-17,'600135,¿÷ø≠Ω∫∆¨,13.27,14.03,13.21,13.95,14.03,-0.76,-5.417,1.9546,7199772,97046942.0,4949600323.45,4887911264.98
2017-11-16,'600135,¿÷ø≠Ω∫∆¨,14.03,14.07,13.75,13.99,14.04,-0.01,-0.0712,1.1203,4126486,57401137.0,5233074042.05,5167851925.22
2017-11-15,'600135,¿÷ø≠Ω∫∆¨,14.04,14.32,13.93,14.01,13.92,0.12,0.8621,1.8367,6765473,95496833.0,5236803959.4,5171535354.96
2017-11-14,'600135,¿÷ø≠Ω∫∆¨,13.92,14.21,13.83,14.2,14.21,-0.29,-2.0408,1.6524,6086569,85389660.0,5192044951.2,5127334198.08
2017-11-13,'600135,¿÷ø≠Ω∫∆¨,14.21,14.25,13.93,14.1,14.39,-0.18,-1.2509,2.4812,9139197,128669227.0,5300212554.35,5234153660.54
