日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'000413,东旭光电,9.07,9.19,8.9,9.18,9.18,-0.11,-1.1983,1.2889,52098244,469727295.58,51973368570.3,36662201292.3
2018-01-16,'000413,东旭光电,9.18,9.22,9.08,9.12,9.17,0.01,0.1091,1.1571,46772263,427441116.47,52603696083.2,37106836589.2
2018-01-15,'000413,东旭光电,9.17,9.45,9.15,9.45,9.45,-0.28,-2.963,1.5593,63030389,585123412.95,52546393582.1,37066415198.5
2018-01-12,'000413,东旭光电,9.45,9.64,9.44,9.52,9.44,0.01,0.1059,1.3996,56574452,540107197.07,54150863615.1,38198214135.9
2018-01-11,'000413,东旭光电,9.44,9.48,9.28,9.29,9.32,0.12,1.2876,1.0394,42014564,395085921.64,54093561113.9,38157792745.3
2018-01-10,'000413,东旭光电,9.32,9.41,9.28,9.41,9.41,-0.09,-0.9564,0.9721,39295630,367013684.79,53405931099.8,37672736057.8
2018-01-09,'000413,东旭光电,9.41,9.54,9.37,9.53,9.54,-0.13,-1.3627,1.3278,53670899,506003141.49,53921653610.4,38036528573.4
2018-01-08,'000413,东旭光电,9.54,9.64,9.51,9.56,9.58,-0.04,-0.4175,1.1448,46275019,442422103.32,54666586125.7,38562006651.5
2018-01-05,'000413,东旭光电,9.58,9.78,9.57,9.75,9.7,-0.12,-1.2371,1.4131,57119434,550627381.52,54895796130.4,38723692214.0
2018-01-04,'000413,东旭光电,9.7,9.75,9.54,9.55,9.58,0.12,1.2526,1.8785,75929867,731739025.28,55583426144.6,39208748901.4
2018-01-03,'000413,东旭光电,9.58,9.62,9.49,9.53,9.53,0.05,0.5247,1.566,63298378,605846372.67,54895796130.4,38723692214.0
2018-01-02,'000413,东旭光电,9.53,9.55,9.34,9.39,9.38,0.15,1.5991,1.3236,53501567,506829377.04,54609283624.5,38521585260.9
2017-12-29,'000413,东旭光电,9.38,9.42,9.29,9.36,9.31,0.07,0.7519,0.7879,31847827,298363372.04,53749746106.8,37915264401.6
2017-12-28,'000413,东旭光电,9.31,9.45,9.3,9.37,9.4,-0.09,-0.9574,1.2537,51336205,481438359.2,53348628598.6,38121604324.0
2017-12-27,'000413,东旭光电,9.4,9.46,9.27,9.34,9.38,0.02,0.2132,1.3853,56723041,531225748.82,50057655659.8,38490126814.8
2017-12-26,'000413,东旭光电,9.38,9.39,9.21,9.24,9.3,0.08,0.8602,1.2,49138307,456778325.82,49951150009.5,38408232928.0
