»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-17,'300355,√…≤›…˙Ã¨,12.15,12.23,11.69,11.99,12.05,0.1,0.8299,2.4227,38177635,456200845.13,19491541284.2,19146709886.4
2018-01-16,'300355,√…≤›…˙Ã¨,12.05,12.2,11.91,11.95,11.97,0.08,0.6683,1.6939,26693363,321880096.05,19331117076.0,18989123796.8
2018-01-15,'300355,√…≤›…˙Ã¨,11.97,12.58,11.9,12.47,12.58,-0.61,-4.849,3.3784,53238697,648751774.14,19202777709.6,18863054925.1
2018-01-12,'300355,√…≤›…˙Ã¨,12.58,12.86,12.48,12.8,12.83,-0.25,-1.9486,2.3884,37637820,475118370.35,20181365379.0,19824330071.7
2018-01-11,'300355,√…≤›…˙Ã¨,12.83,12.98,12.65,12.71,12.8,0.03,0.2344,1.3846,21819862,280136030.09,20582425899.2,20218295295.7
2018-01-10,'300355,√…≤›…˙Ã¨,12.8,13.19,12.72,13.06,13.11,-0.31,-2.3646,2.463,38813010,501438451.73,20534298636.8,20171019468.8
2018-01-09,'300355,√…≤›…˙Ã¨,13.11,13.32,13.0,13.28,13.35,-0.24,-1.7978,2.2284,35116484,462035052.43,21031613681.9,20659536346.6
2018-01-08,'300355,√…≤›…˙Ã¨,13.35,13.36,12.82,13.02,13.17,0.18,1.3667,3.7992,59870387,781543550.3,21416631781.3,21037742961.6
2018-01-05,'300355,√…≤›…˙Ã¨,13.17,13.46,13.15,13.2,13.27,-0.1,-0.7536,3.2547,51289966,681047296.85,21127868206.8,20754088000.3
2018-01-04,'300355,√…≤›…˙Ã¨,13.27,13.32,13.06,13.23,13.37,-0.1,-0.7479,3.1186,49145236,648331948.69,21288292414.9,20911674089.9
2018-01-03,'300355,√…≤›…˙Ã¨,13.37,13.4,12.67,12.75,12.74,0.63,4.9451,4.9798,78474737,1025242103.55,21448716623.0,21069260179.5
2018-01-02,'300355,√…≤›…˙Ã¨,12.74,12.75,12.3,12.56,12.54,0.2,1.5949,2.4247,38209658,479552084.83,20438044111.9,20076467815.0
2017-12-29,'300355,√…≤›…˙Ã¨,12.54,12.67,12.46,12.5,12.53,0.01,0.0798,1.3413,21137028,265325198.52,20117195695.7,19761295635.8
2017-12-28,'300355,√…≤›…˙Ã¨,12.53,12.87,12.51,12.73,12.79,-0.26,-2.0328,2.4785,39057551,495700933.46,20101153274.9,19745537026.9
2017-12-27,'300355,√…≤›…˙Ã¨,12.79,12.96,12.7,12.91,12.9,-0.11,-0.8527,1.994,31421890,402527499.73,20518256216.0,20155260859.8
2017-12-26,'300355,√…≤›…˙Ã¨,12.9,13.07,12.73,12.79,12.78,0.12,0.939,2.5746,40572162,523910086.89,20694722844.9,20328605558.4
2017-12-25,'300355,√…≤›…˙Ã¨,12.78,12.88,12.65,12.8,12.78,0.0,0.0,1.4871,23435079,298521775.31,20502213795.2,20139502250.9
2017-12-22,'300355,√…≤›…˙Ã¨,12.78,12.95,12.66,12.68,12.7,0.08,0.6299,2.2908,36099210,462869960.96,20502213795.2,20139502250.9
2017-12-21,'300355,√…≤›…˙Ã¨,12.7,12.83,12.16,12.3,12.62,0.08,0.6339,2.9139,45919690,578240443.45,20373874428.7,20013433379.2
2017-12-20,'300355,√…≤›…˙Ã¨,12.62,12.8,12.56,12.63,12.64,-0.02,-0.1582,1.6138,25430520,322266826.58,20245535062.2,19887364507.5
2017-12-19,'300355,√…≤›…˙Ã¨,12.64,12.77,12.36,12.38,12.43,0.21,1.6895,2.3929,37709163,476827066.46,20277619903.8,19918881725.4
2017-12-18,'300355,√…≤›…˙Ã¨,12.43,12.63,12.3,12.34,12.48,-0.05,-0.4006,3.1134,49062362,611790179.93,19940729066.8,19587950937.3
2017-12-15,'300355,√…≤›…˙Ã¨,12.48,13.25,12.45,13.13,13.57,-1.09,-8.0324,7.2644,114476974,1479119975.85,20020941170.9,19666743982.1
2017-12-14,'300355,√…≤›…˙Ã¨,13.57,13.94,13.46,13.8,13.71,-0.14,-1.0212,3.4602,54528666,743670078.49,21769565039.2,21384432358.7
2017-12-13,'300355,√…≤›…˙Ã¨,13.71,13.78,13.47,13.61,13.71,0.0,0.0,3.0547,48137287,656814867.57,21994158930.5,21605052884.2
2017-12-12,'300355,√…≤›…˙Ã¨,13.71,14.08,13.63,13.72,13.75,-0.04,-0.2909,4.0993,64599438,893927900.11,21994158930.5,21605052884.2
2017-12-11,'300355,√…≤›…˙Ã¨,13.75,13.8,13.55,13.68,13.8,-0.05,-0.3623,3.5192,55458290,758725655.87,22058328613.8,21668087320.0
2017-12-08,'300355,√…≤›…˙Ã¨,13.8,13.92,13.47,13.64,13.42,0.38,2.8316,6.141,96773394,1327904002.67,22138540717.8,21746880364.8
2017-12-07,'300355,√…≤›…˙Ã¨,13.42,13.64,13.21,13.32,13.31,0.11,0.8264,5.8087,91537002,1232418567.57,21528928727.0,21148053224.3
2017-12-06,'300355,√…≤›…˙Ã¨,13.31,13.32,12.87,12.89,12.78,0.53,4.1471,5.8865,92762585,1216401793.53,21352462098.1,20974708525.8
2017-12-05,'300355,√…≤›…˙Ã¨,12.78,13.34,12.6,12.97,12.99,-0.21,-1.6166,4.5586,71837977,932230201.78,20502213795.2,20139502250.9
2017-12-04,'300355,√…≤›…˙Ã¨,12.99,13.13,12.83,12.91,13.18,-0.19,-1.4416,3.4418,54237983,702625861.67,20839104632.2,20470433039.0
2017-12-01,'300355,√…≤›…˙Ã¨,13.18,13.33,12.81,12.81,12.76,0.42,3.2915,5.0177,79071312,1041392344.21,21143910627.6,20769846609.3
2017-11-30,'300355,√…≤›…˙Ã¨,12.76,13.02,12.66,12.99,13.02,-0.26,-1.9969,3.2643,51440573,659388780.69,20470128953.6,20107985033.0
2017-11-29,'300355,√…≤›…˙Ã¨,13.02,13.07,12.73,12.92,12.9,0.12,0.9302,4.9293,77679432,1003950873.8,20887231894.6,20517708865.9
2017-11-28,'300355,√…≤›…˙Ã¨,12.9,12.92,12.28,12.31,12.26,0.64,5.2202,5.4221,85444770,1085479642.87,20694722844.9,20328605558.4
2017-11-27,'300355,√…≤›…˙Ã¨,12.26,12.58,11.89,12.18,12.21,0.05,0.4095,2.731,43036413,529242835.81,19668007913.1,19320054585.0
2017-11-24,'300355,√…≤›…˙Ã¨,12.21,12.42,12.05,12.1,12.26,-0.05,-0.4078,2.2064,34770210,425965757.69,19587795809.0,19241261540.2
