ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-05,'000150,ÒË»ª½¡¿µ,29.9,30.36,29.81,30.1,30.37,-0.47,-1.5476,0.2762,1036757,31107628.71,13389365822.3,11222350076.6
2018-01-04,'000150,ÒË»ª½¡¿µ,30.37,30.59,30.1,30.31,30.31,0.06,0.198,0.1491,559429,16968076.13,13599834114.5,11398754910.6
2018-01-03,'000150,ÒË»ª½¡¿µ,30.31,30.49,29.93,30.27,30.33,-0.02,-0.0659,0.259,972100,29367852.0,13572965821.9,11376235144.5
2018-01-02,'000150,ÒË»ª½¡¿µ,30.33,30.71,29.82,30.59,30.58,-0.25,-0.8175,0.3418,1282928,38893648.93,13581921919.4,11383741733.2
2017-12-29,'000150,ÒË»ª½¡¿µ,30.58,30.59,30.01,30.01,30.28,0.3,0.9908,0.6422,2410457,73297839.16,13693873138.7,11477574091.7
2017-12-28,'000150,ÒË»ª½¡¿µ,30.28,30.31,29.6,30.07,30.07,0.21,0.6984,0.8213,3082505,92852450.89,13559531675.6,11364975261.5
2017-12-27,'000150,ÒË»ª½¡¿µ,30.07,30.28,29.6,29.97,30.05,0.02,0.0666,0.7876,2956116,88815042.2,13465492651.4,11286156080.4
2017-12-26,'000150,ÒË»ª½¡¿µ,30.05,30.05,28.96,29.37,29.38,0.67,2.2805,0.6736,2528137,75017585.21,13456536553.9,11278649491.7
2017-12-25,'000150,ÒË»ª½¡¿µ,29.38,29.56,28.57,29.37,29.4,-0.02,-0.068,0.4848,1819519,53409668.4,13156507286.3,11027178770.9
2017-12-22,'000150,ÒË»ª½¡¿µ,29.4,29.51,29.11,29.25,29.25,0.15,0.5128,0.6226,2336732,68558540.59,13165463383.8,11034685359.6
