日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002430,杭氧股份,13.27,13.65,13.27,13.4,13.51,-0.24,-1.7765,0.9253,7696086,103281727.01,12800292120.8,11037667520.0
2017-12-14,'002430,杭氧股份,13.51,13.77,13.33,13.49,13.84,-0.33,-2.3844,1.1793,9809451,132591218.01,13031797027.3,11237293760.0
2017-12-13,'002430,杭氧股份,13.84,13.9,12.66,13.78,13.92,-0.08,-0.5747,2.0269,16859096,223229025.53,13350116273.7,11511779840.0
2017-12-12,'002430,杭氧股份,13.92,14.22,13.75,13.97,14.05,-0.13,-0.9253,1.2382,10298843,144056381.1,13427284575.8,11578321920.0
2017-12-11,'002430,杭氧股份,14.05,14.15,13.65,13.72,13.76,0.29,2.1076,1.119,9307209,129362723.62,13552683066.9,11686452800.0
2017-12-08,'002430,杭氧股份,13.76,14.2,13.56,13.93,13.79,-0.03,-0.2175,1.3361,11113291,153537179.01,13272947971.5,11445237760.0
2017-12-07,'002430,杭氧股份,13.79,14.55,13.71,14.33,14.08,-0.29,-2.0597,1.0556,8780202,123620645.58,13301886084.8,11470191040.0
2017-12-06,'002430,杭氧股份,14.08,14.34,13.84,14.05,13.89,0.19,1.3679,1.2927,10752273,151332455.19,13581621180.2,11711406080.0
2017-12-05,'002430,杭氧股份,13.89,14.68,13.75,14.55,14.29,-0.4,-2.7992,1.2725,10583955,150959175.6,13398346462.5,11553368640.0
2017-12-04,'002430,杭氧股份,14.29,16.1,14.18,15.91,15.64,-1.35,-8.6317,1.9602,16304557,241293174.9,13784187973.3,11886079040.0
2017-12-01,'002430,杭氧股份,15.64,16.03,15.1,15.1,15.43,0.21,1.361,1.3276,11042755,173326643.36,15086403072.3,13008976640.0
2017-11-30,'002430,杭氧股份,15.43,16.88,15.33,16.88,16.95,-1.52,-8.9676,2.0865,17354806,277954610.29,14883836279.1,12834303680.0
2017-11-29,'002430,杭氧股份,16.95,17.35,16.37,16.37,16.3,0.65,3.9877,1.7474,14534587,245740159.45,16350034020.1,14098603200.0
2017-11-28,'002430,杭氧股份,16.3,16.3,15.1,15.98,15.81,0.49,3.0993,1.2177,10128875,159996758.52,15723041565.1,13557948800.0
2017-11-27,'002430,杭氧股份,15.81,16.48,15.57,15.7,15.7,0.11,0.7006,1.0705,8904431,143356979.81,15250385714.4,13150378560.0
2017-11-24,'002430,杭氧股份,15.7,15.96,15.01,15.96,15.97,-0.27,-1.6907,1.4793,12304112,191037827.17,15144279298.9,13058883200.0
2017-11-23,'002430,杭氧股份,15.97,17.94,15.82,17.56,17.55,-1.58,-9.0028,2.1593,17960242,299708827.94,15404722318.7,13283462720.0
2017-11-22,'002430,杭氧股份,17.55,17.86,16.98,17.59,17.57,-0.02,-0.1138,1.2737,10594578,183769427.12,16928796286.4,14597668800.0
2017-11-21,'002430,杭氧股份,17.57,18.32,17.23,17.72,17.95,-0.38,-2.117,1.4469,12034701,213678170.7,16948088361.9,14614304320.0
2017-11-20,'002430,杭氧股份,17.95,18.18,16.38,17.02,17.05,0.9,5.2786,1.7553,14600362,252801458.45,17314637797.2,14930379200.0
2017-11-17,'002430,杭氧股份,17.05,18.06,16.52,16.52,16.46,0.59,3.5844,3.0415,25298122,440401554.74,16446494397.9,14181780800.0
2017-11-16,'002430,杭氧股份,16.46,16.62,15.91,16.53,16.43,0.03,0.1826,1.0945,9103496,148766762.0,15877378169.4,13691032960.0
2017-11-15,'002430,杭氧股份,16.43,17.4,16.1,16.88,17.01,-0.58,-3.4098,1.5997,13305543,221305145.94,15848440056.1,13666079680.0
2017-11-14,'002430,杭氧股份,17.01,17.78,16.35,16.35,16.47,0.54,3.2787,2.1099,17549318,302513673.9,16407910246.8,14148509760.0
2017-11-13,'002430,杭氧股份,16.47,16.6,16.1,16.12,16.32,0.15,0.9191,1.51,12559626,205111221.12,15887024207.2,13699350720.0
2017-11-10,'002430,杭氧股份,16.32,16.37,15.5,16.15,16.1,0.22,1.3665,2.4551,20420909,326162129.83,15742333640.6,13574584320.0
2017-11-09,'002430,杭氧股份,16.1,16.88,15.08,15.3,15.43,0.67,4.3422,3.3903,28199451,450446655.58,15530120809.7,13391593600.0
2017-11-08,'002430,杭氧股份,15.43,15.43,13.22,13.58,14.03,1.4,9.9786,3.5936,29890636,433990781.47,14883836279.1,12834303680.0
2017-11-07,'002430,杭氧股份,14.03,14.48,13.82,14.1,14.32,-0.29,-2.0251,1.7961,14939765,210062839.2,13533390991.3,11669817280.0
2017-11-06,'002430,杭氧股份,14.32,14.48,13.5,13.88,13.96,0.36,2.5788,2.7935,23235407,325099535.47,13813126086.6,11911032320.0
2017-11-03,'002430,杭氧股份,13.96,14.26,13.0,13.03,12.96,1.0,7.716,3.8437,31971047,443944734.2,13465868726.9,11611592960.0
2017-11-02,'002430,杭氧股份,12.96,13.1,12.61,12.77,12.94,0.02,0.1546,1.0181,8467909,108590088.95,12501264949.9,10779816960.0
2017-11-01,'002430,杭氧股份,12.94,13.34,12.62,13.12,13.12,-0.18,-1.372,1.3125,10917280,141645272.7,12481972874.4,10763181440.0
2017-10-31,'002430,杭氧股份,13.12,13.12,12.5,12.72,12.63,0.49,3.8797,1.3086,10884401,140228884.96,12655601554.2,10912901120.0
2017-10-30,'002430,杭氧股份,12.63,12.89,12.4,12.81,12.93,-0.3,-2.3202,1.2399,10313395,129963821.92,12182945703.5,10505330880.0
2017-10-27,'002430,杭氧股份,12.93,13.13,12.69,12.78,12.9,0.03,0.2326,1.387,11536667,149307717.41,12472326836.6,10754863680.0
2017-10-26,'002430,杭氧股份,12.9,13.1,12.68,12.86,12.69,0.21,1.6548,2.0734,17245725,222599389.85,12443388723.3,10729910400.0
2017-10-25,'002430,杭氧股份,12.69,12.94,12.42,12.85,12.62,0.07,0.5547,1.8,14972224,190223688.71,12240821930.1,10555237440.0
2017-10-24,'002430,杭氧股份,12.62,12.87,12.16,12.36,12.24,0.38,3.1046,2.0586,17123172,216143165.39,12173299665.7,10497013120.0
2017-10-23,'002430,杭氧股份,12.24,12.51,11.44,11.44,11.37,0.87,7.6517,1.4141,11761998,143325817.58,11806750230.5,10180938240.0
2017-10-20,'002430,杭氧股份,11.37,11.42,11.06,11.12,11.12,0.25,2.2482,0.3898,3242272,36496137.6,10967544944.5,9457293120.0
2017-10-19,'002430,杭氧股份,11.12,12.0,11.12,11.89,12.13,-1.01,-8.3265,1.1749,9772513,112072202.58,10726394000.2,9249349120.0
2017-10-18,'002430,杭氧股份,12.13,12.4,11.93,12.22,12.28,-0.15,-1.2215,0.8279,6886458,83856064.33,11700643815.0,10089442880.0
2017-10-17,'002430,杭氧股份,12.28,12.42,11.91,12.04,12.14,0.14,1.1532,1.0816,8996876,110257166.1,11845334381.6,10214209280.0
