ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-18,'000525,ºì Ì« Ñô,23.94,24.19,22.56,22.7,22.81,1.13,4.954,2.305,11685997,275417096.09,13903702579.6,12137175246.4
2018-01-17,'000525,ºì Ì« Ñô,22.81,23.14,22.11,23.14,23.2,-0.39,-1.681,1.5411,7812898,176105546.83,13247429233.1,11564284351.3
2018-01-16,'000525,ºì Ì« Ñô,23.2,23.36,22.59,22.94,22.97,0.23,1.0013,1.7306,8774081,202031842.95,13473930653.6,11762007757.6
2018-01-15,'000525,ºì Ì« Ñô,22.97,23.1,22.02,22.41,22.18,0.79,3.5618,1.7436,8839817,200442572.58,13340352892.8,11645401646.2
2018-01-12,'000525,ºì Ì« Ñô,22.18,22.64,22.01,22.5,22.6,-0.42,-1.8584,0.9057,4591923,101987653.41,12881542323.1,11244885002.7
2018-01-11,'000525,ºì Ì« Ñô,22.6,22.85,22.16,22.6,22.85,-0.25,-1.0941,1.0813,5481843,122994493.34,13125466929.8,11457817901.8
2018-01-10,'000525,ºì Ì« Ñô,22.85,23.18,22.52,22.74,22.5,0.35,1.5556,1.2335,6253633,142933257.2,13270660148.0,11584563675.0
2018-01-09,'000525,ºì Ì« Ñô,22.5,22.98,22.31,22.83,23.0,-0.5,-2.1739,1.148,5820415,131212865.71,13067389642.5,11407119592.5
2018-01-08,'000525,ºì Ì« Ñô,23.0,23.4,22.6,22.93,22.69,0.31,1.3662,1.4105,7150997,164233129.38,13357776079.0,11660611139.0
2018-01-05,'000525,ºì Ì« Ñô,22.69,23.17,22.54,22.85,22.7,-0.01,-0.0441,1.0652,5400268,122927768.83,13177736488.4,11503446380.2
2018-01-04,'000525,ºì Ì« Ñô,22.7,23.4,22.31,22.36,22.46,0.24,1.0686,1.7347,8794658,201577650.62,13183544217.1,11508516211.1
2018-01-03,'000525,ºì Ì« Ñô,22.46,23.18,21.65,21.79,21.83,0.63,2.8859,2.6571,13471129,301165352.39,13044158727.6,11386840268.8
2018-01-02,'000525,ºì Ì« Ñô,21.83,22.17,20.1,20.1,20.17,1.66,8.23,2.588,13120548,280990141.01,12678271817.6,11067440920.2
2017-12-29,'000525,ºì Ì« Ñô,20.17,20.27,19.79,19.94,19.94,0.23,1.1535,0.6164,3125224,62870276.68,11714188848.4,10225848985.8
2017-12-28,'000525,ºì Ì« Ñô,19.94,20.35,19.58,20.21,20.36,-0.42,-2.0629,0.8935,4529739,90279690.76,11580611087.6,10109242874.4
