日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'002662,京威股份,6.85,6.92,6.69,6.9,6.88,-0.03,-0.436,0.4719,7078736,48040925.52,10275000000.0,10275000000.0
2018-01-16,'002662,京威股份,6.88,7.02,6.82,6.91,6.91,-0.03,-0.4342,0.4553,6829334,47168244.47,10320000000.0,10320000000.0
2018-01-15,'002662,京威股份,6.91,7.19,6.89,7.15,7.22,-0.31,-4.2936,0.7086,10629500,74635386.48,10365000000.0,10365000000.0
2018-01-12,'002662,京威股份,7.22,7.33,7.18,7.24,7.27,-0.05,-0.6878,0.4581,6870877,49911006.29,10830000000.0,10830000000.0
2018-01-11,'002662,京威股份,7.27,7.32,7.17,7.22,7.24,0.03,0.4144,0.3544,5316083,38652549.54,10905000000.0,10905000000.0
2018-01-10,'002662,京威股份,7.24,7.41,7.22,7.41,7.42,-0.18,-2.4259,0.57,8550100,62331034.0,10860000000.0,10860000000.0
2018-01-09,'002662,京威股份,7.42,7.48,7.3,7.3,7.31,0.11,1.5048,0.8475,12712883,94210075.2,11130000000.0,11130000000.0
2018-01-08,'002662,京威股份,7.31,7.4,7.27,7.32,7.29,0.02,0.2743,0.4436,6654548,48716011.61,10965000000.0,10965000000.0
2018-01-05,'002662,京威股份,7.29,7.35,7.25,7.3,7.32,-0.03,-0.4098,0.4162,6243279,45545200.24,10935000000.0,10935000000.0
2018-01-04,'002662,京威股份,7.32,7.42,7.29,7.36,7.41,-0.09,-1.2146,0.5576,8364375,61430536.18,10980000000.0,10980000000.0
2018-01-03,'002662,京威股份,7.41,7.42,7.22,7.26,7.28,0.13,1.7857,0.7831,11746837,86174456.44,11115000000.0,11115000000.0
2018-01-02,'002662,京威股份,7.28,7.37,7.16,7.16,7.22,0.06,0.831,0.4631,6946345,50477231.1,10920000000.0,10920000000.0
2017-12-29,'002662,京威股份,7.22,7.29,7.15,7.29,7.36,-0.14,-1.9022,0.6478,9717355,70111548.49,10830000000.0,10830000000.0
2017-12-28,'002662,京威股份,7.36,7.59,7.29,7.33,7.25,0.11,1.5172,1.3687,20530623,152555945.42,11040000000.0,11040000000.0
2017-12-27,'002662,京威股份,7.25,7.39,7.05,7.12,7.1,0.15,2.1127,0.877,13155430,95020918.86,10875000000.0,10875000000.0
2017-12-26,'002662,京威股份,7.1,7.1,6.97,7.01,7.01,0.09,1.2839,0.2584,3875760,27230185.38,10650000000.0,10650000000.0
2017-12-25,'002662,京威股份,7.01,7.12,6.93,7.07,7.09,-0.08,-1.1283,0.3184,4775592,33534531.24,10515000000.0,10515000000.0
2017-12-22,'002662,京威股份,7.09,7.11,7.02,7.05,7.06,0.03,0.4249,0.2461,3691806,26095802.48,10635000000.0,10635000000.0
2017-12-21,'002662,京威股份,7.06,7.11,6.94,7.11,7.08,-0.02,-0.2825,0.4403,6605214,46506222.38,10590000000.0,10590000000.0
2017-12-20,'002662,京威股份,7.08,7.21,7.08,7.17,7.17,-0.09,-1.2552,0.333,4995120,35516915.2,10620000000.0,10620000000.0
2017-12-19,'002662,京威股份,7.17,7.25,7.16,7.18,7.15,0.02,0.2797,0.3055,4582026,32987930.94,10755000000.0,10755000000.0
2017-12-18,'002662,京威股份,7.15,7.3,7.15,7.3,7.37,-0.22,-2.9851,0.536,8040200,57874865.0,10725000000.0,10725000000.0
2017-12-15,'002662,京威股份,7.37,7.89,7.33,7.81,7.48,-0.11,-1.4706,1.0702,16052969,122144621.53,11055000000.0,11055000000.0
2017-12-14,'002662,京威股份,7.48,7.5,7.28,7.41,7.4,0.08,1.0811,0.5883,8825026,65413277.88,11220000000.0,11220000000.0
2017-12-13,'002662,京威股份,7.4,7.53,7.35,7.4,7.45,-0.05,-0.6711,0.4363,6543775,48609734.0,11100000000.0,11100000000.0
2017-12-12,'002662,京威股份,7.45,7.52,7.35,7.46,7.47,-0.02,-0.2677,0.6126,9189132,68220980.23,11175000000.0,11175000000.0
2017-12-11,'002662,京威股份,7.47,7.74,7.0,7.09,7.08,0.39,5.5085,1.3281,19921177,148481625.34,11205000000.0,11205000000.0
2017-12-08,'002662,京威股份,7.08,7.15,7.0,7.05,7.08,0.0,0.0,0.4489,6732822,47658303.56,10620000000.0,10620000000.0
2017-12-07,'002662,京威股份,7.08,7.18,7.03,7.05,7.02,0.06,0.8547,0.4251,6376241,45337031.64,10620000000.0,10620000000.0
2017-12-06,'002662,京威股份,7.02,7.03,6.84,6.85,6.88,0.14,2.0349,0.4246,6369700,43998882.0,10530000000.0,10530000000.0
2017-12-05,'002662,京威股份,6.88,7.19,6.8,7.16,7.15,-0.27,-3.7762,0.7648,11472233,80387047.76,10320000000.0,10320000000.0
2017-12-04,'002662,京威股份,7.15,7.36,7.13,7.34,7.32,-0.17,-2.3224,0.5579,8367781,60423590.73,10725000000.0,10725000000.0
2017-12-01,'002662,京威股份,7.32,7.37,7.2,7.22,7.27,0.05,0.6878,0.4163,6245002,45602396.5,10980000000.0,10980000000.0
2017-11-30,'002662,京威股份,7.27,7.39,7.11,7.39,7.35,-0.08,-1.0884,0.6062,9093700,66134937.0,10905000000.0,10905000000.0
2017-11-29,'002662,京威股份,7.35,7.42,7.24,7.34,7.37,-0.02,-0.2714,0.5035,7553023,55372511.47,11025000000.0,11025000000.0
2017-11-28,'002662,京威股份,7.37,7.42,7.21,7.24,7.25,0.12,1.6552,0.453,6795529,49634597.76,11055000000.0,11055000000.0
2017-11-27,'002662,京威股份,7.25,7.34,7.19,7.32,7.3,-0.05,-0.6849,0.366,5489729,39852605.99,10875000000.0,10875000000.0
2017-11-24,'002662,京威股份,7.3,7.36,7.13,7.2,7.2,0.1,1.3889,0.469,7035744,50959629.1,10950000000.0,10950000000.0
2017-11-23,'002662,京威股份,7.2,7.39,7.15,7.35,7.33,-0.13,-1.7735,0.6779,10169148,74042887.09,10800000000.0,10800000000.0
2017-11-22,'002662,京威股份,7.33,7.54,7.32,7.44,7.46,-0.13,-1.7426,0.7499,11249204,83586001.59,10995000000.0,10995000000.0
2017-11-21,'002662,京威股份,7.46,7.76,7.4,7.68,7.75,-0.29,-3.7419,1.0943,16414854,123830419.61,11190000000.0,11190000000.0
2017-11-20,'002662,京威股份,7.75,7.82,7.2,7.45,7.7,0.05,0.6494,1.3121,19680995,148198026.51,11625000000.0,11625000000.0
2017-11-17,'002662,京威股份,7.7,8.62,7.7,8.52,8.55,-0.85,-9.9415,2.9831,44746964,360521065.36,11550000000.0,11550000000.0
2017-11-16,'002662,京威股份,8.55,8.65,8.32,8.48,8.52,0.03,0.3521,1.7486,26229297,223107279.24,12825000000.0,12825000000.0
2017-11-15,'002662,京威股份,8.52,8.59,8.12,8.18,8.17,0.35,4.284,2.2045,33067787,278959919.63,12780000000.0,12780000000.0
2017-11-14,'002662,京威股份,8.17,8.42,8.12,8.29,8.32,-0.15,-1.8029,1.1072,16608056,136967247.69,12255000000.0,12255000000.0
2017-11-13,'002662,京威股份,8.32,8.42,8.08,8.12,8.07,0.25,3.0979,1.6392,24588390,203490354.0,12480000000.0,12480000000.0
2017-11-10,'002662,京威股份,8.07,8.25,8.02,8.05,8.1,-0.03,-0.3704,1.4404,17686171,143947589.34,12105000000.0,9908830200.0
2017-11-09,'002662,京威股份,8.1,8.22,7.97,8.1,8.17,-0.07,-0.8568,1.8881,23182645,187556648.48,12150000000.0,9945666000.0
2017-11-08,'002662,京威股份,8.17,8.38,8.12,8.24,8.36,-0.19,-2.2727,2.3281,28585206,236021624.3,12255000000.0,10031616200.0
2017-11-07,'002662,京威股份,8.36,8.4,8.21,8.3,8.32,0.04,0.4808,1.5067,18499636,153588256.74,12540000000.0,10264909600.0
2017-11-06,'002662,京威股份,8.32,8.32,8.07,8.15,8.15,0.17,2.0859,1.6264,19969865,163725120.51,12480000000.0,10215795200.0
2017-11-03,'002662,京威股份,8.15,8.28,8.02,8.14,8.19,-0.04,-0.4884,1.5017,18439376,150420215.49,12225000000.0,10007059000.0
2017-11-02,'002662,京威股份,8.19,8.19,7.95,8.09,8.12,0.07,0.8621,1.5823,19428400,156978650.06,12285000000.0,10056173400.0
2017-11-01,'002662,京威股份,8.12,8.28,8.07,8.17,8.15,-0.03,-0.3681,1.4364,17636733,144110814.9,12180000000.0,9970223200.0
2017-10-31,'002662,京威股份,8.15,8.2,7.99,8.07,8.0,0.15,1.875,1.6105,19774984,159907883.8,12225000000.0,10007059000.0
2017-10-30,'002662,京威股份,8.0,8.37,7.97,8.34,8.34,-0.34,-4.0767,2.338,28707213,232449374.56,12000000000.0,9822880000.0
2017-10-27,'002662,京威股份,8.34,8.7,8.34,8.56,8.61,-0.27,-3.1359,2.2903,28121656,240066207.18,12510000000.0,10240352400.0
2017-10-26,'002662,京威股份,8.61,8.71,8.48,8.65,8.72,-0.11,-1.2615,2.0731,25454639,218673152.01,12915000000.0,10571874600.0
2017-10-25,'002662,京威股份,8.72,8.76,8.48,8.59,8.56,0.16,1.8692,2.4759,30401175,262586784.88,13080000000.0,10706939200.0
2017-10-24,'002662,京威股份,8.56,8.84,8.42,8.72,8.73,-0.17,-1.9473,2.8107,34511155,297399077.37,12840000000.0,10510481600.0
2017-10-23,'002662,京威股份,8.73,8.88,8.53,8.86,8.95,-0.22,-2.4581,3.4434,42280202,366735496.48,13095000000.0,10719217800.0
2017-10-20,'002662,京威股份,8.95,9.03,8.73,8.79,8.83,0.12,1.359,3.9628,48657792,432167793.97,13425000000.0,10989347000.0
2017-10-19,'002662,京威股份,8.83,9.02,8.7,8.77,8.78,0.05,0.5695,3.8576,47366160,417900981.26,13245000000.0,10842003800.0
2017-10-18,'002662,京威股份,8.78,9.24,8.76,9.16,9.32,-0.54,-5.794,5.6495,69367721,625255654.81,13170000000.0,10780610800.0
2017-10-17,'002662,京威股份,9.32,9.54,9.2,9.44,9.45,-0.13,-1.3757,4.9747,61082720,569878141.49,13980000000.0,11443655200.0
2017-10-16,'002662,京威股份,9.45,10.08,9.26,9.88,10.13,-0.68,-6.7127,7.9785,97965382,944696996.13,14175000000.0,11603277000.0
2017-10-13,'002662,京威股份,10.13,10.7,10.03,10.45,10.77,-0.64,-5.9424,9.3841,115223519,1191059624.97,15195000000.0,12438221800.0
2017-10-12,'002662,京威股份,10.77,11.1,10.25,10.52,10.52,0.25,2.3764,13.7727,169109442,1807014615.15,16155000000.0,13224052200.0
2017-10-11,'002662,京威股份,10.52,10.52,10.05,10.52,9.56,0.96,10.0418,14.1792,174100402,1814007394.39,15780000000.0,12917087200.0
2017-10-10,'002662,京威股份,9.56,9.56,9.56,9.56,8.69,0.87,10.0115,0.3545,4353310,41617643.6,14340000000.0,11738341600.0
2017-10-09,'002662,京威股份,8.69,8.69,8.69,8.69,7.9,0.79,10.0,0.2257,2771287,24082484.03,13035000000.0,10670103400.0
2017-09-29,'002662,京威股份,7.9,7.9,7.9,7.9,7.18,0.72,10.0279,0.678,8325195,65769040.5,11850000000.0,9700094000.0
2017-09-28,'002662,京威股份,7.18,7.42,7.18,7.32,7.34,-0.16,-2.1798,0.8936,10972562,80077405.76,10770000000.0,8816034800.0
2017-09-27,'002662,京威股份,7.34,7.41,7.22,7.27,7.24,0.1,1.3812,0.7694,9447575,69213974.85,11010000000.0,9012492400.0
