日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002002,鸿达兴业,6.93,6.98,6.88,6.93,6.92,0.01,0.1445,0.185,3862953,26741354.31,17910929649.7,14472882380.9
2017-12-21,'002002,鸿达兴业,6.92,6.95,6.86,6.91,6.91,0.01,0.1447,0.2259,4717505,32622252.08,17885084152.4,14451997990.7
2017-12-20,'002002,鸿达兴业,6.91,7.07,6.85,7.01,7.11,-0.2,-2.8129,0.5137,10727769,74344220.73,17859238655.0,14431113600.6
2017-12-19,'002002,鸿达兴业,7.11,7.15,7.04,7.1,7.11,0.0,0.0,0.3266,6820247,48379492.06,18376148601.6,14848801403.8
2017-12-18,'002002,鸿达兴业,7.11,7.19,7.08,7.14,7.16,-0.05,-0.6983,0.3006,6278676,44755775.11,18376148601.6,14848801403.8
2017-12-15,'002002,鸿达兴业,7.16,7.17,7.03,7.08,7.07,0.09,1.273,0.4699,9813555,70033818.62,18505376088.3,14953223354.6
2017-12-14,'002002,鸿达兴业,7.07,7.12,7.04,7.12,7.12,-0.05,-0.7022,0.231,4823307,34129115.24,18272766612.3,14765263843.1
2017-12-13,'002002,鸿达兴业,7.12,7.13,7.07,7.09,7.07,0.05,0.7072,0.3123,6522921,46291586.05,18401994099.0,14869685793.9
2017-12-12,'002002,鸿达兴业,7.07,7.17,7.04,7.14,7.1,-0.03,-0.4225,0.4289,8958269,63690657.59,18272766612.3,14765263843.1
2017-12-11,'002002,鸿达兴业,7.1,7.12,6.99,6.99,7.03,0.07,0.9957,0.3052,6374477,45166775.4,18350303104.3,14827917013.6
2017-12-08,'002002,鸿达兴业,7.03,7.05,6.9,6.92,6.94,0.09,1.2968,0.3005,6276629,43949728.99,18169384623.0,14681726282.5
2017-12-07,'002002,鸿达兴业,6.94,6.99,6.91,6.97,6.94,0.0,0.0,0.33,6891431,47846978.62,17936775147.0,14493766771.0
2017-12-06,'002002,鸿达兴业,6.94,7.03,6.85,7.03,7.03,-0.09,-1.2802,0.3561,7436026,51484949.8,17936775147.0,14493766771.0
2017-12-05,'002002,鸿达兴业,7.03,7.09,6.89,7.04,7.0,0.03,0.4286,0.3491,7289770,51007671.73,18169384623.0,14681726282.5
2017-12-04,'002002,鸿达兴业,7.0,7.18,6.98,7.14,7.17,-0.17,-2.371,0.5099,10648315,75295811.97,18091848131.0,14619073112.0
2017-12-01,'002002,鸿达兴业,7.17,7.19,7.11,7.15,7.13,0.04,0.561,0.27,5638581,40346258.11,18531221585.6,14974107744.7
2017-11-30,'002002,鸿达兴业,7.13,7.23,7.11,7.18,7.19,-0.06,-0.8345,0.3444,7192139,51432388.39,18427839596.3,14890570184.1
2017-11-29,'002002,鸿达兴业,7.19,7.19,7.06,7.11,7.09,0.1,1.4104,0.5786,12083631,86250347.2,18582912580.3,15015876525.0
2017-11-28,'002002,鸿达兴业,7.09,7.1,6.98,6.98,7.01,0.08,1.1412,0.4024,8404228,59180956.94,18324457607.0,14807032623.4
2017-11-27,'002002,鸿达兴业,7.01,7.06,6.93,6.93,6.99,0.02,0.2861,0.3456,7218035,50604419.8,18117693628.3,14639957502.2
2017-11-24,'002002,鸿达兴业,6.99,7.05,6.84,6.9,6.96,0.03,0.431,0.4196,8762046,60758232.01,18066002633.7,14598188721.8
2017-11-23,'002002,鸿达兴业,6.96,7.05,6.9,7.02,7.05,-0.09,-1.2766,0.3527,7365082,51356526.86,17988466141.7,14535535551.4
2017-11-22,'002002,鸿达兴业,7.05,7.13,7.02,7.13,7.1,-0.05,-0.7042,0.2731,5703229,40383963.45,18221075617.7,14723495062.8
2017-11-21,'002002,鸿达兴业,7.1,7.12,7.04,7.08,7.07,0.03,0.4243,0.2753,5749846,40734325.05,18350303104.3,14827917013.6
2017-11-20,'002002,鸿达兴业,7.07,7.11,6.87,7.11,7.1,-0.03,-0.4225,0.5761,12031616,84493925.04,18272766612.3,14765263843.1
2017-11-17,'002002,鸿达兴业,7.1,7.28,7.1,7.24,7.25,-0.15,-2.069,0.5394,11265234,80622535.99,18350303104.3,14827917013.6
2017-11-16,'002002,鸿达兴业,7.25,7.32,7.22,7.31,7.26,-0.01,-0.1377,0.4928,10291168,74791198.3,18737985564.2,15141182866.0
2017-11-15,'002002,鸿达兴业,7.26,7.39,7.26,7.38,7.38,-0.12,-1.626,0.4779,9979854,72876690.59,18763831061.6,15162067256.2
2017-11-14,'002002,鸿达兴业,7.38,7.45,7.36,7.41,7.4,-0.02,-0.2703,0.6009,12549875,92852925.89,19073977029.5,15412679938.1
2017-11-13,'002002,鸿达兴业,7.4,7.47,7.37,7.43,7.43,-0.03,-0.4038,0.542,11319628,83843548.28,19125668024.2,15454448718.4
2017-11-10,'002002,鸿达兴业,7.43,7.49,7.42,7.45,7.45,-0.02,-0.2685,0.4345,9074798,67578921.91,19203204516.2,15517101888.9
2017-11-09,'002002,鸿达兴业,7.45,7.53,7.42,7.52,7.51,-0.06,-0.7989,0.5333,11137651,82963133.09,19254895510.8,15558870669.2
2017-11-08,'002002,鸿达兴业,7.51,7.56,7.47,7.51,7.54,-0.03,-0.3979,0.4183,8736154,65704335.31,19409968494.8,15684177010.2
2017-11-07,'002002,鸿达兴业,7.54,7.54,7.45,7.49,7.5,0.04,0.5333,0.3928,8203829,61557886.91,19487504986.8,15746830180.6
2017-11-06,'002002,鸿达兴业,7.5,7.54,7.4,7.5,7.55,-0.05,-0.6623,0.4164,8649034,64551184.09,19384122997.5,15578025210.0
2017-11-03,'002002,鸿达兴业,7.55,7.62,7.36,7.55,7.55,0.0,0.0,0.6279,13042838,97468009.3,19513350484.2,15681878711.4
2017-11-02,'002002,鸿达兴业,7.55,7.68,7.53,7.66,7.71,-0.16,-2.0752,0.4734,9831911,74421706.37,19513350484.2,15681878711.4
2017-11-01,'002002,鸿达兴业,7.71,7.73,7.65,7.71,7.7,0.01,0.1299,0.3355,6968386,53657388.0,19926878441.4,16014209915.9
2017-10-31,'002002,鸿达兴业,7.7,7.71,7.51,7.63,7.58,0.12,1.5831,0.4663,9685262,73618194.08,19901032944.1,15993439215.6
2017-10-30,'002002,鸿达兴业,7.58,7.85,7.56,7.82,7.79,-0.21,-2.6958,0.577,11984027,91781683.94,19590886976.1,15744190812.2
2017-10-27,'002002,鸿达兴业,7.79,7.84,7.72,7.82,7.82,-0.03,-0.3836,0.4522,9392700,73078272.01,20133642420.1,16180375518.1
2017-10-26,'002002,鸿达兴业,7.82,7.9,7.77,7.87,7.83,-0.01,-0.1277,0.4979,10341234,80831685.6,20211178912.1,16242687619.0
2017-10-25,'002002,鸿达兴业,7.83,7.89,7.72,7.77,7.75,0.08,1.0323,0.459,9534446,74607347.38,20237024409.4,16263458319.2
2017-10-24,'002002,鸿达兴业,7.75,7.87,7.7,7.79,7.77,-0.02,-0.2574,0.4161,8642649,67357957.32,20030260430.8,16097292717.0
2017-10-23,'002002,鸿达兴业,7.77,7.81,7.63,7.7,7.69,0.08,1.0403,0.4022,8354232,64755242.25,20081951425.4,16138834117.6
2017-10-20,'002002,鸿达兴业,7.69,7.7,7.49,7.55,7.52,0.17,2.2606,0.3002,6235465,47632995.42,19875187446.8,15972668515.3
2017-10-19,'002002,鸿达兴业,7.52,7.73,7.5,7.65,7.65,-0.13,-1.6993,0.3811,7915827,59882396.17,19435813992.2,15619566610.6
2017-10-18,'002002,鸿达兴业,7.65,7.73,7.62,7.67,7.66,-0.01,-0.1305,0.345,7165134,54913545.67,19771805457.5,15889585714.2
2017-10-17,'002002,鸿达兴业,7.66,7.79,7.63,7.65,7.7,-0.04,-0.5195,0.3288,6829854,52448904.27,19797650954.8,15910356414.5
2017-10-16,'002002,鸿达兴业,7.7,7.9,7.7,7.83,7.85,-0.15,-1.9108,0.5651,11738197,91259564.1,19901032944.1,15993439215.6
2017-10-13,'002002,鸿达兴业,7.85,7.86,7.73,7.76,7.76,0.09,1.1598,0.4265,8859525,69148594.23,20288715404.0,16304999719.8
2017-10-12,'002002,鸿达兴业,7.76,7.8,7.73,7.8,7.78,-0.02,-0.2571,0.3628,7536035,58492852.32,20056105928.1,16118063417.3
2017-10-11,'002002,鸿达兴业,7.78,7.85,7.76,7.85,7.86,-0.08,-1.0178,0.4057,8427175,65738662.99,20107796922.7,16159604817.8
2017-10-10,'002002,鸿达兴业,7.86,7.87,7.78,7.84,7.84,0.02,0.2551,0.435,9034787,70715314.52,20314560901.4,16325770420.1
2017-10-09,'002002,鸿达兴业,7.84,7.86,7.77,7.8,7.75,0.09,1.1613,0.4596,9545556,74597037.38,20262869906.7,16284229019.5
2017-09-29,'002002,鸿达兴业,7.75,7.78,7.72,7.73,7.72,0.03,0.3886,0.3063,6362671,49295079.86,20030260430.8,16097292717.0
2017-09-28,'002002,鸿达兴业,7.72,7.82,7.71,7.81,7.82,-0.1,-1.2788,0.4539,9426991,73108621.09,19952723938.8,16034980616.2
2017-09-27,'002002,鸿达兴业,7.82,7.86,7.78,7.78,7.83,-0.01,-0.1277,0.2767,5746930,44995631.43,20211178912.1,16242687619.0
2017-09-26,'002002,鸿达兴业,7.83,7.86,7.79,7.85,7.81,0.02,0.2561,0.3292,6837550,53450972.33,20237024409.4,16263458319.2
2017-09-25,'002002,鸿达兴业,7.81,7.99,7.8,7.98,8.01,-0.2,-2.4969,0.5276,10959532,86160199.64,20185333414.7,16221916918.7
2017-09-22,'002002,鸿达兴业,8.01,8.19,7.94,8.11,8.13,-0.12,-1.476,0.7358,15282627,122906111.18,20702243361.3,16637330924.3
2017-09-21,'002002,鸿达兴业,8.13,8.2,8.04,8.04,8.03,0.1,1.2453,1.073,22286374,181523094.69,21012389329.3,16886579327.6
2017-09-20,'002002,鸿达兴业,8.03,8.07,7.98,8.04,8.01,0.02,0.2497,0.7407,15383843,123480433.8,20753934356.0,16678872324.8
2017-09-19,'002002,鸿达兴业,8.01,8.03,7.87,7.91,7.87,0.14,1.7789,1.1837,24586968,195884660.3,20702243361.3,16637330924.3
2017-09-18,'002002,鸿达兴业,7.87,7.9,7.8,7.82,7.85,0.02,0.2548,0.6013,12489684,98083990.92,20340406398.7,16346541120.4
2017-09-15,'002002,鸿达兴业,7.85,7.86,7.74,7.84,7.85,0.0,0.0,0.8106,16837618,131091959.43,20288715404.0,16304999719.8
2017-09-14,'002002,鸿达兴业,7.85,7.91,7.8,7.88,7.9,-0.05,-0.6329,0.7614,15814872,124089381.78,20288715404.0,16304999719.8
2017-09-13,'002002,鸿达兴业,7.9,8.0,7.85,7.95,7.98,-0.08,-1.0025,0.9785,20323345,160460139.44,20417942890.7,16408853221.2
2017-09-12,'002002,鸿达兴业,7.98,8.02,7.79,7.88,7.87,0.11,1.3977,1.2475,25910559,205066449.88,20624706869.3,16575018823.4
2017-09-11,'002002,鸿达兴业,7.87,7.99,7.83,7.95,7.97,-0.1,-1.2547,0.8791,18259293,143806813.91,20340406398.7,16346541120.4
2017-09-08,'002002,鸿达兴业,7.97,8.02,7.93,7.95,7.95,0.02,0.2516,0.5151,10699255,85327309.54,20598861372.0,16554248123.2
2017-09-07,'002002,鸿达兴业,7.95,8.13,7.95,7.95,7.97,-0.02,-0.2509,0.9275,19265239,154728429.3,20547170377.3,16512706722.6
2017-09-06,'002002,鸿达兴业,7.97,8.04,7.92,8.04,8.05,-0.08,-0.9938,0.8698,18066485,144022305.44,19291672206.9,16554248123.2
2017-09-05,'002002,鸿达兴业,8.05,8.06,7.93,8.01,8.02,0.03,0.3741,0.7048,14638497,117058764.87,19485315089.8,16720413725.4
2017-09-04,'002002,鸿达兴业,8.02,8.14,7.98,8.07,8.07,-0.05,-0.6196,0.9763,20277894,163092048.01,19412699008.7,16658101624.6
2017-09-01,'002002,鸿达兴业,8.07,8.07,7.84,7.9,7.89,0.18,2.2814,1.1397,23672555,188890445.92,19533725810.5,16761955126.0
2017-08-31,'002002,鸿达兴业,7.89,7.94,7.84,7.93,7.9,-0.01,-0.1266,0.6334,13156800,103796699.52,19098029324.0,16388082520.9
2017-08-30,'002002,鸿达兴业,7.9,7.96,7.8,7.83,7.85,0.05,0.6369,1.0215,21218080,167088143.69,19122234684.4,16408853221.2
2017-08-29,'002002,鸿达兴业,7.85,7.93,7.81,7.9,7.91,-0.06,-0.7585,0.7265,15089960,118384676.61,19001207882.6,16304999719.8
2017-08-28,'002002,鸿达兴业,7.91,7.94,7.8,7.81,7.81,0.1,1.2804,0.9519,19771614,155739487.98,19146440044.8,16429623921.5
2017-08-25,'002002,鸿达兴业,7.81,7.85,7.64,7.67,7.68,0.13,1.6927,0.7797,16195413,125962606.92,18904386441.2,16221916918.7
2017-08-24,'002002,鸿达兴业,7.68,7.82,7.65,7.81,7.84,-0.16,-2.0408,0.9038,18772460,145041176.26,18589716756.5,15951897815.0
2017-08-23,'002002,鸿达兴业,7.84,7.88,7.74,7.8,7.83,0.01,0.1277,0.8283,17203702,134313076.99,18977002522.2,16284229019.5
2017-08-22,'002002,鸿达兴业,7.83,8.05,7.74,8.0,8.18,-0.35,-4.2787,2.6858,55786858,439965288.69,18952797161.9,16263458319.2
2017-08-21,'002002,鸿达兴业,8.18,8.2,8.04,8.08,8.05,0.13,1.6149,0.8049,16718147,136051090.26,19799984774.5,16990432829.0
2017-08-18,'002002,鸿达兴业,8.05,8.13,7.99,8.01,8.09,-0.04,-0.4944,0.6666,13845973,111567786.76,19485315089.8,16720413725.4
2017-08-17,'002002,鸿达兴业,8.09,8.15,7.98,8.11,8.05,0.04,0.4969,1.2781,26547864,213907285.66,19582136531.2,16803496526.5
2017-08-16,'002002,鸿达兴业,8.05,8.19,8.04,8.15,8.17,-0.12,-1.4688,1.1135,23128837,187141614.27,19485315089.8,16720413725.4
2017-08-15,'002002,鸿达兴业,8.17,8.28,8.09,8.18,8.17,0.0,0.0,1.0967,22779465,186235486.77,19775779414.1,16969662128.8
2017-08-14,'002002,鸿达兴业,8.17,8.23,8.0,8.04,8.02,0.15,1.8703,1.0828,22491290,182963579.02,19775779414.1,16969662128.8
2017-08-11,'002002,鸿达兴业,8.02,8.42,7.94,8.37,8.47,-0.45,-5.3129,2.2977,47725533,389791623.08,19412699008.7,16658101624.6
2017-08-10,'002002,鸿达兴业,8.47,8.66,8.36,8.66,8.68,-0.21,-2.4194,1.8543,38514540,326991589.83,20501940224.9,17592783137.2
2017-08-09,'002002,鸿达兴业,8.68,8.88,8.54,8.72,8.75,-0.07,-0.8,1.9411,40318177,350453072.88,21010252792.5,18028967843.0
2017-08-08,'002002,鸿达兴业,8.75,9.08,8.56,8.85,8.88,-0.13,-1.464,3.1426,65273151,576647705.97,21179690315.0,18174362745.0
2017-08-07,'002002,鸿达兴业,8.88,8.98,8.66,8.7,8.7,0.18,2.069,2.1395,44438748,391610237.33,21494359999.7,18444381848.6
2017-08-04,'002002,鸿达兴业,8.7,8.99,8.53,8.57,8.51,0.19,2.2327,4.1952,87137317,766008532.99,21058663513.2,18070509243.6
2017-08-03,'002002,鸿达兴业,8.51,8.58,8.42,8.5,8.5,0.01,0.1176,1.6914,35132008,298464052.63,20598761666.4,17675865938.3
2017-08-02,'002002,鸿达兴业,8.5,8.75,8.32,8.45,8.48,0.02,0.2358,2.2885,47534505,404580066.13,20574556306.0,17655095238.0
2017-08-01,'002002,鸿达兴业,8.48,8.64,8.36,8.55,8.63,-0.15,-1.7381,1.3226,27470731,232925518.85,20526145585.3,17613553837.4
2017-07-31,'002002,鸿达兴业,8.63,8.69,8.43,8.58,8.51,0.12,1.4101,1.8321,38053745,326068001.44,20889225990.7,17925114341.6
2017-07-28,'002002,鸿达兴业,8.51,8.52,8.16,8.26,8.29,0.22,2.6538,1.6362,33985120,284736106.22,20598761666.4,17675865938.3
2017-07-27,'002002,鸿达兴业,8.29,8.56,8.2,8.37,8.33,-0.04,-0.4802,1.483,30802037,258069091.94,20066243738.4,17218910532.1
2017-07-26,'002002,鸿达兴业,8.33,8.35,8.14,8.26,8.28,0.05,0.6039,1.2499,25961748,213480898.71,20163065179.9,17301993333.2
2017-07-25,'002002,鸿达兴业,8.28,8.39,8.11,8.37,8.35,-0.07,-0.8383,1.1868,24650457,202954640.3,20042038378.1,17198139831.8
2017-07-24,'002002,鸿达兴业,8.35,8.68,8.27,8.31,8.34,0.01,0.1199,2.1565,44791098,378609683.59,20211475900.6,17343534733.8
2017-07-21,'002002,鸿达兴业,8.34,8.35,8.09,8.14,8.13,0.21,2.583,1.6221,33693072,277345842.8,20187270540.2,17322764033.5
2017-07-20,'002002,鸿达兴业,8.13,8.24,8.06,8.11,8.05,0.08,0.9938,1.2996,26993948,220072530.63,19678957972.7,16886579327.6
2017-07-19,'002002,鸿达兴业,8.05,8.08,7.72,7.75,7.75,0.3,3.871,0.9631,20003872,159000741.29,19485315089.8,16720413725.4
2017-07-18,'002002,鸿达兴业,7.75,7.75,7.51,7.51,7.59,0.16,2.108,0.6249,12980110,99532313.67,18759154279.0,16097292717.0
2017-07-17,'002002,鸿达兴业,7.59,8.04,7.45,7.99,8.04,-0.45,-5.597,1.3598,28244584,217666910.26,18371868513.2,15764961512.5
2017-07-14,'002002,鸿达兴业,8.04,8.1,7.96,8.06,8.06,-0.02,-0.2481,0.4719,9801973,78529178.73,19461109729.4,16699643025.1
2017-07-13,'002002,鸿达兴业,8.06,8.18,8.05,8.08,8.06,0.0,0.0,0.9096,18892952,153266610.81,19509520450.2,16741184425.7
2017-07-12,'002002,鸿达兴业,8.06,8.17,7.86,8.0,8.02,0.04,0.4988,0.9112,18926793,151244401.72,19509520450.2,16741184425.7
2017-07-11,'002002,鸿达兴业,8.02,8.19,8.01,8.18,8.19,-0.17,-2.0757,0.8505,17666449,142803013.01,19412699008.7,16658101624.6
2017-07-10,'002002,鸿达兴业,8.19,8.26,8.07,8.14,8.14,0.05,0.6143,1.4445,30003407,244971560.57,19824190134.8,17011203529.3
2017-07-07,'002002,鸿达兴业,8.14,8.16,7.8,7.85,7.85,0.29,3.6943,1.5251,31677425,253137140.97,19703163333.0,16907350027.9
2017-07-06,'002002,鸿达兴业,7.85,7.89,7.77,7.84,7.83,0.02,0.2554,0.5951,12359859,96917382.77,19002315949.3,16304999719.8
2017-07-05,'002002,鸿达兴业,7.83,7.84,7.65,7.7,7.73,0.1,1.2937,0.8548,17755436,137788742.61,18953902405.5,16263458319.2
2017-07-04,'002002,鸿达兴业,7.73,7.9,7.7,7.87,7.87,-0.14,-1.7789,0.8298,17235216,133971295.54,18711834686.4,16055751316.4
2017-07-03,'002002,鸿达兴业,7.87,7.93,7.81,7.82,7.83,0.04,0.5109,0.6625,13760262,108027167.42,19050729493.2,16346541120.4
2017-06-30,'002002,鸿达兴业,7.83,7.9,7.76,7.83,7.85,-0.02,-0.2548,0.5859,12169502,95196340.1,18953902405.5,16263458319.2
2017-06-29,'002002,鸿达兴业,7.85,7.86,7.75,7.75,7.75,0.1,1.2903,0.5904,12263714,95915634.47,19002315949.3,16304999719.8
2017-06-28,'002002,鸿达兴业,7.75,7.89,7.72,7.79,7.84,-0.09,-1.148,0.6299,13083632,101960116.86,18760248230.2,16097292717.0
2017-06-27,'002002,鸿达兴业,7.84,7.9,7.77,7.9,7.86,-0.02,-0.2545,0.6433,13361379,104447773.44,18978109177.4,16284229019.5
2017-06-26,'002002,鸿达兴业,7.86,7.88,7.65,7.68,7.66,0.2,2.611,0.8788,18252933,142224583.78,19026522721.3,16325770420.1
2017-06-23,'002002,鸿达兴业,7.66,7.73,7.52,7.55,7.57,0.09,1.1889,0.5449,11317565,86313067.49,18542387283.1,15910356414.5
2017-06-22,'002002,鸿达兴业,7.57,7.8,7.55,7.65,7.76,-0.19,-2.4485,0.8628,17921010,137688122.65,18324526335.9,15723420112.0
2017-06-21,'002002,鸿达兴业,7.76,7.76,7.48,7.6,7.57,0.19,2.5099,0.6673,13860962,105509890.47,18784455002.2,16118063417.3
2017-06-20,'002002,鸿达兴业,7.57,7.68,7.56,7.66,7.62,-0.05,-0.6562,0.4172,8664828,65988566.88,18324526335.9,15723420112.0
2017-06-19,'002002,鸿达兴业,7.62,7.67,7.51,7.59,7.59,0.03,0.3953,0.5452,11323304,85974401.5,18445560195.4,15827273613.4
2017-06-16,'002002,鸿达兴业,7.59,7.67,7.54,7.57,7.57,0.02,0.2642,0.5591,11613202,88373529.34,18372939879.7,15764961512.5
2017-06-15,'002002,鸿达兴业,7.57,7.6,7.4,7.46,7.43,0.14,1.8843,0.5776,11997341,90199122.85,18324526335.9,15723420112.0
2017-06-14,'002002,鸿达兴业,7.43,7.49,7.36,7.4,7.4,0.03,0.4054,0.6124,12719113,94675289.43,17985631529.1,15432630308.0
2017-06-13,'002002,鸿达兴业,7.4,7.4,7.27,7.28,7.3,0.1,1.3699,0.4111,8539763,62951131.55,17913011213.4,15370318207.2
2017-06-12,'002002,鸿达兴业,7.3,7.44,7.26,7.37,7.42,-0.12,-1.6173,0.4529,9406732,69134024.22,17670943494.3,15162611204.4
2017-06-09,'002002,鸿达兴业,7.42,7.46,7.36,7.46,7.48,-0.06,-0.8021,0.439,9119151,67521058.62,17961424757.2,15411859607.8
2017-06-08,'002002,鸿达兴业,7.48,7.52,7.38,7.47,7.47,0.01,0.1339,0.6012,12487511,92961977.57,18106665388.7,15536483809.4
2017-06-07,'002002,鸿达兴业,7.47,7.51,7.25,7.32,7.32,0.15,2.0492,0.6948,14430728,107036158.62,18082458616.8,15515713109.2
2017-06-06,'002002,鸿达兴业,7.32,7.33,7.21,7.26,7.27,0.05,0.6878,0.3314,6884430,50023942.17,17719357038.1,15204152605.0
2017-06-05,'002002,鸿达兴业,7.27,7.35,7.23,7.34,7.29,-0.02,-0.2743,0.3403,7069304,51499589.32,17598323178.6,15100299103.6
2017-06-02,'002002,鸿达兴业,7.29,7.35,7.1,7.1,7.11,0.18,2.5316,0.4771,9909502,71521591.46,17646736722.4,15141840504.1
