�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2018-01-16,'300246,惘應杻,19.37,19.74,19.21,19.5,19.51,-0.14,-0.7176,0.5115,747234,14492234.63,2829724560.0,2829724560.0
2018-01-15,'300246,惘應杻,19.51,20.37,19.51,20.17,20.39,-0.88,-4.3158,1.0664,1557871,30870806.3,2850176880.0,2850176880.0
2018-01-12,'300246,惘應杻,20.39,20.77,20.27,20.6,20.6,-0.21,-1.0194,0.3947,576602,11779043.7,2978734320.0,2978734320.0
2018-01-11,'300246,惘應杻,20.6,20.65,20.1,20.4,20.36,0.24,1.1788,0.5925,865610,17686827.8,3009412800.0,3009412800.0
2018-01-10,'300246,惘應杻,20.36,20.72,20.21,20.71,20.77,-0.41,-1.974,0.65,949500,19420399.0,2974351680.0,2974351680.0
2018-01-09,'300246,惘應杻,20.77,21.07,20.5,20.55,20.48,0.29,1.416,0.8611,1257925,26241744.5,3034247760.0,3034247760.0
2018-01-08,'300246,惘應杻,20.48,20.89,20.39,20.81,20.81,-0.33,-1.5858,0.4603,672500,13831326.25,2991882240.0,2991882240.0
2018-01-05,'300246,惘應杻,20.81,20.87,20.71,20.79,20.78,0.03,0.1444,0.4438,648300,13487219.0,3040091280.0,3040091280.0
2018-01-04,'300246,惘應杻,20.78,20.99,20.72,20.98,20.98,-0.2,-0.9533,0.52,759586,15821873.36,3035708640.0,3035708640.0
2018-01-03,'300246,惘應杻,20.98,21.08,20.58,20.77,20.82,0.16,0.7685,0.6031,881092,18404214.99,3064926240.0,3064926240.0
2018-01-02,'300246,惘應杻,20.82,20.85,20.55,20.55,20.64,0.18,0.8721,0.4469,652866,13532248.2,3041552160.0,3041552160.0
2017-12-29,'300246,惘應杻,20.64,20.79,20.52,20.52,20.64,0.0,0.0,0.3028,442400,9140676.95,3015256320.0,3015256320.0
2017-12-28,'300246,惘應杻,20.64,20.8,20.13,20.39,20.32,0.32,1.5748,0.4895,715100,14704731.0,3015256320.0,3015256320.0
2017-12-27,'300246,惘應杻,20.32,20.67,20.26,20.47,20.38,-0.06,-0.2944,0.3688,538764,11012798.55,2968508160.0,2968508160.0
2017-12-26,'300246,惘應杻,20.38,20.43,20.12,20.37,20.18,0.2,0.9911,0.4651,679389,13793262.49,2977273440.0,2977273440.0
2017-12-25,'300246,惘應杻,20.18,20.85,20.06,20.71,20.79,-0.61,-2.9341,0.8206,1198785,24263238.4,2948055840.0,2948055840.0
2017-12-22,'300246,惘應杻,20.79,21.18,20.68,20.93,20.98,-0.19,-0.9056,0.3574,522084,10907205.66,3037169520.0,3037169520.0
2017-12-21,'300246,惘應杻,20.98,21.65,20.38,21.6,21.56,-0.58,-2.6902,1.2421,1814586,37826778.42,3064926240.0,3064926240.0
2017-12-20,'300246,惘應杻,21.56,22.3,21.31,22.3,22.24,-0.68,-3.0576,0.7085,1035001,22695483.08,3149657280.0,3149657280.0
2017-12-19,'300246,惘應杻,22.24,22.37,22.15,22.16,22.17,0.07,0.3157,0.4143,605200,13476476.0,3248997120.0,3248997120.0
2017-12-18,'300246,惘應杻,22.17,22.59,22.15,22.57,22.59,-0.42,-1.8592,0.4059,592900,13213541.0,3238770960.0,3238770960.0
2017-12-15,'300246,惘應杻,22.59,22.73,22.3,22.35,22.28,0.31,1.3914,0.4378,639600,14424786.88,3300127920.0,3300127920.0
2017-12-14,'300246,惘應杻,22.28,22.46,22.2,22.44,22.45,-0.17,-0.7572,0.2664,389166,8683954.48,3254840640.0,3254840640.0
2017-12-13,'300246,惘應杻,22.45,22.48,22.21,22.36,22.35,0.1,0.4474,0.3136,458139,10243312.75,3279675600.0,3279675600.0
2017-12-12,'300246,惘應杻,22.35,22.71,22.35,22.71,22.63,-0.28,-1.2373,0.4063,593547,13338369.61,3265066800.0,3265066800.0
2017-12-11,'300246,惘應杻,22.63,22.81,22.31,22.38,22.38,0.25,1.1171,0.4808,702324,15852919.41,3305971440.0,3305971440.0
2017-12-08,'300246,惘應杻,22.38,22.45,22.17,22.17,22.18,0.2,0.9017,0.3445,503300,11248829.66,3269449440.0,3269449440.0
2017-12-07,'300246,惘應杻,22.18,22.44,22.15,22.44,22.44,-0.26,-1.1586,0.2955,431632,9611101.68,3240231840.0,3240231840.0
2017-12-06,'300246,惘應杻,22.44,22.53,22.03,22.26,22.25,0.19,0.8539,0.4592,670789,14914355.62,3278214720.0,3278214720.0
2017-12-05,'300246,惘應杻,22.25,23.31,22.1,23.18,23.14,-0.89,-3.8462,0.9382,1370640,30868207.36,3250458000.0,3250458000.0
2017-12-04,'300246,惘應杻,23.14,23.57,23.1,23.46,23.49,-0.35,-1.49,0.4358,636700,14801298.0,3380476320.0,3380476320.0
2017-12-01,'300246,惘應杻,23.49,23.64,23.29,23.29,23.25,0.24,1.0323,0.407,594527,13983263.69,3431607120.0,3431607120.0
2017-11-30,'300246,惘應杻,23.25,23.5,23.2,23.44,23.44,-0.19,-0.8106,0.4403,643156,14983851.2,3396546000.0,3396546000.0
2017-11-29,'300246,惘應杻,23.44,23.86,23.37,23.86,23.83,-0.39,-1.6366,0.6836,998700,23469155.57,3424302720.0,3424302720.0
2017-11-28,'300246,惘應杻,23.83,23.89,23.4,23.6,23.77,0.06,0.2524,0.5499,803300,19020247.76,3481277040.0,3481277040.0
2017-11-27,'300246,惘應杻,23.77,24.35,23.71,24.2,23.93,-0.16,-0.6686,0.9888,1444524,34729350.44,3472511760.0,3472511760.0
2017-11-24,'300246,惘應杻,23.93,24.17,23.35,23.42,23.4,0.53,2.265,0.6026,880386,20848193.28,3495885840.0,3495885840.0
2017-11-23,'300246,惘應杻,23.4,24.0,23.2,23.69,23.7,-0.3,-1.2658,0.5488,801778,18942184.59,3418459200.0,3418459200.0
2017-11-22,'300246,惘應杻,23.7,24.12,23.5,23.75,23.77,-0.07,-0.2945,0.5065,740001,17607046.37,3462285600.0,3462285600.0
2017-11-21,'300246,惘應杻,23.77,24.48,23.66,24.0,24.02,-0.25,-1.0408,0.6197,905239,21702983.23,3472511760.0,3472511760.0
2017-11-20,'300246,惘應杻,24.02,24.15,23.1,23.75,24.0,0.02,0.0833,0.6208,906900,21533031.0,3509033760.0,3509033760.0
2017-11-17,'300246,惘應杻,24.0,25.22,23.6,25.15,25.2,-1.2,-4.7619,1.133,1655201,40456123.0,3506112000.0,3506112000.0
2017-11-16,'300246,惘應杻,25.2,25.43,25.08,25.08,25.18,0.02,0.0794,0.5105,745801,18833209.14,3681417600.0,3681417600.0
2017-11-15,'300246,惘應杻,25.18,25.4,25.02,25.1,25.17,0.01,0.0397,0.66,964116,24299161.94,3678495840.0,3678495840.0
2017-11-14,'300246,惘應杻,25.17,25.82,25.11,25.74,25.76,-0.59,-2.2904,0.9271,1354405,34385565.37,3677034960.0,3677034960.0
2017-11-13,'300246,惘應杻,25.76,25.97,25.34,25.56,25.7,0.06,0.2335,0.8045,1175237,30095349.1,3763226880.0,3763226880.0
2017-11-10,'300246,惘應杻,25.7,25.94,25.56,25.71,25.88,-0.18,-0.6955,0.5258,768201,19755887.99,3754461600.0,3754461600.0
2017-11-09,'300246,惘應杻,25.88,25.95,25.69,25.77,25.83,0.05,0.1936,0.5909,863248,22271673.5,3780757440.0,3780757440.0
