日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-14,'002785,万里石,13.22,13.38,13.17,13.33,13.32,-0.1,-0.7508,1.0856,1061600,14056810.0,2644000000.0,1292767552.62
2017-12-13,'002785,万里石,13.32,13.4,13.1,13.15,13.2,0.12,0.9091,1.0833,1059300,14078922.0,2664000000.0,1302546429.72
2017-12-12,'002785,万里石,13.2,13.58,13.18,13.42,13.53,-0.33,-2.439,1.5251,1491400,19876093.0,2640000000.0,1290811777.2
2017-12-11,'002785,万里石,13.53,13.69,13.39,13.69,13.68,-0.15,-1.0965,1.7203,1682300,22747106.0,2706000000.0,1323082071.63
2017-12-08,'002785,万里石,13.68,14.39,13.51,13.68,13.69,-0.01,-0.073,3.4677,3391014,46876845.87,2736000000.0,1337750387.28
2017-12-07,'002785,万里石,13.69,13.99,12.99,13.1,13.15,0.54,4.1065,3.8032,3719114,50454901.49,2738000000.0,1338728274.99
2017-12-06,'002785,万里石,13.15,13.2,12.9,12.91,12.95,0.2,1.5444,1.6205,1584699,20654628.04,2630000000.0,1285922338.65
2017-12-05,'002785,万里石,12.95,13.91,12.88,13.75,13.83,-0.88,-6.363,2.1576,2109900,28222652.0,2590000000.0,1266364584.45
2017-12-04,'002785,万里石,13.83,14.3,13.83,14.08,14.15,-0.32,-2.2615,1.8871,1845400,25846217.0,2766000000.0,1352418702.93
2017-12-01,'002785,万里石,14.15,14.28,14.05,14.2,14.16,-0.01,-0.0706,1.053,1029686,14581596.48,2830000000.0,1383711109.65
2017-11-30,'002785,万里石,14.16,14.4,14.02,14.16,14.16,0.0,0.0,1.8359,1795329,25531933.4,2832000000.0,1384688997.36
2017-11-29,'002785,万里石,14.16,14.35,14.05,14.3,14.28,-0.12,-0.8403,1.7788,1739459,24649744.21,2832000000.0,1384688997.36
2017-11-28,'002785,万里石,14.28,14.49,14.05,14.31,14.39,-0.11,-0.7644,2.7854,2723829,38847415.05,2856000000.0,1396423649.88
2017-11-27,'002785,万里石,14.39,14.67,13.7,14.0,14.12,0.27,1.9122,3.0706,3002700,42543018.46,2878000000.0,1407180414.69
2017-11-24,'002785,万里石,14.12,14.5,13.6,13.86,13.87,0.25,1.8025,2.5645,2507839,34998934.34,2824000000.0,1380777446.52
2017-11-23,'002785,万里石,13.87,14.63,13.87,14.5,14.53,-0.66,-4.5423,2.1763,2128200,30150198.0,2774000000.0,1356330253.77
2017-11-22,'002785,万里石,14.53,14.89,14.53,14.61,14.8,-0.27,-1.8243,1.3265,1297200,19060955.0,2906000000.0,1420870842.63
2017-11-21,'002785,万里石,14.8,15.2,14.6,15.2,15.2,-0.4,-2.6316,2.1197,2072801,30737511.62,2960000000.0,1447273810.8
2017-11-20,'002785,万里石,15.2,15.87,14.04,14.9,14.98,0.22,1.4686,2.4133,2359985,35406318.08,3040000000.0,1486389319.2
2017-11-17,'002785,万里石,14.98,16.05,14.65,16.04,15.97,-0.99,-6.1991,3.1176,3048700,46298959.0,2996000000.0,1464875789.58
2017-11-16,'002785,万里石,15.97,16.14,15.7,15.8,15.95,0.02,0.1254,1.7464,1707800,27316722.0,3194000000.0,1561686672.87
2017-11-15,'002785,万里石,15.95,16.33,15.9,16.33,16.34,-0.39,-2.3868,1.9971,1952900,31316418.0,3190000000.0,1559730897.45
2017-11-14,'002785,万里石,16.34,16.69,16.2,16.5,16.65,-0.31,-1.8619,2.4392,2385264,39009739.8,3268000000.0,1597868518.14
2017-11-13,'002785,万里石,16.65,16.95,16.63,16.95,16.85,-0.2,-1.1869,1.3916,1360862,22803287.6,3330000000.0,1628183037.15
2017-11-10,'002785,万里石,16.85,16.87,16.69,16.7,16.79,0.06,0.3574,1.1125,1087900,18265605.0,3370000000.0,1647740791.35
2017-11-09,'002785,万里石,16.79,16.93,16.72,16.93,16.92,-0.13,-0.7683,1.2225,1195500,20092141.0,3358000000.0,1641873465.09
2017-11-08,'002785,万里石,16.92,17.0,16.84,16.99,16.92,0.0,0.0,1.1659,1140099,19304738.05,3384000000.0,1654586005.32
2017-11-07,'002785,万里石,16.92,16.94,16.79,16.87,16.84,0.08,0.4751,0.9846,962816,16245847.44,3384000000.0,1654586005.32
2017-11-06,'002785,万里石,16.84,16.94,16.71,16.76,16.76,0.08,0.4773,1.0736,1049816,17638949.16,3368000000.0,1646762903.64
2017-11-03,'002785,万里石,16.76,17.1,16.61,17.0,17.02,-0.26,-1.5276,1.5017,1468500,24665142.52,3352000000.0,1638939801.96
2017-11-02,'002785,万里石,17.02,17.41,16.92,17.3,17.32,-0.3,-1.7321,1.7696,1730440,29604539.0,3404000000.0,1664364882.42
2017-11-01,'002785,万里石,17.32,17.57,17.32,17.4,17.42,-0.1,-0.5741,1.0139,991500,17252671.8,3464000000.0,1693701513.72
2017-10-31,'002785,万里石,17.42,17.49,17.28,17.32,17.32,0.1,0.5774,0.7943,776765,13519755.69,3484000000.0,1703480390.82
2017-10-30,'002785,万里石,17.32,18.08,17.22,18.08,17.91,-0.59,-3.2942,1.7452,1706651,29725984.32,3464000000.0,1693701513.72
2017-10-27,'002785,万里石,17.91,18.18,17.9,18.08,18.07,-0.16,-0.8854,1.2994,1270699,22917332.96,3582000000.0,1751396888.61
2017-10-26,'002785,万里石,18.07,18.15,17.9,18.0,18.15,-0.08,-0.4408,1.6546,1618050,29136156.03,3614000000.0,1767043091.97
2017-10-25,'002785,万里石,18.15,18.8,17.71,17.81,17.81,0.34,1.909,3.0762,3008200,55029117.5,3630000000.0,1774866193.65
2017-10-24,'002785,万里石,17.81,17.84,17.63,17.84,17.86,-0.05,-0.28,0.9997,977611,17333713.25,3562000000.0,1741618011.51
2017-10-23,'002785,万里石,17.86,17.9,17.61,17.68,17.68,0.18,1.0181,1.2297,1202466,21417163.28,3572000000.0,1746507450.06
2017-10-20,'002785,万里石,17.68,17.73,17.54,17.54,17.54,0.14,0.7982,0.9876,965800,17054633.0,3536000000.0,1728905471.28
2017-10-19,'002785,万里石,17.54,17.99,17.5,17.91,17.85,-0.31,-1.7367,1.6751,1638099,28921988.42,3508000000.0,1715215043.34
2017-10-18,'002785,万里石,17.85,18.18,17.8,18.18,18.04,-0.19,-1.0532,1.433,1401300,25167835.0,3570000000.0,1745529562.35
2017-10-17,'002785,万里石,18.04,18.15,17.94,17.94,17.93,0.11,0.6135,1.1983,1171819,21165797.62,3608000000.0,1764109428.84
2017-10-16,'002785,万里石,17.93,18.52,17.85,18.4,18.53,-0.6,-3.238,2.4842,2429300,44048291.0,3586000000.0,1753352664.03
2017-10-13,'002785,万里石,18.53,18.76,18.4,18.7,18.71,-0.18,-0.9621,2.3498,2297849,42531957.57,3706000000.0,1812025926.63
2017-10-12,'002785,万里石,18.71,18.87,18.28,18.4,18.44,0.27,1.4642,4.1075,4016649,74785605.99,3742000000.0,1829627905.41
2017-10-11,'002785,万里石,18.44,18.44,18.08,18.34,18.34,0.1,0.5453,2.1037,2057134,37617932.34,3688000000.0,1803224937.24
2017-10-10,'002785,万里石,18.34,18.36,18.03,18.12,18.08,0.26,1.4381,2.057,2011498,36650562.32,3668000000.0,1793446060.14
2017-10-09,'002785,万里石,18.08,18.18,18.01,18.03,17.87,0.21,1.1752,1.3236,1294306,23427532.42,3616000000.0,1768020979.68
2017-09-29,'002785,万里石,17.87,17.98,17.75,17.8,17.72,0.15,0.8465,1.3336,1304107,23292959.14,3574000000.0,1747485337.77
2017-09-28,'002785,万里石,17.72,18.24,17.7,17.9,18.05,-0.33,-1.8283,1.9117,1869462,33567303.76,3544000000.0,1732817022.12
2017-09-27,'002785,万里石,18.05,18.15,18.03,18.15,18.01,0.04,0.2221,1.4253,1393800,25211973.99,3610000000.0,1765087316.55
2017-09-26,'002785,万里石,18.01,18.2,17.91,18.05,18.05,-0.04,-0.2216,1.6571,1620460,29163749.32,3602000000.0,1761175765.71
2017-09-25,'002785,万里石,18.05,18.36,18.02,18.25,18.37,-0.32,-1.742,2.1225,2075600,37668158.0,3610000000.0,1765087316.55
2017-09-22,'002785,万里石,18.37,18.7,18.23,18.6,18.71,-0.34,-1.8172,2.5649,2508199,46093141.6,3674000000.0,1796379723.27
2017-09-21,'002785,万里石,18.71,18.97,18.33,18.33,18.43,0.28,1.5193,4.5982,4496501,83905891.54,3742000000.0,1829627905.41
2017-09-20,'002785,万里石,18.43,18.45,18.04,18.34,18.4,0.03,0.163,2.5214,2465627,45125055.44,3686000000.0,1802247049.53
2017-09-19,'002785,万里石,18.4,18.7,18.34,18.66,18.66,-0.26,-1.3934,2.6152,2557339,47281187.45,3680000000.0,1799313386.4
2017-09-18,'002785,万里石,18.66,18.73,18.43,18.5,18.58,0.08,0.4306,2.0467,2001400,37225147.0,3732000000.0,1824738466.86
2017-09-15,'002785,万里石,18.58,19.07,18.5,18.85,18.98,-0.4,-2.1075,3.7605,3677360,68728899.2,3716000000.0,1816915365.18
2017-09-14,'002785,万里石,18.98,19.3,18.91,19.07,19.07,-0.09,-0.4719,3.645,3564400,68110340.0,3796000000.0,1856030873.58
2017-09-13,'002785,万里石,19.07,19.17,18.75,18.8,18.92,0.15,0.7928,2.6358,2577500,48874972.0,3814000000.0,1864831862.97
2017-09-12,'002785,万里石,18.92,19.47,18.91,19.23,19.31,-0.39,-2.0197,5.2021,5087099,97607519.75,3784000000.0,1850163547.32
2017-09-11,'002785,万里石,19.31,19.47,18.85,18.93,18.93,0.38,2.0074,4.6479,4545110,87383844.01,3862000000.0,1888301168.01
2017-09-08,'002785,万里石,18.93,19.27,18.8,19.15,19.14,-0.21,-1.0972,3.3287,3255110,61813629.0,3786000000.0,1851141435.03
2017-09-07,'002785,万里石,19.14,19.28,18.66,18.73,18.69,0.45,2.4077,6.0104,5877493,111929163.02,3828000000.0,1871677076.94
2017-09-06,'002785,万里石,18.69,18.8,18.5,18.61,18.8,-0.11,-0.5851,2.5405,2484300,46262778.0,3738000000.0,1827672129.99
2017-09-05,'002785,万里石,18.8,18.99,18.7,18.88,18.87,-0.07,-0.371,2.2753,2224940,41860946.0,3760000000.0,1838428894.8
2017-09-04,'002785,万里石,18.87,19.1,18.8,19.1,19.1,-0.23,-1.2042,3.1837,3113334,58811889.44,3774000000.0,1845274108.77
2017-09-01,'002785,万里石,19.1,19.17,18.9,18.9,19.04,0.06,0.3151,3.4859,3408801,65035549.11,3820000000.0,1867765526.1
2017-08-31,'002785,万里石,19.04,19.11,18.61,18.89,18.89,0.15,0.7941,3.9497,3862400,73103452.0,3808000000.0,1861898199.84
2017-08-30,'002785,万里石,18.89,19.29,18.88,19.05,19.3,-0.41,-2.1244,4.7703,4664800,88795494.0,3778000000.0,1847229884.19
2017-08-29,'002785,万里石,19.3,19.76,18.93,19.04,19.03,0.27,1.4188,6.8512,6699675,129738662.72,3860000000.0,1887323280.3
2017-08-28,'002785,万里石,19.03,19.27,18.8,18.92,18.82,0.21,1.1158,4.1667,4074599,77499447.74,3806000000.0,1860920312.13
2017-08-25,'002785,万里石,18.82,19.0,18.52,18.66,18.85,-0.03,-0.1592,3.8228,3738313,70197142.08,3764000000.0,1840384670.22
2017-08-24,'002785,万里石,18.85,19.35,18.55,18.56,18.65,0.2,1.0724,5.0599,4948000,93507925.0,3770000000.0,1843318333.35
2017-08-23,'002785,万里石,18.65,19.12,18.53,19.05,19.14,-0.49,-2.5601,4.2488,4154828,77730473.24,3730000000.0,1823760579.15
2017-08-22,'002785,万里石,19.14,19.56,18.91,19.4,19.62,-0.48,-2.4465,6.4533,6310623,121167556.26,3828000000.0,1871677076.94
2017-08-21,'002785,万里石,19.62,20.3,18.58,18.72,18.72,0.9,4.8077,10.9226,10681094,207664477.16,3924000000.0,1918615687.02
2017-08-18,'002785,万里石,18.72,19.3,18.23,18.35,18.43,0.29,1.5735,5.6038,5479927,102655073.3,3744000000.0,1830605793.12
2017-08-17,'002785,万里石,18.43,18.65,18.3,18.39,18.48,-0.05,-0.2706,3.014,2947333,54409308.86,3686000000.0,1802247049.53
2017-08-16,'002785,万里石,18.48,18.48,17.98,18.0,18.11,0.37,2.0431,3.5879,3508516,63971085.07,3696000000.0,1807136488.08
2017-08-15,'002785,万里石,18.11,18.29,18.0,18.06,18.02,0.09,0.4994,1.9937,1949600,35367260.0,3622000000.0,1770954642.81
2017-08-14,'002785,万里石,18.02,18.1,17.76,17.83,17.75,0.27,1.5211,1.8719,1830500,32913382.0,3604000000.0,1762153653.42
2017-08-11,'002785,万里石,17.75,18.09,17.5,17.73,17.86,-0.11,-0.6159,2.0522,2006800,35779903.0,3550000000.0,1735750685.25
2017-08-10,'002785,万里石,17.86,18.39,17.73,18.2,18.25,-0.39,-2.137,2.7816,2720093,49092925.95,3572000000.0,1746507450.06
2017-08-09,'002785,万里石,18.25,18.48,18.2,18.21,18.35,-0.1,-0.545,2.2104,2161537,39608373.08,3650000000.0,1784645070.75
2017-08-08,'002785,万里石,18.35,18.4,18.1,18.2,18.2,0.15,0.8242,2.676,2616828,47797603.69,3670000000.0,1794423947.85
2017-08-07,'002785,万里石,18.2,18.5,18.09,18.16,18.15,0.05,0.2755,1.8403,1799561,32895462.73,3640000000.0,1779755632.2
2017-08-04,'002785,万里石,18.15,18.53,18.02,18.06,18.2,-0.05,-0.2747,2.5817,2524627,46101855.94,3630000000.0,1774866193.65
2017-08-03,'002785,万里石,18.21,18.49,18.02,18.02,18.17,0.04,0.2201,2.3237,2272328,41584581.96,3642000000.0,1780733519.91
2017-08-02,'002785,万里石,18.17,18.77,18.15,18.65,18.64,-0.47,-2.5215,2.969,2903366,53271681.56,3634000000.0,1776821969.07
2017-08-01,'002785,万里石,18.64,18.95,18.5,18.7,18.88,-0.24,-1.2712,3.1945,3123828,58257627.06,3728000000.0,1822782691.44
2017-07-31,'002785,万里石,18.88,19.2,18.72,18.75,19.15,-0.27,-1.4099,4.9243,4815399,91155378.44,3776000000.0,1846251996.48
2017-07-28,'002785,万里石,19.15,19.67,18.11,18.27,18.27,0.88,4.8166,7.9441,7768450,147467912.62,3830000000.0,1872654964.65
2017-07-27,'002785,万里石,18.27,18.3,17.72,17.72,17.91,0.36,2.0101,3.1396,3070177,55681914.34,3654000000.0,1786600846.17
2017-07-26,'002785,万里石,17.91,18.36,17.68,18.35,18.34,-0.43,-2.3446,2.6151,2557300,46102292.0,3582000000.0,1751396888.61
2017-07-25,'002785,万里石,18.34,18.44,18.06,18.2,18.26,0.08,0.4381,2.4804,2425600,44350104.0,3668000000.0,1793446060.14
2017-07-24,'002785,万里石,18.26,18.38,17.95,18.06,18.03,0.23,1.2757,2.627,2568911,46809631.25,3652000000.0,1785622958.46
2017-07-21,'002785,万里石,18.03,18.35,17.9,18.01,18.2,-0.17,-0.9341,2.3295,2278010,41122143.45,3606000000.0,1763131541.13
2017-07-20,'002785,万里石,18.2,18.71,18.01,18.42,18.37,-0.17,-0.9254,3.4975,3420210,62658960.0,3640000000.0,1779755632.2
2017-07-19,'002785,万里石,18.37,18.55,17.9,18.05,18.04,0.33,1.8293,3.2479,3176127,58131811.56,3674000000.0,1796379723.27
2017-07-18,'002785,万里石,18.04,18.18,17.42,17.56,17.56,0.48,2.7335,3.3096,3236400,57727181.0,3608000000.0,1764109428.84
2017-07-17,'002785,万里石,17.56,19.35,17.31,19.1,19.18,-1.62,-8.4463,4.817,4710477,84890091.0,3512000000.0,1717170818.76
2017-07-14,'002785,万里石,19.18,19.68,19.15,19.51,19.51,-0.33,-1.6914,2.56,2503350,48548327.0,3836000000.0,1875588627.78
2017-07-13,'002785,万里石,19.51,19.66,19.25,19.3,19.46,0.05,0.2569,3.1465,3076930,59818404.7,3902000000.0,1907858922.21
2017-07-12,'002785,万里石,19.46,19.85,18.81,19.61,19.61,-0.15,-0.7649,4.9174,4808681,93010272.34,3892000000.0,1902969483.66
2017-07-11,'002785,万里石,19.61,20.2,19.51,20.1,20.21,-0.6,-2.9688,6.2104,6073100,120128801.73,3922000000.0,1917637799.31
2017-07-10,'002785,万里石,20.21,21.16,20.11,21.16,21.33,-1.12,-5.2508,9.5449,9333884,192232273.92,4042000000.0,1976311061.91
2017-07-07,'002785,万里石,21.33,21.66,21.3,21.64,21.64,-0.31,-1.4325,6.1326,5997000,128513030.0,4266000000.0,2085834485.43
2017-07-06,'002785,万里石,21.64,21.8,21.15,21.39,21.25,0.39,1.8353,9.0785,8877791,191044264.22,4328000000.0,2116149004.44
2017-07-05,'002785,万里石,21.25,21.36,20.9,21.18,21.34,-0.09,-0.4217,6.0567,5922747,125173815.6,4250000000.0,2078011383.75
2017-07-04,'002785,万里石,21.34,21.86,21.32,21.82,21.73,-0.39,-1.7948,7.6479,7478818,160908080.86,4268000000.0,2086812373.14
2017-07-03,'002785,万里石,21.73,21.94,20.96,21.2,21.05,0.68,3.2304,10.0987,9875408,211785169.12,4346000000.0,2124949993.83
2017-06-30,'002785,万里石,21.05,21.45,20.9,20.95,21.16,-0.11,-0.5198,6.1799,6043200,127597351.0,4210000000.0,2058453629.55
2017-06-29,'002785,万里石,21.16,21.49,20.88,21.03,21.29,-0.13,-0.6106,10.711,10474114,222176489.49,4232000000.0,2069210394.36
2017-06-28,'002785,万里石,21.29,21.58,20.08,20.26,20.43,0.86,4.2095,13.9302,13622126,284006835.34,4258000000.0,2081922934.59
2017-06-27,'002785,万里石,20.43,20.97,20.25,20.36,20.48,-0.05,-0.2441,5.9179,5787079,118903970.59,4086000000.0,1997824591.53
2017-06-26,'002785,万里石,20.48,20.6,19.51,19.75,19.82,0.66,3.33,6.5404,6395818,128886926.42,4096000000.0,2002714030.08
2017-06-23,'002785,万里石,19.82,20.3,19.3,20.09,20.41,-0.59,-2.8907,6.6692,6521770,128285797.06,3964000000.0,1938173441.22
2017-06-22,'002785,万里石,20.41,21.5,19.96,19.97,19.96,0.45,2.2545,10.8452,10605397,220006121.62,4082000000.0,1995868816.11
2017-06-21,'002785,万里石,19.96,20.25,19.71,20.07,20.03,-0.07,-0.3495,3.9617,3874140,77411409.2,3992000000.0,1951863869.16
2017-06-20,'002785,万里石,20.03,20.61,20.0,20.32,20.37,-0.34,-1.6691,4.8405,4733510,95987024.41,4006000000.0,1958709083.13
2017-06-19,'002785,万里石,20.37,20.78,20.31,20.31,20.31,0.06,0.2954,3.4424,3366301,69037087.58,4074000000.0,1991957265.27
2017-06-16,'002785,万里石,20.31,20.99,20.26,20.5,20.8,-0.49,-2.3558,6.1688,6032398,123836677.12,4062000000.0,1986089939.01
2017-06-15,'002785,万里石,20.8,21.3,20.6,20.65,21.0,-0.2,-0.9524,10.0839,9860908,206358251.61,4160000000.0,2034006436.8
2017-06-14,'002785,万里石,21.0,21.8,20.03,20.27,20.41,0.59,2.8907,14.4794,14159184,296213599.23,4200000000.0,2053564191.0
2017-06-13,'002785,万里石,20.41,20.49,19.81,19.83,20.12,0.29,1.4414,8.0018,7824866,158544727.41,4082000000.0,1995868816.11
2017-06-12,'002785,万里石,20.12,20.69,19.28,19.28,19.75,0.37,1.8734,8.5151,8326782,167576819.03,4024000000.0,1967510072.52
2017-06-09,'002785,万里石,19.75,19.87,19.41,19.71,20.0,-0.25,-1.25,6.323,6183157,121575028.63,3950000000.0,1931328227.25
2017-06-08,'002785,万里石,20.0,20.98,19.8,20.2,20.25,-0.25,-1.2346,11.3009,11051017,224747708.56,4000000000.0,1955775420.0
2017-06-07,'002785,万里石,20.25,21.19,19.36,19.45,19.42,0.83,4.2739,12.7423,12460498,249653688.92,4050000000.0,1980222612.75
2017-06-06,'002785,万里石,19.42,19.5,19.03,19.18,19.57,-0.15,-0.7665,7.4789,7313522,141097378.62,3884000000.0,1899057932.82
2017-06-05,'002785,万里石,19.57,19.8,18.85,19.41,18.57,1.0,5.385,13.3443,13049261,253381384.44,3914000000.0,1913726248.47
2017-06-02,'002785,万里石,18.57,18.57,16.71,16.94,16.88,1.69,10.0118,5.7239,5597380,100978275.95,3714000000.0,1815937477.47
2017-06-01,'002785,万里石,16.88,17.9,16.85,17.51,17.95,-1.07,-5.961,4.6135,4511500,77759650.2,3376000000.0,1650674454.48
2017-05-31,'002785,万里石,17.95,18.8,17.9,18.6,18.33,-0.38,-2.0731,3.5296,3451600,63419033.0,3590000000.0,1755308439.45
2017-05-26,'002785,万里石,18.33,18.7,18.24,18.38,18.24,0.09,0.4934,3.0263,2959380,54601112.1,3666000000.0,1792468172.43
2017-05-25,'002785,万里石,18.24,18.44,17.81,18.23,18.31,-0.07,-0.3823,3.4457,3369539,61218233.65,3648000000.0,1783667183.04
2017-05-24,'002785,万里石,18.31,18.33,16.96,17.86,18.02,0.29,1.6093,4.1437,4052027,72019215.62,3662000000.0,1790512397.01
2017-05-23,'002785,万里石,18.02,19.08,17.96,18.55,18.72,-0.7,-3.7393,3.9,3813745,70386648.55,3604000000.0,1762153653.42
2017-05-22,'002785,万里石,18.72,19.88,18.6,19.3,19.3,-0.58,-3.0052,3.9599,3872323,74684387.5,3744000000.0,1830605793.12
2017-05-19,'002785,万里石,19.3,19.99,19.19,19.79,19.8,-0.5,-2.5253,3.9204,3833718,74988834.04,3860000000.0,1887323280.3
2017-05-18,'002785,万里石,19.8,20.48,19.62,20.4,20.53,-0.73,-3.5558,5.4618,5341026,107099264.79,3960000000.0,1936217665.8
2017-05-17,'002785,万里石,20.53,21.18,20.35,20.9,21.18,-0.65,-3.0689,8.3,8116497,168592051.07,4106000000.0,2007603468.63
2017-05-16,'002785,万里石,21.18,21.29,19.81,20.1,20.34,0.84,4.1298,11.3231,11072720,228207185.98,4236000000.0,2071166169.78
2017-05-15,'002785,万里石,20.34,21.1,19.42,19.8,19.46,0.88,4.5221,9.5241,9313535,187307881.75,4068000000.0,1989023602.14
2017-05-12,'002785,万里石,19.46,20.08,19.4,20.08,20.05,-0.59,-2.9426,6.906,6753279,132210282.83,3892000000.0,1902969483.66
2017-05-11,'002785,万里石,20.05,20.14,18.77,19.47,19.47,0.58,2.9789,13.1087,12818796,252202035.4,4010000000.0,1960664858.55
2017-05-10,'002785,万里石,19.47,19.47,17.74,17.81,17.7,1.77,10.0,4.7147,4610483,87664628.5,3894000000.0,1903947371.37
2017-05-09,'002785,万里石,17.7,17.92,17.17,17.17,17.6,0.1,0.5682,3.8634,3778000,66365703.0,3540000000.0,1730861246.7
2017-05-08,'002785,万里石,17.6,19.4,17.5,19.33,19.28,-1.68,-8.7137,4.5693,4468284,82972519.98,3520000000.0,1721082369.6
2017-05-05,'002785,万里石,19.28,19.88,19.21,19.55,19.51,-0.23,-1.1789,3.1417,3072257,60108208.3,3856000000.0,1885367504.88
2017-05-04,'002785,万里石,19.51,19.94,19.37,19.71,19.95,-0.44,-2.2055,4.2237,4130300,81297984.36,3902000000.0,1907858922.21
2017-05-03,'002785,万里石,19.95,20.39,19.66,20.05,20.46,-0.51,-2.4927,7.1274,6969792,138864837.45,3990000000.0,1950885981.45
2017-05-02,'002785,万里石,20.46,20.65,20.26,20.36,20.4,0.06,0.2941,2.96,2894523,59251220.57,4092000000.0,2000758254.66
2017-04-28,'002785,万里石,20.4,20.66,20.17,20.17,20.15,0.25,1.2407,3.6886,3606996,73595698.8,4080000000.0,1994890928.4
2017-04-27,'002785,万里石,20.15,20.29,19.05,20.29,20.35,-0.2,-0.9828,5.5427,5420170,106646801.0,4030000000.0,1970443735.65
2017-04-26,'002785,万里石,20.35,20.7,20.2,20.44,20.43,-0.08,-0.3916,5.2813,5164556,105156318.96,4070000000.0,1990001489.85
2017-04-25,'002785,万里石,20.43,20.95,20.29,20.55,20.44,-0.01,-0.0489,3.1251,3056000,63149833.0,4086000000.0,1997824591.53
2017-04-24,'002785,万里石,20.44,22.84,20.42,22.68,22.68,-2.24,-9.8765,4.1013,4010610,86150566.0,4088000000.0,1998802479.24
2017-04-21,'002785,万里石,22.68,23.2,22.45,22.45,22.93,-0.25,-1.0903,1.6569,1620300,37001727.0,4536000000.0,2217849326.28
2017-04-20,'002785,万里石,22.93,23.68,22.81,23.58,23.5,-0.57,-2.4255,2.2008,2152100,49875651.0,4586000000.0,2242296519.03
2017-04-19,'002785,万里石,23.5,23.97,22.08,23.97,24.2,-0.7,-2.8926,4.2898,4194910,96994884.3,4700000000.0,2298036118.5
2017-04-18,'002785,万里石,24.2,24.98,24.11,24.85,24.82,-0.62,-2.498,2.3248,2273400,55816282.0,4840000000.0,2366488258.2
2017-04-17,'002785,万里石,24.82,25.5,24.01,24.5,24.7,0.12,0.4858,3.0408,2973606,73647553.6,4964000000.0,2427117296.22
2017-04-14,'002785,万里石,24.7,25.48,24.61,25.27,25.25,-0.55,-2.1782,2.7358,2675257,66662758.1,4940000000.0,2415382643.7
2017-04-13,'002785,万里石,25.25,25.62,25.07,25.15,25.31,-0.06,-0.2371,2.3628,2310510,58674939.3,5050000000.0,2469166467.75
2017-04-12,'002785,万里石,25.31,25.88,25.15,25.88,25.85,-0.54,-2.089,2.9642,2898606,73537760.8,5062000000.0,2475033794.01
2017-04-11,'002785,万里石,25.85,25.99,24.01,25.15,25.51,0.34,1.3328,6.4863,6342852,159764274.87,5170000000.0,2527839730.35
2017-04-10,'002785,万里石,25.51,26.47,25.5,26.45,26.48,-0.97,-3.6631,5.3827,5263682,136008107.75,5102000000.0,2494591548.21
2017-04-07,'002785,万里石,26.48,26.89,26.48,26.89,26.89,-0.41,-1.5247,3.5549,3476271,92350861.78,5296000000.0,2589446656.08
