日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002626,金达威,19.41,21.93,19.22,21.6,21.3,-1.89,-8.8732,2.5743,15451600,318216630.45,11965914203.1,11650209388.5
2017-12-14,'002626,金达威,21.3,21.46,20.78,21.06,21.16,0.14,0.6616,1.1999,7202034,152368835.54,13131065045.1,12784619267.1
2017-12-13,'002626,金达威,21.16,21.18,20.6,20.82,21.1,0.06,0.2844,1.144,6866414,143222663.26,13044757575.3,12700588905.7
2017-12-12,'002626,金达威,21.1,21.47,19.78,19.78,19.86,1.24,6.2437,2.6104,15667795,325710665.07,13007768659.7,12664575893.7
2017-12-11,'002626,金达威,19.86,20.0,19.42,19.92,19.85,0.01,0.0504,0.9109,5467554,107592855.56,12243331070.2,11920306978.6
2017-12-08,'002626,金达威,19.85,20.18,19.5,19.65,20.2,-0.35,-1.7327,1.1407,6846495,135139629.69,12237166251.0,11914304810.0
2017-12-07,'002626,金达威,20.2,20.46,19.61,19.61,19.46,0.74,3.8027,1.505,9033180,181784801.93,12452934925.4,12124380713.4
2017-12-06,'002626,金达威,19.46,19.56,18.98,19.14,19.22,0.24,1.2487,0.9521,5714610,110195120.32,11996738299.4,11680220231.8
2017-12-05,'002626,金达威,19.22,20.58,19.13,20.2,20.29,-1.07,-5.2735,1.4435,8664170,171128347.7,11848782636.9,11536168183.7
2017-12-04,'002626,金达威,20.29,20.74,19.37,19.58,19.18,1.11,5.7873,2.3902,14346202,292020460.09,12508418298.8,12178400231.4
2017-12-01,'002626,金达威,19.18,19.77,19.05,19.4,19.48,-0.3,-1.54,1.0717,6432718,124091189.54,11824123359.9,11512159509.1
2017-11-30,'002626,金达威,19.48,20.12,19.12,19.87,20.09,-0.61,-3.0363,1.1443,6868366,134152470.21,12009067938.0,11692224569.2
2017-11-29,'002626,金达威,20.09,20.71,19.79,20.05,20.11,-0.02,-0.0995,1.5036,9024685,182630243.3,12385121913.4,12058356858.0
2017-11-28,'002626,金达威,20.11,20.27,18.85,18.88,19.02,1.09,5.7308,1.2549,7532129,148175105.59,12397451552.0,12070361195.4
2017-11-27,'002626,金达威,19.02,19.87,18.74,19.41,19.43,-0.41,-2.1101,1.4452,8674425,167424964.68,11725486251.5,11416124810.3
2017-11-24,'002626,金达威,19.43,20.43,18.36,20.1,20.4,-0.97,-4.7549,2.9978,17993073,347955257.52,11978243841.6,11662213725.8
2017-11-23,'002626,金达威,20.4,21.44,20.2,20.66,20.42,-0.02,-0.0979,2.7531,16524498,345309506.16,12576231310.8,12244424086.8
2017-11-22,'002626,金达威,20.42,21.38,20.14,21.0,21.25,-0.83,-3.9059,3.3031,19825739,409259732.82,12588560949.3,12256428424.1
2017-11-21,'002626,金达威,21.25,21.4,19.18,19.61,19.45,1.8,9.2545,3.5398,21246322,429665615.3,13100240948.8,12754608423.8
2017-11-20,'002626,金达威,19.45,19.78,18.11,18.25,18.03,1.42,7.8758,1.9908,11949067,226931961.76,11990573480.1,11674218063.1
2017-11-17,'002626,金达威,18.03,18.6,17.76,17.8,17.91,0.12,0.67,2.4935,14966707,273057877.88,11115169143.8,10821910112.0
2017-11-16,'002626,金达威,17.91,18.48,17.15,17.15,17.11,0.8,4.6756,2.1876,13130097,235368275.97,11041191312.6,10749884088.0
2017-11-15,'002626,金达威,17.11,17.37,16.93,17.37,17.38,-0.27,-1.5535,0.9546,5729960,98236376.01,10548005771.0,10269710594.4
2017-11-14,'002626,金达威,17.38,17.55,17.05,17.35,17.34,0.04,0.2307,2.0097,12062433,208476724.08,10714455891.3,10431769148.5
2017-11-13,'002626,金达威,17.34,17.47,16.27,16.27,16.26,1.08,6.6421,2.9515,17715668,301801362.51,10689796614.2,10407760473.8
2017-11-10,'002626,金达威,16.26,16.44,16.1,16.31,16.38,-0.12,-0.7326,1.26,7562516,122781999.01,10023996133.0,9759526257.42
2017-11-09,'002626,金达威,16.38,16.7,16.1,16.6,16.62,-0.24,-1.444,1.2917,7752709,127058854.12,10097973964.3,9831552281.46
2017-11-08,'002626,金达威,16.62,17.0,16.26,16.43,16.39,0.23,1.4033,0.9777,5868454,97734764.81,10245929626.7,9975604329.54
