日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-01,'600062,华润双鹤,21.44,22.8,21.36,22.59,22.7,-1.26,-5.5507,2.5269,17335612,380406057.0,18639180411.5,14708593358.7
2017-10-31,'600062,华润双鹤,22.7,22.83,22.41,22.77,22.79,-0.09,-0.3949,0.9491,6511312,147397899.0,19734580006.6,15572997632.6
2017-10-30,'600062,华润双鹤,22.79,23.03,22.33,22.85,22.85,-0.06,-0.2626,1.2143,8330543,189036898.0,19812822834.8,15634740795.0
2017-10-27,'600062,华润双鹤,22.85,22.97,22.39,22.79,22.72,0.13,0.5722,1.5368,10543038,239243451.0,19864984720.3,15675902903.3
2017-10-26,'600062,华润双鹤,22.72,23.58,22.53,23.09,23.08,-0.36,-1.5598,2.0001,13721454,315712215.0,19751967301.8,15586718335.4
2017-10-25,'600062,华润双鹤,23.08,23.48,22.66,23.0,23.02,0.06,0.2606,1.521,10434300,240056289.0,20064938614.6,15833690985.0
2017-10-24,'600062,华润双鹤,23.02,23.22,22.81,22.86,23.0,0.02,0.087,0.9366,6425288,147955708.0,20012776729.2,15792528876.8
2017-10-23,'600062,华润双鹤,23.0,23.11,22.28,22.28,22.35,0.65,2.9083,1.4121,9687607,221044689.0,19995389434.0,15778808174.0
2017-10-20,'600062,华润双鹤,22.35,22.45,22.06,22.43,22.49,-0.14,-0.6225,0.6178,4238575,94100932.0,19430302341.3,15332885334.3
2017-10-19,'600062,华润双鹤,22.49,22.71,22.24,22.35,22.5,-0.01,-0.0444,1.0969,7525030,169096378.0,19552013407.4,15428930253.6
2017-10-18,'600062,华润双鹤,22.5,22.58,21.86,21.87,21.87,0.63,2.8807,1.5102,10360170,231063897.0,19560707055.0,15435790605.0
2017-10-17,'600062,华润双鹤,21.87,21.91,21.67,21.71,21.7,0.17,0.7834,0.3916,2686809,58635648.0,19013007257.5,15003588468.1
2017-10-16,'600062,华润双鹤,21.7,22.12,21.58,21.95,22.0,-0.3,-1.3636,0.6875,4716757,102953500.0,18865215248.6,14886962494.6
2017-10-13,'600062,华润双鹤,22.0,22.25,21.86,22.11,22.12,-0.12,-0.5425,0.7505,5148980,113488604.0,19126024676.0,15092773036.0
2017-10-12,'600062,华润双鹤,22.12,22.38,21.85,22.2,21.9,0.22,1.0046,1.1743,8055777,178475931.0,19230348447.0,15175097252.6
2017-10-11,'600062,华润双鹤,21.9,22.28,21.42,21.55,21.55,0.35,1.6241,1.8587,12751567,280145469.0,19039088200.2,15024169522.2
2017-10-10,'600062,华润双鹤,21.55,21.57,21.16,21.3,21.22,0.33,1.5551,1.6699,11456200,244028009.0,18734810534.9,14784057223.9
2017-10-09,'600062,华润双鹤,21.22,21.5,21.16,21.2,21.05,0.17,0.8076,0.6599,4527168,96585751.0,18447920164.8,14557665628.4
2017-09-29,'600062,华润双鹤,21.05,21.19,20.83,20.92,20.82,0.23,1.1047,0.3542,2429852,51164940.0,18300128155.9,14441039654.9
2017-09-28,'600062,华润双鹤,20.82,20.9,20.77,20.81,20.79,0.03,0.1443,0.309,2120048,44153088.0,18100174261.6,14283251573.2
2017-09-27,'600062,华润双鹤,20.79,21.31,20.75,21.3,21.16,-0.37,-1.7486,0.5335,3659908,76581315.0,18074093318.8,14262670519.0
2017-09-26,'600062,华润双鹤,21.16,21.37,21.06,21.22,21.22,-0.06,-0.2828,0.2814,1930536,41001682.0,18395758279.3,14516503520.1
2017-09-25,'600062,华润双鹤,21.22,21.28,20.82,20.97,20.97,0.25,1.1922,0.3714,2548159,53784094.0,18447920164.8,14557665628.4
2017-09-22,'600062,华润双鹤,20.97,21.13,20.8,20.95,21.0,-0.03,-0.1429,0.3555,2438806,51091704.0,18230578975.3,14386156843.9
2017-09-21,'600062,华润双鹤,21.0,21.16,20.99,21.09,21.1,-0.1,-0.4739,0.2143,1469961,30952264.0,18256659918.0,14406737898.0
2017-09-20,'600062,华润双鹤,21.1,21.26,20.98,21.14,21.13,-0.03,-0.142,0.3395,2328980,49092076.0,18343596393.8,14475341411.8
2017-09-19,'600062,华润双鹤,21.13,21.47,21.1,21.22,21.22,-0.09,-0.4241,0.4235,2905322,61726705.0,18369677336.5,14495922465.9
2017-09-18,'600062,华润双鹤,21.22,21.48,21.16,21.25,21.32,-0.1,-0.469,0.4368,2996817,63848499.0,18447920164.8,14557665628.4
2017-09-15,'600062,华润双鹤,21.32,21.46,21.19,21.46,21.46,-0.14,-0.6524,0.2349,1611594,34374666.0,18534856640.6,14626269142.2
2017-09-14,'600062,华润双鹤,21.46,21.48,21.15,21.26,21.26,0.2,0.9407,0.3344,2294185,48884565.0,18656567706.7,14722314061.5
2017-09-13,'600062,华润双鹤,21.26,21.27,20.78,20.78,20.77,0.49,2.3592,0.4885,3351137,70523802.0,18482694755.1,14585107033.9
2017-09-12,'600062,华润双鹤,20.77,21.03,20.75,20.93,20.97,-0.2,-0.9537,0.5172,3547933,73933695.0,18056706023.7,14248949816.3
2017-09-11,'600062,华润双鹤,20.97,21.42,20.8,21.4,21.45,-0.48,-2.2378,0.7892,5414508,114111355.0,18230578975.3,14386156843.9
